OID|DESCRIPTION|BOOK_VALUE|RPT_ID
84331|SECURITY DEPOSIT ON LEASED OFFICE SPACE|2875|698293
84014|Prepaid Expenses|3431|697535
83834|PREPAID RENT DEPOSIT|1450|697148
82679|PREPAID PAYROLL WITHHOLDINGS|17262|693153
83277|Prepaid Payroll  and Taxes|9396|695715
83245|UAW 2317 SHIRTS|2175|695617
83246|UAW 2317 HATS|1602|695617
82313|Prepaid Expense|19977|688774
81449|PREPAID INSURANCE|1910|683735
81451|PREPAID LIABILITY INSURANCE|11679|683735
81450|PREPAID REAL ESTATE TAX|138465|683735
84097|Note Receivable by Local 491 from 491 Building Cor|582918|697715
83560|Utility Deposits|1087|696469
85043|PREPAID EXPENSES|97805|700020
83899|PREPAID EXPENSES|9368|697298
83900|TAX OVERPAYMENT RECEIVABLE|3418|697298
81255|Deposits|3810|683285
84548|Due from Local 1122|34735|698695
82450|NONE|0|691185
84571|Prepaid expenses|385531|698741
84524|11 Cups valued @ $10|110|698669
84520|99 t-shirts valued at $10 each|990|698669
84523|29 Baseball Hats valued at $20 each|580|698669
84522|12 beanies valued at $7 each|84|698669
84521|78 Bibles valued at $50 each|3900|698669
82168|PREPAID EXPENSE|5938|686437
82169|SECURITY DEPOSIT|4000|686437
82438|Prepaid Mortgage Costs - Net of Amortization|2888|691020
82917|2 Flags|50|694201
82911|1 Umbrella|15|694201
82916|3 short Sleeve T's|48|694201
82915|9 Reflective T's|117|694201
82914|8 Long Sleeve T's|168|694201
82913|1 book bag|10|694201
82912|1 picnic blanket|40|694201
82920|4 Button up Long sleeve dress shirts|160|694201
82919|37 Bibles|1184|694201
82918|20 Comfort Books|900|694201
85264|Prepaid Bond|567|702484
81878|Prepaid expenses|5657|685171
80942|Security Deposit|4400|681622
82876|Security deposit|28184|694146
82462|Prepaid Insurance|2802|691422
82464|Employee Expense Advance|5000|691422
82463|Utility Deposit|300|691422
81819|APPAREL INVENTORY (ESTIMATED & NOT AUDITED)|7572|684479
82036|Prepaid Expenses|7341|685935
82037|Deposits|800|685935
82194|SECURITY DEPOSIT|5754|686498
82199|PRINCIPAL TRUST DEPOSIT ACCOUNT|109529|686498
82198|PROMOTIONAL ITEMS/OFFICE SUPPLY INVENTORY|59770|686498
82197|PREPAID EXPENSES|85008|686498
82196|DUE FROM AFFILIATES|734070|686498
82195|PAYROLL WITHHOLDINGS|2019|686498
81291|Security Deposit|3203|683424
83786|DUE FROM UNAC/UHCP, NET|21926|696980
82611|Reimbursement due from PLU 200 Fringe Benefit Fund|184970|692646
84297|Reimbursement Receivable|376|698222
85244|Rent Deposi|1250|701923
83610|Prepaid Per Capita Stamps for Resale|57327|696618
83612|Fed. Tax Withheld on Investments|272|696618
83611|Prepaid Expenses|289|696618
82967|INVENTORY OF PROMOTIONAL ITEMS|6087|694485
85085|Security Deposits|4500|700117
83459|Postage Meter Prepaid Balance|941|696162
83463|Logo T-Shirts (353)|3471|696162
83462|Logo Bandanas (6)|19|696162
83461|Logo Pinnies (37)|913|696162
83460|Logo Watcher (5)|148|696162
83232|BWC - COLUMBUS, OH - ORIGINAL DEPOSIT|32|695595
84046|SECURITY DEPOSIT|2300|697631
82446|N/A|0|691157
80982|PREPAID INSURANCE|10599|681982
80987|OTHERS|2207|681982
80986|OTHER PREPAID EXPENSES|755|681982
80985|PREPAID EMPLOYEE BENEFITS|20854|681982
80984|PREPAID DUES & SUBSCRIPTIONS|94|681982
80983|PREPAID MAINTENANCE|2700|681982
85563|file cabnets, equipment|8761|707550
82702|Rental Deposit|3800|693296
81126|Payroll Accrual|3095|682876
80745|Prepaid Expenses|3384|679534
83987|Dues Stamp Inventory|70830|697491
83988|Security Deposit|550|697491
84610|Accrued interest receivable|1438|698831
83966|Security Deposits|8117|697460
83967|Prepaid Insurance|18883|697460
84070|UNREALIZED VALUATION ALLOWANCE IN INVESTMENTS|32021|697686
84074|SECURITY DEPOSITS|29250|697686
84073|PREPAID OTHER|32763|697686
84072|PREPAID INSURANCE|3175|697686
84071|PREPAID RENT|29309|697686
82522|TOOLS  AND SHIRTS INVENTORY|4270|691950
82523|DUE TO AFFILIATES|3457|691950
88201|Warranties|4308|722196
88195|Due to/from PAC|2228|722196
88200|Prepaid Expenses|18470|722196
88199|Other|-1914|722196
88198|Exchange|152|722196
88197|Software|1716|722196
88196|Movie Pass Inventory|903|722196
85001|Bibles 35@$30.00|1050|699673
85728|Security Deposits - Rent|12839|709072
85730|Gift Cards|75|709072
85729|Prepaid Expenses|250|709072
84086|REFUNDABLE SECURITY DEPOSIT|6609|697691
84087|PREPAID CREDIT CARD EXPENSE|41942|697691
83871|Liquor inventory|11615|697269
84858|Prepaid Expenses|12180|699262
84133|Burial Plots|233|697760
84138|Other Receivables|363|697760
84137|IMI Receivable|20565|697760
84136|Prepaid Insurance|3733|697760
84135|Prepaid Expense|32864|697760
84134|Advance to Employees for Business Expenses|8500|697760
84009|DUE FROM UNAC/UHCP, NET|28309|697524
83715|None|0|696852
83726|None|0|696852
83725|None|0|696852
83724|None|0|696852
83723|None|0|696852
83722|None|0|696852
83721|None|0|696852
83720|None|0|696852
83719|None|0|696852
83718|None|0|696852
83717|None|0|696852
83716|None|0|696852
81695|INTEREST RECEIVABLE|9597|684116
81699|DEPOSITS|753|684116
81698|SOFTWARE, NET OF ACCUMULATED AMORTIZATON|0|684116
81697|INVENTORY|7027|684116
81696|PREPAID EXPENSES|16353|684116
83295|PREPAID INSURANCE|4563|695782
83296|SECURITY DEPOSIT|2168|695782
85163|Tax Refund Due|51|700726
81774|Hooded Sweatshirt|1020|684216
81783|Hats|187|684216
81782|Duck Jacket|3300|684216
81781|Fleece Jacket|1875|684216
81780|Windbreaker|800|684216
81779|Long Sleeve Shirt|1104|684216
81778|Short Sleeve Shirt|1620|684216
81777|Denim Shirt|780|684216
81776|Denim Jacket|900|684216
81775|Non-Hooded Sweatshirt|1240|684216
80840|PREPAID PER CAPITA|57667|679812
80842|DUE FROM RELATED ENTITY|2500|679812
80841|RENT SECURITY DEPOSIT|4900|679812
82944|Performance bond Escrow|126602|694317
82945|Prepaid Expenses|50406|694317
85554|Accrued Interest|1667|707458
85555|Miscellaneous Exchange|28401|707458
85260|NONE|0|702273
85617|SECURITY DEPOSITS|3300|707998
82725|PREPAID EXPENSES|29748|693442
82726|ACCRUED INTEREST-BANKS & FCU|292|693442
81312|PROMOTIONAL MERCHANDISE ON HAND|14517|683469
81794|PROMOTIONAL MERCHANDISE ON HAND|1656|684260
82147|Accrued Interest|9350|686340
82164|Prepaid Rent|500|686431
82189|PREPAID EXPENSES|28805|686485
85363|OTHER RECEIVABLES|191|705485
84480|PREPAID EXPENSES|10223|698542
84481|ACCRUED INVESTMENT SALES|54597|698542
84339|Prepaid expenses|29338|698319
84342|Due from related organizations|36087|698319
84341|NG checks receivable|12395|698319
84340|Accrued investment income|85399|698319
83087|Prepaid insurance|3578|695199
83089|Security deposit|2483|695199
83088|Prepaid rent|1594|695199
82263|Website development costs, net of amortization|3241|687100
82264|Security Deposit|1284|687100
85402|PREPAID INSURANCE|6899|706080
85403|SECURITY DEPOSIT|8250|706080
85095|Prepaid Expenses|13008|700192
85096|Deposits|437|700192
84186|Security Deposits|19777|697870
83259|RENT DEPOSIT|1234|695647
80912|CASH HELD FOR PAYMENT OF DISABILITY INSURANCE PREM|36605|680950
83371|SECURITY DEPOSITS|23442|695986
83373|PREPAID EXPENSE|15009|695986
83372|PREPAID INSURANCE|12105|695986
81970|Debt issuance costs|6572|685554
83823|Security deposit|975|697087
82942|INVENTORY OF PROMOTIONAL MERCHANDISE|2329|694300
80744|Office Lease Deposit|2166|679526
83024|PREPAID EXPENSES|238045|694813
83026|DUE FROM RELATED ORGANIZATIONS|1336342|694813
83025|SECURITY DEPOSITS|36546|694813
85107|65 Shirts @ $14 each|610|700302
85108|33 Bibles @36 each|1188|700302
82872|Inventory|4967|694135
84736|ACCRUED INTEREST|61797|699037
84737|SECURITY DEPOSIT|36250|699037
81648|PAYROLL TAXES OVERPAID|383|684045
81558|Security deposit|11050|683919
85221|RENTAL DEPOSITS|3513|701441
81115|Prepaid Expenses|6680|682818
84396|Security Deposit|2873|698429
84398|Investment in Labor Temple|1000|698429
84397|Stadium License|80000|698429
82111|OFFICE LEASE SECURITY DEPOSIT|2200|686282
82112|REAL ESTATE CONTRACT DEPOSIT - RGS TITLE COMPANY|7500|686282
81140|REFUNDABLE DEPOSITS|1369|682973
81144|OTHER RECEIVABLES|4032|682973
81143|LABOR MANAGEMENT ADVANCED EXPENSES|36258|682973
81142|HEALTH AND LEGAL TRUST ADVANCED EXPENSES|238|682973
81141|DUE FROM AFFILIATES|18683|682973
85334|Security Deposit-Office Rental|7005|704049
83707|Prepaid Expenses|707|696834
83709|Due From UFPO|26192|696834
83708|Security Deposits|1825|696834
84888|DUE FROM LIFE BENEFIT PLAN|1468|699300
84889|401K WITHHOLDING|333|699300
81628|Union products available for sale to members|28915|684016
84516|Security Deposit|1000|698653
84517|Accrued investment income|5541|698653
84988|Prepaid Insurance|17311|699638
83222|Due from Health and Welfare Fund|61952|695545
83224|Prepaid Expenses|6872|695545
83223|Security Deposit|5614|695545
85184|Investment in MSEA Building Association|121631|700934
85189|Prepaid Tickets|3383|700934
85188|Prepaid Stater Postage|17000|700934
85187|Prepaid Postage|28093|700934
85186|Prepaid Payroll|3703|700934
85185|Prepaid Expenses|72010|700934
82270|RENT DEPOSIT|932|687525
81718|Allowance for Bad Debt|-1403239|684131
81716|Interest Rate Swap|813474|684131
81717|Prepaids and Deposits|2576487|684131
81719|Market Value Reserve|1784307|684131
84258|Prepaid Expenses|1139598|698037
84260|Deferred Rent|482364|698037
84259|Deferred Expenses|162367|698037
85372|Inventory|247805|705617
85374|Security Deposits|64341|705617
85373|Prepaid Expenses|366849|705617
84438|ACCRUED INTEREST RECEIVABLE|288901|698485
84444|ALLOWANCE FOR DOUBTFUL RECEIVABLES|-282063|698485
84443|MISCELLANEOUS PREPAID EXPENSES|10479|698485
84442|DUE FROM THE US DEPARTMENT OF LABOR|1282759|698485
84441|LU/DC SUPPLIES INVENTORY|158367|698485
84440|DEPOSITS|363124|698485
84439|PREPAID INSURANCE|151682|698485
81260|MISCELLANEOUS CURRENT ASSETS|6905|683303
84712|Prepaid Insurance|67358|699018
84716|Security Deposit|10986|699018
84715|Prepaid Event Expenses|85656|699018
84714|Other Prepaid Expenses|14624|699018
84713|Deposits|2832|699018
81026|PREPAID INSURANCE|11061|682195
81720|Office Supplies|65779|684135
81723|Prepaid Other Withholdings|2541|684135
81722|Prepaid Federal Withholdings|6550|684135
81721|Promotional Supplies|416598|684135
82993|Security Deposits for Regional Office Leases|45256|694606
82998|Payroll Deductions|140617|694606
82997|Deferred Leasing Costs|705324|694606
82996|Supplies Inventory|205703|694606
82995|Deposits - Security/Other|44348|694606
82994|Postage Deposits|7232|694606
86511|Security Deposits|6214|711008
86514|Prepaid Expenses on behalf of Locals and Regions|125084|711008
86513|Prepaid Postage|16711|711008
86512|Bonding Fees Due From Locals and Regions|10342|711008
80805|Prepaid Expenses|671865|679793
80808|Deferred Compensation|542544|679793
80807|Prepaid Deposits|2774|679793
80806|Supplies Inventory|11561|679793
84362|SECURITY DEPOSITS|83396|698362
84364|WITHHOLDINGS|11499|698362
84363|DUE FROM OTHER FUNDS|51396|698362
80677|Inventories - Membership Supplies|68819|677676
81798|Supplies for Resale|7525|684283
81801|Refunds Due|2580|684283
81800|Deposits on Contracts|10000|684283
81799|Rent Deposits|8630|684283
84351|SECURITY DEPOSITS|47142|698337
84680|INVENTORY|135559|698948
84682|PREPAID INSURANCE AND OTHER PREPAID EXPENSES|150302|698948
84681|CASH SURRENDER OF INSURANCE POLICIES|2679283|698948
81605|INVENTORY OF PROMOTIONAL ITEMS|46000|683990
81607|CREDIT CARD REWARDS|1935|683990
81606|PREPAID TRAVEL EXPENSE - SEE ITEM 69|80618|683990
80786|Prepaid Expenses|574916|679716
80787|Security Deposit|23477|679716
84451|INVENTORY|552195|698498
84454|PREPAIDS AND DEPOSITS|893948|698498
84453|DEFERRED EMPLOYEE COMPENSATION|5221899|698498
84452|DUE FROM AFFILIATES|873549|698498
85176|Airline Deposit|425|700841
85177|Prepaid Taxes & Insurance|96841|700841
83840|DEPOSITS|401083|697229
83851|OTHER|24496|697229
83850|CAFETERIA STOCK|7366|697229
83849|COMPUTER SUPPLIES FOR RESALE|5993|697229
83848|SUPPLIES INVENTORY|286680|697229
83847|PREPAID EXPENSES  - GENERAL|120081|697229
83846|PREPAID MAINTENANCE|12372|697229
83845|PREPAID OTHER|178899|697229
83844|PREPAID RENT|19016|697229
83843|PREPAID TAXES|49633|697229
83842|PREPAID POSTAGE|222874|697229
83841|PREPAID INSURANCE|89667|697229
84199|Accrued Interest and Dividends Receivable |3431721|697909
84207|Accrued Pension Costs|78813982|697909
84206|Licenses|5000|697909
84205|Local Union Refunds Originally Voided But Cashed|11914|697909
84204|Deposits|60249|697909
84203|Prepaid Expenses, Deferred Charges and Other Costs|1286982|697909
84202|Restricted Investment Held in Escrow|324191|697909
84201|District Offices-Imprest Revolving and Org. Funds|643100|697909
84200|Deferred Compensation - 457 Plan|1507791|697909
84725|PREPAID IT EXPENSES|68342|699023
84724|PREPAID INSURANCE|41523|699023
84731|DEPOSITS - CONVENTION EVENT|10000|699023
84730|DEPOSITS - WORKMAN'S COMPENSATION|1000|699023
84729|DEPOSITS - REGIONAL MEETINGS|23475|699023
84728|PREPAID RENT|1448|699023
84727|PREPAID MAINTENANCE|2845|699023
84726|PREPAID POSTAGE|40272|699023
83654|Due from ILA-COPE|335362|696748
83658|Prepaid insurance|39939|696748
83657|Disaster Relief Fund|200000|696748
83656|Prepaid expenses|215877|696748
83655|Security Deposits|14736|696748
85583|Prepaid Expenses|341354|707721
85582|Mortgage Loan Fees|82951|707721
85587|Allowance for Doubtful Accounts Receivable|-353860|707721
85586|Travel Advance|5483|707721
85585|Deposits - Rent|13095|707721
85584|Deposits - Meetings|20000|707721
83662|PREPAID INSURANCE|310336|696755
83667|ALLOWANCE FOR DOUBTFUL LOANS RECEIVABLE|-442950|696755
83666|DUE FROM STAFF PENSION PLAN|18218|696755
83665|DEPOSITS|278616|696755
83664|INVENTORY|1883776|696755
83663|PREPAID POSTAGE|152009|696755
91469|INVENTORY|307884|736708
81466|PREPAID INSURANCE|356061|683748
81474|INVENTORY OF LOCAL UNION AND OFFICE SUPPLIES|597035|683748
81473|INVENTORY OF MERCHANDISE HELD FOR RESALE|662303|683748
81472|DUE FROM BROKER FOR SECURITIES PENDING SETTLEMENT|193807|683748
81471|COST OF HOMES PURCHASED FOR RELOCATION|374484|683748
81470|POSTAGE DEPOSIT|8000|683748
81469|PREPAID SUBCRIPTIONS AND DUES|303093|683748
81468|PREPAID POSTAGE|129189|683748
81467|PREPAID HEALTH INSURANCE|1216005|683748
83242|Market Value Reserve|37748755|695616
83244|Due from Sale of Investments|17331|695616
83243|Deposits|305374|695616
84860|Conference and Convention Deposits|82500|699268
84862|Accrued Investment Income|173576|699268
84861|Other Prepaid Deposits|500|699268
81736|DEFERRED COMPENSATION PLAN|1964922|684160
81741|  AND VENDOR AWARD POINTS|24303|684160
81740|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|0|684160
81739|ALLOW FOR UNCOLLECTIBLE LOANS REPORTED IN SCH 2|-21000|684160
81738|PREPAID INSURANCE|48848|684160
81737|SECURITY AND OTHER DEPOSITS|109805|684160
84366|Prepaid Expenses|1877488|698373
84371|Allowance for Doubtful Accts|-306490|698373
84370|Due To/From Other Funds|3263642|698373
84369|Deferred Revenue|3803093|698373
84368|Other Deferred Expenses|2400629|698373
84367|Deposits|8882|698373
80639|Security Deposits|16300|677487
80640|Due from AGVA Gen Sick & Relief Fund|32638|677487
84653|BLACK LAKE EDUCATION CENTER, ONAWAY, MI|31546504|698886
84654|SUPPLIES FOR RESALE|244546|698886
83403|Prepaid Expenses|28542|696030
84586|PREPAID REAL ESTATE TAX|2695|698769
84583|PREPAID INSURANCE & OTHER|306166|698769
84585|PREPAID POSTAGE|2208|698769
84584|INVENTORY OF SUPPLIES FOR SALE|165753|698769
84589|LOAN ORGINATION FEES - NET|837741|698769
84588|DEPOSITS|78979|698769
84587|PREPAID EQUIPMENT AND RENTAL MAINTENANCE|34708|698769
81749|Prepaid Postage in Transit Publication Meter|35000|684188
81753|Prepaid Labor Organization Bond Premium|213760|684188
81752|Interco Receivable-ATU Training & Education Center|2008631|684188
81751|Accr Int ATU Training & Education Center Mortgage|5236170|684188
81750|ATU Health Fund Reserve|28000|684188
83711|Deposits|21592|696845
83713|Prepaid Expenses|50793|696845
83712|Promotional Inventory|67525|696845
80797|Accrued Investment Income|38193|679777
80801|Due from related organizations|10893|679777
80800|Investment Market Value Adjustment|1017201|679777
80799|Exchanges|7558|679777
80798|Prepaid Expenses|4762|679777
81062|PREPAID AIRFARE|157650|682581
81064|SIGNALMAN'S STORE INVENTORY|61078|682581
81063|PREPAID INSURANCE|5936|682581
80893|ACCRUED INTEREST AND DIVIDENDS|174898|680821
80897|DUE FROM RELATED ORGANIZATIONS|6439|680821
80896|SECURITY DEPOSITS & OTHER|16709|680821
80895|INVENTORY|43388|680821
80894|PREPAID EXPENSES|156846|680821
84763|Long Term Deposit|81490|699112
84772|Short Term Deposit - Hotel|84862|699112
84771|Short Term Deposit - Commercial|81600|699112
84770|Prepaid Subscriptions|26801|699112
84769|Prepaid Software Licenses & Maintenance|400411|699112
84768|Prepaid Postage|17300|699112
84767|Prepaid Per Capita Dues|214914|699112
84766|Prepaid Outside EDP Processing|1183|699112
84765|Prepaid Other|25967|699112
84764|Prepaid Insurance|1145810|699112
84332|DUE FROM AFFILIATES|123681|698305
84334|SECURITY DEPOSIT|12325|698305
84333|PREPAID EXPENSES|8720|698305
80988|ACCRUED INTEREST|23086|681985
80992|INVENTORY|26626|681985
80991|DUE FROM RENTAL AGENT|1417954|681985
80990|PREPAID EXPENSES|35403|681985
80989|DEPOSITS|252492|681985
84345|Deposits|13255|698331
84350|Prepaid Postage|31003|698331
84349|Prepaid Office Equipment Maintenance|5482|698331
84348|Prepaid Property Taxes|7958|698331
84347|Prepaid Real Estate Taxes|37812|698331
84346|Prepaid Insurance|9198|698331
81563|PREPAID EXPENSES|307676|683936
81566|PREPAID PAYROLL WITHHOLDINGS|1699|683936
81565|CONVENTION DEPOSIT|51062|683936
81564|MERCHANDISE INVENTORY|34254|683936
80855|PREPAID INSURANCE|114154|680008
80857|PAYROLL PREPAID TRANSFER|18392|680008
80856|PREPAID REAL ESTATE TAXES|28149|680008
84813|Prepaid Pension|4690|699166
84809|Prepaid Insurance|19420|699166
84812|Prepaid H & W|194027|699166
84811|Prepaid Workers Comp|9877|699166
84810|Prepaid Property Taxes|1016|699166
84818|Prepaid Rent|1100|699166
84817|Prepaid Travel|41710|699166
84816|Security Deposit|1100|699166
84815|Intercompany Assets|20|699166
84814|Inventory-Supplies|117367|699166
83804|Security and Other Deposits|10956|697032
83809|Interest Recievable|33090|697032
83808|Travel Advances|7813|697032
83807|Prepaid Expenses|46733|697032
83806|Prepaid Postage|58943|697032
83805|Prepaid Insurance|13604|697032
81978|DEPOSIT - WORKERS COMPENSATION|15000|685569
81982|DEPOSIT ON OFFICE SPACE|50000|685569
81981|CREDIT CARD REIMBURSEMENTS|42|685569
81980|RENT SECURITY DEPOSIT|83167|685569
81979|LEASE SECURITY DEPOSITS|8710|685569
82283|PREPAID INSURANCE|8430|687808
82285|PAYROLL WITHHOLDING OVERPAYMENT|390|687808
82284|EMPLOYEE ADVANCE|10|687808
83489|Supplies|258260|696340
83502|Travel Advances|23522|696340
83501|Deposits Meeting & Conference|49668|696340
83500|Deposits Convention|1000|696340
83499|Deposits Postage|5239|696340
83498|Deposits Furniture & Equipment|27584|696340
83497|Deposits Rent|140182|696340
83496|Deposits Telephone|5882|696340
83495|Prepaid Maintenance Contracts|61322|696340
83494|Prepaid Online Subscription Services|39118|696340
83493|Prepaid Dc Personal Property Tax|86198|696340
83492|Prepaid Rent|152469|696340
83491|Prepaid Workers Compensation|916|696340
83490|Prepaid Commercial Insurances|44716|696340
81495|Inventory|55362|683785
81496|Prepaid Expenses|135791|683785
84338|Cooperativa A/C UTI de PR - Common shares|120|698318
80778|Statues on Hand|500|679698
80783|Deposit for facility rental|14004|679698
80782|Payroll Related Receivable|292|679698
80781|Transit Checks on Hand|14949|679698
80780|Dependent Health Care Deposit|2100|679698
80779|Postage on Deposit|5000|679698
84167|Prepaid Expenses|19722|697836
84169|Website Design|34494|697836
84168|Security Deposits|50426|697836
84511|Prepaid Insurance|8367|698630
84513|Prepaid Rent|824|698630
84512|Security Deposit|840|698630
85222|POSTMASTER DEPOSIT|3000|701466
85597|prepaid expenses|113511|707769
85599|accrued investment revenue|78090|707769
85598|standing travel advances|1000|707769
82094|Prepaid insurance & bonding|27222|686254
82098|Prepaid meetings|410433|686254
82097|Inventory|53476|686254
82096|Accrued royalties|130000|686254
82095|Employee advances|5040|686254
85118|PREPAID EXPENSES|83404|700425
85120|INVENTORY|62639|700425
85119|SHARED EXPENSES|9026|700425
84005|Prepaid Expenses|9701|697522
84008|Allowance for Doubtful Accounts|-39705|697522
84007|Due from AAUP Foundation|207328|697522
84006|Security Deposits|250|697522
81796|Prepaid Insurance|1056|684271
81956|Travel Advances/Deposits|127640|685545
81959|Deferred Comp - Officers|193735|685545
81958|Prepaid Expenses|3800842|685545
81957|Postage Inventory|16509|685545
85028|PREPAID PER CAPITA TAXES|493044|699777
85029|DEPOSITS|68059|699777
83095|Prepaid insurance|3427|695233
83098|Prepaid software |492|695233
83097|Security deposit|8827|695233
83096|Prepaid rent|8406|695233
84082|DEPOSITS|9775|697689
84077|ASSETS HELD FOR DEFERRED COMPENSATION|786307|697689
84081|PREPAID SALARIES|12837|697689
84080|DUE FROM ORO RETIREMENT FUND|38309|697689
84079|SUPPLIES IN INVENTORY|24395|697689
84078|PREPAID INSURANCE|3934|697689
84084|DUE FROM GRAPHIC COMM BENEVOLENT TRUST FUND|68114|697689
84083|PREPAID OPERATING EXPENSES|50601|697689
84955|Prepaid Expenses|38175|699516
84958|Security Deposit|1598|699516
84957|Accrued Interest|3457|699516
84956|Interest Receivable|16704|699516
80968|DUE FROM AFFILIATES|75490|681858
80970|MISCELLANEOUS RECEIVABLE|1387|681858
80969|ACCRUED INTEREST|7150|681858
83065|Prepaid insurance|4249|695107
83070|Deferred rent|152572|695107
83069|Prepaid loan costs|115822|695107
83068|Prepaid leasing costs|203948|695107
83067|Security deposits - rental properties|74984|695107
83066|Prepaid meeting costs|16911|695107
81439|Cash Value of Deferred Compensation|1257827|683721
81443|Prepaid Other|97921|683721
81442|Prepaid Convention Expenses|170282|683721
81441|Prepaid Postage|9958|683721
81440|Prepaid Insurance|87687|683721
84611|ACCRUED INTEREST RECEIVABLE|69406|698835
84623|PREPAID METRO BENEFITS|8548|698835
84622|PREPAID PAYROLL WITHHOLDING|9887|698835
84621|PREPAID INCOME TAX|1094668|698835
84620|OFFICE SUPPLY INVENTORY|1245|698835
84619|PROMO MERCHANDISE INVENTORY|21705|698835
84618|DEPOSITS|194509|698835
84617|PREPAID RENT|132138|698835
84616|PREPAID MAINTENANCE|22932|698835
84615|PREPAID INSURANCE|40534|698835
84614|PREPAID POSTAGE|40969|698835
84613|PREPAID TRAVEL|9656|698835
84612|PREPAID PRINTING & FORMS|18885|698835
85393|Advances to Officers|4000|705999
80824|Accrued Interest and Dividends|1666088|679809
80839|Prepaid subscriptions|9352|679809
80838|Prepaid storage|5673|679809
80837|Prepaid conference/convention|313153|679809
80836|Prepaid UNI assessment|351493|679809
80835|Prepaid office expenses|1921|679809
80834|Deferred rent|381686|679809
80833|Prepaid employee benefits|15874|679809
80832|Prepaid maintenance contracts|131699|679809
80831|Prepaid postage|309602|679809
80830|Prepaid taxes|360925|679809
80829|Prepaid insurance|192159|679809
80828|Lease commissions|25293|679809
80827|Deposits|55966|679809
80826|Inventory|288931|679809
80825|Cash collateral held under securities lending prog|2350000|679809
83884|FIELD OFFICE SECURITY DEPOSITS|69351|697294
83890|DUE TO COPA|13482|697294
83889|COMMISSIONS|349760|697294
83888|LEASING LEGAL COSTS|7785|697294
83887|PREPAID TAXES - HOLDING CORP|22530|697294
83886|PREPAID INSURANCE|19490|697294
83885|OTHER SECURITY DEPOSITS|3065|697294
83706|Gift Card Inventory|52025|696833
83412|PREPAID INSURANCE|6844|696066
83962|Prepaid Expenses|44551|697458
83965|Prepaid Per Capita Stamps|374345|697458
83964|Merchadise on Hand|98668|697458
83963|Deposits|6170|697458
82751|ACCRUED INTEREST RECEIVABLE|19204|693543
82754|SECURITY DEPOSIT|10410|693543
82753|PREPAID EXPENSES|63843|693543
82752|NET TRADES PENDING SETTLEMENT|20630|693543
83285|DEPOSITS|850|695756
83288|INTEREST RECEIVABLE|23785|695756
83287|DUE FROM RELATED PARTY|1476|695756
83286|PREPAID INSURANCE|20373|695756
81527|PAYROLL  AMOUNTS PAID BEFORE PAYROLL DATE-A/C 2110|5476|683858
81528|P/ROLL  AMOUNTS PAID BEFORE PAYROLL DATE -A/C 2100|742|683858
82439|Mid Missouri Investment - Rent Deposit for Vandive|1675|691075
84214|FARMERS UNION STOCK|939|697949
84215|UNION HALL STOCK/MISSOULA|120|697949
82352|None|0|689810
83104|UTILITY DEPOSIT|535|695243
81110|PREPAID EXPENSES|1100|682785
84533|Real Estate Escrow|16400|698680
84216|DUE FROM AFFILIATES|15266|697951
84217|SECURITY DEPOSIT|11818|697951
84299|None|0|698231
83810|INVENTORY OF PROMOTIONAL ITEMS|28|697041
85303|3 RETIREMENT WATCHES|306|703020
82125|PREPAID EXPENSES|85316|686318
82126|ACCRUED INTEREST - C.D.'S|69|686318
86547|DUE FROM RELATED TRUST ORGANIZATION|12875|711256
86548|SECURITY DEPOSIT|7910|711256
82667|PREPAID EXPENSES|9440|693061
82668|SECURITY DEPOSIT|2934|693061
83181|SECURITY DEPOSIT ON LEASED OFFICE SPACE|3750|695395
83573|PREPAID EXPENSE|4041|696499
91636|Inventory |26168|737808
91640|Due from others |15014|737808
91639|Due from COPE|9023|737808
91638|Due from Local 98 Benefit Funds |32494|737808
91637|Gift Cards|21300|737808
81103|PREPAID PAYROLL TAXES|245|682762
81104|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|5232|682762
81350|PREPAID LIFE AND DISABILITY INSURANCE WITHHOLDINGS|8038|683544
81351|INVENTORY OF PROMO ITEMS FOR EMPLOYEES/MBRS (EST.)|31500|683544
82402|31 Bibles |930|690466
82403|59 T-Shirts|590|690466
83247|INVENTORY OF PROMOTIONAL ITEMS|3994|695620
84377|CASH DUE TO AFFILIATES|36158|698384
82927|Security Deposit|1180|694214
81200|SUPPLIES INVENTORY|1888|683145
82433|ACCRUED INTEREST RECEIVABLE|28692|690910
82434|PREPAID EXPENSES|3556|690910
82893|PREPAID EXPENSES|15368|694159
83058|Prepaid Insurance|2436|695086
83059|Utility Deposit|50|695086
84761|PREPAID TAXES|2479|699111
84762|INVENTORY|19333|699111
84432|Recreation Committee T-Shirts (45)|450|698480
84437|Stickers (1005)|90|698480
84436|Magnets (537)|124|698480
84435|Cutting Boards (50)|500|698480
84434|Retiree Hats (16)|1024|698480
84433|Bibles (38)|570|698480
84466|DUE FROM AFFILIATE|9110|698510
84467|PREFUNDED PAYROLL|4117|698510
84918|PREPAID EXPENSES|1595|699388
83206|Prepaid Rent|310|695481
83207|Prepaid Other Operating Expenses|435|695481
84666|ACCRUED INVESTMENT INCOME RECEIVABLE|94430|698908
84667|PREPAID EXPENSES|2792|698908
83091|Computer software deposit|7192|695220
