OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
10177||Kitchenaid mixer|122|122|122|274258
10176||Compaq D 220 computer|796|796|796|274258
10192||60' Expandable  door|250|250|250|274258
10191||CD-A500 cassette player/recorder|355|355|355|274258
10190||2 Smoke-Eaters|200|200|200|274258
10189||Wooden wedding arch|100|100|100|274258
4715||Building Improvement|103511|105000|103511|268854
4716||Xerox Copier|3154|3154|3154|268854
9048||COMPUTER|1453|1453|1453|273208
9049||COPIER|620|620|620|273208
7608||DELL SERVER, LAPTOPS & ORGANIZING MODULE|15351|15351|15351|272282
8864||BAIRD & COMPANY LG GR BAL FS-SMITH BARNEY|61948|60258|61948|273132
9659||LAPTOP COMPUTER|1477|1477|1477|273730
9660||LAPTOP PRINTER|301|301|301|273730
12645||Equipment purchase|0|0|1509|286089
10848||Copier|6054|6054|6054|275947
10850||Other|0|0|319|275947
10849||Investment Contract-reinvested income|26065|326065|26065|275947
8875||TOSHIBA PRINTER|9884|9884|9884|273134
8882||COMPUTER MEMORY UPGRADE|80|80|80|273134
8881||GRIP|14|14|14|273134
8880||VOICE RECORDER|145|145|145|273134
8879||TWO LAPTOP COMPUTERS|1696|1696|1696|273134
8878||LAPTOP ACCESSORIES|248|248|248|273134
8877||PEDESTAL|53|53|53|273134
8876||SURGE PROTECTOR|111|111|111|273134
9582||Brother fax machine|97|97|97|273701
9587||Space heater|97|97|97|273701
9586||Xerox C-20 copier|1403|1403|1403|273701
9585||Cordless phone base and handsets|281|281|281|273701
9584||Locking 2-drawer file cabinet|101|101|101|273701
9583||2 HP Laserjet 3020 printers|864|864|864|273701
13051||First United Labor Bank Corp., 2000 shares common|24000|24000|24000|292748
5841||Computer Equipment|46408|46408|25354|270778
5843||Leasehold Improvements|62490|62490|62490|270778
5842||Office Equipment|7355|7355|7355|270778
18375||SAVING MONEY MARKET|0|0|10538|304569
18379||C/D #4|0|0|94847|304569
18378||C/D #3|0|0|10000|304569
18377||C/D #2|0|0|10000|304569
18376||C/D #1|0|0|8000|304569
1948||COMPUTERS AND COMPUTER ACCESSORIES|7918|6698|7918|251670
7357||COMPUTER EQUIPMENT|7448|7448|7448|271982
4213||HVAC Unit|6256|6256|6256|266412
4214||Furniture|806|806|806|266412
38421||Building Improvements New Proof|8362|0|8362|334779
1703||LAND/BUILDINGS-16621 110TH AVE E, PUYALLUP. WA|798901|791290|798901|249660
1705||EQUIPMENT/COMPUTER/ALARM|2472|2257|2472|249660
1704||BUILDING DESIGN/PERMITS-4517 62ND AVE E, PUYALLUP,|28343|28343|28343|249660
4092||FURNITURE AND FIXTURES|5475|5475|5475|265822
4093||JOHN HANCOCK FUNDS|1328|1328|1328|265822
10599||VANGUARD STAR FUND|1372478|1353304|1372478|275496
10601||DIVIDEND AND INTEREST REINVESTMENTS|40439|0|40439|275496
10600||BUILDING IMPROVEMENTS - FARMINGDALE|52310|52310|52310|275496
8935||HP Laserjet 4mP+ Printer Expensed fully|51|51|51|273155
1288||FURNITURE & EQUIPMENT|24924|24924|24924|248903
1292||CORPORATE & U.S. AGENCY SECURITIES|150514|150514|150514|248903
1291||MUTUAL FUNDS|1225455|1225455|1225455|248903
1290||EQUITIES|239689|239689|239689|248903
1289||LEASEHOLD IMPROVEMENTS|21253|21253|21253|248903
5550||Weed Eater|220|220|220|270354
5547||Calculator|53|53|53|270354
5549||Computer|950|950|950|270354
5548||Sound System|3632|3632|3632|270354
5553||Printer|650|650|650|270354
5552||Paper Cutter|228|228|228|270354
5551||Computer Stand|141|141|141|270354
7655||AUTOMOBILES (4)|79614|79614|47290|272299
7651||GOVERNMENT SECURITIES|968493|968493|970191|272299
7654||CORPORATE STOCKS|1353978|1353978|1362595|272299
7653||CORPORATE BONDS|577009|577009|577009|272299
7652||MUTUAL FUNDS|3003535|3003535|3003535|272299
7658||BUILDINGS|5154|5154|5154|272299
7657||OTHER FIXED ASSETS|10405|10405|10405|272299
7656||FURNITURE AND EQUIPMENT|51651|51651|51651|272299
4457||GAZEBO TENT 10X10|54|54|54|267869
4452||COFFEE MAKER|21|21|21|267869
4456||FRESH AIR PURIFER|688|688|688|267869
4455||STREETS & TRIPS, MEMORY CARD, AC/DC ADAPTER|219|219|219|267869
4454||POSTAL SCALES|94|94|94|267869
4453||2 CALCULATORS ELECTRIC|163|163|163|267869
17509||COMPUTER|975|975|975|302977
17510||COPIER|500|500|500|302977
11812||2005 Lincoln Towncar|40524|35576|40524|280428
4988||Furniture and equipment|3924|3924|3924|269334
10868||FURNITURE & EQUIPMENT|1590|1590|1590|275975
10869||AUTOMOBILE|24132|24132|24132|275975
33992||Stack Arm Chairs|2023|2023|2023|330592
33993||Oval Conference Table and Chairs|1402|1402|1402|330592
10262||COMPUTER|2531|2531|2531|274356
10263||LEASEHOLD IMPROV|26633|26633|26633|274356
1681||PURCHASE OF CERTIFICATE OF DEPOSIT|50413|50413|50413|249547
1682||PURCHASE OF PROPERTY & EQUIPMENT|5826|5826|5826|249547
4465||United Labor Bank Stock|96000|96000|96000|267874
4466||Computer Equipment|3032|3032|3032|267874
11895||Computer Equipment (Shared)|176|176|176|281523
685||IBM Typewriter, 29 Oakland St., Springfield, MA|275|275|275|248138
690||Vanguard Bond Index|6739|6739|6739|248138
689||Vanguard Equity Index|6177|6177|6177|248138
688||CD - Corus Bank|149824|149824|149824|248138
687||CD- Citizens Bank|117427|117427|117427|248138
686||Cannon Fax, Springfield, MA|910|910|910|248138
3490||Automobiles Purchased (11) eleven Old units Traded|206108|206108|113880|262081
98594||Two (2) computers|3053|3053|3053|433733
98599||Four (4) executives chairs|1348|1348|1348|433733
98598||Blackboard|550|550|550|433733
98597||Four (4) files of five drawers|2300|2300|2300|433733
98596||Telephone Equipment|2923|2923|2923|433733
98595||Four (4) Air Conditioners|3038|3038|3038|433733
3294||MONEY MARKET FUNDS|21921|21921|21921|261726
3295||EQUIPMENT & FURNITURE|4850|4850|4850|261726
8952||LAND-6501 HARBORSIDE DR ., GALVESTON, TX 77554|130000|130000|130000|273163
8953||CONTRUCTION IN PROGRESS-6501 HARBORSIDE DR.|348741|348741|348741|273163
6593||TV / DVD / VCR|2694|2694|2694|271274
6600||CHAIR (OFFICE)|196|196|196|271274
6599||TELEPHONE SYSTEM|2955|2955|2955|271274
6598||COMPUTER (USED)|268|268|268|271274
6597||LADDER|95|95|95|271274
6596||COPIER|532|532|532|271274
6595||TABLES|301|301|301|271274
6594||INDUSTRIAL SINK|200|200|200|271274
4605||2005 MERCURY MARQUIS|25201|21001|25201|268586
4606||5 COMPUTERS AND SERVER|18895|17005|18895|268586
3255||COMPUTERS AND SOFTWARE|19588|19588|19588|261666
2225||AUTOMOBILE|36427|0|36427|253617
2227||OFFICE FURNITURE|844|814|844|253617
2226||COMPUTER|1433|1397|1433|253617
3895||CANON IR5020 DIGITAL COPIER|13988|13988|13988|263694
3756||Corporate Bonds|4076|4076|4076|263694
3845||US Asset Backed Securities|300006|300006|300006|263694
3747||Corporate Bonds|6174|6174|6174|263694
3746||Corporate Bonds|6166|6166|6166|263694
3745||Corporate Bonds|3003|3003|3003|263694
3744||Common Stock|6804|6804|6804|263694
3743||Common Stock|9631|9631|9631|263694
3742||Common Stock|31388|31388|31388|263694
3741||Common Stock|32889|32889|32889|263694
3740||US Securities|3087375|3087375|3087375|263694
3739||US Securities|2612025|2612025|2612025|263694
3738||US Asset Backed Securities|300006|300006|300006|263694
3737||US Securities|1496781|1496781|1496781|263694
3736||Common Stock|50420|50420|50420|263694
3735||Common Stock|2531|2531|2531|263694
3734||Common Stock|55281|55281|55281|263694
3733||Common Stock|32811|32811|32811|263694
3732||Common Stock|48454|48454|48454|263694
3731||US Securities|35194|35194|35194|263694
3730||Common Stock|47478|47478|47478|263694
3729||US Asset Backed Securities|25000|25000|25000|263694
3728||US Asset Backed Securities|500006|500006|500006|263694
3727||US Asset Backed Securities|246063|246063|246063|263694
3726||Common Stock|18994|18994|18994|263694
3725||Common Stock|97457|97457|97457|263694
3724||US Securities|25000|25000|25000|263694
3723||US Securities|25000|25000|25000|263694
3722||US Securities|286559|286559|286559|263694
3721||Common Stock|8366|8366|8366|263694
3720||Common Stock|11325|11325|11325|263694
3719||Common Stock|9804|9804|9804|263694
3718||Common Stock|10652|10652|10652|263694
3717||Common Stock|31980|31980|31980|263694
3716||Common Stock|8982|8982|8982|263694
3715||Common Stock|6977|6977|6977|263694
3714||Common Stock|46738|46738|46738|263694
3713||Common Stock|13367|13367|13367|263694
3712||Mutual Funds|25200|25200|25200|263694
3711||Mutual Funds|8000|8000|8000|263694
3710||CORPORATE BONDS|200000|200000|200000|263694
3709||Common Stock|209|209|209|263694
3708||Common Stock|200|200|200|263694
3707||Common Stock|377|377|377|263694
3706||Common Stock|53531|53531|53531|263694
3705||Common Stock|59097|59097|59097|263694
3704||Common Stock|13135|13135|13135|263694
3703||Common Stock|21843|21843|21843|263694
3702||Common Stock|77764|77764|77764|263694
3701||Common Stock|2736|2736|2736|263694
3700||Common Stock|2831|2831|2831|263694
3796||US Securities|37250|37250|37250|263694
3795||US Securities|60721|60721|60721|263694
3794||US Securities|4944|4944|4944|263694
3793||US Securities|33843|33843|33843|263694
3792||Common Stock|49548|49548|49548|263694
3791||Common Stock|32013|32013|32013|263694
3790||Common Stock|21388|21388|21388|263694
3789||Corporate Bonds|300000|300000|300000|263694
3788||US Asset Backed Securities|28847|28847|28847|263694
3787||US Asset Backed Securities|6903|6903|6903|263694
3786||US Asset Backed Securities|12838|12838|12838|263694
3785||US Asset Backed Securities|21359|21359|21359|263694
3784||US Asset Backed Securities|20356|20356|20356|263694
3783||US Securities|30960|30960|30960|263694
3782||US Securities|26198|26198|26198|263694
3781||US Securities|4894|4894|4894|263694
3780||US Securities|53764|53764|53764|263694
3779||US Securities|31350|31350|31350|263694
3778||Corporate Bonds|3950|3950|3950|263694
3777||Corporate Bonds|3052|3052|3052|263694
3776||Corporate Bonds|3093|3093|3093|263694
3775||Corporate Bonds|15990|15990|15990|263694
3774||Corporate Bonds|4756|4756|4756|263694
3773||Corporate Bonds|3106|3106|3106|263694
3772||Corporate Bonds|4293|4293|4293|263694
3771||Corporate Bonds|5647|5647|5647|263694
3770||Corporate Bonds|3173|3173|3173|263694
3769||Corporate Bonds|3192|3192|3192|263694
3768||Corporate Bonds|7375|7375|7375|263694
3767||Corporate Bonds|4179|4179|4179|263694
3766||Corporate Bonds|5422|5422|5422|263694
3765||Corporate Bonds|3173|3173|3173|263694
3764||Corporate Bonds|4428|4428|4428|263694
3763||Corporate Bonds|5508|5508|5508|263694
3762||Corporate Bonds|5440|5440|5440|263694
3761||Corporate Bonds|4335|4335|4335|263694
3760||Corporate Bonds|4353|4353|4353|263694
3759||Corporate Bonds|4478|4478|4478|263694
3758||Corporate Bonds|4734|4734|4734|263694
3757||Corporate Bonds|5475|5475|5475|263694
3755||Corporate Bonds|3957|3957|3957|263694
3754||Corporate Bonds|3068|3068|3068|263694
3753||Corporate Bonds|4079|4079|4079|263694
3752||Corporate Bonds|5124|5124|5124|263694
3751||Corporate Bonds|4076|4076|4076|263694
3750||Corporate Bonds|4080|4080|4080|263694
3749||Corporate Bonds|3136|3136|3136|263694
3748||Corporate Bonds|1035|1035|1035|263694
3844||Common Stock|86391|86391|86391|263694
3843||Common Stock|17750|17750|17750|263694
3842||Common Stock|50223|50223|50223|263694
3841||Common Stock|45578|45578|45578|263694
3840||Common Stock|44027|44027|44027|263694
3839||US Securities|991153|991153|991153|263694
3838||Preferred Equities|383405|383405|383405|263694
3837||Preferred Equities|77105|77105|77105|263694
3836||Preferred Equities|128405|128405|128405|263694
3835||Preferred Equities|306557|306557|306557|263694
3834||Preferred Equities|72693|72693|72693|263694
3833||Preferred Equities|38945|38945|38945|263694
3832||Preferred Equities|155765|155765|155765|263694
3831||Preferred Equities|183966|183966|183966|263694
3830||Preferred Equities|204457|204457|204457|263694
3829||US Asset Backed Securities|250006|250006|250006|263694
3828||US Asset Backed Securities|100980|100980|100980|263694
3827||Corporate Bonds|33652|33652|33652|263694
3826||Corporate Bonds|33357|33357|33357|263694
3825||Corporate Bonds|33616|33616|33616|263694
3824||Corporate Bonds|33438|33438|33438|263694
3823||Common Stock|79492|79492|79492|263694
3822||Corporate Bonds|185572|185572|185572|263694
3821||Corporate Bonds|32300|32300|32300|263694
3820||Common Stock|23314|23314|23314|263694
3819||Common Stock|19764|19764|19764|263694
3818||Common Stock|3092|3092|3092|263694
3817||Common Stock|60852|60852|60852|263694
3816||Corporate Bonds|34160|34160|34160|263694
3815||Common Stock|1013|1013|1013|263694
3814||Common Stock|34361|34361|34361|263694
3813||Common Stock|33192|33192|33192|263694
3812||Common Stock|1|1|1|263694
3811||Common Stock|21200|21200|21200|263694
3810||Limited Partnership|1912625|1912625|1912625|263694
3809||US Asset Backed Securities|298787|298787|298787|263694
3808||US Securities|25135|25135|25135|263694
3807||Common Stock|17593|17593|17593|263694
3806||Common Stock|22384|22384|22384|263694
3805||Common Stock|14955|14955|14955|263694
3804||Common Stock|14560|14560|14560|263694
3803||Common Stock|32002|32002|32002|263694
3802||Common Stock|2152|2152|2152|263694
3801||Common Stock|22612|22612|22612|263694
3800||Common Stock|84238|84238|84238|263694
3799||Common Stock|19595|19595|19595|263694
3798||Common Stock|65021|65021|65021|263694
3797||MUTUAL FUNDS|30000|30000|30000|263694
3894||CANON IMAGE RUNNER 8500 DIG|22431|22431|22431|263694
3893||CANON COPIER IR2870 CUST#9T1369|6005|6005|6005|263694
3892||PC|1497|1497|1497|263694
3891||PC|1497|1497|1497|263694
3890||PC|1497|1497|1497|263694
3889||PC|1497|1497|1497|263694
3888||PC|1497|1497|1497|263694
3887||PC|2269|2269|2269|263694
3886||PC|2269|2269|2269|263694
3885||LAP TOP|2678|2678|2678|263694
3884||LAP TOP|2678|2678|2678|263694
3883||LAP TOP|2678|2678|2678|263694
3882||LAP TOP|2678|2678|2678|263694
3881||LAP TOP|2678|2678|2678|263694
3880||LAP TOP|2678|2678|2678|263694
3879||LAP TOP|2678|2678|2678|263694
3878||LAP TOP|2678|2678|2678|263694
3877||LAP TOP|2678|2678|2678|263694
3876||LAP TOP|2678|2678|2678|263694
3875||LAP TOP|2678|2678|2678|263694
3874||LAP TOP|2678|2678|2678|263694
3873||LAP TOP|2678|2678|2678|263694
3872||LAP TOP|2678|2678|2678|263694
3871||LAP TOP|2678|2678|2678|263694
3870||APPLE IMAC G5 COMPUTERS PC|1785|1785|1785|263694
3869||PC|1872|1872|1872|263694
3868||HP 8150 DN PRINTER|3272|3272|3272|263694
3867||PC|1497|1497|1497|263694
3866||PC|1497|1497|1497|263694
3865||PC|1497|1497|1497|263694
3864||PC|1497|1497|1497|263694
3863||PC|1497|1497|1497|263694
3862||PC|2269|2269|2269|263694
3861||PC|2269|2269|2269|263694
3860||APPLE IMAC G5 COMPUTERS|1785|1785|1785|263694
3859||TROY MICR 4200 SECURE PRINTER|2832|2832|2832|263694
3858||WORK STATION|1728|1728|1728|263694
3857||WORK STATION|2695|2695|2695|263694
3856||MULTI MEDIA PROJECTOR|2268|2268|2268|263694
3855||WORK STATION|2785|2785|2785|263694
3854||WORK STATION|2695|2695|2695|263694
3853||WORK STATION|1379|1379|1379|263694
3852||DOUBLE RECLINER|1050|1050|1050|263694
3851||CARPET REGION 5|12236|12236|12236|263694
3850||CARPET 1 LEAR JET LANE|60835|60835|60835|263694
3849||CARPET 2ND FL DONOHUE/CONF|5233|5233|5233|263694
3848||CARPET 3 GARET PLACE|12724|12724|12724|263694
3847||US Securities|991153|991153|991153|263694
3846||US Securities|64741|64741|0|263694
3936||#CL7100DT1 - COLOR LASER PRINTER|3783|3783|3783|263694
3935||#1515F - FAX MACHINE, PRICE|1185|1185|1185|263694
3934||GALLERY LATERAL FILE|1118|1118|1118|263694
3933||WORKSTATION|3891|3891|3891|263694
3932||IN FOCUS #LP120 MULTIMEDIA PROJECTOR|1859|1859|1859|263694
3931||ORACLE E BUSINESS SUITE 11i|257893|257893|42500|263694
3930||ORACLE DATABASE|369847|369847|0|263694
3929||OPTIVIEW CLASSIC SOFTWARE UPGRADE|5406|5406|5406|263694
3928||POSTALSOFT BUSINESS EDITION|3789|3789|3789|263694
3927||#9599517, ADDITIONAL SEAT L|536|536|536|263694
3926||#9599517, ADDITIONAL SEAT L|536|536|536|263694
3925||#6103000, SECURE 32 SOFTWAR|7701|7701|7701|263694
3924||SOFTWARE UPGRADE|2466|2466|2466|263694
3923||SOFTWARE UPGRADE|1190|1190|1190|263694
3922||SOFTWARE UPGRADE|1177|1177|1177|263694
3921||SOFTWARE UPGRADE|1074|1074|1074|263694
3920||CANON IR 2870 DIGITAL COPIER|5988|5988|5988|263694
3919||SINGLE 100BASE T NET MODULE|2182|2182|2182|263694
3918||#286776-B22, HP SERVER 36.4GB PLUG|8253|8253|8253|263694
3917||#286776-B22, HP SERVER 36.4GB PLUG|8898|8898|8898|263694
3916||LAPTOP|2603|2603|2603|263694
3915||OPTIPLEX GX280, SMALL FORM PC|1306|1306|1306|263694
3914||AUTO REEVES|35330|35330|35330|263694
3913||DEFIBRILLATOR|2045|2045|2045|263694
3912||BETCO FORMAN BURNISHER 1600 20|1434|1434|1434|263694
3911||NEW INTERLAKE STITCHER MODE|7794|7794|7794|263694
3910||DEFIBRILLATOR|2045|2045|2045|263694
3909||DEFIBRILLATOR|2045|2045|2045|263694
3908||DEFIBRILLATOR|2045|2045|2045|263694
3907||PC|2479|2479|2479|263694
3906||DEFIBRILLATOR|2045|2045|2045|263694
3905||DEFIBRILLATOR|2045|2045|2045|263694
3904||DEFIBRILLATOR|2045|2045|2045|263694
3903||DEFIBRILLATOR|2045|2045|2045|263694
3902||AUTO SULLIVAN|34774|34774|34774|263694
3901||LCD DATA VIDEO PROJECTOR|1100|1100|1100|263694
3900||NEOPOST MAIL PERFORMER 30 A|6495|6495|6495|263694
3899||CANON IR8500 DIGITAL COPIER|18403|18403|18403|263694
3898||NEW DUPLO FOLDER MODEL DF91|3464|3464|3464|263694
3897||AUTO LAMORTE|39092|39092|3193|263694
3896||LCSD10 - EIKI MULTIMEDIA PROJECTOR|1100|1100|1100|263694
1139||CLOSED END FUNDS - EQUITIES|217186|217186|217186|248743
1142||OFFICE FURNITURE AND EQUIPMENT|7418|7418|7418|248743
1141||AUTOMOBILES (5)|118716|118716|118716|248743
1140||BUILDING IMPROVEMENTS|1998|1998|1998|248743
1277||FURNITUE & EQUIPMENT|25883|25883|25883|248892
5054||Office Equipment|11541|11541|11541|269470
33868||AFL-CIO Housing Investment Trust|75000|75274|75000|329975
33872||COMPUTER DELL|1410|1410|1410|329975
33871||CHAIR|496|496|496|329975
33870||TELEPHONE|281|281|281|329975
33869||DESK|931|931|931|329975
11470||Equipment|23457|23457|16254|278918
11471||Computers|4828|4828|0|278918
10100||Dell Computer|196|0|196|273949
6773||MORTGAGE PRINCIPAL|92956|92956|92956|271477
6775||VOCIEMAIL SYSTEM|2162|2162|2162|271477
6774||COMPUTER EQUIPMENT|6689|6689|6689|271477
18295||FURNITURE AND EQUIPMENT|454|454|454|304440
12659||OFFICE EQUIPMENT|349|349|349|286297
1806||COLONIAL BANK BROKERAGE ACCOUNT|4465|4465|4465|250185
1809||2005 CADILLAC DEVILLE|45881|45881|45881|250185
1808||AMSOUTH BROKERAGE ACCOUNT|100498|100498|100498|250185
1807||MERRILL LYNCH BROKERAGE ACCOUNT|7969|7969|7969|250185
9090||COMPUTER EQUIPMENT|1060|1060|1060|273347
1012||Certificates of Deposit|22436|22436|22436|248593
1014||Office Equipment|8751|8751|8751|248593
1013||Marketable Securities|454155|454155|454155|248593
10607||Building Improvements|138348|138348|138348|275530
10608||Office Fixtures and Equipment|48693|48963|48963|275530
11003||Office equipment|2522|2522|2522|276445
32872||Dell Laptop, Case and Software|1594|1594|1594|324304
32873||Morgan Stanley U.S. Govt Securities|3177|3177|3177|324304
1223||Mutual Funds|74305|74305|74305|248853
1225||Computer Equipment|7555|7555|7555|248853
1224||Asset Backed Securities|23316|23316|23316|248853
145||2 ROOM DIVIDERS|200|200|200|245119
146||DESK|347|347|347|245119
450||OFFICE FURNITURE AND EQUIPMENT|8928|8928|8928|247659
11813||Investments - Edward D. Jones Brokerage Account|4|4|4|280437
11814||2005 Lincoln Town Car|50133|47173|50133|280437
10626||Vanguard Group Short Term Treasury Admiral Shares|893800|893800|893800|275537
10631||Vanguard Group Total Stock Market Index Fund Shar|348|348|348|275537
10630||Vanguard Group 500 Index Fund Admiral Shares|14490|14490|14490|275537
10629||Office Furniture and equipment|98504|98504|98504|275537
10628||UNITE General Pooled Fund|3042339|3042339|3042339|275537
10627||AREMCO Preferred Stock|3000000|3000000|3000000|275537
3127||OFFICE EQUIPMENT|8156|0|8156|261480
3128||AIM MUTUAL FUND PURCHASES|2377|2377|2377|261480
8745||Dell Computer|714|714|714|273087
8746||Konica Minolta Copier|1946|1946|1946|273087
5716||EQUIPMENT|4158|4158|4158|270524
8318||NORTON ANTI VIRUS 2005 SOFTWARE|152|152|152|272852
8320||BROTHER HL-5140 LASER PRINTER|128|128|128|272852
8319||BROTHER HL-6050 LASER PRINTER|670|670|670|272852
770||Northwest Airlines, Inc.|40247|40247|40247|248228
775||Eaton Vance Ltd. Income|49309|49309|49309|248228
774||Centerplate Inc. Income|90861|90861|90861|248228
773||Volume Services America Holding|115880|115880|115880|248228
772||Pimco High Income Fund|107434|107434|107434|248228
771||Otelco Inc. IDS|70818|70818|70818|248228
6680||DIGITAL CAMERA|407|407|407|271396
6163||REINVESTMENT IN SECURITIES|1275685|1275685|1275685|271081
2324||RECEPTION WINDOW|500|492|500|254259
2330||CHAIR MATS|262|214|262|254259
2329||COUNTERTOPS FOR FILE CABINETS|697|633|697|254259
2328||NEW DESK CHAIRS|1292|1173|1292|254259
2327||COMPUTER RACK|663|577|663|254259
2326||SHELVES AND CABINETS|370|317|370|254259
2325||4-PORT ROUTER|234|187|234|254259
1053||Office Furniture and Equipment|21812|21812|21812|248680
1055||Mutual Funds|417345|417345|417345|248680
1054||AFL-CIO Housing Investment Trust|3868|3868|3868|248680
5662||Reinvested dividends|82|82|82|270454
5664||Office equipment|3144|0|3144|270454
5663||Computer equipment|883|0|883|270454
18380||LAP TOP COMPUTER|1998|1998|1998|304573
18381||OPTIPLEX GX270 TOWER|867|867|867|304573
7999||EASELS|573|573|573|272586
3599||FORD TAURUS - RED 2005 # A170642 4-13-05|19400|15520|13333|262632
3606||OFFICE EQUIPMENT|2438|1799|2438|262632
3605||COMPUTERS (2)|1516|971|1516|262632
3604||DELL LAPTOP COMPUTER|2467|2344|2467|262632
3603||OFFICE CHAIRS (20)|5002|4823|5002|262632
3602||BUILDING IMPROVEMENT - LIGHT FIXTURES|1459|1410|1459|262632
3601||FORD TAURUS - BLACK 2005 # A178559  4-13-05|19621|15961|13333|262632
3600||FORD TAURUS - BLACK 2005 # A214198  4-13-05|17999|14075|13333|262632
28868||FURNITURE AND EQUIPMENT|5050|5050|5050|313650
4551||OFFICE FURNITURE|818|818|818|268508
5572||REINVESTED DIV. - McMORGAN FIXED INC. FUND|4553|4553|4553|270371
5573||REINVESTED DIV. - McMORGAN EQUITY INV. FUND|225|225|225|270371
4967||COMPUTER EQUIPMENT|831|831|831|269304
1534||COMPUTERS|1444|1444|1444|249330
3056||HP 2300 PRINTER|965|869|965|261198
10460||Dell Computer System Desk Top|2080|2080|2080|275110
10466||3 2-line Office Telephones|210|210|210|275110
10465||DSL Modem|159|159|159|275110
10464||Jump Drive|80|80|80|275110
10463||Fax Machine|306|306|306|275110
10462||Disk Drive|265|265|265|275110
10461||Ricoh Copy Machine|9204|9204|9204|275110
1404||Office equipment|6646|6198|6646|249002
1407||Building improvements, Tualatin, Oregon|15777|15676|15777|249002
1406||Computer equipment and software|102257|83321|102257|249002
1405||Automobiles|70852|60412|53371|249002
561||Equipment, furniture and computers|40378|38139|40378|247981
563||PIMCO mutual funds|504794|505783|504794|247981
562||Building improvements|10592|10388|10592|247981
3023||US GOVERNMENT AGENCY OBLIGATIONS (WACHOVIA)|230064|230064|230064|261084
3032||OFFICE FURNITURE AND EQUIPMENT|29042|29042|29042|261084
3031||BUILDING IMPROVEMENTS, PHILADELPHIA, PA|1525|1525|1525|261084
3030||BUILDING INVESTMENTS, CARNEGIE, PA|75790|75790|75790|261084
3029||HAVERFORD FEDERAL PRIME MONEY MARKET|348025|348025|348025|261084
3028||STOCKS (HAVERFORD)|698920|698920|698920|261084
3027||BLACK ROCK MONEY MARKET/MUTUAL FUND|2310381|2310381|2310381|261084
3026||EVERGREEN MONEY MARKET|499160|499160|499160|261084
3025||STOCKS (WACHOVIA)|352238|352238|352238|261084
3024||US TREASURIES (WACHOVIA)|214212|214212|214212|261084
10748||CIP - BUILDING|17926|17926|17926|275729
10749||ICEMAKER|152|130|152|275729
6617||5-8 FOLDING TABLES, WOOD GRAIN|457|457|457|271288
6618||HP LASERJET 4200N PRINTER|992|992|992|271288
3438||COPY MACHINE|14417|14417|14417|261916
3440||ALLIAMCEBERNSTEIN WEALTH PRES STRA A|1224|1224|1224|261916
3439||OPPENHEIMER CAPITAL INCOME FUND CLASS A|9053|9053|9053|261916
4900||COMPUTERS|11911|11911|11911|269282
4906||INVESTMENT COMPANY OF AMERICA|2648|2648|2648|269282
4905||AMERICN BOND FUND OF AMERICA|3096|3096|3096|269282
4904||WASHINGTON MUTUAL INVESTORS|1528|1528|1528|269282
4903||SONIC WALL|374|374|374|269282
4902||PRINTER|239|239|239|269282
4901||SOFTWARE|10884|10884|10884|269282
1762||TABLE AND CHAIRS|400|400|400|249815
1771||INVESTMENT IN SUBSIDARY|329|329|329|249815
1770||FAX MACHINE|637|637|637|249815
1769||SHREDDER|1006|1006|1006|249815
1768||PHONE SYSTEM|545|545|545|249815
1767||REFRIGERATOR|487|487|487|249815
1766||OFFICE REMODELING (VARIOUS)|25002|25002|25002|249815
1765||OFFICE PANELS|1916|1916|1916|249815
1764||OFFICE FURNITURE|14288|14288|14288|249815
1763||LOCKBOX|220|220|220|249815
8948||U.S. TREASURY BILLS|519448|519448|519448|273161
14256||OFFICE COMPUTERS & ACCESSORIES|2057|1814|2057|297912
3336||COMPUTERS|2013|1610|2013|261749
30212||COPIER|2411|2411|2411|314612
4354||2005 BUICK LA CROSSE|25286|24232|25286|267397
4342||AIR CONDITIONAL SYSTEMS|7510|7330|7510|267397
4353||2005 BUICK LA CROSSE. $7,100 TRD-IN '02 BUICK|28498|27311|28498|267397
4352||2005 GMAC SAFARI|24680|23309|24680|267397
4351||2005 BUICK LA CROSSE|24902|23519|24902|267397
4350||2005 BUICK LA CROSSE|24902|23519|24902|267397
4349||2005 GMAC SAFARI|24680|23309|24680|267397
4348||2005 BUICK LA CROSSE|23438|22136|23438|267397
4347||2005 BUICK LA CROSSE|23438|22136|23438|267397
4346||ROOF REPAIRS|19500|0|19500|267397
4345||NEW ROOF|31833|31303|31833|267397
4344||CONDENSING UNIT|1770|1770|1770|267397
4343||FURNACE|1540|1540|1540|267397
12938||OFFICE EQUIPMENT|707|707|707|291336
12936||COMPUTER|2512|2512|2512|291336
12937||OFFICE FURNITURE|1646|1646|1646|291336
9463||SERVER UPGRADE|39462|39462|39462|273624
9474||INVESTMENT - MERRILL LYNCH & CO|3794|3794|3794|273624
9473||INVESTMENTS - YAHOO|2672|2672|2672|273624
9472||INVESTMENTS - ELECTONIC ARTS|2720|2720|2720|273624
9471||INVESTMENTS - AMAZON COM INC|2661|2661|2661|273624
9470||INVESTMENTS - MICROSOFT CORP|1386|1386|1386|273624
9469||INVESTMENTS - BED BATH & BEYOND|2663|2663|2663|273624
9468||DELL LATITUDE D610|1897|1897|1897|273624
