RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
609214|311484|507661|0|0|1555546|1672304|6521|4620|0|0|28348|223071|0|0|||||
598362|311607|298244|||224743|231246|289|173|0|0|||||||||
618890|97213|112676|||0|0|1209|500|0|0||0|0|0|||||
611319|315202|268921|176668|288533||0|67819|54282|0|0|167875|165881||0|||||
619281|82818|94701|||0|0|2219|2219|0|0|0|0|0|0|85037||||
610261|41255|42083|||0|0|0|0|0|0|159|159|0|0|||||
610279|47745|54944|||0|0|0|0|0|0|0|0|0|0|||||
601570|8709|8785|||0|0|0|0|0|0|0|0|0|0|8709||||
621982|10201|4873|||0|0|0|0|0|0|0|0|0|0|10201||||
620574|219134|177634|||0|0|2519|7904|0|0|17912|46688|0|0|239565||||
625913|167046|191921|0||0||8406|5044|0|0|0||0||||||
622762|51373|20351|33146|29185|||7364|6908|0|0||850|||||||
610494|92206|66315|||0|0|769|515|0|0|0|75|2488|207|||||
618794|94161|98620|||0|0|0|0|0|0|0|0|0|0|94161||||
595802|808013|666276|131147|57081|500|500|52280|172968|0|0|1860|1379|20000|20000|||||
592975|92696|85450|||0|0|0|0|0|0|0|0|0|0|||||
623813|70271|7947|||0|0|4994|4994|0|0|0|0|0|0|||||
605814|1547|6853|||0|0|0|0|0|0|0|0|0|0|1547||||
606338|116230|100045|0|0||0||0|0|0||0||0|||||
604784|1560849|1873740|0|0|424380|389949|362203|357325|0|0|0|0|0|0|||||
618168|9460460|10330118|1876|0|0|0|514177|513535|0|0|||375418|243050|||||
627172|10887781|8687870|16833277|38443404|56534479|54515847|2594510|2465207|341298|486828|-629503|1567306|263395|243478|||||
611586|1012574|815126|125836|138061|0|0|890|890|0|0|-55179|-55179|0|0|||||
608103|191569|186916|||0|0|0|0|0|0|0|0|0|0|||||
612725|22153170|21844385|5278882|5450275|24597089|24990967|23236405|22032619|1505409|1076093|1704189|2070822|0|0|||||
624177|20199774|16462440|3704463|4616365|36076904|41227810|3145638|2900915|0|0|575511|2080183|0|200000|||||
608539|27236661|12696531|5039606|5218798|15460994|33709764|24133193|23405262|0|0|1678587|1072462|1588273|1539876|||||
600814|840096|1381488||0|3426170|2664312|49353|36729|0|0|0|0|0|0|||||
610435|769699|1731142|1456453|1348206|6998244|7619113|43266|29822|0|0|79917|105542|954207|280649|||||
598607|330417|464488|58715|117441|3745008|4259876|901207|855085|4152480|4496897|55501|62722|0|0|||||
595213|64491|35702|||727337|826998|0|0|0|0|0|0|0|0|||||
611587|0|0|||||||0|0|||||||||
598608|16851988|19973925|5130574|5715094|75302602|78440124|3839714|3430713|5665222|3750159|276684|364407|0|0|||||
610374|45750110|45140692|4029415|4497862|111359342|118973267|8604498|8052761|31542459|23244603|847309|686816|1540463|1235272|||||
599280|509639|528545|||1068228|722914|5000|5000|2728374|2704094|119278|158906|72664|68581|||||
594805|4990180|3062030|27606|33362|27625443|31390867|2398830|2340614|17253823|14318269|1468948|999397|0|0|||||
612455|7752742|4904525|1336|3568|168099522|160359310|1354506|1216065|0|0|97011|90657|196840|1000000|||||
592951|9366644|11060756|1628248|1857092|378555|377662|621112|489747|0|0|109598|93341|648078|393164|||||
594924|1445838|1368841|293521|515365|1274442|1421275|110302|86082|0|0|18040|34365|||||||
613893|897816|1768576|0|0|17752816|37643497|0|0|0|0|33786|40011|3833731|207604|||||
614877|30980819|29345432|6431537|6762561|100296377|113577731|1008178|999701|3337024|0|2550780|2803339|160199|93771|||||
598854|4525989|6374199|270610|1511691|42260573|41316771|9199838|10701625|0|0|37172|36040|717752|467321|||||
609431|183310|196501|||0|0|2900|2900|0|0|0|0|0|0|||||
594827|28664432|33529971|6226558|6376811|26950800|27044732|5243889|5201289|2739702|3680280|430831|391906|645455|499412|||||
608308|8230454|7865250|||2256134|3933763|440304|432185|538228|260012|107183|45896|||||||
613792|22168102|27647372|4530244|4782678|435971554|417933757|160248377|156236520|0|29939639|6824150|6369552|19267134|20174306|||||
615187|15612987|4325266|1627321|1554614|766752|14811239|2681311|2470434|0|0|19146|43262|0|0|||||
611802|45713547|46208397|20780942|18566035|150038232|167869793|37795793|35939719|0|0|1413204|1561077|1241497|638614|||||
614001|257450970|164688733|1102394|1246775|411272041|528837506|13809659|13754312|7145578|7962564|7235242|6948163|161802|168204|||||
611443|14429234|7095495|2178990|1745869|71920|10688606|0|63334|0|0|1000|232038|0|0|||||
613336|15583243|21048306|11486064|11525996|12934716|10793356|39871|646650|206497|200895|967027|64863|24000|24000|||||
598578|7842871|2240695|17278453|16803504|25316682|26189165|28819724|27244484|2443438|2194297|-9064518|-9365348|10710389|10658314|||||
611824|38112052|35992756|871517|1266379|90655352|108920559|26106141|24252461|1595098|1833452|11742771|1578200|2300000|2154040|||||
736702|41504655|44657226|11435823|11506025|113672893|136740612|46287105|45099889|32958178|28455066|300862|283012|33919028|34701500|||||
598584|23161580|23849416|14477697|13177992|459263552|483470789|19648375|17526108|17103427|14207420|2785406|3259060|539000|517500|||||
600432|297915|268750|||317498|328069|948|0|0|0|415|415|||||||
627958|8200|17548|||0|0|0|0|0|0|0|0|0|0|8200||||
595644|90131|20800||0||0|0|0|0|0||0||0|||||
610032|14177421|19946360|5495428|4064995|117868360|91957346|9596467|38391137|12418746|16847378|24010570|23924193|0||||||
611141|3270225|6851888|4133|2866|12862459|12806765|117516|212064|31099|0|55754|52310|131250|248200|||||
597486|3789701|4752515|223256|210520|22566885|23303220|108084|87903|3939853|3282811|1762502|1809855|50050|41050|||||
613055|38393283|59975104|31725280|30541841|44835491|63928510|79798602|80818810|37850643|36268534|4321675|7245355|34173372|27528235|||||
608974|14835|18704|||||||0|0|||||||||
593676|1630405|2082349|0||||25334|13568|0|0|288584|54094|0||||||
613891|3227239|4321501|8053264|6201932|717621686|650843494|98309507|95895517|57838315|90039047|28299937|28547024|64757318|69119256|||||
607820|60396|57702|||137976|101863|0|0|0|0|28750|23855|0|0|||||
615875|301236|525807|53795|41603|4707069|4982648|0|0|318370|348610|41619|21247|0|0|||||
611946|7849792|8077407|6008165|5457981|335424052|344707256|15679776|16212526|0|0|1304943|1702903|33733|33733|||||
599114|6302675|8799445|1641372|1643132|143134337|105615491|6427631|5304287|0|0|2500|1182194|41000|25034500|||||
606077|208132|237373|||0|0|7091|7091|0|0|646|646|0|0|||||
612642|360391|510373|1145120|1320260|6961448|6822758|8296764|8078693|0|0|206282|179437|0|0|||||
594683|287710|207948|4700|6025|5153606|5036797|15398|14336|81281|315347|582054|765972|0|0|||||
596412|5357386|5052441|909|750|3665062|4593766|1876157|1869353|0|0|139355|366488|2500|2500|||||
595560|1986484|1797284|534990|297479|23080018|25449553|20672470|20455386|18171778|18955158|354847|292968|74800|61400|||||
647360|23060493|22985675|5343698|4472101|65254640|71684848|16512534|15549492|0|0|2564394|3847984|1033029|940771|||||
613374|733590|1049967|400725|357065|0|0|15608|11706|0|0|97194|85700|0|0|||||
596960|10393299|17909490|27087383|20511703|312384734|491235905|38610335|37497727|173266033|2430920|1269222|301169|11677787|12102235|||||
610806|5409194|6285467|||||451275|447637|0|0|||||||||
613664|6251136|8671643|1554243|1825251|18966277|19464235|1289707|1262642|0|0|1176254|729600|41111|17619|||||
598930|9531431|12071772|1154548|1031061|3897167|1000050|3515309|3372167|0|0|480098|510228|0|0|||||
603241|3884597|3740737|0||52370633|57018227|134829|134282|0|0|226707|248697|24095|55789|||||
613422|4437411|5155763|1249289|1501880|0|0|25134|18905|0|0|286377|219166||0|||||
604791|490974|541420||0|154376|150714|41920|68147|0|0||0||0|||||
613016|190467|192461|||0|0|0|0|0|0|0|0|0|0|190467||||
614385|3561|591|||0|0|1614|887|0|0|0|0|0|0|||||
614307|13287540|14759951|1839393|1865198|45953|46160|51331|86601|0|0|90412|105065|118161|97142|||||
629606|4568519|5458274|0|0|13607901|88603199|1558680|1270366|1556070|1852402|470499|4268841|985361|433797|||||
613001|210692|281525|||348864|274701|666073|652148|0|0|||||||||
603306|104944|61563|41426|43168|||158749|171403|0|0|6897|13056||0|||||
646283|6805919|1160255|1125686|1653716|33266818|32337527|2995889|4734632|0|0|7035705|4081572|0|0|||||
600159|285368|276516|||||||||564|564|||285932||||
602136|32008|24260|||3389|3519|184|61|0|0|110|110|0|0|||||
605344|41418|43140|||0|0|0|0|0|0|0|0|0|0|||||
611295|11468393|3429348|17881580|20908995|225000|225000|2724810|2752387|70979170|114768200|1935533|1398028|1775222|0|||||
598901|3822342|3959731|200775|219065|4933294|5231086|697771|745948|0|0|85256|314113|0|0|||||
612917|2860|2696|||0|0|293732|262885|0|0|120|120|3090|3090|||||
609226|118247|72284|||0|0|4365|28095|0|0|5240|4075|0|0|||||
595579|551050|577730|201630|160521|6502704|7325731|1056162|950931|0|0|27010|61675|13674|6968|||||
610717|1247806|1218515|328927|278181|0||23158|15696|10223828|11221359|80819|105001|0||||||
616401|25742|20198|||200|200|883|387|0|0|1080|1080|0|0|27905||||
614867|537205|572724|308916|351521|797649|859243|2193|10528|0|0|13932|16630|0|0|||||
606420|1535895|2931730|181804|115900|9698887|8509668|24045|26273|541199|541200|3000|3000||0|||||
611928|622811|1073891|1033277|1121243|11697767|10754930|4008657|3889927|13461732|15006184|99939|122219|0|0|||||
601341|11096241|13820535|1336736|1653284|11464195|10858030|4759647|4374998|0|0|932983|646041|527065|701674|||||
614891|608614|530022|541675|435253|1781553|1630024|722538|735037|0|0|164443|238564|||||||
612922|1226969|2700891|1434963|396402||0|166649|71615|0|0|-23401|366555|10000|10000|||||
597409|217064|215366|0|0|328997|340195|2653|3028|0|0|239|1019|0|0|||||
601207|478781|343431|0|0|5196751|5053010|0|0|0|0|0|0||0|||||
601167|161360984|188137089|34288142|34425742|87257006|82773633|36926836|38981103|0|0|2983838|6744733|13500000|12500000|||||
612020|7679|2744|||||||0|0|786879|872108|689057|689057|||||
614265|9638710|11151623|153417|153417|4392611|4308863|382853|411636|0|0|61156|161156|0|0|||||
606214|9844339|9638710|366202|153417|3336352|4392611|248194|382853|0|0|480201|61156|0|0|||||
598818|41948|45128|||7800|9946|0|0|0|0|0|0|0|0|||||
601893|183569|186130|5772|1125|25733|33035||||0|6318|7802|||||||
611603|254384|61365|151066|199492|462487|471488|7307|4654|0|0|15028|13321|0|0|||||
611482|1024269|1226030|1054980|1130730|9875701|10126909|33756|65103|0|0|921480|756848|5136|3500|||||
613490|585759|1761418|266686|77343|11326|47788|10661|5683|3771944|3734282|43733|63269|0|67027|||||
596964|254990|286803|6404||3322644|4460336|||759372|366201|75490|81647|||||||
610709|3608879|1853254|1189415|1294737|315119|3277448|8437267|8478386|2481097|1060260|339832|664264|0||||||
614052|971757|680061||0||0|78125|439201|0|0|87|554||0|||||
598598|5752857|6787501|2416233|1777129|||6527036|5988515|0|0|1409574|1582301|6250|5750|||||
612569|3521855|3741308|1490855|1821111|25937161|25021120|1095430|780874|0|0|1880818|1585793|475303|227137|||||
649421|179489|800979|0|0|0|0|219586|198347|0|0|9000|129000|0|0|||||
606374|6009578|5651002|231445|1168968|253037864|245845209|3870570|4007389|54708143|67260209|3950494|3300657|691172|679413|||||
611809|4947198|7379699|18715|19943|29818541|37529866|21486565|21478244|5658179|6025869|499028|496519|22182|0|||||
617891|44804|66032|||0|0|0|0|0|0|0|0|0|0|||||
612689|2845629|2827925|99974|36108|||9277843|9400281|0|0|95325|70325|||||||
612411|19020|4244||0||0|55195|48294|0|0||0||0|||||
617598|76105|76539|||0|0|74590|74590|0|0|0|0|0|0|150695||||
612165|168870|185954||0||0|1000|1377|0|0|7074|7396||0|||||
614935|3556003|5032983|58110|67629|7023759|6834077|2727505|2662609|0|0|275299|388830|0|0|||||
617966|55193|51920|||0|0|2998|2998|0|0|0|0|0|0|58191||||
606929|159206|168317|||0|0|0|0|0|0|0|1134|0|0|159206||||
612186|543565|630684|0|0|1040707|1040707|39151|36139|0|0|0|0||0|||||
617670|2293017|2406790|1000000|9800|5356231|5537964|210081|232385|0|0|47916|40097|0|0|||||
617888|195176|235835|||||1770|1123|0|0|||||||||
614824|618496|683325||0|1474467|1704628|255322|303088|547256|545108|||0|0|||||
599016|62775|66331|||0|0|4784|4411|0|0|0|0|0|0|||||
615074|5028547|4925595|315905|324899|8226829|8774535|601123|684197|572052|311467|60522|50817|65000|65000|||||
615516|141688|144323|||6432|7383|1235|614|0|0|0|0|0|0|||||
596732|17077|19477|||0|0|0|0|0|0|0|0|0|0|17077||||
599423|526745|813808||0|65610|81449|225261|231277|0|0||290||290|||||
621064|21281|20151|48653|41202|0||0|0|0|0||||0|||||
595053|33331|34640|||0|0|700|700|0|0|0|0|0|0|||||
613150|343843|351278|||0|0|19336|19336|0|0|0|0|0|0|363179||||
606745|168576|201217|||77177|67396|45000|45000|0|0|10753|10753|0|0|||||
607819|299054|182435|0|0|0|0|35174|31045|0|0|1675|1675|0|0|||||
607796|52535|48359|||0|0|0|0|0|0|0|0|0|0|||||
599796|78256|73113|||0|0|225687|219659|0|0|0|0|0|0|303943||||
599204|446140|1304540|0|0|0|0|152822|144015|0|0|0|0|0|0|||||
600255|171818|171951|||0|0|40|735|0|0|0|0|0|0|171858||||
611780|94778|47846|||435604|425539|307588|302584|0|0|||||||||
596318|138475|134640|0||0||2904|1665|0|0|2811|2585|0||||||
616402|9744|5480|||0|0|0|0|0|0|65016|0|0|0|74760||||
614033|187090|217951|||2511784|2169370|1390124|1342392|0|0|||||||||
615607|38889|38520|||0|0|1657|1040|0|0|0|0|0|0|||||
593680|693552|446079|7064|11786|1395603|1783848|194334|200392|0|0|||||||||
615358|72832|51677|0||0||0||0|0|0||0||||||
611446|17162|28068|||||33058|33058|0|0|||||||||
606751|26872|26207|||0|0|200|200|0|0|0|0|0|0|||||
610855|548179|471931|112372|199050|1370568|1261639|598107|619227|0|0|0||0|0|||||
598745|223303|161370|0|0|0|0|56089|74309|0|0|0|0|0|0|||||
600032|60650|84001|||0|0|16921|44035|0|0|0|0|0|0|||||
617679|5026|1170|||0|0|0|0|0|0|0|0|0|0|5026||||
603607|45820|56477|||0||||0||||0||45820||||
615143|620809|745869|0||0||87173|97130|0|0|1059|1059|0||||||
617967|27216|30676|||0|0|0|0|0|0|0|0|0|0|27216||||
604328|181993|248141|0|0|1048902|1040196|795209|761676|0|0|0|0|0|0|||||
612812|22401|29783|||0|0|32159|32159|0|0|0|0|0|0|||||
600037|507068|0|||277627||159798||0|0|||||||||
614490|12891|17604|||0|0|0|0|0|0|0|0|0|0|||||
613764|18379|26739|||0|0|0|0|0|0|0|0|0|0|||||
618357|67305|64109|||0|0|3425|3444|0|0|0|0|0|0|||||
614926|651941|542635|||6644834|6259790|900280|2483154|0|0|12894|2470|||||||
614833|223842|198863|0|0|1608754|1588655|234734|275754|0|0|535|535|0|0|||||
611560|873160|957196||0|45145|217789|120662|121437|0|0|90|2942|291085|284452|||||
617310|27084|19684||||||||||796|||27084||||
607483|14460|15166|||0|0|0|0|0|0|0|0|0|0|||||
613287|767383|923781|||||5252|0|0|0|||||||||
598947|192845|256172||0||0|146286|132035|0|0|6710|6511|||||||
616047|21755|20434|||0|0|0|0|0|0|0|0|0|0|21755||||
597988|3235187|3009840|||||423145|454348|0|0|0||||||||
597049|462697|453081|||598925|622874|863341|840327|0|0|||||||||
628495|318057|336371|||0|0|78356|70170|0|0|0|0|0|0|396413||||
584859|86090|79194|0|0|85328|85328|0|0|82897|87271|2776|2777|0|0|||||
606221|211262|210341|||0|0|209|0|0|0|276|276|0|0|||||
596201|15293|18143|||0|0|1149|1213|0|0|0|0|0|0|||||
614180|461179|672214|||798201|1330564|77029|58253|0|0|176781||||||||
658933|927532|2853909|0|0|35390|35390|4418603|4356943|0|0|0|0|0|0|||||
609450|34359|37719|||0|0|0|0|0|0|0|0|0|0|||||
594776|34578|41383|||1200|1200|125|725|0|0|0|0|0|0|||||
636218|13736|13743|||0|0|0|0|0|0|0|0|0|0|||||
601822|825612|883878|92419|407086|0|0|93135|96997|0|0|1168|670|0|0|||||
614873|239561|291865|||13599|14588|108056|93960|0|0|4028|0|||||||
610834|447867|419047|||||55031|42685|0|0|||||||||
611962|276083|240369|0||10736|10736|46328|33402|0|0|83||3000|3000|||||
610422|1334678|1358651|||||1135193|1080622|0|0||3860|||||||
612249|124785|228514|||||21675|81806|0|0|11320|2805|||||||
621117|203931|315465|0||||5648|3947|0|0||3025|0||||||
614830|898729|1041182|0|0|21168|35862|84130|50312|0|0|30086|15061|0|0|||||
612072|89967|57499||0||0|0|0|0|0||0||0|||||
613697|1065992|1175350|75300|90366|0||387232|400044|0|0|0||0||||||
603409|18226|24904|||0|0|0|0|0|0|0|0|0|0|18226||||
613288|139083|142349|13556|12994|0|0|56808|78153|0|0|0|0|0|0|||||
615205|1030796|1139287|||1394028|1976568|37072|28884|0|0|14952|14592||0|||||
610897|1665325|1447427||0|||623914|601087|0|0|||||||||
614597|745480|854918|0|0|0||72324|42925|0|0|0||0|0|||||
610313|106605|155838||79|||452754|439374|0|0|1965|1512|||||||
611753|1288733|1373029|78688|84131|||11419|8367|0|0|2835|3211|||||||
613394|326895|532814|0|0|44584|44803|9008|9867|0|0|0|1600|2879|1334|||||
646827|1259558|1211211|0|0|0|0|0|0|0|0|0|0|0|0|||||
592815|12854|8307|||0|0|2569|0|0|0|0|0|0|0|15423||||
608429|2037412|2517176|11851|22667|357331||420277|421346|0|0|||||||||
617196|310052|366191|||||||||||||310052||||
598695|8669226|8994271|429786|369767|||1122581|1144641|0|0|25100|17842|||||||
612473|110228|108351|||||398841|395813|0|0|||||||||
600019|1038665|0|0||0||182714|0|649869|0|0|0|0||||||
609430|582522|664163|0|0|1748403|1245726|94599|85465|0|0|0|0|0|0|||||
599918|173076|188807|||0|0|0|0|0|0|0|0|0|0|||||
613507|5676|4696|||0|0|0|0|0|0|0|0|0|0|5676||||
612026|14594|7107|||||24432|24432|0|0|42131|21844|1826638|2076783|||||
597140|14597|14539|||0|0|186|186|0|0|0|0|0|0|14783||||
606408|822827|876924|0|0|0|0|0|0|0|0|0|0|0|0|||||
608971|353372|408129|||||417609|444387|0|0|||||||||
612743|403826|354752|0|0|107399|99342|1753|1335|0|0|0|0|0|0|||||
608180|344593|396963|0|0|0|0|69761|96500|0|0|87|87|0|0|||||
617197|133392|135683|||0|0|1368|1368|0|0|||0|0|134760||||
609216|322555|1040590|18506|255797|3970762|3335031|100369|77601|0|0|12967|7920|0||||||
609324|306074|487016|0|0|3312021|3200206|24446|32520|0|0|1374|0|0|0|||||
595635|85014|76795|||0|0|0|0|0|0|0|0|0|0|85014||||
615811|157567|158827|||0|0|0|0|0|0|0|0|0|0|157567||||
608425|52741|58778|||0|0|0|0|0|0|0|0|0|0|||||
605883|78197|89507|||0|0|6500|6500|0|0|0|0|0|0|84697||||
613707|123490|127465|||0|0|33000|33000|0|0|0|0|0|0|||||
607776|414940|393997|44374|21218|372874|517882|20607|27172|0|0|1161||||||||
613320|390540|558492|0|0|0|0|903640|903640|0|0|203|153|0|0|||||
615878|15530|15039|||0|0|100|0|0|0|0|0|0|0|15630||||
608685|41339|38655|||0|0|0|0|0|0|1595|566|0|0|||||
606175|42078|78531||0|227551|211166|1938|755|0|0|3750|3750||0|||||
601089|525951|450207|||0|0|361921|343825|0|0|130202|137162|0|0|||||
618521|18684|17451|||0|0|0|0|0|0|0|0|0|0|||||
612177|31432|21033|||0|0|0|0|0|0|0|0|0|0|||||
599550|48216|43792|||0|0|0|0|0|0|0|0|0|0|48216||||
608582|1721109|1886541|0|0|0||1333034|1302886|0|0|||0||||||
613029|13015654|20042971|416210|183555|11404868|12154031|2880335|4893700|0|0|49653|305115|50000|0|||||
601867|61029|68349|||0|0|0|0|0|0||0|0|0|61029||||
598262|540637|655340|8319|7852|0|0|1696|1120|0|0|22305|10429|0|0|||||
598614|6721247|7334794|730615|769318|34721551|37730924|31624839|30722237|11700437|14841946|3485|29673|0|0|||||
610229|77794|143896|||||619|619|0|0|||||||||
623872|31457|39298|||0|0|0|0|0|0|0|0|0|0|||||
606287|378249|386257|0||0||144811|145624|0|0|3000|4370|0||||||
611478|3332663|2788770|6496|6873|1757|1757|678823|731885|0|0|0|5075|0|0|||||
609622|2504216|3314643|62570|107266|552437|553749|124885|108726|0|0|3975|68738|0|0|||||
621617|11194|10851|||0|0|0|0|0|0|0|0|0|0|11194||||
636056|156110|183937||||0|253740|253740||0||0|0|0|||||
624661|30616|23269|||0|0|0|0|0|0|0|0|0|0|30616||||
621356|61937|65516|||0|0|0|0|0|0|1508|1508|0|0|63445||||
613482|149256|35537|151621|235382|633563|631176|8477|5510|0|0|3203|3203|0|0|||||
607680|246504|249060|||0|0|6199|6772|0|0|0|0|0|0|||||
616250|13002|13791|||0|0|0|0|0|0|0|0|0|0|13002||||
611142|4928|4740|||0|0|0|0|0|0|0|0|0|0|||||
615082|154742|219427|0|0|0|0|47754|47754|0|0||0|0|0|||||
616342|64407|57400|||0|0|0|0|0|0|0|0|0|0|64407||||
603810|21572|44089|||0|0|0|0|0|0|0|0|0|0|||||
615345|500918|489485|6470|8690|0|0|0|34200|0|0|3239|1221|0|0|||||
597906|595879|628193|23273|27211|72751|88511|666501|663017|0|0||1127|117667|101667|||||
608649|1018968|1055783|193546|189567|4148475|3649190|344293|334476|3962000|4335938|134525|49588|0|0|||||
612028|6190169|5349721|1087957|1207184|6640021|7872037|188827|250223|0|0|11811|12178||0|||||
611239|82091|82091|||0|0|0|0|0|0|0|0|0|0|82091||||
619554|20565|4999|||0|0|1551|1919|0|0|0|0|0|0|22116||||
613979|418292|356359|0|0|0|0|41054|33854|0|0|2222|2726|0|0|||||
612816|87883|94744|||0|0|0|0|0|0|0|0|0|0|||||
614787|993604|1346439|||||72675|113995|0|0|||||||||
601678|9486|13189|||0|0|0|0|0|0|0|0|0|0|9486||||
607313|9499|2604|||0|0|74|0|0|0|0|0|0|0|||||
613088|7949|12229|14609|9527|||||0|0|||||||||
613327|250583|440554|||||162333|175450|0|0|14901|17494|||||||
606930|12352|13982|||0|0|600|290|0|0|135|102|0|0|13087||||
606226|157167|182234|0|0|0|0|0|0|0|0|0|0|0|0|||||
608881|1856140|1637926|0|0|57|57|1815817|1834035|0|0|7791|4941|0|0|||||
597560|292134|256297|||0|0|548|545|0|0|0|0|0|0|||||
605246|10161|9612|||0|0|0|0|0|0|0|0|0|0|||||
626195|21936|17595|||0|0|0|0|0|0|0|0|0|0|21936||||
605810|42436|42390|||0|0|10500|10500|0|0|0|0|0|0|52936||||
617299|11515|5485|||5000|5000|0|0|0|0|0|0|0|0|16515||||
613371|585329|435215|||||47865|62887|0|0|||||||||
618500|396045|401117|||||||0|0|||||||||
615843|22240|24023|||0|0|0|0|0|0|0|0|0|0|22240||||
616350|4986|22683|||0|0|0|0|0|0|0|0|0|0|4986||||
593383|19472|25068|||16886|10863|1330|1330|0|0|0|0|0|0|||||
597770|634651|544032|0|0|0|0|0|0|0|0|0|0|0|0|||||
619398|451916|463949|0|0|0|0|72920|72920|0|0||0|0|0|||||
615809|128130|111814|||0|0|0|0|0|0|0|0|0|0|128130||||
612896|594626|657884|0||840997|937759|2094485|2073024|0|0|12337|17939|||||||
617661|31823|49875|||0|0|0|0|0|0|42|42|0|0|31865||||
618597|15532|10640|||0|0|0|0|0|0|0|0|0|0|15532||||
606724|2333672|2852168|51553|67491|1140179|1140179|111914|108383|0|0|9785||294840|112712|||||
610118|750333|800481|28749|22194|0|0|6510|3450|0|0|954|310|0|0|||||
611798|1037036|1298659|675454|537556|32992543|33637759|299386|188645|0|0|14181|13577|0|0|||||
618492|2831|2475|||0|0|0|0|0|0|0|0|0|0|||||
611277|837523|980187|||3340877|3593699|1542569|1469091|0|0|19710||||||||
618368|35339|33265|||0|0|0|0|0|0|0|0|0|0|||||
604593|1679551|2068847|0|0|1436564|1417960|42161|45646|0|0|50696|55940|0|0|||||
619076|161683|208440|0|0|0|0|541497|541497|0|0|0||0|0|||||
606860|1562548|1980593||0|19882|38010|364133|331810|0|0||||0|||||
617200|-8142|2635|||0|0|0|0|0|0|10000|10000|0|0|1858||||
610109|200029|159469|0|0|0||180246|165409|0|0|21979|18192|0||||||
611072|58307|40434|||0|0|0|0|0|0|0|0|0|0|||||
598862|215525|254478|0||239387|240226|174158|192966|0|0|0||0||||||
614831|961856|798730||0||0|12733|10296|0|0||0||0|||||
625404|9252|14461|||0|0|0|0|0|0|0|0|0|0|||||
611851|140070|109985||0|300541|482852|62632|78614|0|0||0||0|||||
618375|4315|8907|||0|0|0|0|0|0|0|0|0|0|||||
592012|19615|22782|||0|0|851|851|0|0|0|0|0|0|||||
604022|190582|203332|||0|0|1150|1150|0|0|0|0|0|0|191732||||
608615|23029|26536|||0|0|0|2970|0|0|0|178|0|0|||||
603578|12181|16450|||0|0|0|0|0|0|0|0|0|0|||||
603022|80542|78857|||0|0|2657|3720|0|0|0|0|0|0|83199||||
605671|495424|584728|||1422170|1426342|454532|451791|0|0|780|780|||||||
614375|136324|155830|0|0|0|0|44036|37688|0|0|0|0|0|0|||||
615886|41795|48306|||0|0|0|30000|0|0|0|0|0|0|41795||||
613273|419293|410659|||||1499341|1523609|0|0|||||||||
598252|160629|239173|0||763587|1376541|42384|37635|0|0|60059|60059|71644|88644|||||
622620|45040|78174|||0|0|0|0|0|0|0|0|0|0|45040||||
598846|417304|423937|244420|252027|1066492|1126414|342205|355001|0|0|0|0|26208|15200|||||
598994|5480385|4606859|1697974|1842341|5773903|8960826|15062316|13525364|389187|869420|78780|117347|5059771|6144689|||||
620079|76450|63992|||0|0|0|0|0|0|0|0|0|0|||||
600435|36442|37564|||0|0|0|0|0|0|0|0|0|0|||||
601935|2203821|2064715|0|0|0|0|12762|10262|0|0|0|4220|0|0|||||
623801|1315145|1269592|0||377717|368680|0|0|0|0|2311|2101|0||||||
602506|226241|232143|||0|0|0|0|0|0|1500|0|23675|0|251416||||
598275|70003|89735|7969|6994|559939|522296|8538|6415|0|0|0|1983|0|0|||||
599949|104045|115917|||56|55|0|0|0|0|16243|16244|0|0|120344||||
601804|20237|31082|0|0|184527|185275|40399|31384|0|0|||0|0|||||
610317|88046|66647|||0|0|0|0|0|0|0|0|0|0|||||
617665|46195|48413|||0|0|8739|8562|0|0|0|0|0|0|54934||||
629667|883848|1573050|0|0|4884839|4855202|3212223|3081710|0|0|2733|2972|0|0|||||
627144|14892|32254|0|0|0|0|0|0|0|0|0|0|0|0|||||
616088|2002|1616|||0|0|0|0|0|0|0|0|0|0|1616||||
610412|77360|69854|||||0|0|0|0|||||||||
606110|37286|38626|||0|0|20190|20190|0|0|0|0|0|0|||||
618401|355158|855763|||6953309|2761755|153352|3428130|0|0|7080||1500|1500|||||
617201|127517|132621|||0||2919|2919|0||0||0||130436||||
597958|81494|77328|||0|0|48413|48413|0|0|0|0|0|0|||||
622344|112418|103355|||||37017|35075|||||||149435||||
617302|21297|37575|||0|0|127600|141825|0|0|0|0|0|0|148897||||
598437|5890714|5400858|0|0|1344038|2045563|2206282|2315861|0|0|6286|0|0|0|||||
615554|105225|109220|||0|0|5977|6298|0|0|3014|4540|0|0|114216||||
601689|172151|159028|||0|0|423|305|0|0|0|0|0|0|||||
598010|34484|35950|||||||||1926|1926|||36410||||
627764|13452|14250|||558274|342871|0|0|0|0|0|0|0|0|||||
