RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
137087|145621|113159|0|0|123469|161520|138498|143953|0|0|2834|2872|0|0|410422||||
214354|238694|467369|115182|75243|0|0|685629|647113|0|0|1483|4749|0|0|1040988||||
123975|507420|646170|0|0|0|0|107043|82645|0|0|0|0|0|0|614463||||
123869|6330|5379|||||||||||||6330||||
114240|4179|20076|||0|0|0|0|0|0|0|0|0|0|4179||||
113891|5993|8322|||0|0|0|0|0|0|0|0|0|0|5993||||
128234|46704|45816|||||75199|75199|||||||121903||||
123574|10678|16408|||||5400|5400|||||||16078||||
103601|23519|28355|||0|0|4767|4596|0|0|0|0|0|0|28286||||
123919|1391|4251|||0|0|0|0|0|0|1567|1617|0|0|2958||||
191372|166640|138428|0|0|0|0|92180|81950|0|0|1904|2570|0|0|260724||||
127516|54479|52820|||||||||||||54479||||
115899|140678|225767|0|0|0|0|24597|19649|0|0|2084|2084|0|0|167359||||
103460|110537|148718|||||30360|27600|||||||140897||||
112242|164423|243498|0|0|0|0|476345|476345|0|0|0|0|0|0|640768||||
116212|8434|8721|||||||||||||8434||||
115475|2044|1639|||||||||||||2044||||
117311|7956|6263|||18715|19467|0|0|0|0|0|0|0|0|26671||||
113259|37503|42409|||||||||||||37503||||
125174|4083|3090|||||2000|2000|||14374|19130|||20457||||
118142|29411|32506|||0|0|3008|2500|0|0|0|0|0|0|32419||||
121190|53142|67715|||0|0|0|0|0|0|291|719|0|0|53433||||
112708|19068|13989|||||119117|119117|||3569|3980|||141754||||
116863|17239|24328|||||6000|6000|||||||23239||||
127229|10489|31162|||||||||||||10489||||
120532|16152|12460|||0|0|0|0|0|0|0|0|0|0|16152||||
126663|21127|24300|||0|0|7119|7270|0|0|0|0|751|751|28997||||
113602|12736|7560|||0|0|0|0|0|0|0|0|0|0|12736||||
118681|80873|95816|0|0|0|0|0|3800|0|0|0|0|0|300|80873||||
114798|7464|7641|||||1156|983|||||||8620||||
127165|7693|8531|||||||||1200|1000|||8893||||
125011|20006|12694|||0|0|3700|5628|0|0|0|0|0|0|23706||||
117955|5139|8921|||0|0|0|0|0|0|0|0|0|0|5139||||
109245|123715|112626|40187|32356|94342|48366|1546|823|||4774|3326|||264564||||
123870|8532|5829|||0|0|748|748|0|0|0|0|0|0|9280||||
113248|24536|14401|||0|0|0|0|0|0|0|0|0|0|24536||||
138479|14910|7616|||0|0|0|0|0|0|0|0|0|0|14910||||
116435|234222|191895|0|0|0|0|0|0|0|0|0|0|0|0|234222||||
120519|10513|18547|||0|0|27679|27679|0|0|0|0|0|0|38192||||
121441|1032777|1397669|225000|225000|0|0|574697|551999|316548|329577|12319|17520|0|0|2161341||||
112248|112347|230473|0|0|0|0|89809|10913|0|0|16238|16863|0|0|218394||||
110940|21671|21413|||||||||||||21671||||
113069|36665|15635|||0|0|400|400|0|0|0|0|0|0|37065||||
123604|129642|138340|0|0|94892|95482|348548|346238|0|0|750|750|0|0|573832||||
121301|15246|11676|0|2326|0|0|24133|21195|0|0|22730|17339|0|0|62109||||
119677|25634|25898|||||||||||||25634||||
122161|6366|6601|||||||||10000|10000|||16366||||
114189|75874|90740|||0|0|413|138|0|0|0|0|0|0|76287||||
112944|2589|3800|||0|0|0|0|0|0|0|0|0|0|2589||||
111598|25446|26436|||||||||||||25446||||
137086|17230|23232|0|0|685371|557183|294758|259154|0|0|0|0|0|0|997359||||
125831|3790|66093|||0|0|0|0|0|0|40000|0|0|0|43790||||
109324|234771|492601|0|0|325507|226624|202157|190614|200873|207411|9159|4073|275|2070|972742||||
110756|16111|16430|||||||||||||16111||||
115060|17255|22021|||0|0|0|0|0|0|0|0|0|0|17255||||
112192|4487|2955|||0|0|0|0|0|0|0|0|0|0|4487||||
177668|305241|85018|3804|3506|0|0|134986|678600|0|0|2572|5092|0|1145|446603||||
112330|55320|53699|||||152914|136845|||3710|2754|298||212242||||
189262|3105|4789|||||||||||||||||
121187|9741|9978|||0|0|12223|15350|0|0|0|0|0|0|21964||||
122845|8808|6082|||0|0|0|0|0|0|0|0|47689|17731|56497||||
116423|30631|77269|0|0|0|0|5503|8722|0|0|0|0|0|0|36134||||
105790|7289|5016|||||||||||||7289||||
106654|741|1126|||||21500|21000|||||||22241||||
124466|-2183|2342|||0|0|0|0|0|0|0|0|0|0|-2183||||
113357|26295|13997|||0|0|0|0|0|0|0|0|0|0|26295||||
128900|321962|172834|0|0|0|0|1265131|1216786|0|0|0|1641|0|0|1587093||||
128324|296291|237302|0|0|0|0|540255|45064|0|0|217996|217996|0|0|1054542||||
106455|26325|22926|||0|0|159|54|0|0|0|0|0|0|26484||||
103751|46806|67096|||||||||||||46806||||
122653|14423|13683|||||||||||||14423||||
122734|9729|21582|0|0|0|0|10140|8046|0|0|0|14069|0|0|19869||||
137110|2937|4040|||||150121|150121|||||||153058||||
104609|786336|843125|455863|347413|7016630|6890255|80171|65751||267315|9750|3888|||8348750||||
124467|8790|14773|||0|0|0|0|0|0|0|0|0|0|8790||||
111311|28969|27729|||0|0|8533|7680|0|0|0|0|0|0|37502||||
131316|15654|16009|||0|0|0|2241|0|0|0|0|0|0|15654||||
113306|9186|8703|||||||||2200|2200|||11386||||
109632|18237|15845|||0|0|872|872|0|0|0|0|0|0|19109||||
122632|4752|3204|||0|0|0|0|0|0|0|0|0|0|4752||||
120919|10501|10996|||0|0|0|0|0|0|0|0|0|0|10501||||
111318|8637|172|||13388|5118|0|0|0|0|0|0|0|0|22025||||
128710|5134|19804|0|0|0|0|22361|22361|0|0||0|0|0|27495||||
122846|21780|22374|||0|0|0|0|0|0|0|0|0|0|21780||||
121268|404494|1101401|1465785|1058369|0|0|84938|53918|0|0|36583|17042|0|0|1991800||||
110696|41369|41047|||0|0|0|0|0|0|0|0|0|0|41369||||
114076|17682|2878|||0|0|0|0|0|0|18261|2860|0|0|35943||||
111407|4530|14384|||0|5000|2933|2933|0|0|0|0|0|0|7463||||
127200|29029|27637|||0|0|4551|4551|0|0|0|0|0|0|33580||||
119813|2293|4747|||28386|24528|0|0|0|0|0|0|0|0|30679||||
128208|41388|38217|||0|0|0|0|0|0|0|0|0|0|41388||||
113895|17303|20139|||0|0|0|0|8692|9100|0|0|0|0|25995||||
134085|29170|40915|||17956|27145|0|0|0|0|0|0|0|0|47126||||
181095|76300|78443|0|0|0|0|0|0|0|0|0|0|0|0|76300||||
118970|81646|104346|||||11795|5706|||||||93441||||
124589|1437|19994|||||||||||||1437||||
108582|2653|2898|||||||||||||2653||||
121009|31746|31150|0|0|0|0|25635|15896|0|0|0|0|0|0|57381||||
118022|2570|2474|||0||500|500|0||||0||3070||||
118111|12281|16000|||0|0|1465|929|0|0|0|0|0|0|13746||||
109512|26926|21944|||6684|7326|||||||||33610||||
109509|42092|36813|||||||||||||42092||||
109593|48463|23813|||0|0|0|0|0|0|0|0|0|0|48463||||
104463|88827|64023|||||30499|30499|||1710|2235|||110495||||
176079|24072|24103|||5313|5617|37944|37944|0|0|0|0|0|0|67329||||
117127|1582159|1744606|0|0|0|0|408961|455338|0|0|15735|5492|4219|4219|2011074||||
118448|2474|3088|||0|0|0|0|0|0|4274|3750|0|0|6748||||
110383|15605|13733|||0||0||0||0||0||15605||||
122108|4367|9003|||0|0|0|0|0|0|2238|2238|0|0|6605||||
111061|1023|700|||0|0|100|100|0|0|0|0|0|0|1123||||
111596|29776|25693|||0|0|0|0|0|0|2940|2575|0|0|32716||||
115905|805299|1246950|0|0|1435|1435|135706|133006|0|0|8051|7555|0|0|950491||||
114760|1399|2151|||||||||||||1399||||
139721|6146|5244|||0|0|0|0|0|0|1010|1010|0|0|7156||||
117876|58300|59656|||0|0|130|40|0|0|0|0|0|0|58430||||
120476|17215|19933|||0|0|0|0|0|0|0|0|0|0|17215||||
114131|31703|39329|||0|0|3000|2695|0|0|||0|0|34703||||
104740|15639|16778|||0|0|5800|5000|0|0|350|0|0|0|21789||||
114487|13814|14645|||0|0|0|0|0|0|0|0|0|0|13814||||
121146|19033|25807|||0|0|7000|6850|0|0|300|300|0|0|26333||||
104869|136630|151605|||0|0|0|0|0|0|0|0|0|0|136630||||
118143|31861|24712|||0|0|1263|1010|0|0|0|0|0|0|33124||||
120921|11904|32182|||0|0|0|4600|0|0|2143|0|690|654|14737||||
187312|15956|16903|||0|0|0|0|0|0|0|0|0|0|15956||||
111023|10718|6988|||0|0|0|0|0|0|0|0|0|0|10718||||
105969|22511|15353|||||||||||||22511||||
117245|80440|72914|||0|0|107850|108671|0|0|0|0|0|0|188290||||
138478|23960|23568|||0|0|100000|100000|0|0|0|0|0|0|123960||||
120920|94410|91254|||0|0|13970|0|0|0|0|0|0|0|108380||||
122332|87947|71633|0|0|0|0|6564|4612|0|0|0|0|0|0|94511||||
108413|324513|107070|||||1560|1393|||||||326073||||
116219|123673|138149|0|0|0|0|31556|29343|0|0|0|0|0|0|155229||||
133476|29820|28145|||0|0|0|0|0|0|0|0|0|0|29820||||
103416|58113|45840|||||||||||||58113||||
107068|4452|4999|||||||||||||4452||||
115147|48989|201650|0|0|0|0|85559|111148|0|0|3193|3759|0|0|137741||||
136418|4937|4045|||||||||||||4937||||
123718|289848|294747|0|0|0|0|28389|10359|0|0|0|0|0|0|318237||||
105246|3106|4911|||0|0|0|0|0|0|0|0|0|0|3106||||
102528|30498|30325|||||8225|4869|||||||38723||||
123521|18340|25007|||||||||||||18340||||
119678|24507|18262|||0|0|0|0|0|0|0|0|0|0|24507||||
120922|107928|163550|||0|0|6073|4328|0|0|0|0|669|185|114670||||
118116|25290|21782|||0|0|938|275|0|0|0|0|0|0|26228||||
110760|7587|9096|||||||||21239|21869|||28826||||
118338|134878|154139|||||4280|4050|||717|717|||139875||||
105343|135873|119676|||1087326|1200526|3636|4568|||606|630|||1227441||||
122046|46665|66340|0|0|0|0|93000|91477|0|0|0|0|0|0|139665||||
111442|2002|3570|||0||0||0||0||0||2002||||
122393|65898|70303|0|0|0|0|0|0|0|0|0|0|0|0|65898||||
106920|33416|33761|||0|0|0|0|0|0|0|0|0|0|33416||||
116776|38847|50226|||0|0|16751|15069|0|0|0|0|0|0|55598||||
121865|0|0|||0|0|0|0|0|0|0|0|0|0|2746||||
130180|192533|139779|46535|42631|615000|665000|15764|18756|0|0|1576|6386|0|0|871408||||
129959|62565|107717|||||1026|821|||||0|10400|63591||||
114805|29157|31276|||0|0|5411|5411|0|0|0|0|0|0|34568||||
119373|17702|13084|||||||||6779|6779|||24480||||
130176|47555|16460|0|0|0|0|23023|18500|0|0|0|0|0|0|70578||||
111845|17909|0|||0|0|0|0|0|0|0|0|0|0|17909||||
118671|13756|9540|||||||||||||13756||||
119508|35901|39879|||0|0|0|254|0|0|0|0|0|0|35901||||
124973|75110|100604|||0|0|6000|8500|0|0|0|0|0|0|81110||||
120184|392926|540453|0|0|0|0|391111|391111|0|0|0|0|0|0|784037||||
105244|97107|95150|||||||||3243|2323|||100350||||
123017|29476|34413|||0|0|0|0|0|0|0|0|0|0|29476||||
113198|3955|3768|||0|0|27370|27120|0|0|0|0|0|0|31325||||
124145|188935|53156|0|109462|120665|270915|50755|75855|0|0|0|0|0|0|360355||||
123177|15496|15080|||0|0|650|1884|0|0|0|0|0|0|16146||||
111880|93964|94134|||0|0|2920|2190|0|0|50|392|0|0|96934||||
115674|28258|27040|||0|0|0|0|0|0|0|0|0|0|28258||||
127733|12526|10721|||||||||200|200|||12726||||
103417|2185|1589|||38789|48614|0|0|0|0|0|0|0|0|40974||||
121138|36435|26199|||0|0|8195|8512|0|0|0|0|0|0|44630||||
107671|2369|12283|||0|0|6127|7612|0|0|581|0|0|0|9077||||
118540|55647|120115|70093|39288|||533088|517530||||845|||658828||||
113840|21005|25093|||0|0|59176|64176|0|0|45438|45914|0|0|125619||||
105795|98915|31776|||||6074|93906|||||||104989||||
120696|43494|65436|||0|0|6000|6000|0|0|0|0|0|0|49494||||
121668|3733|2237|||0|0|2825|2675|0|0|0|0|0|0|6558||||
115637|430456|455182|0|0|0|0|373265|384328|0|0|0|0|0|0|803721||||
122660|23842|14728|||16877|17387|||||||||40719||||
117925|66821|54859|||0|0|24358|24358|0|0|0|0|0|0|91179||||
113294|3511|12161|||0|0|4610|5047|0|0|0|0|0|0|8121||||
109082|25438|42431|||||15731|21069|||||||41169||||
134519|417|14911|||3044|0|0|0|0|0|0|0|0|0|3457||||
207908|8068|7477|||251945|243288|152297|152297|||||||412310||||
124190|16164|7501|||59719|50044|2454|2454|0|0|0|0|0|0|78337||||
103285|196673|187768|0|3302|25000|31000|0|0|0|0|0|0|0|0|221673||||
121661|53856|57342||469|||214959|210096|||||||268815||||
123594|289633|118595|0|0|1193704|1382845|1343845|1392175|58|0|4032|0|1111|4246|2832383||||
113362|7957|8688|||0|0|0|0|0|0|0|0|0|0|7957||||
121139|49124|66612|||0|0|5616|5355|0|0|0|0|0|0|54740||||
129973|22203|38827|||||2367|2367|||||||24570||||
137109|22206|22941|||||118241|118794|||||||140447||||
115787|67358|72977|||0|0|0|0|0|0|0|0|0|0|67358||||
185338|8275|14113|||0|0|0|0|0|0|0|0|0|0|8275||||
102530|15810|21350|||0|0|0|0|0|0|0|0|0|0|15810||||
130783|11726|14549|||0|0|3370|3047|0|0|0|0|0|0|15096||||
121819|40266|43673|||||||||||||40226||||
102529|19680|28619|||||||||10000|10000|||29680||||
112234|73729|121083|0|0|0|0|1023|2775|0|0|0|0|0|0|74752||||
121036|131449|145378|0||0||225629|225503|0||0||0|0|357078||||
118354|3751|7434|||9464|9894|0|0|0|0|0|0|0|0|13215||||
122717|23894|25478|||||10122|10122|||||||34016||||
106032|68182|71578|53381|76647|121113|194260|10535|10879|0|0|3855|3445|150957|143611|408023||||
104607|28998|20401|30013|41139|0|0|2978|1312|||22956|12007|0|0|84945||||
131122|15749|20088|||0|0|0|0|0|0|102|102|0|0|15851||||
102531|116314|114815|||||2419|1882|||||||118733||||
120714|58920|1735378|0|0|543954|131053|393480|141424|0|0|4834|4834|0|0|1001188||||
112412|43512|42503|||10000|10000|600|100|0|0|0|0|0|0|54112||||
108114|17046|16558|||0|0|0|0|0|0|0|0|0|0|17046||||
106525|64833|71935|||||||||||||64833||||
114913|98585|122110|||0|0|6383|6383|0|0|39982|39982|0|0|144950||||
106612|7259|2959|||38352|39532|||||10535|8339|||56146||||
98566|133826|139729|||||363510|363510|||500|500|||497836||||
109546|16004|30167|||0|0|0|0|0|0|0|0|0|0|16004||||
111769|54002|88822|||40868|42262|8601|7741|0|0|0|0|0|0|103471||||
117149|68996|41330|87000|177069|0|0|0|0|0|0|5173|5209|0|0|161169||||
104545|45681|34282|||100682|140731|6326|5385|||948|1045|||153637||||
134926|22491|17206|||0|0|0|0|0|0|0|0|0|0|22491||||
105257|29154|26697|||0|0|0|0|0|0|0|0|0|0|29154||||
116730|72961|82428|0|0|0|0|10585|10585|0|0|0|0|0|0|83546||||
103410|8610|18177|||0|0|0|0|0|0|0|0|0|0|8610||||
119331|14444|18829|||7734|8121|22207|22207|||||-400|-400|43985||||
110876|10773|8473|||0|0|0|0|0|0|0|0|0|0|10773||||
121715|69523|81222|||||32441|32441|||||||101964||||
134095|4551|4683|||0|0|0|0|0|0|0|0|0|0|4551||||
114441|30079|30324|||0|0|0|0|0|0|0|0|0|0|30079||||
102336|56976|52898|||0|0|1320|1320|0|0|0|0|0|0|58296||||
104981|19988|17593|||||||||||||19988||||
113837|16733|21251|||||||||||||||||
104923|93282|117503|||||||||||||93282||||
133499|2819|8562|||0|0|0|0|0|0|0|0|0|0|2819||||
124148|1420001|1429310|383828|567436|0|0|61392|52827|0|0|33845|33832|0|0|1899066||||
108116|25648|28372|||||||||||||25648||||
128565|18166|22193|||||1930|2315|||||||20096||||
116616|46230|44385|0|0|0|0|0|0|0|0|0|0|0|0|46230||||
119513|233413|192864|4607|2155|0|0|24191|19621|0|0|9685|8735|0|0|271896||||
122118|24603|16769|||0|0|42000|42000|0|0|0|0|0|0|66603||||
122760|48708|42917|||0|0|1199|728|0|0|0|0|0|0|49907||||
122403|97690|79210|||0|0|203048|233001|0|0|101|101|0|0|300839||||
110086|18177|16926|||||1345|1345|||||||19522||||
126383|45283|45930|||0|0|0|0|0|0|0|0|0|0|45283||||
111647|33341|39099|||0|0|0|0|0|0|0|0|0|0|33341||||
105878|9960|32186|||||||||||||9960||||
112799|28221|27141|||||6088|6088|||||||34309||||
117989|7402|20293|||0|0|82000|86756|0|0|0|0|0|0|89402||||
120902|43109|49543|||0|0|0|0|0|0|0|0|0|0|43109||||
103463|73208|12248|0|0|40|40|567|2098|0|0|0|0|0|0|73815||||
120461|304257|382843|0|0|150|150|2452|1807|0|0|2966|2966|0|0|309825||||
172249|37662|40732|||0|0|0|0|0|0|0|0|0|0|37662||||
114241|4525|4967|||0|0|0|0|0|0|0|0|0|0|4525||||
115178|16372|18902|||||||||||||16372||||
109409|15232|22428|||||2062|1547|||2419|2644|||19713||||
121270|44422|27683|||||812|374|||147254|147254|||192488||||
111592|5318|5587|||||||||||||||||
123818|14937|21395|||10254|10254|554|554|0||0||0||25745||||
127167|17256|20077|||0|0|0|0|0|0|0|0|0|0|17256||||
102337|5206|13556|||||||||220|220|||5426||||
121820|3690|6843|||0|0|0|0|0|0|0|0|0|0|3690||||
133779|4121|6393|||0|0|0|0|0|0|0|0|0|0|4121||||
120689|5078|3654|||||||||||||5078||||
139998|110985|129564|||0|0|1804|1804|0|0|0|0|0|0|112789||||
124130|39531|50398|||0|0|43860|48742|0|0|0|0|0|0|83391||||
108917|8204|9149|||||||||||||8204||||
114190|32985|29908|||0|0|10053|8975|0|0|0|0|0|0|43038||||
112028|316105|287590|||||20807|12656|||||||336912||||
91356|5999|10453|||0|0|0|0|0|0|0|0|0|0|5999||||
109787|265093|266568|||0|0|0|0|0|0|0|0|0|0|265093||||
118499|11041|13348|||0|0|0|0|0|0|0|0|0|0|11041||||
179313|73995|63909|||0|0|45191|50255|0|0|0|0|0|0|119186||||
107911|64084|78633|||0|0|0|0|0|0|0|0|0|0|64084||||
142820|57961|55910|||21629|21822|800|800|0|0|264|264|0|0|80654||||
131001|32475|37312|||||2346|1604|||||||34821||||
133094|27863|31470|||0|0|0|0|0|0|0|0|0|0|27863||||
123871|68663|83192|||0|0|0|0|0|0|0|0|0|0|68663||||
124563|16242|15122|||0||0||0||1015|1015|0||17257||||
139244|13785|16604|||||||||||||13785||||
120764|122344|124964|0|0|440860|545196|77953|83693|0|0|830|830|0|0|641987||||
113310|8408|11636|||0|0|10025|10025|0|0|0|0|0|0|18433||||
129550|15947|13417|||||||||||||15947||||
117136|69917|142038|0|0|115568|128575|1594|589|0|0|0|0|0|0|187079||||
118672|78213|82472|||0|0|0|0|0|0|11605|449|0|0|89818||||
104657|118201|124927|0|0|59356|45035|175|0|228412|245855|0|0|0|0|406144||||
112711|14588|33227|||0|0|1820|1175|0|0|0|0|0|0|16408||||
112994|19573|18546|||0|0|0|0|0|0|0|0|0|0|19573||||
127028|28413|60097|0|0|0|0|5153|10742|0|0|0|0|0|0|33566||||
121909|188484|174351|0|0|0|0|472995|447612|0|0|11006|12272|0|0|672485||||
124469|15477|35224|||||4840|4116|||||||20317||||
108675|35900|37064|||0|0|0|0|0|0|0|0|0|0|35900||||
111957|16519|7531|||||||||||||16519||||
123350|100153|114646|||||9263|13821|||||||109416||||
122333|22499|27607|||0|0|9456|11266|0|0|0|0|0|0|31955||||
134626|5233|6295|||||||||||||5233||||
107368|87381|55275|||||84099|84099|||||||171480||||
106743|2957|3426|||||||||||||2957||||
118096|6115|13672|||0|0|0|0|0|0|0|0|0|0|6115||||
107382|27744|26531|||82967|100609|0|0|0|0|0|0|0|0|110711||||
164927|52032|96346|||195233|202825|0|0|0|0|0|0|0|0|247265||||
105407|366063|446686||||0|806985|820349||||||0|1173048||||
123990|6978|5141|||0|0|0|0|0|0|0|0|0|0|6978||||
117878|27660|23608|||0|0|0|0|0|0|0|0|0|0|27660||||
104914|14952|15512|||||||||||||14952||||
139221|7804|6244|||82179|88541|0|0|0|0|0|0|0|0|89983||||
175925|23075|10944|||0|0|0|0|0|0|0|0|0|0|23075||||
129623|14171|21609|||97099|112447|0|0|0|0|0|0|0|0|111270||||
123374|1217765|1294595|147154|188819|||1920|1920|||||||1366839||||
128086|3178020|2072284|767302|631556|4606588|5858640|1043964|960910|0|0|0|95024|0|0|9595874||||
106880|15514|15580|||0|0|0|0|0|0|0|0|0|0|15514||||
122124|131868|114930|||0|0|20906|38456|0|0|209|247|0|0|152983||||
209196|26618|26607|||0|0|0|0|0|0|0|0|0|0|26618||||
126164|21939|17973|||0|0|0|21926|0|0|1300|0|11120|5206|34359||||
133479|47353|61919|||||||||||||47353||||
133153|3860|4811|||0|0|450|450|0|0|0|0|0|0|4310||||
121089|33871|23717|||0|0|0|0|0|0|0|0|0|0|33871||||
125457|8669|6105|||0|0|0|0|0|0|0|0|0|0|8669||||
107941|239362|266686|||0|0|0|0|0|0|0|0|0|0|239362||||
114325|81230|166517|0|0|0|0|2717|1655|0|0|0|0|0|0|83947||||
122612|4858|6165|||0|0|4761|5300|0|0|0|0|0|0|9619||||
112734|44487|49039|||300|0|1795|0|0|0|0|0|0|0|46582||||
125027|7179|7651|||||||||||||7179||||
107670|228092|226033|||||||||||||||||
113614|246840|281330|0|0|0|0|3312|2701|0|0|0|0|0|0|250152||||
122641|30426|27852|||||||||||||30426||||
104957|33266|45281|||0|0|66292|63267|0|0|0|0|0|0|99558||||
134629|8087|8887|||||||||||||8087||||
123149|32012|13361|||20055|21371|||||||||52068||||
121017|133102|125624|0|0|803576|853236|37970|31726|0|0|0|0|7235|0|981883||||
114915|3589|5011|||0|0|0|0|0|0|0|0|0|0|3589||||
126871|27295|32130|||0|0|852|852|0|0|0|0|0|0|28147||||
116517|3876|5322|||||250|250|||||||4126||||
114191|19749|12642|||0|0|0|0|0|0|0|0|0|0|19749||||
127663|28349|31470|||0|0|0|0|0|0|0|0|0|0|28349||||
114807|70452|66455|||0|0|0|0|0|0|4529|4529|0|0|74981||||
128189|4018|7333|||||700|700|||||||4718||||
124905|0|0|||0|0|0|0|0|0|3746|277|0|0|3746||||
122299|234014|1490850|0|0|2606307|2699056|200069|171528|0|0|0|0|558039|576702|3598429||||
105922|6571|5325|||0|0|75|75|0|0|0|0|0|0|6646||||
120065|11514|10256|||0|0|0|0|0|0|0|0|0|0|11514||||
184515|10131|7392|||0|0|0|0|0|0|0|0|0|0|10131||||
111784|16541|424||||16501|||||||||16541||||
128748|9613|3927|||0|0|0|0|0|0|0|0|0|0|9613||||
104856|18336|22460|||0|0|0|0|0|0|0|0|0|0|18336||||
123522|14321|31007|||||300|300|||||||14621||||
115445|59601|68987|||||||||||||59601||||
117653|521487|673120|||29083|29083|4362|4362|50000||||||604932||||
117015|456365|482259|140665|133703|0|0|13724|15233|0|0|14000|1387|0|0|624754||||
104960|126349|124373|||||||||||||126349||||
130173|32746|17494|0|0|0|0|0|0|0|0|0|0|0|0|32746||||
109589|94814|91395|||0|0|39932|39932|0|0|5000|4000|0|0|139746||||
127522|31267|28908|||0|0|0|0|0|0|0|0|0|0|31267||||
122166|40120|7069|||0|0|0|0|0|0|0|0|0|0|40120||||
138792|30402|35288|||||||||||||30402||||
102532|38383|0|||0|0|0|0|0|0|0|0|0|0|38383||||
118334|5433|9730|||0|0|0|0|0|0|29244|21482|0|0|34677||||
98290|5188|4987|||||||||||||5188||||
106774|31212|34480|||||||||6862|11678|||38074||||
116864|7268|7621|||0|0|9033|9033|0|0|0|0|0|0|16301||||
115891|51604|83733|0|0|0|0|3195|1249|0|0|910|1312|0|0|55709||||
127744|29765|22626|||0|0|0|0|0|0|0|0|0|0|29765||||
108108|11128|9402|||0||146|110|0||169|0|0||11443||||
108115|11723|11974|||0|0|0|0|0|0|0|0|0|0|11723||||
119741|69628|174545|0|0|0|0|0|0|0|0|0|0|0|0|69628||||
113284|78008|79669|||0|0|6296|6296|0|0|0|0|0|0|84304||||
229638|56079|64901|||||||||||||56079||||
119696|13503|62184|0|0|200|200|975|0|0|0|0|0|0|0|14678||||
109638|17200|14123|||0|0|0|0|0|0|0|0|0|0|17200||||
114962|12649|15201|||0|0|0|0|0|0|0|0|0|0|12649||||
104457|1778825|1899451|323757|377138|1753876|2196151|763388|933117|||10000||||4629846||||
113053|20459|25295|||||||||||||20459||||
127929|11157|13898|||||||||||||11157||||
134706|62995|154015|0|0|0|0|225088|216257|0|0|3525|1762|0|0|291608||||
178041|1741|3690|||0|0|0|0|0|0|0|0|0|0|1741||||
105107|19619|20908|||||||||||||19619||||
128988|19077|1124|||||||||||||19077||||
125557|186473|397353|||||||||21700|23095|||208173||||
123013|38827|37113|||0|0|0|0|0|0|0|0|0|0|38827||||
125725|5961|7939|||0|0|0|0|0|0|0|0|0|0|5961||||
111191|15390|12361|||0|0|0|0|0|0|0|0|0|0|15390||||
133985|12917|18209|||||||||||||12917||||
135905|0||||0||0||0||0||0||0||||
110713|24501|9291|||||22572|22572|||||||47073||||
124900|44626|59689|||0|0|0|0|0|0|0|0|0|0|44626||||
110826|57811|49981|||0|0|0|0|0|0|0|0|0|0|57811||||
121067|7666|15072|||0|0|0|0|0|0|0|0|0|0|7666||||
138650|37935|27741|152201|152201|68875|70776|386543|337613|||2250|2250|8144|7799|655948||||
117926|38127|57454|||0|0|2021|2021|0|0|0|0|0|0|40148||||
123967|967318|900534|0|0|0|0|221127|215640|0|0|0|542|0|0|1188445||||
117954|32607|41272|||0|0|0|0|0|0|0|0|0|0|32607||||
107931|32202|23008||||0||0||0|653|500||0|32855||||
183817|23411|27778|||||||||1812|1812|||25223||||
129820|26593|17653|||||||||600|200|||27193||||
120923|47007|55541|||0|0|26778|15509|0|0|0|0|0|0|73785||||
106836|69515|161902|61915|181584|860708|506327|938956|901839|||26224|26126|||1957318||||
132886|9863|10439|||0|0|2000|2000|7010|7342|0|0|0|0|18873||||
140126|50112|50815|||0|0|0|0|0|0|0|0|0|0|50112||||
114594|83592|115282|||162804|134414|85347|193106|104679|111834|218534|114707|133198|105856|788154||||
106593|206359|219981|||||||||85433|91801|||291792||||
138760|66867|80925|||0|0|0|0|0|0|0|0|0|0|66867||||
112093|1727|2290|||0|0|806|412|0|0|0|0|0|0|2533||||
123872|7634|7330|||||||||||||7634||||
133229|109359|91716|||122901|122646|5028|3945|0|0|0|0|0|0|237288||||
104863|5145|7048|||||||||800|800|||5945||||
123576|31834|31951|||3058|3058|323|197|0|0|0|0|0|0|35215||||
109621|32513|36433|||0|0|0|0|0|0|0|0|0|0|32683||||
103535|101521|100342|||||||||||||101521||||
114242|7389|2640|||0|0|3486|4609|0|0|0|0|0|0|10875||||
113546|350374|346916|0|0|0|0|1276549|1431682|0|0|10000|0|0|0|1636923||||
122570|71180|53612|||0|0|38362|38362|0|0|50|50|0|0|109592||||
107820|36288|38565|||0|0|0|0|0|0|0|0|0|0|36288||||
98488|838|0|||||||||||||838||||
124008|33755|17199|||0|11979|0|0|0|0|0|0|0|0|33755||||
116068|37276|44580|||0|0|0|0|0|0|0|0|0|0|37276||||
112335|47827|60723|||0|0|63098|63098|0|0|0|0|0|0|110925||||
117935|30924|29598|||0|0|11417|11417|0|0|0|0|0|0|42341||||
