OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
204335||AUTOMOBILE|28573|28573|28573|668330
204334||LEASHOLD IMPROVEMENTS|8563|8563|8563|668330
205996||Ipads|2400|2400|2400|670048
197741||Fixed Assets|7395|7395|7395|655584
197742||Investments - various|222901|222901|222901|655584
200780||Dodge & Cox|5946|5946|5946|659025
200788||Muebles de oficina|1973|1973|1973|659025
200787||Wells Fargo|1046|1046|1046|659025
200786||Thomburg|536|536|536|659025
200785||Pimco FDS Small|2169|2169|2169|659025
200784||Oppenheimer Equity|1990|1990|1990|659025
200783||Oppenheimer Senior|1552|1552|1552|659025
200782||Powershares Pref Portfolio|3960|3960|3960|659025
200781||Pax World HY|3667|3667|3667|659025
200685||ADDRESSER|9570|9570|9570|658890
200689||AIG FOCUSED MULTI-CAP GROWTH FUND CLASS A|100000|100000|100000|658890
200688||AIG GOVERNMENT MONEY MARKET FUND CLASS A|7200|7200|7200|658890
200687||AIG STRATEGIC BOND FUND CLASS A|68240|68240|68240|658890
200686||UNDERGROUND SPRINKLER|2550|2550|2550|658890
207449||Construction  in progress, Red Bluff Rd, Pasadena|3281640|3281640|3281640|671668
207451||Software|13323|13323|13323|671668
207450||Automobile|26655|26655|26655|671668
200970||LEASEHOLD IMPROVEMENTS|9857|9857|9857|659240
200974||VANGUARD BOND MARKET INDEX FUND|4489|4489|4489|659240
200973||VANGUARD BALANCE INDEX FUND|7900|7900|7900|659240
200972||OTHER FIXED ASSETS|1800|1800|1800|659240
200971||FURNITURE & EQUIPMENT|21048|21048|21048|659240
199256||Office Equipment and Furniture|16016|16016|16016|656610
200959||COMMON STOCK|5694165|5694165|5694165|659237
200969||SOFTWARE|374179|374179|374179|659237
200968||EQUIPMENT|920699|920699|920699|659237
200967||FURNITURE|43149|43149|43149|659237
200966||BUILDING IMPROVEMENTS|267830|267830|267830|659237
200965||TREASURY SECURITIES|1797092|1797092|1797092|659237
200964||PARTNERSHIP|179910|179910|179910|659237
200963||REAL ESTATE INVESTMENT TRUSTS|81977|81977|81977|659237
200962||MUTUAL FUNDS|7832098|7832098|7832098|659237
200961||FEDERAL AGENCIES|232177|232177|232177|659237
200960||CORPORATE BONDS|50973818|50973818|50973818|659237
198387||OFFICE FURNITURE AND EQUIPMENT|8739|8739|8739|656026
198390||CORPORATE BOND SECURITIES|1193698|1193698|1193698|656026
198389||MUNICIPAL BOND SECURITIES|50096|50096|50096|656026
198388||MUTUAL FUNDS AND EXCHANGE TRADED FUNDS|3488978|3488978|3488978|656026
196810||WELLS FARGO SHORT TERM BOND FUND|2522|2522|2522|650286
196812||PROTECTIVE LIFE ANNUITY|7714|7714|7714|650286
196811||2017 SUBURBAN|52236|52236|52236|650286
199611||Automobiles|71978|71978|65978|656722
202143||SOFTWARE|37650|37650|37650|665459
204240||Furniture & Equipment|2008|2008|2008|668264
205484||FRANKLIN ADJ US GOVT SEC C|4809|4809|4809|669436
205486||MS BANK CD SALT LAKE CITY UT CD|100000|100000|0|669436
205485||CITY NATL BK FLA MIAMI FL CD|100000|100000|0|669436
202621||MORTGAGE PRINCIPAL|214671|214671|214671|666542
202624||AUTOMOBILES|111039|111039|111039|666542
202623||HVAC SYSTEM|481784|481784|481784|666542
202622||2 HOT WATER HEATERS|3601|3601|3601|666542
199410||5 iPads|1587|1587|1587|656664
199421||Glaxosmithkline PLC ADR - 150 Shares|6191|6191|6191|656664
199420||Citigroup Inc New - 75 Shares|4635|4635|4635|656664
199419||Chevron Corp - 50 Shares|5458|5458|5458|656664
199418||Valero Energy CP DELA New - 100 Shares|6639|6639|6639|656664
199417||Gilead Science - 100 Shares|6848|6848|6848|656664
199416||Kitchen Floor Tiled|1000|1000|1000|656664
199415||Microsoft Surface Tablet|807|807|807|656664
199414||Office Chair|272|272|272|656664
199413||Apple MacBook|1697|1697|1697|656664
199412||Refrigerator, Dishwasher and Microwave Oven|3451|3451|3451|656664
199411||Dell Laptop Computer|890|890|890|656664
205177||MARKETABLE SECURITIES|24414|24414|24414|669119
205178||VEHICLES|31424|31424|27163|669119
201624||Water heaters|3759|3759|3759|663727
199619||INVESTMENT PURCHASE -  LPL|397652|397652|397652|656731
199621||INVESTMENT PURCHASE - MORGAN STANLEY - DEATH FUND|10698|10698|10698|656731
199620||INVESTMENT PURCHASE - MORGAN STANLEY- GF|6420|6420|6420|656731
197672||AFL-CIO HOUSING INVESTMENT |43242|43242|43242|655418
206210||Stocks|150000|150000|150000|670452
200945||INVESCO|787|787|787|659226
209200||2017 FORD EXPLORER|35219|35219|35219|679850
209201||2017 CHEVROLET IMPALA|30071|30071|30071|679850
201775||FIDELITY GOVERNMENT MONEY MARKET MUTUAL FUND|73|73|73|664178
199149||Preferred Stocks|378340|378340|378340|656559
199152||Office Equipment|3049|3049|3049|656559
199151||New Member Data System|42800|42800|42800|656559
199150||Corporate Bonds|89170|89170|89170|656559
200430||MUTUAL FUNDS|163387|163387|163387|658473
201616||MARKETABLE SECURITIES |798770|798770|798770|663688
201618||OTHER FIXED ASSETS|950|950|950|663688
201617||FURNITURE AND EQUIPMENT|2920|2920|2920|663688
209753||OFFICE FURNITURE AND EQUIPMENT|864|864|864|682632
209755||MUTUAL FUNDS|26187|26187|26187|682632
209754||AFL-CIO HOUSING INVESTMENT TRUST|3080|3080|3080|682632
206522||Two computers|1934|1934|1934|670706
201913||2017 Grey Magnetic Taurus 1FAHP2D80HG112378|17943|17943|17943|664707
206254||office plaque|165||165|670494
220503||Telephone System|9725|9725|9725|701664
220499||Computer Server|5479|5479|5479|701664
220502||Computers acquired through Council restructure  |7000|7000|0|701664
220501||Furniture acquired through Council restructure|3000|3000|0|701664
220500||Automobile acquired through Council restructure|10000|10000|0|701664
200290||Telephone system|1657|1657|1657|658186
200291||Office equipment|2831|2831|2831|658186
199471||Chair |401|353|401|656677
199470||Meeting Hall Speakers|309|258|309|656677
199477||Direct Digital Control Upgrade (HVAC)|207982|203982|207982|656677
199476||Chiller 120 Ton|53827|52792|53827|656677
199475||RTU Replacements (HVAC)|32952|32318|32952|656677
199474||2016 Dodge Ram|32927|27988|32927|656677
199473||2016 Chevy Tahoe|56407|46066|56407|656677
199472||Chair|458|409|458|656677
199868||Carpeting|27501|25898|27501|656824
199871||Mutual funds|122572|122572|122572|656824
199870||Computer equipment|35270|31743|35270|656824
199869||Signs|25446|25305|25446|656824
200880||Common Stock|250596|250596|250596|659156
200885||Money Market|220657|220657|220657|659156
200884||Building Improvements- West Building|7565|7565|7565|659156
200883||Building Improvements- Philadelphia|21700|21700|21700|659156
200882||US Government & Agency Obligations|347684|347684|347684|659156
200881||Corporate Obligations|194767|194767|194767|659156
204968||Land|120357|120357|120357|668847
204971||Investment|551|551|551|668847
204970||Building|5906|5906|5906|668847
204969||Furniture, Fixtures & Equipment|5280|5280|5280|668847
201594||Perry Pro Tech Copy, scan, fax machine|13053|13053|13053|663518
201599||ID CARD MAKER |2949|2949|2949|663518
201598||Sound system|5995|5995|5995|663518
201597||Desktop computer with 2 monitors|1519|1519|1519|663518
201596||Laptop computer|600|600|600|663518
201595||Desktop computer |700|700|700|663518
204722||Softball jerseys|1240|1240|1240|668619
204721||Softball bats|488|488|488|668619
204747||Digital voice recorder|155|155|155|668619
204746||Camera|340|340|340|668619
204745||10 key calculator|90|90|90|668619
204744||Lenovo flex laptop|520|520|520|668619
204743||Microsoft 2016|200|200|200|668619
204742||Printer|265|265|265|668619
204741||Printer|150|150|150|668619
204740||Office chair|240|240|240|668619
204739||Microsoft 2016|200|200|200|668619
204738||Lenovo laptop|480|480|480|668619
204737||Windows 2010|100|100|100|668619
204736||Adobe software|300|300|300|668619
204735||Desktop PC|850|850|850|668619
204734||Printer|265|265|265|668619
204733||2015 GMC Acadia|23326|23326|23326|668619
204732||2013 Traverse|23326|23326|23326|668619
204731||Brick repair|1500|1500|1500|668619
204730||Parking lot bumper block|397|397|397|668619
204729||Heater repair|315|315|315|668619
204728||Parking lot rennovations|48330|48330|48330|668619
204727||Printer|275|275|275|668619
204726||Banners|280|280|280|668619
204725||Banners|315|315|315|668619
204724||Banners|343|343|343|668619
204723||Picket banners|1272|1272|1272|668619
205673||Ariel Appreciation Fund|1920|1920|1920|669651
205680||Touchstone Sustain Impact Eqy|26914|26914|26914|669651
205679||PIMCO Total Return ESG P|71738|71738|71738|669651
205678||PAX World Small Cap Instl|17934|17934|17934|669651
205677||Parnassus Endeavor Fund|2162|2162|2162|669651
205676||Neuberger Berman Soc Resp Inst|3851|3851|3851|669651
205675||iShares MSCI KLD 400SCL ETF|3567|3567|3567|669651
205674||CRA Qualified Investment Instl|14230|14230|14230|669651
197018||Furniture and Equipment|8218|8218|8218|653354
197021||Automobiles|7108|7108|7108|653354
197020||Computer Software|72120|72120|72120|653354
197019||Computer Equipment|5270|5270|5270|653354
208213||Lenova Think Pad E560|1062|1062|1062|672609
208218||Exchange Traded Products|1907|1907|1907|672609
208217||Equities/Common Stock|87275|87275|87275|672609
208216||Mutual Funds|1994|1994|1994|672609
208215||Fixed Income Securities|3630079|3630079|3630079|672609
208214||Building Construction Costs|26894|26894|26894|672609
200016||Equipment|29218|29218|29218|657168
201059||COMPUTER|1190|1190|1190|660302
207655||2007 Buick|14000|14000|14000|671853
200955||Bldg Improvement: A/C Unit (Paramount)|5850|5850|5850|659235
200958||Video Conferencing Equipment|65143|65143|65143|659235
200957||Computers|4866|4866|4866|659235
200956||Bldg Improvement - Re-Roof (Riverside)|10270|10270|10270|659235
207094||MUTUAL FUNDS - CALVERT EQUITY PORTFOLIO|13653|13653|13653|671172
206389||CORPORATE DEBT SECURITIES|2901268|2901268|2901268|670589
206387||COMMON STOCKS|757667|757667|757667|670589
206388||GOVERNMENT AGENCY SECURITIES|807748|807748|807748|670589
206394||COMPUTER HARDWARE|7793|7793|7793|670589
206393||FURNITURE AND EQUIPMENT|43751|43751|43751|670589
206392||5400 PACIFIC BLVD BUILDING IMPROVEMENTS|93672|93672|93672|670589
206391||25949 BELLE PORTE AVENUE BUILDING IMPROVEMENTS|255217|255217|255217|670589
206390||630 SHATTO PLACE BUILDING IMPROVEMENTS|2806|2806|2806|670589
197692||Office Furniture and Equipment|3816|3816|3816|655466
197693||Investments|116704|116704|116704|655466
200557||GBU FINANCIAL LIFE PREFERRED 5 ANNUITY|8777|8777|8777|658747
201404||JANUS HENDERSON FLEXIBLE BOND|||70001|662830
201407||EATON GLOBAL|||729|662830
201406||LORD ABBETT|||1042|662830
201405||GATEWAY FUND CLASS A|||25001|662830
212862||OFFICE EQUIPMENT|2456|2456|2456|688176
202383||NEW ALARM SYSTEM|3702|3702|3702|665963
203027||Mutual Funds|15284|15284|15284|667084
205603||Computer and Monitors|1116|1116|1116|669559
205604||Investments|63516|63516|63516|669559
203859||Investments - U.S. Government Agency Securities|49753|49753|49753|667901
203866||Automobiles (7)|270499|270499|187499|667901
203865||Building Improvements|46985|46985|46985|667901
203864||Office Furniture and Equipment|17955|17955|17955|667901
203863||Investments - U.S. Treasury Securities|49770|49770|49770|667901
203862||Investments - Corporate Bonds|101595|101595|101595|667901
203861||Investments - Corporate Stock|228644|228644|228644|667901
203860||Investments - Mutual and Exchange Traded Funds|348973|348973|348973|667901
199847||GARDEN GAZEBO AND BENCHES|5230|5230|5230|656811
204960||Vanguard 500 Index Fund Admiral |15944|15944|15944|668845
204963||Corporate & Foreign Bonds|153686|153686|153686|668845
204962||U.S. Government Agencies|89873|89873|89873|668845
204961||U.S. Treasury Obligations|90228|90228|90228|668845
207974||Computer equipment|931|931|931|672194
204293||CREDIT SUISSE MTN 6.6%|45000|45000|45000|668292
204292||CITIGROUP GLOBAL MKTS|45000|45000|45000|668292
204296||2017 FORD TAURUS|22867|22867|22867|668292
204295||2017 FORD ESCAPE|21485|21485|21485|668292
204294||2017 FORD ESCAPE|21485|21485|21485|668292
198326||PRINTER|884|884|884|655982
198330||INVESTMENT-REPLACED STOCKS FROM MERGER|96289|96289|0|655982
198329||REINVESTED DIVIDEND INCOME|4440|4440|4440|655982
198328||INVESTMENT-MUTUAL FUNDS|11489|11489|11489|655982
198327||ROOF REPLACEMENT-1153 CHESS DR FOSTER CITY CA|96368|96368|96368|655982
198863||COMPUTERS|1564|1564|1564|656395
198859||MUTUAL FUNDS|134047|134047|134047|656395
198862||CHAIRS|2951|2951|2951|656395
198861||REFRIGERATOR|3247|3247|3247|656395
198860||INVESTMENT-REPLACED STOCKS RECEIVED IN MERGER|190951|190951|0|656395
198864||DIVIDEND INCOME REINVESTED,NET OF FEE|46504|46504|46504|656395
202590||Building - Park Avenue, Lake Hallie, WI |127642|127642|127642|666459
202592||Mutual funds|4092031|4092031|4092031|666459
202591||Building - 17125 W Cleveland Ave, New Berlin, WI |14980|14980|14980|666459
197982||COMPUTER|937|937|937|655797
197985||INVESTMENT-REPLACED STOCKS FROM MERGER|48138|48138|0|655797
197984||REINVESTED DIVIDEND INCOME|3857|3857|3857|655797
197983||INVESTMENT-MUTUAL FUNDS|9619|9619|9619|655797
199644||FENCE-2085 THIRD STREET SAN FRANCISCO CA|4335|4335|4335|656755
198567||TELEVISIONS|1762|1762|1762|656174
198562||INVESTMENT-MUTUAL FUNDS|24541|24541|24541|656174
198566||COPIER|10560|10560|10560|656174
198565||WHITE BOARD|711|711|711|656174
198564||ELECTRIC STAPLERS|660|660|660|656174
198563||COMPUTER|1102|1102|1102|656174
198572||REINVESTED DIVIDEND INCOME|8691|8691|8691|656174
198571||PANEL PIPE & DRAPE KIT|681|681|681|656174
198570||CHAIRS|5092|5092|5092|656174
198569||FOLDING TABLES|3390|3390|3390|656174
198568||BANNER|658|658|658|656174
199807||2012 Ford Escape|16377|16377|16377|656803
207656||N/A|0|0|0|671855
206245||MUTUAL FUND |323|323|323|670474
200346||Building Improvements|24878|24878|24878|658224
200349||Other Assets|16740|16740|16740|658224
200348||Fixed Income|42158|42158|42158|658224
200347||Equities|28990|28990|28990|658224
200734||2 Cooler/heat units|14900|14900|14900|658937
200736||2 Computer Desktops|2109|2109|2109|658937
200735||Hope Energy Savings Plan|3378|3378|3378|658937
200022||MUTUAL FUNDS|34821|34821|34821|657296
207770||computer and software|6592|6592|6592|671995
207771||new printer|241|241|241|671995
197069||Securities|126458|126458|126458|653752
198921||BUILDING IMPROVEMENTS NEWARK DE |31204|31204|31204|656439
198922||AUTOMOBILE FORD TAURUS |30460|30460|30460|656439
200975||Marketable Securities|772533|772533|772533|659248
200976||Fixed Assets|249297|249297|249297|659248
201039||REFRIGERATOR|2272|2272|2272|659742
201040||GAS GRILL|3014|3014|3014|659742
206057||3 Printers (2 Brothers and a card printer)|2135|2135|2135|670106
206068||Carpet Cleaner|433|433|433|670106
206067||Lawn Edger|299|299|299|670106
206066||Time Clock|390|390|390|670106
206065||Scissor Lift|5225|5225|5225|670106
206064||Sound System|506|506|506|670106
206063||Defibulator|1649|1649|1649|670106
206062||Ice maker|1921|1921|1921|670106
206061||1 (2 drawer) filing cabinet|41|41|41|670106
206060||2 filing cabinets|128|128|128|670106
206059||Furniture (Tables 10 Rectangular)|475|475|475|670106
206058||1 White Laptop|100|100|100|670106
208051||Office Furniture|31562|0|31562|672300
208266||EYE 480 LLC Capital Contribution|7800|7800|7800|672846
208267||EYE 480 LLC Equity Purchase |50000|50000|50000|672846
209437||PURCHASE LAPTOP COMPUTER|1060|1060|1060|681700
200855||NONE|0|0|0|659135
203954||Construction Improvments|9533||9533|668046
203955||Furniture and Equipment Purchases|600||600|668046
208069||Vehicles (x6)|153018|153018|153018|672374
208074||Marketable Securities|196821|196821|196821|672374
208073||Computer Equipment and Software|55407|55407|55407|672374
208072||Office Furniture|2110|2110|2110|672374
208071||Video and Speakers|6271|6271|6271|672374
208070||Storage Cabinets|20771|20771|20771|672374
201915||American Funds|50542|50542|50542|664712
198253||COMPUTERS|5221|5221|5221|655947
198255||DIVIDEND INCOME REINVESTED-MUTUAL FUNDS|9196|9196|9196|655947
198254||INVESTMENT-MUTUAL FUNDS|22378|22378|22378|655947
208348||Computer|954|954|954|673088
208350||Investments|1126317|1126317|1126317|673088
208349||Office Furniture and Fixtures |2547|2547|2547|673088
207923||Mutual funds|1365948|1365948|1365948|672159
207928||35 chairs|16760|16560|16760|672159
207927||Refrigerator|1487|1399|1487|672159
207926||Docuware software|89198|89198|89198|672159
207925||Unionware software|73740|70438|73740|672159
207924||Computer equipment|25073|21507|25073|672159
201972||MUTUAL FUNDS|1973330|1973330|1973330|664929
201976||AUTOMOBILES (6)|166952|166952|129115|664929
201975||OFFICE EQUIPMENT|18653|18653|18653|664929
201974||BUILDING IMPROVEMENTS-8455 MOLLER RD, INDPLS, IN |7535|7535|7535|664929
201973||COMMON STOCK|389910|389910|389910|664929
206187||Office Equipment|11660|11660|11660|670427
206190||Mutual Funds|43688|43688|43688|670427
206189||Exchange - Traded Funds|1366|1366|1366|670427
206188||Security Camers|5200|5200|5200|670427
203943||MUTUAL FUNDS|286275|286275|286275|668040
203951||PUBLICLY TRADED PARTNERSHIPS|20935|20935|20935|668040
203950||MUNICIPAL BONDS|23975|23975|23975|668040
203949||AUTOMOBILES|204599|192698|120692|668040
203948||AFL-CIO HOUSING INVESTMENT TRUST|15459|15459|15459|668040
203947||CORPORATE BONDS|611279|611279|611279|668040
203946||EXCHANGE TRADED FUNDS|161220|161220|161220|668040
203945||UNIT TRUSTS|354258|354258|354258|668040
203944||COMMON STOCK|313847|313847|313847|668040
208047||GRILL FOR HALL (Garage)|475|475|475|672297
208050||FREEZER FOR HALL (shirt room)|259|259|259|672297
208049||AIR COMPRESSOR FOR GARAGE|90|90|90|672297
208048||2 SHELF KITS FOR STOCK ROOM|298|298|298|672297
199126||Flooring|19745|19745|19745|656547
199129||Morgan Stanley - Marketable Securities|1027886|1027886|1027886|656547
199128||Morgan Stanley - US Treasury|294774|294774|294774|656547
199127||McMorgan - Marketable Securities|104648|104648|104648|656547
199119||COMPUTER |2706|2706|2706|656544
199123||T BILL|5995520|5995520|5995520|656544
199122||FURNITURE|8459|8459|9459|656544
199121||HEATING & COOLING SYSTEM|392084|392084|392084|656544
199120||AUTO|61258|61258|61258|656544
216777||Bank of Nova Scotia Halifax 4/26/2021 Bond|24838|24838|24838|696984
216776||Bank of Nova Scotia Halifax 3/7/2022 Bond|35001|35001|35001|696984
216778||Fidelity Natl Information Service 10/15/2018 Bond|75548|75548|75548|696984
216775||AmeriGas Partners 5/20/2027 Bond|50575|50575|50575|696984
216774||YUM Brands|6402|6402|6402|696984
216773||QualComm|5542|5542|5542|696984
216772||Pimco ETF Low Duration Equity Fund|17621|17621|17621|696984
216771||Novartis AG|29836|29836|29836|696984
216770||Gilead Sciences Inc|6653|6653|6653|696984
216769||General Electric Corp|5941|5941|5941|696984
216768||Cimarex Energy|35543|35543|35543|696984
216767||Chevron Corp|21602|21602|21602|696984
216766||Celgene Corp|12234|12234|12234|696984
216765||Akamai Technologies Inc|12770|12770|12770|696984
216764||Mitsubishi Ductless A/C MiniSplit System|3968|3968|3968|696984
206708||Laptop Computer|600|500|600|670856
206709||Vehicle - Ford Fusion|21484|19336|21484|670856
212109||Leasehold Improvement - Roof Repair|17800|17800|17800|685369
208424||Acquisition of Automobile as a result of merger|29996|0|0|673629
208425||Automobile|34551|34551|34551|673629
212401||HVAC - EUGENE, OR|5945|5945|5945|686062
212406||DATABASE|76850|76850|76850|686062
212405||LAPTOP|2832|2832|2832|686062
212404||SONICWALL FIREWALL|5960|5960|5960|686062
212403||SIGN|3714|3714|3714|686062
212402||BUILDING REMODEL - EUGENE, OR|47473|47473|47473|686062
203148||2017 CHEVROLET TAHOE|69702|69702|41702|667239
203150||COMPUTERS|11086|11086|11086|667239
203149||2017 JEEP GRAND CHEROKEE|42079|42079|25079|667239
197466||Virtus Short Term Bond|3569|3569|3569|655129
197469||Computers & Servers|12247|12247|12247|655129
197468||Lord Abbett Short|6026|6026|6026|655129
197467||Putnam Diversified|2492|2492|2492|655129
208188||Automobile|19979|19979|19979|672586
208192||Corporate stocks|83509|83509|83509|672586
208191||Corporate Bonds|47356|47356|47356|672586
208190||Building - 597 Broad St. New London CT|80000|80000|80000|672586
208189||Carpet|5000|5000|5000|672586
204573||OFFICE FURNITURE AND EQUIPMENT|5916|5916|5916|668478
204575||MUNICIPAL OBLIGATIONS|359773|359773|359773|668478
204574||MUTUAL FUNDS|41638|41638|41638|668478
205528||OFFICE EQUIPMENT|579|579|579|669478
201000||TELEVISION|1526|1526|1526|659315
201001||A/C AND HEATING UNITS|12726|12726|12726|659315
206043||Equipment & Fixtures|638940|638940|638940|670088
206044||Fixed Income & Equities|2828782|2828782|2828782|670088
200905||BUILDING IMPROVEMENTS - 451 N GLASSBORO RD|40546|40546|40546|659215
200907||FURNITURE AND FIXTURES|2547|2547|2547|659215
200906||BUILDING IMPROVEMENTS - 455 N GLASSBORO RD|27078|27078|27078|659215
203257||Windows|19955|19955|19955|667441
203263||Window Unit Air Conditioners|3919|3919|3919|667441
203262||AED Unit|1895|1895|1895|667441
203261||Computer|575|575|575|667441
203260||Shower Door|397|397|397|667441
203259||Flag Lights|1710|1710|1710|667441
203258||Security Cameras|1199|1199|1199|667441
202643||Savin Copier|3619|3619|3619|666555
207948||Software and installation|4103|4103|4103|672170
207949||New phones, new laptop and new CD driver|4217|4217|4217|672170
200182||2015 Chevrolet Impala|17750|17750|17750|658042
206509||Mac Book Pro|2400|2400|2400|670687
206513||Purchase of investments|20000|20000|20000|670687
206512||Mutual Funds|23755|23755|23755|670687
206511||Vehicles|204646|204646|204646|670687
206510||Postage Machine|4146|4146|4146|670687
206783||Office Furniture and Equipment|1318|1318|1318|670897
206784||Automobiles|45297|45297|45297|670897
200152||DISPLAY CABINET|1237|1237|1237|657871
200153||SCANNER|534|534|534|657871
200698||Carpets|1040|1040|1040|658907
200700||14 gel wrist wrests|262|262|262|658907
200699||Automatic towel dispensers|125|125|125|658907
200941||BUILDING IMPROVEMENTS|144405|144405|144405|659225
200944||REGISTERED INVESTMENT COMPANIES|978419|978419|978419|659225
200943||AMORTIZATION OF BOND DISCOUNTS|261|261|0|659225
200942||OTHER FIXED ASSETS|88640|88640|88640|659225
198575||2 Optiplex 5040|1339|1339|1339|656191
198576||System Solutions Software|10000|10000|10000|656191
201914||Office Equipment|7159|7159|7159|664708
205597||MSILF TREASURY SECURITIES INST|100000|100000|100000|669545
205598||FRANKLIN ADJ US GOVT SEC C|5586|5586|5586|669545
207363||Camry|23869|23869|23869|671577
207296||2017 CHEVY COLORADO|36429|36429|36429|671463
204680||FURNITURE & EQUIPMENT|4148|4148|4148|668568
204681||LEASEHOLD IMPROVEMENTS|2861|2861|2861|668568
203117||Keurig Single Cup Coffee Maker (Tag #247)|177|177|177|667175
203120||Twenty-four Office Divider Panels (Tag #W01 - W24)|2642|2642|2642|667175
203119||Three LED Desk Lamps (Tag #255, 256 & 257)|128|128|128|667175
203118||5-Line Telephone (Tag #254)|222|222|222|667175
207846||HOT WATER TANK & INSTALLATION OF SAME|435|421|435|672067
205967||EQUITY MUTUAL FUNDS|46007|46007|46007|670023
205970||CORPORATE BONDS|17051|17051|17051|670023
205969||LABOR CORPORATION|71850|71850|71850|670023
205968||OFFICE EQUIPMENT|4333|4333|4333|670023
202963||COMPUTERS|3689|3689|3689|667046
207280||Corporate Obligations|50000|50000|50000|671453
207284||Building Improvements|14145|14145|14145|671453
207283||Equipment and Fixtures|43532|43532|43532|671453
207282||Automobiles|304852|304852|227452|671453
207281||Common Stock|16746|16746|16746|671453
206209||T BILLS|646840|646840|646840|670450
201555||CHAIRS - 2|181|181|181|663481
201557||BROTHER 2840 FAX MACHINE|218|218|218|663481
201556||H.P. OFFICEJET 6978 PRINTER|196|196|196|663481
197323||FURNITURE & FIXTURES|2942|2942|2942|654610
207095||OFFICE EQUIPMENT|994|994|994|671174
204373|| Purchase of computer server Dell Power Edge T330 |4100|4100|4100|668393
197785||Mark's Laptop|1179|1179|1179|655589
197790||US Bank Wells Fargo Certificate of Deposit|70000|70000|70000|655589
197789||US Bank American Express Certificate of Deposit|80000|80000|80000|655589
197788||US Bank Ally Bank Certificate of Deposit|53000|53000|53000|655589
197787||US Bank HSBC Certificate of Deposit|199000|199000|199000|655589
197786||Refrigerator for Brackett|712|712|712|655589
196863||COMPUTER EQUIPMENT|2765|2765|2765|650474
202276||WELLS FARGO STRIKE FUND ADDT'L PURCH OF SECURITIES|22092|22092|22092|665658
206735||Govt & Govt backed securities - USTN, FNMA, FHLMC |328920|328920|328920|670861
206737||Lighting in building|11306|11306|11306|670861
206736||Paving of parking lot|6811|6811|6811|670861
206118||Building Improvements|99700|99700|99700|670385
206119||Computer Equipment|4195|4195|4195|670385
204718||MUTUAL FUNDS|90890|90890|90890|668613
204720||LEASEHOLD IMPROVEMENTS|12745|12745|12745|668613
204719||FURNITURE, EQUIPMENT AND SOFTWARE|12293|12293|12293|668613
201444||2017 Ford Explorer|42092|42092|26092|663037
202991||WELLS FARGO MUTUAL FUNDS|321|321|321|667065
202999||PRINTER|498|498|498|667065
202998||3 LAPTOPS|4851|4851|4851|667065
202997||2017 FORD TAURUS|17631|17631|17631|667065
202996||FIDELITY MUTUAL FUNDS|3528|3709|3709|667065
202995||AMERIPRISE COMMON STOCKS|16328|16328|16328|667065
202994||AMERIPRISE MUTUAL FUNDS|645|645|645|667065
202993||AMERIPRISE UNIT INVESTMENT TRUST|6053|6053|6053|667065
202992||AMERIPRISE BONDS|13000|13000|13000|667065
198742||Auto-2013 Chrysler 300|6226|6226|6226|656313
198756||Leasehold improvements to 2nd floor|12870|12870|12870|656313
198755||Leasehold improvements to 2nd floor|5886|5886|5886|656313
198754||Leasehold improvements to 1st floor Conference Rm|25585|25585|25585|656313
198753||Dell hard drives|2438|2438|2438|656313
198752||Dell server|2503|2503|2503|656313
198751||Server & hard drive|3195|3195|3195|656313
198750||Server|7128|7128|7128|656313
198749||Server|8378|8378|8378|656313
198748||Office Refridgerator|1228|1228|1228|656313
198747||Dell Server|6674|6674|6674|656313
198746||The Computer Place- computer|2618|2618|2618|656313
198745||2 Toshiba 5055C Color Copiers|73156|73156|73156|656313
198744||Auto-2012 Buick Verano|11807|11807|11807|656313
198743||Auto-2014 Buick Lacrosse|19262|19262|19262|656313
208081||Reinvested dividends, net of increase in cash|133337|133337|133337|672411
208083||Security system and locks|29586|29586|29586|672411
208082||Transfers to investment funds|240000|240000|240000|672411
196522||Furniture|2070|2070|2070|649176
196527||Building Improvements - Meriden|84775|84775|84775|649176
196526||Equities|104764|104764|104764|649176
196525||Corporate Bonds|39403|39403|39403|649176
196524||US Treasury Securities|26722|26722|26722|649176
196523||Computer Equipment|3726|3726|3726|649176
202369||HP M426fdw printer|450|450|450|665911
202370||Dell OptiPlex 5050 computer|1712|1712|1712|665911
207118||Computer Equipment|905|905|905|671190
208277||Purchase of furniture & equipment|3425|2853|3425|672874
207535||EDWARD JONES DIVIDENDS REINVESTED|16396|16396|16396|671799
207537||ERGOTRON DESK|368|368|368|671799
207536||INSPIRON LAPTOP|462|462|462|671799
206373||OFFICE FURNITURE & EQUIPMENT|1914|1914|1914|670579
207627||CHARLES SCHWAB INVESTMENTS |271632|271632|271632|671837
207628||LAPTOP|6670|6670|6670|671837
207665||Building - 2704 Black Lake Place (Philadelphia,PA)|1756762|1756762|1756762|671878
207668||Building Improvements|2264|2264|2264|671878
207667||Automobiles|103809|103809|82109|671878
207666||Equipment|8897|8897|8897|671878
207419||US Treasury Securities|38760|38760|38760|671628
207423||Corporate Bonds|83175|83175|83175|671628
207422||Common Stocks|113775|113775|113775|671628
207421||Mutual Funds|312642|312642|312642|671628
207420||Government Agency Bonds|16089|16089|16089|671628
204013||2017 Dodge Charger|29901||29901|668069
