OID|DESCRIPTION|BOOK_VALUE|RPT_ID
82054|PREPAIDS|101224|686062
78338|PREPAID EXPENSES|8519|667239
76092|Deposits|2978|655129
80306|Due from Local 1122|40000|672586
80307|Prepaid payroll taxes|2296|672586
78631|NONE|0|668478
79280|Prepaid expenses|524356|670088
80593|14 Watches # $95 each|1330|676914
80595|98 Bibles $ 65 each|6370|676914
80594|99  T-shiirts # 20 each|1950|676914
77436|PREPAID EXPENSE|3786|659215
77437|SECURITY DEPOSIT|4000|659215
78372|Prepaid Mortgage Costs - Net of Amortization|3265|667441
78124|2 umbrella's|30|666555
78134|46 Bibles|1472|666555
78133|37 Comfort Books|1665|666555
78132|2 Flags|50|666555
78131|9 Short Sleeve T's|137|666555
78130|11 Reflective T's|231|666555
78129|9 Long Sleeve T's|188|666555
78128|2 Hoodies|92|666555
78127|6 Glitter T's|112|666555
78126|1 book bag|10|666555
78125|1 picnic blanket|40|666555
80183|Prepaid Bond |567|672170
76011|Security Deposit|4400|654354
79517|Security Deposit|6823|670687
79642|Prepaid Expenses|7098|670897
77107|APPAREL INVENTORY (ESTIMATED & NOT AUDITED)|7445|657871
77319|Deposits|800|658907
77320|Prepaid expenses|3640|658907
77444|SECURITY DEPOSIT|5754|659225
77450|PRINCIPAL TRUST DEPOSIT ACCOUNT|65255|659225
77449|INSUFFICIENT FUNDS DEPOSIT RETURNS|1122|659225
77448|PROMOTIONAL ITEMS/OFFICE SUPPLY INVENTORY|43345|659225
77447|PREPAID EXPENSES|91393|659225
77446|DUE FROM AFFILIATES|737257|659225
77445|PAYROLL WITHHOLDINGS|2870|659225
76483|Security Deposit|3259|656191
77786|PREPAID EXPENSES|2245|664708
79045|DUE FROM UNAC/UHCP, NET|32063|669545
80014|RENT DEPOSIT|2222|671833
80392|Pre-Paid Per Capita Stamps for Re-Sale|55000|673460
78682|INVENTORY OF PROMOTIONAL ITEMS|15583|668568
79788|Security Deposit|4500|671160
78257|Prepaid Insurance|356|667096
78300|Postage Meter Prepaid Balance|1200|667175
78304|Logo Bandanas (11)|34|667175
78303|Logo Pinnies (38)|941|667175
78302|Logo T-Shirts (108)|1924|667175
78301|Logo Watches (5)|148|667175
80132|BWC - COLUMBUS,OH - ORIGINAL DEPOSIT|32|672067
80563|SECURITY DEPOSIT|2300|676221
77670|N/A|0|663481
76034|PREPAID INSURANCE|13805|654610
76038|OTHERS|2698|654610
76037|OTHER PREPAID EXPENSES|4913|654610
76036|PREPAID EMPLOYEE BENEFITS|4079|654610
76035|PREPAID DUES & SUBSCRIPTIONS|306|654610
80382|file cabinets, equipment|8761|673193
79802|SUPPLIES INVENTORY|9778|671174
78591|Rental Deposit|3800|668393
75788|Prepaid Expenses|4998|650474
80597|Dues Stamp Inventory|6513|676974
80598|Security Deposit|550|676974
79624|Accrued interest receivable|1744|670861
79334|Security Deposits|8117|670385
79335|Prepaid Insurance|12532|670385
78709|UNREALIZED VALUATION ALLOWANCE IN INVESTMENTS|70932|668613
78712|SECURITY DEPOSIT|29250|668613
78711|PREPAID OTHER|7821|668613
78710|PREPAID INSURANCE|2217|668613
78249|TOOLS INVENTORY|7033|667065
76542|Loan Fees|3453|656313
76548|Warranties|193|656313
76547|Prepaid Expenses and Condo Fees and Other|28227|656313
76546|Other|-1913|656313
76545|Exchange|152|656313
76544|Software|1716|656313
76543|Movie Pass Inventory|560|656313
78036|Bibles 35@$30|1050|666214
79815|Security Deposits - Rent|3751|671190
79817|Prepaid Expenses|250|671190
79816|Gift Cards|60|671190
80016|REFUNDABLE SECURITY DEPOSIT|6759|671837
80017|PREPAID CREDIT CARD EXPENSE|14138|671837
79911|Prepaid Expenses|6374|671628
78486|Burial Plots|233|668069
78489|Other Receivables|4632|668069
78488|Prepaid Expense|5871|668069
78487|Advance to Employees for Business Expenses|8209|668069
79470|DUE FROM UNAC/UHCP, NET|43865|670585
80503|None|0|675424
80514|None|0|675424
80513|None|0|675424
80512|None|0|675424
80511|None|0|675424
80510|None|0|675424
80509|None|0|675424
80508|None|0|675424
80507|None|0|675424
80506|None|0|675424
80505|None|0|675424
80504|None|0|675424
76973|INTEREST RECEIVABLE|7099|656823
76977|DEPOSITS|753|656823
76976|SOFTWARE, NET OF ACCUMULATED AMORTIZATION|0|656823
76975|INVENTORY|6997|656823
76974|PREPAID EXPENSES|25274|656823
78519|Prepaid Insurance|4454|668165
78520|Security Deposit|2168|668165
79654|Tax Refund Due|51|670910
75756|PREPAID PER CAPITA|55313|650246
75758|DUE FROM EMPLOYEES|7169|650246
75757|RENT SECURITY DEPOSIT|4900|650246
77990|Performance Bond Escrow|182244|665915
77991|Prepaid Expenses|51586|665915
75721|Accrued Interest|2142|649943
75723|Miscellaneous Exchange|89286|649943
75722|Payroll taxes withheld and accrued|2649|649943
85243|NONE|0|701909
77745|PREPAID EXPENSES|43939|664164
77746|ACCRUED INTEREST - BANKS & FCU|220|664164
76517| PROMOTIONAL MERCHANDISE ON HAND |8961|656278
76623| PROMOTIONAL MERCHANDISE ON HAND |3060|656443
77325|Accrued Interest|8999|658923
77457|PREPAID EXPENSES|13274|659236
80309|OTHER RECEIVABLES|191|672597
79190|PREPAID EXPENSES|9983|669799
79191|ACCRUED INVESTMENT SALES|54825|669799
80147|Prepaid Expenses|73681|672084
80152|Due from PAC Fund|15000|672084
80151|Due from related organizations|7506|672084
80150|Market value adjustment of investments|874433|672084
80149|NG checks receivable|7284|672084
80148|Accrued Investment Income|58627|672084
78287|Prepaid insurance|3565|667156
78290|Unrealized Valuation Allowance in Investments|23117|667156
78289|Security deposit|2483|667156
78288|Prepaid rent|1594|667156
77272|Website development costs, net of amortization|8102|658708
77273|Security Deposit|1284|658708
80407|PREPAID INSURANCE|12153|673701
80408|SECURITY DEPOSIT|8250|673701
80323|Prepaid Expenses|8501|672729
80324|Deposits|437|672729
79858|Security Deposits|19777|671461
80366|Dues Receivable|131050|673101
78073|RENT DEPOSIT|565|666349
75930|CASH HELD FOR PAYMENT OF DISABILITY INSURANCE PREM|34996|653466
78723|SECURITY DEPOSITS|23442|668640
78726|DEPOSIT ON FIXED ASSETS|34725|668640
78725|PREPAID EXPENSE|24334|668640
78724|PREPAID INSURANCE|16589|668640
75733|Debt Issuance Costs|7073|650169
77763|office rent deposit|975|664321
78893|INVENTORY OF PROMOTIONAL MERCHANDISE|2759|669173
75827|Office Lease Deposit|1566|650553
78092|PREPAID EXPENSES|146915|666440
78094|DUE FROM RELATED ORGANIZATIONS|1272993|666440
78093|SECURITY DEPOSITS |36546|666440
80268|34 Bibles @ $32|1088|672489
78948|INVENTORY|7134|669308
77972|SECURITY DEPOSIT|36250|665865
77975|DUE FROM RELATED ORGANIZATIONS|286027|665865
77974|PREPAID EXPENSES|36914|665865
77973|ACCRUED INTEREST|61584|665865
76513|Security deposit|11050|656258
76514|Assets not in service|34300|656258
79985|CHICAGO TITLE|16550|671788
79986|RENTAL DEPOSITS|3513|671788
76459|Prepaid Expenses|6391|656131
77999|Deposits|2873|666027
78000|Prepaid vacation accrual|308|666027
77293|EMPLOYEE ADVANCES|883|658798
77294|DUE FROM BANK|434|658798
76614|REFUNDABLE DEPOSITS|1369|656440
76619|DUE FROM AFFILIATES|40562|656440
76618|OTHER |24224|656440
76617|LABOR MANAGEMENT ADVANCED EXPENSES|35304|656440
76616|HEALTH AND LEGAL TRUST ADVANCED EXPENSES|991|656440
76615|AFT ADVANCED EXPENSES|4508|656440
80673|Software Development Costs (Net of $73,412 Amort)|1813|677661
80674|Security Deposit-Office Rental|7005|677661
79665|Security Deposits|1825|670930
79667|Prepaid Expenses|742|670930
79666|Due from UFPO|22066|670930
80320|DUE FROM LIFE BENEFIT PLAN|1468|672709
80321|401K WITHHOLDING|333|672709
76171|Union products available for sale to members|37963|655523
80269|Security Deposit|1000|672497
80270|Accrued investment income|5685|672497
79760|Prepaid Expenses|17311|671087
82259|Due from Health & Welfare Fund|547799|687075
82261|Security Deposit|5614|687075
82260|Deposit on Building Purchase|89100|687075
80058|Investment in Building Association|121631|671959
80063|Prepaid Tickets|2456|671959
80062|Prepaid Stater Postage|7500|671959
80061|Prepaid Postage|12526|671959
80060|Prepaid Payroll|3703|671959
80059|Prepaid Expenses|63869|671959
77379|RENT DEPOSIT|932|659077
75908|DUE FROM AFFILIATES|164|653255
77015|Deposits and Deferred Income|293164|656973
77017|Market Less Lower Cost or Market|2610526|656973
77016|Prepaids|479954|656973
79209|Prepaid Expenses|830869|669831
79211|Deferred Rent|487598|669831
79210|Deferred Expenses|234899|669831
80614|Inventory|259110|677199
80616|Security Deposits|191248|677199
80615|Prepaid Expenses|250268|677199
79327|ACCRUED INTEREST RECEIVABLE|303516|670347
79333|ALLOWANCE FOR DOUBTFUL RECEIVABLES|-301139|670347
79332|MISCELLANEOUS PREPAID EXPENSES|11910|670347
79331|DUE FROM THE US DEPARTMENT OF LABOR|1004475|670347
79330|LU/DC SUPPLIES INVENTORY|129452|670347
79329|DEPOSITS|124149|670347
79328|PREPAID INSURANCE|146763|670347
76685|MISCELLANEOUS ASSETS-DEPOSITS|4664|656536
78740|PREPAID INSURANCE|69700|668667
78742|DEPOSITS|13784|668667
78741|OTHER PREPAID EXPENSES|29343|668667
76099|PREPAID INSURANCE|11239|655201
76100|PREPAID AIRFARE|604|655201
76832|Office Supplies|115679|656697
76835|Prepaid Other Witholdings|860|656697
76834|Prepaid Federal Witholdings|6550|656697
76833|Promotional Supplies|260015|656697
78752|Security Deposits for Regional Office Leases|46341|668765
78756|Deferred Leasing Cost|562705|668765
78755|Supplies Inventory|147274|668765
78754|Deposits - Convention/Other|70545|668765
78753|Postage Deposits|7232|668765
80863|Security Deposits|13934|680197
80867|Prepaid Convention Expense|1020|680197
80866|Prepaid Expenses on behalf of Locals and Regions|63832|680197
80865|Prepaid Postage|11012|680197
80864|Bonding Fees Due From Locals and Regions|9742|680197
75789|Prepaid Expenses|831240|650488
75792|Deferred Compensation|505986|650488
75791|Prepaid Deposits|3430|650488
75790|Supplies Inventory|13771|650488
78856|ESCROW DEPOSITS|1067|669092
78860|DUE FROM OTHER FUNDS|51396|669092
78859|OTHER RECEIVABLES|77|669092
78858|SECURITY DEPOSITS|53396|669092
78857|PREPAID POSTAGE|5278|669092
75621|Inventories - Membership Supplies|72771|649173
75847|Rent Deposits|8630|650643
75850|Other Accounts Receivable-Refund Due|2580|650643
75849|Deposits on Contracts|500|650643
75848|Supplies for Resale|7525|650643
79649|SECURITY DEPOSITS|48402|670904
80011|INVENTORY|222549|671831
80013|PREPAID INSURANCE AND OTHER PREPAID EXPENSES|216919|671831
80012|CASH SURRENDER OF LIFE INSURANCE POLICIES|2764721|671831
76789|CREDIT CARD REWARDS|1375|656651
76791|PREPAID TRAVEL EXPENSE - SEE ITEM 69|169457|656651
76790|INVENTORY OF PROMOTIONAL ITEMS|35000|656651
75786|Prepaid Expenses|526719|650459
75787|Security Deposit|23477|650459
80007|INVENTORY|546526|671827
80010|PREPAIDS AND DEPOSITS|434897|671827
80009|DEFERRED EMPLOYEE COMPENSATION|4965581|671827
80008|DUE FROM AFFILIATES|2167077|671827
80173|Airline Deposit|425|672157
80174|Prepaid Taxes & Insurance|124169|672157
79269|DEPOSITS|426741|670085
79279|OTHER|12675|670085
79278|CAFETERIA STOCK|6173|670085
79277|COMPUTER SUPPLIES FOR RESALE|10361|670085
79276|SUPPLIES INVENTORY|315000|670085
79275|PREPAID EXPENSES  - GENERAL|145247|670085
79274|PREPAID MAINTENANCE|15236|670085
79273|PREPAID OTHER|311390|670085
79272|PREPAID TAXES|41156|670085
79271|PREPAID POSTAGE|85462|670085
79270|PREPAID INSURANCE|89896|670085
79179|Accrued Interest and Dividends Receivable|2562737|669787
79187|Accrued Pension Costs|37468452|669787
79186|Licenses|5000|669787
79185|Local Union Refunds Originally Voided But Cashed|99803|669787
79184|Deposits|198632|669787
79183|Prepaid Expenses, Deferred Charges and Other Costs|1451227|669787
79182|Restricted Investment Held in Escrow|324191|669787
79181|District Offices-Imprest Revolving and Org. Funds|623100|669787
79180|Deferred Compensation-457 Plan|1633933|669787
80565|PREPAID INSURANCE|42417|676266
80569|DEPOSITS - CONVENTION EVENT|498673|676266
80568|PREPAID POSTAGE|38194|676266
80567|DEPOSITS - WORKMAN'S COMPENSATION|1000|676266
80566|PREPAID IT EXPENSES|73417|676266
80141|Security Deposits|14678|672080
80145|Prepaid Expenses|5363|672080
80144|Prepaid Payroll|839253|672080
80143|Prepaid Insurance|33222|672080
80142|Due from ILA-COPE|1003019|672080
77220|Mortgage Loan Fees|100727|658491
77226|Allowance for Doubtful Loans Receivable|-9118722|658491
77225|Allowance for Doubtful Accounts Receivable|-535809|658491
77224|Travel Advance|10836|658491
77223|Deposits - Rent|12884|658491
77222|Deposits - Meetings|13500|658491
77221|Prepaid Expenses|171756|658491
78571|PREPAID INSURANCE|320114|668324
78576|ALLOWANCE FOR DOUBTFUL LOANS RECEIVABLE|-1156035|668324
78575|DUE FROM STAFF PENSION PLAN|15533|668324
78574|DEPOSITS|43697|668324
78573|INVENTORY|2517398|668324
78572|PREPAID POSTAGE|140096|668324
91468|INVENTORY|301733|736707
76583|PREPAID POSTAGE|135665|656345
76575|PREPAID INSURANCE|428113|656345
76582|COST OF HOMES PURCHASED FOR RELOCATION|436762|656345
76581|DUE FROM BROKER FOR SECURITIES PENDING SETTLEMENT|95785|656345
76580|INVENTORY OF LOCAL UNION AND OFFICE SUPPLIES|528968|656345
76579|INVENTORY OF MERCHANDISE FOR RESALE|779265|656345
76578|OTHER PREPAID EXPENSES|8020|656345
76577|POSTAGE DEPOSIT|8000|656345
76576|PREPAID SUBSCRIPTIONS|287821|656345
78291|Market Value Reserve|40271975|667165
78293|Due from Sale of Investments|31616|667165
78292|Deposits|268495|667165
79806|International Convention Deposit|30000|671188
79808|Accrued Investment Income|154246|671188
79807|Other Prepaid Deposits|50700|671188
76108|DEFERRED COMPENSATION PLAN|1903174|655260
76113|     AND VENDOR AWARD POINTS|26608|655260
76112|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|0|655260
76111|ALLOW FOR UNCOLLECTIBLE LOANS REPORTED IN SCH 2|-21700|655260
76110|PREPAID INSURANCE|81300|655260
76109|SECURITY DEPOSIT|19685|655260
79388|Prepaid Expenses|746443|670471
79393|Allowance for Doubtful Accts|-3444396|670471
79392|Due To/From Other Funds|3265770|670471
79391|Deferred Revenue|3625482|670471
79390|Other Deferred Expenses|2398129|670471
79389|Deposits|33007|670471
78662|PREPAID INSURANCE|615|668531
75743|Security Deposits|16300|650214
75745|Due from AGVA Welfare Trust Fund|21500|650214
75744|Due from AGVA Gen Sick & Relief|11868|650214
79352|BLACK LAKE EDUCATION CENTER, ONAWAY MI|30698645|670417
79353|SUPPLIES FOR RESALE|315637|670417
80371|Prepaid Expenses|44528|673112
78242|PREPAID INSURANCE & OTHER|698616|667058
78247|DEPOSITS|1068259|667058
78246|PREPAID EQUIPMENT AND RENTAL MAINTENANCE|110933|667058
78245|PREPAID REAL ESTATE TAX|2299|667058
78244|PREPAID POSTAGE|1567|667058
78243|INVENTORY OF SUPPLIES FOR SALE|157910|667058
77006|Prepaid Postage in Transit Publication Meter|35000|656907
77009|Interco Receivable-ATU Training & Education Center|1590482|656907
77008|Accr Int ATU Training & Education Center Mortgage|3689061|656907
77007|ATU Health Fund Reserve|28000|656907
78392|Deposits|21592|667678
78394|Prepaid Expenses|52046|667678
78393|Promotional Inventory|65313|667678
75735|Accrued Investment Income|39195|650205
75739|Due from related organizations|8148|650205
75738|Investment Market Value Adjustment|929043|650205
75737|Exchanges|10269|650205
75736|Prepaid Expenses|2943|650205
76077|PREPAID AIRFARE|150053|655052
76080|INTEREST RECEIVABLE|79535|655052
76079|SIGNALMAN'S STORE INVENTORY|53227|655052
76078|PREPAID INSURANCE|7088|655052
75904|ACCRUED INTEREST AND DIVIDENDS|130510|653253
75907|SECURITY DEPOSITS & OTHER|16936|653253
75906|INVENTORY|43388|653253
75905|PREPAID EXPENSES|181943|653253
80031|Long Term Deposit|56655|671885
80037|WIP -System Modernization|2469654|671885
80036|Short Term Deposit - Hotel|24143|671885
80035|Short Term Deposit - Commercial|81944|671885
80034|Prepaid Postage|15000|671885
80033|Prepaid Other|481564|671885
80032|Prepaid Insurance|1079941|671885
79635|DUE FROM AFFILIATES|105178|670885
79637|SECURITY DEPOSIT|12325|670885
79636|PREPAID EXPENSES|9318|670885
76040|ACCRUED INTEREST|8233|654623
76043|INVENTORY|22541|654623
76042|DUE FROM RENTAL AGENT|771536|654623
76041|DEPOSITS|252492|654623
79643|Deposits|38255|670902
79648|Prepaid Postage|20659|670902
79647|Prepaid Office Equipment Maintenance|5362|670902
79646|Prepaid Property Taxes|10650|670902
79645|Prepaid Real Estate Taxes|36292|670902
79644|Prepaid Insurance|28943|670902
76519|PREPAID EXPENSES|261683|656280
76521|PREPAID PAYROLL WITHHOLDINGS|1967|656280
76520|MERCHANDISE INVENTORY|8429|656280
77531|PREPAID INSURANCE|149848|660733
77533|PAYROLL TRANSFER ESCROW|18392|660733
77532|PREPAID REAL ESTATE TAXES|36191|660733
80330|Prepaid Insurance|30349|672806
80338|Security Deposit|1100|672806
80337|Intercompany Assets|3564|672806
80336|Inventory-Supplies|129322|672806
80335|Prepaid Pension|4690|672806
80334|Prepaid H & W|96264|672806
80333|Prepaid Convention|31000|672806
80332|Prepaid Workers Comp|2376|672806
80331|Prepaid Property Taxes|726|672806
79539|Security and Other Deposits|12023|670722
79543|Travel Advances|4030|670722
79542|Prepaid Expenses|122175|670722
79541|Prepaid Postage|29072|670722
79540|Prepaid Insurance|11065|670722
77193|DEPOSIT - WORKERS COMPENSATION|15000|658305
77197|FEDERAL INCOME TAX DEPOSITS FOR RESERVE FUNDS|6104242|658305
77196|CREDIT CARD REIMBURSEMENTS|14029|658305
77195|RENT SECURITY DEPOSIT|83167|658305
77194|LEASE SECURITY DEPOSITS|8710|658305
80870|PREPAID INSURANCE|9145|680324
80871|PAYROLL WITHHOLDING OVERPAYMENT|390|680324
75876|Due from related and affiliated organizations|1717260|652727
75889|Payroll withholdings paid in advance|4986|652727
75888|Deposits|158024|652727
75887|Prepaid travel and registration|2374|652727
75886|Prepaid dues and subscriptions|167832|652727
75885|Prepaid licenses|117414|652727
75884|Prepaid rent|224868|652727
75883|Prepaid service contracts|265608|652727
75882|Prepaid professional fees|11593|652727
75881|Prepaid insurance|28485|652727
75880|Prepaid postage and shipping|49255|652727
75879|Prepaid pension|159250|652727
75878|Prepaid travel costs|41467|652727
75877|Inventory|335898|652727
79119|Supplies|190530|669709
79136|Travel Advances|24696|669709
79135|Deposit Meeting & Conference|39668|669709
79134|Deposit Convention|8185|669709
79133|Deposits Postage|5239|669709
79132|Deposits Furniture & Equipment|27584|669709
79131|Deposits Rent|195272|669709
79130|Deposits Telephone|5882|669709
79129|Prepaid Telephone Rental|9654|669709
79128|Prepaid Professional Services|28615|669709
79127|Prepaid Membership Dues|2985|669709
79126|Prepaid Books & Newspapers|20222|669709
79125|Prepaid Maintenance Contracts|122698|669709
79124|Prepaid Online Subscription Services|163903|669709
79123|Prepaid Data Processing|8243|669709
79122|Prepaid DC Personal Property Tax|85281|669709
79121|Prepaid Rent|196254|669709
79120|Prepaid Commercial Insurances|163479|669709
76549|Inventory|29656|656315
76550|Prepaid Expenses|170831|656315
75864|Statues on hand|500|652593
75866|American express advance|793|652593
75868|Transit checks on hand|16439|652593
75867|Dependent health care deposit|2250|652593
75865|Postage on deposit|5000|652593
79385|Prepaid Expenses|53044|670470
79387|Website Design|41626|670470
79386|Security Deposits|48467|670470
80716|Prepaid Insurance|8525|679094
80719|Prepaid Rent|761|679094
80718|Security Deposit|840|679094
80717|Prepaid Expense|2500|679094
80340|POSTMASTER DEPOSIT|3000|672811
79370|prepaid expenses|160288|670449
79372|accrued investment revenue|58802|670449
79371|standing travel advances|1200|670449
77312|Prepaid Insurance & Bonding|60450|658897
77316|Accrued royalties|130000|658897
77315|Prepaid meeting|724577|658897
77314|Inventory|60290|658897
77313|Employee Advances|780|658897
80248|PREPAID EXPENSES|28653|672326
80252|MERCHANDISE|116408|672326
80251|SHARED EXPENSES RECEIVABLES|18170|672326
80250|ADVANCES|657|672326
80249|SECURITY DEPOSITS|18240|672326
79570|Security Deposit|250|670770
79569|Prepaid Expenses|15233|670770
79573|Allowance for Doubtful Accounts|-61861|670770
79572|Due from AAUP Foundation|57760|670770
79571|Accrued Interest|4509|670770
76472|Prepaid Insurance|1864|656148
77151|Travel Advances/Deposits|178459|658200
77154|Deferred Comp - Officers|140852|658200
77153|Prepaid Expenses|5183039|658200
77152|Postage Inventory|3057|658200
80246|PREPAID EXPENSES|100000|672322
80247|DEPOSITS|61156|672322
78314|Prepaid insurance|3948|667188
78316|Security deposit|8827|667188
78315|Prepaid rent|8269|667188
78803|ASSETS HELD FOR DEFERRED COMPENSATION|800330|668886
78810|DUE FROM GRAPHIC COMM BENEVOLENT TRUST FUND|100838|668886
78809|PREPAID OPERATING EXPENSES|56070|668886
78808|DEPOSITS|7275|668886
78807|PREPAID SALARIES|10247|668886
78806|DUE FROM ORO RETIREMENT FUND|46387|668886
78805|SUPPLIES IN INVENTORY|26195|668886
78804|PREPAID INSURANCE|7081|668886
79693|Prepaid Expenses|24716|670969
79697|Accrued Interest|1981|670969
79696|Tax Refund Receivable|149|670969
79695|Security Deposit|1598|670969
79694|Interest Receivable|10182|670969
76026|DUE FROM AFFILIATES|75490|654547
76028|MISCELLANEOUS RECEIVABLE|1387|654547
76027|ACCRUED INTEREST|2704|654547
77965|Prepaid Insurance|12512|665864
77971|Unrealized Valuation in Investments|353186|665864
77970|Deferred Rent|131799|665864
77969|Prepaid Loan Costs|131438|665864
77968|Prepaid Leasing Costs|247594|665864
77967|Security Deposits - Rental Properties|125732|665864
77966|Prepaid Meeting Costs|20334|665864
76302|Cash Value of Deferred Compensation|1177883|655909
76307|Prepaid VEBA Health Benefits|150632|655909
76306|Prepaid Other|63408|655909
76305|Prepaid Convention Expenses|494776|655909
76304|Prepaid Postage|12134|655909
76303|Prepaid Insurance|92593|655909
80277|ACCRUED INTEREST RECEIVABLE|48782|672510
80287|PREPAID INCOME TAX|948500|672510
80286|OFFICE SUPPLY INVENTORY|1245|672510
80285|PROMO MERCHANDISE INVENTORY|16502|672510
80284|DEPOSITS|101227|672510
80283|PREPAID OTHER|105771|672510
80282|PREPAID MAINTENANCE|21997|672510
80281|PREPAID INSURANCE|42739|672510
80280|PREPAID POSTAGE|36018|672510
80279|PREPAID TRAVEL|2929|672510
80278|PREPAID PRINTING & FORMS|30478|672510
80735|Advances to Officers|9000|679376
75813|Accrued Interest and Dividends|1717120|650532
75824|Prepaid Uni Assesment|415161|650532
75823|Deferred Rent|503106|650532
75822|Prepaid Employee Benefits|30256|650532
75821|Prepaid Maintenance Contract|187097|650532
75820|Prepaid Postage|228323|650532
75819|Prepaid Taxes|448090|650532
75818|Prepaid Insurance|259956|650532
75817|Cash collateral held under securities lending pgrm|1368000|650532
75816|Lease Commissions|46978|650532
75815|Deposits|45789|650532
75814|Inventory|374024|650532
78420|FIELD OFFICE SECURITY DEPOSITS|69787|667734
78425|COMMISSIONS|310179|667734
78424|LEASING LEGAL COSTS|11023|667734
78423|PREPAID TAXES - HOLDING CORP|22432|667734
78422|PREPAID INSURANCE|21290|667734
78421|OTHER SECURITY DEPOSITS|3065|667734
78960|Gift card inventory|55625|669320
78961|Reimbursement due from So NV LECET|24559|669320
78592|PREPAID INSURANCE|6483|668403
78715|Prepaid Expenses|54322|668624
78718|Prepaid Per Capita Stamps|349390|668624
78717|Merchandise on Hand|85980|668624
78716|Deposits|16673|668624
78001|ACCRUED INTEREST RECEIVABLE|25228|666039
78003|SECURITY DEPOSIT|10410|666039
78002|PREPAID EXPENSES|44223|666039
80976|DEPOSITS|850|681921
80979|INTEREST RECEIVABLE|22372|681921
80978|DUE FROM RELATED FUND|1476|681921
80977|PREPAID INSURANCE|20301|681921
77931|Mid Missouri Investment -Rent Deposit for Vandiver|1675|665609
78969|FARMERS UNION STOCK|939|669345
78970|UNION HALL STOCK/MISSOULA|120|669345
77614|None|0|662635
78343|Worker's compensation deposit|6207|667278
78744|UTILITY DEPOSIT|535|668674
77010|SECURITY DEPOSITS|3425|656922
77011|CLOTHING - UNION LOGO|1630|656922
76389|Due from Welfare Fund|70887|656021
80304|Real Estate Escrow|23496|672569
77242|INVENTORY|1005|658563
79471|DUE FROM AFFILIATES|11312|670588
79472|SECURITY DEPOSIT|11818|670588
78759|None|0|668779
78819|INVENTORY OF PROMOTIONAL MERCHANDISE|340|668941
81875|NONE|0|684985
84386|PREPAID EXPENSES|17855|698398
78365|DUE FROM RELATED TRUST ORGANIZATIONS|26268|667385
78366|SECURITY DEPOSIT|9285|667385
78055|PREPAID EXPENSES|5155|666285
78056|SECURITY DEPOSIT|2934|666285
78404|Retiree Hats|9|667693
79925|SECURITY DEPOSIT ON LEASED OFFICE SPACE|3750|671671
86674|Due from Others|2500|712163
86672|Inventory |18443|712163
86673|Gift Cards |31750|712163
86677|Due from ATEI|499|712163
86676|Due from COPE|3459|712163
86675|Due from Local 98 Benefit Funds |32781|712163
76064|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|2880|654849
76065|PREPAID PAYROLL TAXES|809|654849
76446|INVENTORY OF PROMO ITEMS FOR EMPLOYEES/MBRS (EST.)|7000|656114
77607|32 Bibles |960|662558
77609|212 T-Shirts|2120|662558
77608|9 Rings|945|662558
78719|INVENTORY OF PROMOTIONAL ITEMS|3340|668629
79096|Cash Due to Affiliates|63579|669662
79457|SECURITY DEPOSIT|2522|670566
79736|Security Deposit|1180|671015
79737|Payroll Taxes Receivable|96|671015
76122|SUPPLIES INVENTORY|339|655316
77819|ACCRUED INTEREST RECEIVABLE|37796|664918
77820|PREPAID EXPENSES|2105|664918
78107|PREPAID EXPENSES|20398|666474
79682|Prepaid Insurance|2382|670949
79683|Utility Deposit|50|670949
81909|PREPAID TAXES|2479|685410
81910|INVENTORY|16073|685410
78481|Bibles (12)|552|668063
78479|Recreation Committee T Shirt (63)|513|668063
78485|Cutting Boards (51)|510|668063
78484|Magnets (537)|124|668063
78483|Stickers (1005)|90|668063
78482|Retiree Hats (37)|592|668063
78480|Hitch Covers  (32)|117|668063
79850|PREPAID EXPENSES|623|671387
78226|Prepaid Rent|310|666945
78664|ACCRUED INVESTMENT INCOME RECEIVABLE|87508|668533
79050|Computer software deposit|7192|669558
79052|Due from affiliates|22717|669558
79051|Escrow deposit - workers compensation|11000|669558
77603|DEPOSITS|780|662424
76314|IBEW Joint Membership Fund|60059|655918
76680|LABOR TEMPLE ASSOCIATION, INC.|25000|656527
76559|INVENTORY OF KNEEDPADS AND TRAINING BOOKS|48436|656335
76562|PREPAID EXPENSES|12900|656335
76561|PREPAID PHONE AUTO MESSAGING|10567|656335
76560|PREPAID INSURANCE|33849|656335
79306|T-Shirts|1638|670132
76211|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|3329|655708
80288|RENTAL SECURITY DEPOSIT|7783|672513
77986|DEPOSIT|1904|665907
77987|RESALE ITEMS|32130|665907
79502|OFFICE SUPPLIES|300|670627
77269|LEASE SECURITY|90625|658701
77271|PAYROLL CLEARING|3024|658701
77270|SECTOR DUES |580|658701
76695|Inventory of Supplies for Resale|3080|656548
77613|300 Bibles|7500|662606
77686|PREPAID EXPENSES|15800|663610
77687|DUE FROM AFFILIATES|824|663610
76161|RENT & UTILITY DEPOSITS|695|655504
76164|VISA GIFTCARDS|320|655504
76163|BUTTERBALL GIFT CHECKS|780|655504
76162|INVENTORY OF PROMOTIONAL ITEMS ON HAND|4518|655504
