OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
89470||Technology Sector Index Fd|13133|13133|13133|415501
89469||Touchstone Money Market CL S|33145|33145|33145|415501
89468||Office Furniture/Equipment|5152|5152|5152|415501
89467||Vehicle|37001|37001|37001|415501
88242||LargeCap 500 Index Fund|20139|20139|20139|413590
98508||COMPLETE BUILDING REMODELING|435124|430475|435124|433467
98513||OFFICE FURNITURE AND EQUIPMENT|15646|13541|15646|433467
98512||MUTUAL FUNDS|166947|158639|166947|433467
98511||CORPORATE BONDS|292539|292539|292539|433467
98510||GOVERNMENT AGENCY BONDS|227344|223783|227344|433467
98509||U.S. TREASURY SECURITIES|485657|492123|485657|433467
84266||Purch of Bldg -4030 SW 30th Ave Ft. Lauderdale,FL|829323|829323|829323|403907
84267||Purchase of additional securities|122467|122487|122487|403907
90266||Computer Equipment|4714|4221|4714|416781
90268||2009 Ford F-150 Pick Up|18834|16951|18834|416781
90267||Office Equipment|1951|1561|1951|416781
104032||None|0|0|0|443832
81510||CD'S|329000|336260|329000|403096
81515||CONSTRUCTION IN PROGRESS - REDDICK, FL|283813|283813|283813|403096
81514||AUTO|44315|37021|22002|403096
81513||OFFICE REMODELLING|6016|5514|6016|403096
81512||LAPTOP|1269|1102|1269|403096
81511||MUTUAL FUNDS|594266|594266|594266|403096
86946||telephone system|4138|3695|4138|410510
84471||Desktop Computer|1057|1057|1057|404163
79221||FURNITURE AND FIXTURES|9656|9656|9656|399192
79250||CD GMAC BANK|99000|99000|99000|399192
79249||CD AMERICAN EXPRESS CENTURY BANK|99000|99000|99000|399192
79248||CD BANK OF AMERICA|99000|99000|99000|399192
79247||CD CITY BANK|99000|99000|99000|399192
79246||CD FIRST PLACE BANK|96000|96000|96000|399192
79245||CD STATE BANK OF INDIA|96000|96000|96000|399192
79244||CD FIRST BANK OF PUERTO RICO|96000|96000|96000|399192
79243||CD FIRST BANK OF PUERTO RICO|98000|98000|98000|399192
79242||CD GE MONEY BANK|96000|96000|96000|399192
79241||CD BANK OF INDIA|1000|1000|1000|399192
79240||CD MIDFIRST BANK|96000|96000|96000|399192
79239||CD CAPMARK BANK|96000|96000|96000|399192
79238||CD CAPMARK BANK|96000|96000|96000|399192
79237||CD CHEVY CHASE BANK|96000|96000|96000|399192
79236||CD COMPASS BANK|50000|50000|50000|399192
79235||CD CAPITAL ONE N.A.|96000|96000|96000|399192
79234||CD CAPITAL ONE BANK|96000|96000|96000|399192
79233||CD NATIONAL CITY BANK|96000|96000|96000|399192
79232||CD NATIONAL CITY BANK|96000|96000|96000|399192
79231||CD NATIONAL CITY BANK|98000|98000|98000|399192
79230||CD NATIONAL CITY BANK|98000|98000|98000|399192
79229||CD FIFTH THIRD BANK|96000|96000|96000|399192
79228||CD WASHINGTON MUTUAL|96000|96000|96000|399192
79227||CD WASHINGTON MUTUAL|96000|96000|96000|399192
79226||CD WASHINGTON MUTUAL|98000|98000|98000|399192
79225||CD WASHINGTON MUTUAL|98000|98000|98000|399192
79224||CD GE CAPITAL FINANCIAL INC.|98000|98000|98000|399192
79223||CD CAPMARK BANK|96000|96000|96000|399192
79222||EQUIPMENT|4556|4556|4556|399192
86715||BUILDING IMPROVEMENTS - 530 JEFFERSON NE, ALB NM|479631|478632|261543|409918
86716||LAND|35095|35095|35095|409918
87354||2010 Ford F-150 Pick Up Truck|17629|17629|17629|412068
94412||Building New Construction, JATC|57792|57792|57792|419408
79475||COPIER|9340|9340|9340|400419
79479||GE CAP CORP BOND|50000|50000|50000|400419
79478||MONEY FUND|9739|9739|9739|400419
79477||ANNUITY CONTRACT|13500|13500|13500|400419
79476||ACCESS COMPUTER PROGRAM|8125|8125|8125|400419
78974||VEHICLES|43709|43709|43709|396696
84709||LASER PRINTER|886|886|886|404695
84711||SHREDDER|823|823|823|404695
84710||TIME CLOCKS|639|639|639|404695
79071||COMPUTER|636|636|636|396737
79073||MUTUAL FUNDS|2972373|2972373|2972373|396737
79072||COMMON STOCK|500000|500000|500000|396737
93032||JP Morgan S/T Bond CL A|37564|37564|37564|418948
91341||Office Equipment and Furniture|10416|10416|10416|417789
91342||Leasehold Improvements|10537|10537|10537|417789
97333||LAPTOPS|3003|3003|3003|428465
80729||CONSTRUCTION IN PROGRESS|2342545|2342545|2342545|402731
85709||PURCHASE OF INVESTMENTS - DREYFUS FOUNDERS FUND|24|24|24|407210
88266||Fidelity Mutual Funds|15570|0|15570|413649
84741||MUTUAL FUNDS|7592|7592|7592|404726
86350||COMPUTER EQUIPMENT|7029|7029|7029|408821
86351||OFFICE FURNITURE|1415|1415|1415|408821
92468||OFFICE EQUIPMENT|5542|5542|5542|418472
92467||LEASEHOLD IMPROVEMENTS|4936|4936|4936|418472
92469||OFFICE FURNITURE|3141|3141|3141|418472
87322||Building Improvements|5121|5121|5121|412044
87323||Office Equipment and Furniture|17152|17152|17152|412044
91862||MARKETABLE SECURITIES|7300454|7300454|7300454|418013
91863||AUTOMOBILES|20900|20900|20900|418013
90027||OFFICE EQUIPMENT|787|787|787|416346
92686||MUTUAL FUNDS FROM REINVESTED DIVIDENDS|26185|26185|26185|418595
92689||AUTOMOBILE (TRADE IN APPLIED)|30089|30089|21594|418595
92688||BUILDING IMPROVEMENTS(NEW ROOF, MISC IMPROVEMENTS)|497744|497744|497744|418595
92687||PURCHASE OF BUILDING EQUIPMENT|37784|37784|37784|418595
96254||Cable and Outlet Installation|1136|1130|1136|420726
96266||RMA Money Market (Net reinvestment of income)|3190|3190|3190|420726
96265||CD - Texas Capital Bank, 0.550% Matures 12-16-09|100000|100000|100000|420726
96264||CD - GE Money Bank - 0.600% Matures 12-17-10|100000|99951|100000|420726
96263||CD - Ally Bank, 0.950% Matures 10-1-10|100000|99998|100000|420726
96262||CD - Beal Bank, 0.650% Matures 6-16-10|100000|99916|100000|420726
96261||CD - Beal Bank, 0.400% Matures 3-17-10|100000|99929|100000|420726
96260||2010 Dodge Avenger|19074|18597|19074|420726
96259||2009 Ford Flex|29849|29103|20737|420726
96258||Dell Latitude E6500|2173|2119|2173|420726
96257||Dell Desktop Computer Knoxville|810|668|810|420726
96256||Max Clear One Wireless Conference Phone|620|587|620|420726
96255||4 File Drawers|1928|1756|1928|420726
94437||FURNITURE AND EQUIPMENT|23411|23411|23411|419427
97577||Office equipment|7895|7895|7895|430747
95561||Putnam Floating Rate Inc A|69322|69322|69322|420198
95571||(2) Mosaic Murals|2351|2351|2351|420198
95570||Marble Wall Panels & Granite Desk|18125|18125|18125|420198
95569||2010 Chrysler 300, No. 7, Question 15|31586|37085|19086|420198
95568||2010 Chrysler 300, No. 6, Question 15|31499|34767|18999|420198
95567||2010 Chrysler 300, No. 5, Question 15|31499|33389|18999|420198
95566||2010 Chrysler 300, No. 4, Question 15|29728|43191|500|420198
95565||2010 Chrysler 300, No. 3, Question 15|29901|43032|500|420198
95564||2009 Chrysler 300, No. 2, Question 15|29753|40293|500|420198
95563||2010 Chrysler 300, No. 1, Question 15|31499|33202|18999|420198
95562||Dell Laptop Computer|1219|1219|1219|420198
91019||COMPUTER SYSTEM - SERVER|4812|4812|4812|417580
91020||COMPUTER SYSTEM - LAPTOP|874|874|874|417580
96297||OFFICE FURNITURE AND EQUIPMENT|2175|2175|2175|420759
96300||CORPORATE BOND|51648|51648|51648|420759
96299||BUILDING IMPROVEMENTS|19250|19250|19250|420759
96298||TRUCK CANOPY|1471|1471|1471|420759
84853||INVESTMENTS|6572165|6572165|6572165|404966
84856||OFFICE EQUIPMENT|40810|40810|40810|404966
84855||AUTOMOBILES|144082|144082|144082|404966
84854||BUILDING IMPROVEMENTS|304000|304000|304000|404966
78430||Goldman Sachs 4.5%|50221|49997|50221|392398
78435||Ice Machine|2036|1842|2036|392398
78434||Laptop Computer|833|722|833|392398
78433||Chevrolet Van|6697|5581|6697|392398
78432||Kraft Foods 4.125%|49898|50500|49898|392398
78431||Bellsouth Corp. 4.2%|100365|101044|100365|392398
89670||VANGUARD ADMIRAL FUND|157825|157825|157825|415708
89675||WEBSITE DESIGN|15000|12083|15000|415708
89674||MAIRS & POWER GROWTH FUND|5703|5703|5703|415708
89673||DODGE & COX INTERNATIONAL FUND|1170|1170|1170|415708
89672||DODGE & COX BALANCE FUND|4000|4000|4000|415708
89671||DODGE & COX INCOME FUND|13076|13076|13076|415708
95129||OFFICE EQUIPMENT|1789|1789|1789|420025
88252||CERTIFICATE OF DEPOSIT - BANK OF BUTTE|43767|43767|43767|413618
88249||PROJECTOR|750|750|750|413618
88251||BLINDS|927|927|927|413618
88250||BATHROOM REMODEL|1331|1331|1331|413618
88253||CERTIFICATE OF DEPOSIT - BANK OF BUTTE|68915|68915|68915|413618
79208||ADVANTAGE CAPITAL DIVIDEND REINVESTMENT|6638|6638|6638|399131
97280||Automobile|41584|41584|41584|427380
97281||Office Equipment|4567|4567|4567|427380
97305||Computers, printers and scanners|2121|2121|2121|428053
79079||OFFICE EQUIPMENT|2320|2320|2320|396855
92395||INVESTMENTS|7579414|7579414|7579414|418402
92397||OFFICE FURNITURE AND EQUIPMENT|5960|5960|5960|418402
92396||AUTOMOBILES|292529|292529|292529|418402
95850||OFFICE EQUIPMENT|11518|11518|11518|420501
95851||MUTUAL FUNDS|307699|307699|307699|420501
89310||INVESTMENTS|1081247|1081247|1081247|415316
89313||BUILDING|318750|318750|318750|415316
89312||LAND|106250|106250|106250|415316
89311||AUTOMOBILES|143152|143152|128118|415316
84273||5 SH AVERY DENNISON CORP|221|221|221|403910
84272||2000 NEWELL RUBBERMAID INC 4.625% DUE 12/15/09|1964|1964|1964|403910
84310||12 SH CISCO SYS INC|228|228|228|403910
84309||12 SH B J SERVICES CO|166|166|166|403910
84308||2 SH AMGEN INC|106|106|106|403910
84307||2 SH WELLPOINT INC|103|103|103|403910
84306||43 SH NGERSOLL RAND CO LTD|1588|1588|1588|403910
84305||25 SH SYSCO CORP|544|562|544|403910
84304||40000 CITIBANK-BANAMEX USA CD 2.6% DUE 01/09/09|40000|40000|40000|403910
84303||40000 MISRAHI TEFAHOT BANK CD 2.5% DUE 11/03/08|40000|40000|40000|403910
84302||2 SH WELLPOINT INC|103|102|103|403910
84301||47 SH WALGREEN CO NEW|1264|1382|1264|403910
84300||71 SH SUPERVALU INC|1084|919|1084|403910
84299||15 SH ROYAL DUTCH SHELL PLC ADR|877|753|877|403910
84298||47 SH PIONEER NATURAL RESOURCES CO|696|1199|696|403910
84297||51 NOKIA CORP SPONSORED ADR|575|744|575|403910
84296||36 SH MICROSOFT CORP|624|856|624|403910
84295||23 SH MERCK & CO INC|574|643|574|403910
84294||49 SH MCGRAW HILL COS INC|1046|1475|1046|403910
84293||34 SH MASCO CORP DE|225|326|225|403910
84292||10 SH LINCOLN NATIONAL CORP -IND-|411|172|411|403910
84291||64 SH DELL INC|718|879|718|403910
84290||58 SH COMERICA INC|1499|1227|1499|403910
84289||12 SH CISCO SYS INC|228|224|228|403910
84288||21 SH CVS CAREMARK CORP|578|669|578|403910
84287||80 SH B J SERVICES CO|1405|1090|1405|403910
84286||66 SH AVON PRODUCTS INC|1228|1701|1228|403910
84285||54 SH AVERY DENNISON CORP|2067|1387|2067|403910
84284||2 SH AMGEN INC|106|106|106|403910
84283||51 SH WILLIS GROUP HOLDINGS LTD|1147|1312|1147|403910
84282||40 SH INGERSOLL RAND CO LTD|1291|836|1291|403910
84281||2000 GENERAL DYNAMCS DTD 5/15/03 4.25% MAT 5/15/13|2078|2042|2078|403910
84280||1000 SBC COMMUNICATIONS DTD 02/01/02 5.875% MAT 02|999|1067|999|403910
84279||25000 FHLMC DTD 05/14/08 4.75% DUE 05/14/15|24937|24937|24937|403910
84278||25000 HUNTINGTON NATL BANK - 3.6% MAT 08/20/09|25000|25102|25000|403910
84277||25000 GENERAL ELEC MED TERM NTS - 5.0% MAT 06/27/1|24474|24025|24474|403910
84276||25000 GNMA DTD 08/01/08 5.0% MAT 08/15/38|23941|24778|23941|403910
84275||25000 GNMA DTD 07/01/08 5.0% MAT 07/20/38|22972|23871|22972|403910
84274||44 SH COMERICA INC|925|925|925|403910
85055||Laptop Computers and Peripherals|7716|7435|7716|405518
81493||AUTOMOBILE - CHRYSLER 2007|32042|32042|27542|403087
81494||BLACK BERRY PHONE|576|576|576|403087
81594||COMPUTERS, SOFTWARE & FAX|10501|10501|10501|403134
81592||INVESTMENT IN MRCC BUILDING CO., LLC|750000|750000|750000|403134
81593||INVESTMENT IN MRCC HOLDING CO., LLC|1000|1000|1000|403134
81595||LEASEHOLD IMPROVEMENTS|7871|7871|7871|403134
96420||Ford Automobile|24179|24179|24179|420820
96424||Mainstay Principal Preseveration Fund|715|715|715|420820
96423||Mainstay Institutional Bond Fund|1137|1137|1137|420820
96422||Mainstay Intermediate Bond Fund|39211|39028|39211|420820
96421||Ford Automobile|24179|24179|24179|420820
83339||Smith Barney Money Fund|321689|321689|321689|403446
96526||CORPORATE STOCK|94170|94170|94170|420879
96519||2009 MERCURY GRAND MARQUIS|27490|27490|27490|420879
96525||US GOVERNMENT SECURITIES|1046102|1046102|1046102|420879
96524||CORPORATE BONDS|443520|443520|443520|420879
96523||AIR CONDITIONER|8935|8935|8935|420879
96522||OFFICE FURNITURE|1405|1405|1405|420879
96521||COMPUTER EQUIPMENT|3026|3026|3026|420879
96520||PHONE SYSTEM|1455|1455|1455|420879
96529||LANDSCAPING|830|830|830|420879
96528||AFL-CIO HOUSING INVESTMENT TRUST|23804|23804|23804|420879
96527||MAINSTAY PRINCIPAL PRESERVATION FUND|3431|3431|3431|420879
86044||Morgan Stanley & Wells Fargo - Mutual Fund|24881|0|24881|408118
86042||Morgan Stanley & Wells Fargo - Mutual Fund|23000|0|23000|408118
86043||Morgan Stanley & Wells Fargo - Mutual Fund|13050|0|13050|408118
86081||Wells Fargo - Mutual funds|1270|0|1270|408118
86080||Ameriprise - Mutual Funds|200|0|200|408118
86079||Ameriprise - Certificate of Deposit|665|0|665|408118
86078||Heating Unit/Air Handler|3200|0|3200|408118
86077||Computer Server|4631|0|4631|408118
86076||Ameriprise - Mutual Funds|62|0|62|408118
86075||Ameriprise - Mutual Funds|52|0|52|408118
86074||Ameriprise - Mutual Funds|4000|0|4000|408118
86073||Ameriprise - Mutual Funds|4047|0|4047|408118
86072||Ameriprise - Mutual Funds|30441|0|30441|408118
86071||Ameriprise - Mutual Funds|8064|0|8064|408118
86070||Ameriprise - Mutual Funds|35463|0|35463|408118
86069||Ameriprise - Mutual Funds|1926|0|1926|408118
86068||Ameriprise - Mutual Funds|8309|0|8309|408118
86067||Ameriprise - Mutual Funds|9500|0|9500|408118
86066||Ameriprise - Mutual Funds|40000|0|40000|408118
86065||Ameriprise - Mutual Funds|22315|0|22315|408118
86064||Ameriprise - Mutual Funds|9778|0|9778|408118
86063||Ameriprise - Mutual Funds|535|0|535|408118
86062||Ameriprise - Mutual Funds|26000|0|26000|408118
86061||Wells Fargo - Preferred/Fixed Rate Securities|6285|0|6285|408118
86060||Wells Fargo - Preferred/Fixed Rate Securities|8441|0|8441|408118
86059||Wells Fargo - Bond|25505|0|25505|408118
86058||Wells Fargo - Bond|60155|0|60155|408118
86057||Wells Fargo - Bond|75380|0|75380|408118
86056||Wells Fargo - Bond|21189|0|21189|408118
86055||Wells Fargo - Bond|30830|0|30830|408118
86054||Wells Fargo - Bond|52902|0|52902|408118
86053||Wells Fargo - Bond|53005|0|53005|408118
86052||Wells Fargo - Bond|31864|0|31864|408118
86051||Wells Fargo - Bond|20089|0|20089|408118
86050||Wells Fargo - Bond|25483|0|25483|408118
86049||Morgan Stanley & Wells Fargo - Mutual Fund|3087|0|3087|408118
86048||Morgan Stanley & Wells Fargo - Mutual Fund|4444|0|4444|408118
86047||Morgan Stanley & Wells Fargo - Mutual Fund|23000|0|23000|408118
86046||Morgan Stanley & Wells Fargo - Mutual Fund|23352|0|23352|408118
86045||Morgan Stanley & Wells Fargo - Mutual Fund|11310|0|11310|408118
82636||OFFICE FURNITURE AND EQUIPMENT|26906|26906|26906|403178
95956||New Computer Equipment|20162|20162|20162|420562
95957||Used Desk|600|600|600|420562
96241||COMPUTER|681|613|681|420704
84354||Safe|4572|4572|4572|403939
84353||HP Printer|1567|1567|1567|403939
90138||Inland Western|1712|1712|1712|416524
90139||Inland American|5536|5536|5536|416524
94805||2009 Chevy Impala #12|20783|20783|19500|419824
94816||Building Improvements|163515|163515|163515|419824
94815||Office Furniture - Organizer|6372|6372|6372|419824
94814||Bridge for desks|703|703|703|419824
94813||Set of chairs|1115|1115|1115|419824
94812||2 lateral files|1343|1343|1343|419824
94811||Bridge and lateral file|881|881|881|419824
94810||Furniture - Retail and Packing Office|19580|19580|19580|419824
94809||2009 Chevy Impala #11|15822|15822|14900|419824
94808||2009 Chevy Impala #15|15514|15514|14500|419824
94807||2009 Chevy Tahoe #14|42639|42639|32000|419824
94806||2009 Chevy Impala #13|20745|20745|19500|419824
93702||FEDERAL NATIONAL MORTGAGE 2003-036|787522|783068|787522|419305
93690||GOVERNMENT NATIONAL MORTGAGE 2008-56|727548|0|727548|419305
93701||FEDERAL HOME MORTGAGE 2639|731179|699691|731179|419305
93700||CS FIRST BOSTON MORTGAGE 2004-8|730023|635250|730023|419305
93699||HSBC BANK CD|100000|98630|100000|419305
93698||GOVERNMENT NATIONAL MORTGAGE 2009-040|601699|435899|601699|419305
93697||FEDERAL HOME MORTGAGE 2009-027|407094|351609|407094|419305
93696||FEDERAL HOME MORTGAGE 2780|213788|197079|213788|419305
93695||FEDERAL HOME MORTGAGE 2728|606978|606972|606978|419305
93694||MORGAN STANLEY CORP BOND|727028|746438|727028|419305
93693||PRICOA GLOBAL FDG MTN 144A|629689|0|629689|419305
93692||GENERAL ELECTRIC CORP BOND|539356|0|539356|419305
93691||FEDERAL HOME MORTGAGE 3261|705035|561408|705035|419305
93719||EQUIPMENT PURCHASES|101051|101051|101051|419305
93718||BUILDERS BANK CD|95654|95654|95654|419305
93717||MERCANTILE BANK CD|8000|8000|8000|419305
93716||FLAGSTAR BANK CD|86000|86000|86000|419305
93715||FLAGSTAR BANK CD|94000|94000|94000|419305
93714||DISCOVER BANK CD|86000|86000|86000|419305
93713||ANCHOR BANK CD|22000|22000|22000|419305
93712||WORLD JUMBO CD|100000|100000|100000|419305
93711||CENTENNIAL CD|96000|96000|96000|419305
93710||WELLS FARGO MORTGAGE 2006-3|544241|515234|544241|419305
93709||GOVERNMENT NATIONAL MORTGAGE 2003-072|530044|520427|530044|419305
93708||FEDERAL HOME MORTGAGE 2822|121170|122463|121170|419305
93707||BANC OF AMERICA MORTGAGE|372456|361605|372456|419305
93706||GOVERNMENT NATIONAL MORTGAGE 2009-072|286630|620427|286630|419305
93705||BARCLAYS BANK CD|100000|93670|100000|419305
93704||FEDERAL HOME MORTGAGE 3033|129348|126127|129348|419305
93703||FEDERAL HOME MORTGAGE 2624|256141|256731|256141|419305
90223||DELL COMPUTER|1032|1032|1032|416629
84531||Common Stock Fund|17612|17612|17612|404274
96822||Union ware - membership database software|60286|60286|60286|422687
96828||Inion Ware Server|14759|14759|14759|422687
96827||Photocopier Lease|67907|67907|67907|422687
96826||Nikon Flash Unit|346|346|346|422687
96825||Computer Hardware|20416|20416|20416|422687
96824||Fax Machine|835|835|835|422687
96823||Workstations (2)|3190|3190|3190|422687
79431||OFFICE DESK|356|356|356|400066
79433||FOLDING MACHINE|253|253|253|400066
79432||OFFICE DESK|356|356|356|400066
95168||FURNITURE & EQUIPMENT|24557|24557|24557|420047
95167||COMPUTERS AND SERVER|36034|36034|36034|420047
95177||MUTUAL FUNDS|142460|142460|142460|420047
95176||COMMON STOCKS|169412|169412|169412|420047
95175||FOREIGN STOCKS|8527|8527|8527|420047
95174||CORPORATE BONDS|781350|781350|781350|420047
95173||US TREASURY SECURITIES|459893|459893|459893|420047
95172||BUILDING IMPROVEMENTS - SPOKANE|19883|19883|19883|420047
95171||BUILDING IMPROVEMENTS - OLYMPIA|90144|90144|90144|420047
95170||BUILDING IMPROVEMENTS - EVERETT|34054|34054|34054|420047
95169||LEASEHOLD IMPROVEMENTS|3798|3798|3798|420047
87336||BUILDING IMPROVEMENTS- BAKERSFIELD, CA|1113|1113|1113|412049
87338||MERRILL LYNCH MUTUAL FUNDS|3945|3945|3945|412049
87337||AUTOMOBILE|34889|34889|34889|412049
85205||COMPUTER EQUIPMENT|32672|32672|32672|405903
85207||MARKETABLE SECURITIES|698107|698107|698107|405903
85206||OFFICE FURNITURE & EQUIPMENT|14150|14150|14150|405903
84171||OFFICE FURNITURE & EQUIPMENT|1892485|1892485|1892485|403853
84176||US TREASURY|155613|155613|155613|403853
84175||GOVERNEMENT AGENCY OBLIGATIONS|2312613|2312613|2312613|403853
84174||CORPORATE BONDS|3989338|3989338|3989338|403853
84173||COMMON STOCK|103908|103908|103908|403853
84172||AUTOMOBILIES AND OTHER VEHICLES|101399|101399|101399|403853
88843||HEADQUARTERS BUILDING IMPROVEMENTS|17400|17400|17400|414944
88850||INVESTMENTS - FIXED INCOME SECURITIES|21072589|21072589|23565294|414944
88849||FURNITURE AND FIXTURES|11781|11781|11781|414944
88848||COMPUTER EQUIPMENT|102928|102928|102928|414944
88847||PARKING GARAGE IMPROVEMENTS|199073|199073|199073|414944
88846||THEATER EQUIPMENT UPGRADES - NEW YORK|192000|192000|192000|414944
88845||THEATER EQUIPMENT UPGRADES - LOS ANGELES|339798|339798|339798|414944
88844||NEW YORK BUILDING IMPROVENTS|27527|27527|27527|414944
85264||Furniture and Fixtures|286693|286693|286693|406220
85253||Corporate Bonds|1250040|1250040|1250040|406220
85263||Other|101113|101113|101113|406220
85262||Money Fund|27032|27032|27032|406220
85261||Common Stock|358079|358079|358079|406220
85260||International Bonds|90558|90558|90558|406220
85259||Municipal Bonds|326085|326085|326085|406220
85258||Certificate of Deposits|172396|172396|172396|406220
85257||Preferred Securities|72170|72170|72170|406220
85256||Federal Agency|150912|150912|150912|406220
85255||Government Bonds|3242700|3242700|3242700|406220
85254||Mutual Funds|913151|913151|913151|406220
85266||Leasehold Improvements|415795|415795|415795|406220
85265||Computers|300319|300319|300319|406220
91970||Vanguard Short Term Bond Index Fund|5106666|5106666|5000000|418141
91975||Computer Hardware and Software|92345|92345|83479|418141
91974||Automobile|188|188|188|418141
91973||Furniture and Fixtures|3326|3326|3326|418141
91972||Leasehold Improvements|6642|6642|6642|418141
91971||Investment in Subsidiary - BAC Bowie LLC|55865|55865|55865|418141
94598||BUILDING CONSTRUCTION|3853103|3853103|3853103|419614
94602||US GOVERNMENT AGENCY|22891528|22891528|22891528|419614
94601||COMMON STOCK|1890649|1890649|1890649|419614
94600||MONEY MARKET MUTUAL FUND|26300070|26300070|26300070|419614
94599||SOFTWARE|625040|625040|625040|419614
83398||Equipment|23674|23674|23674|403607
83401||Mutual Funds|79000|79000|79000|403607
83400||Agency Notes FNMA etc|55006|55006|55006|403607
83399||Corporate Bonds & Notes|76829|76829|76829|403607
90114||Furniture and Equipment|54179|54179|54179|416429
90117||Certificate of Deposit|250000|250000|250000|416429
90116||Mutual Fund|2261522|2261522|7850|416429
90115||Common Stock|869641|869641|23285|416429
79810||OFFICE FURNITURE & EQUIP. - VARIOUS|7136|7136|7136|401286
79803||U.S. TREASURY NOTES|252265|252265|252265|401286
79809||BUILDING & IMPROVEMENTS - 4239 W 150TH ST, 44135|516240|516240|516240|401286
79808||LAND - 4239 WEST 150TH STREET, CLEVELAND, OHIO|97600|97600|97600|401286
79807||CERTIFICATES OF DEPOSIT - INVESTMENTS|450000|450000|450000|401286
79806||EQUITY FUNDS|106640|106640|106640|401286
79805||EQUITIES|839440|839440|839440|401286
79804||GOVT OBLIGATIONS 395|1779672|1779672|1779672|401286
84245||U.S. Treasury Securities|2006841|2006841|2006841|403884
84249||Leasehold Improvements|446578|446578|446578|403884
84248||Furniture and Equipment|624389|624389|624389|403884
84247||Automobiles|47192|47192|27692|403884
84246||Other Investments|42817500|42817500|42817500|403884
91039||Other Fixed Assets|40534|40534|40534|417595
91030||U.S Treasury Securities|100682646|100682646|100682646|417595
91038||Building Improvements, Washington, D.C.|16107|16107|16107|417595
91037||Furniture and Equipment|540839|540839|540839|417595
91036||Other Investments|94546|94546|94546|417595
91035||Mutual Funds/Pooled Investments|1802192|1802192|1802192|417595
91034||Common Collective Trust|179511|179511|179511|417595
91033||U.S Government Agency Securities|3267032|3267032|3267032|417595
91032||Common Stocks|1816151|1816151|1816151|417595
91031||Corporate Bonds and Notes|4420881|4420881|4420881|417595
88362||MARKETABLE SECURITIES|234459|234459|240473|413845
88363||US TREASURIES-ADJ TO UNREALIZED LOSS-AS OF 6/30/09|0|28964|0|413845
79123||PURCHASE OF INVESTMENTS|49403555|49403555|49403555|396870
79125||PURCHASE OF OFFICE EQUIPMENT|56107|56107|56107|396870
79124||PURCHASE OF INVESTMENTS - STRIKE FUND|19778434|19778434|19778434|396870
95643||OFFICE FURRNITURE, FIXTURES AND EQUIPMENT|61788|61788|61788|420289
95641||MUTUAL FUNDS|3569551|3569551|3569551|420289
95642||CAPITAL IMPROVEMENTS|71918|71918|71918|420289
95644||AUTOMOBILE|39899|39899|26436|420289
78813||FURNITURE AND EQUIPMENT|19142|19142|19142|395204
78815||GOVERNMENT OBLIGATIONS|449927|449927|449927|395204
78814||CORPORATE BONDS|807752|807752|807752|395204
97203||HP Laptop Computer (D.Gillies)|1243|1243|1243|426645
97225||Miller's Office Products (Ck #4825)|579|579|579|426645
97224||Miller's Office Products (Ck #4670)|811|811|811|426645
97223||Miller's Office Products (Ck #4499)|424|424|424|426645
97222||Miller's Office Products (Ck#4210(|2448|2448|2448|426645
97221||Miller's Office Products (Ck #1014)|1636|1636|1636|426645
97220||Miller's Office Products (Ck #1014)|1484|1484|1484|426645
97219||Miller's Office Products (Ck #1014)|83|83|83|426645
97218||Miller's Office Products (Ck #1014)|749|749|749|426645
97217||Miller's Office Products (Ck #1014)|528|528|528|426645
97216||Miller's Office Products (Ck #1014)|8617|8617|8617|426645
97215||MC Charges (PConstantino 1/10/09)|999|999|999|426645
97214||MC Charges (PConstantino 8/10/08)|2016|2016|2016|426645
97213||MC Charges (PConstantino 8/10/08)|1308|1308|1308|426645
97212||MC Charges (PConstantino 7/10/08)|2316|2316|2316|426645
97211||MC Charges (PConstantino 4/10/08)|486|486|486|426645
97210||Laptop Computer (W.Fitzpatrick)|1219|1219|1219|426645
97209||Millers Office Products Ck#4134|232|232|232|426645
97208||Millers Office Products Ck  #4134|316|316|316|426645
97207||Millers Office Products Ck #4123|340|340|340|426645
97206||Millers Office Products Ck #4123|443|443|443|426645
97205||Laptop Computer|2079|2079|2079|426645
97204||Apple Computer (O. Latif)|2434|2434|2434|426645
97573||MARKETABLE SECURITIES|9287514|9258459|9258459|430739
96968||FURNITURE & EQUIPMENT|36328|36328|36328|423937
96970||OTHER INVESTMENTS|31076850|31076850|31076850|423937
96969||AUTOMOBILE|61949|61949|39390|423937
84006||INVESTMENTS|17522969|17522969|17522969|403822
84013||BUILDING - HENDERSONVILLE, TN|673295|673295|673295|403822
84012||LAND - PINSON, AL|249612|249612|249612|403822
84011||LAND - WICHITA, KS|173064|173064|173064|403822
84010||LAND - APEX, NC|141447|141447|141447|403822
84009||LAND - KANSAS CITY, KS|28994|28994|28994|403822
84008||OFFICE FURNITURE|969275|969275|969275|403822
84007||AUTOMOBILES (7)|481897|481897|417033|403822
79449||FIXED ASSETS|35904|35904|35904|400374
79450||INVESTMENTS|26328624|26328624|26328624|400374
98128||Office Equipment|47194|47194|47194|432933
98129||Automobile|44578|44578|44578|432933
90709||Fixed assets|6215667|6215667|6215667|417297
90710||Marketable securities|193939792|193939792|193939792|417297
97446||New Membership system software|208498|208498|208498|430435
