RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
235750|11759|15246|||0|0|0|0|0|0|0|0|0|0|11759||||
216371|75820|83098|||0|0|7930|9252|0|0|0|0|0|0|83750||||
285784|22323|18177|0|0|0|0|0|0|0|0|0|0|0|0|22323||||
243068|59494|61204|||0|0|0|0|0|0|0|0|0|0|59494||||
221140|90681|84736|||47558|48386|0|0|0|0|0|0|0|0|138239||||
212350|85975|96227|||0|0|6251|3823|0|0|0|0|0|0|92226||||
224477|19090|18845|||0|0|0|0|0|0|0|0|0|0|19090||||
235160|20146|20207|||||||||||||||||
236159|59039|89261|||0|0|0|0|0|0|366|2600|0|0|59405||||
232651|43494|40843|||0|0|0|0|0|0|0|0|0|0|43494||||
221478|14469|29467|||25402|25461|9319|7455|0|0|0|0|0|0|49190||||
234889|26229|22259|||0|0|0|0|0|0|0|0|0|0|26229||||
214098|22234|9086|||0|0|7872|7872|0|0|0|0|0|0|30106||||
220605|51059|86039|||0|0|2872|2453|0|0|0|0|0|0|53931||||
270819|36198|30019|||0|0|0|0|0|0|0|0|0|0|36198||||
238901|3570|2935|||0|0|0|0|0|0|0|0|0|0|3570||||
235514|4644|4189|||0|0|0|0|0|0|0|0|0|0|4644||||
216529|6915|4876|||0|0|200|200|0|0|0|0|0|0|7115||||
233559|5687|15665|||8025|8054|0|0|0|0|2108|2129|0|0|15820||||
236091|32796|25616|||0|0|0|0|0|0|0|0|0|0|40796||||
220064|18484|15391|||0|0|0|0|0|0|0|0|0|0|18484||||
245623|||||||||||||||||||
213751|112238|103966|||0|0|8191|10734|0|0|0|0|0|0|120429||||
209972|41386|36803|||0|0|3434|3437|0|0|0|0|0|0|44820||||
280696|63604|63604|||0|0|0|0|0|0|0|0|0|0|63604||||
235198|9181|8167|||0|0|0|0|0|0|0|0|0|0|9181||||
232865|62318|62196|||0|0|2000|4000|0|0|0|0|0|0|64318||||
217651|38638|20910|||0|0|888|441|0|0|0|87|0|0|39526||||
326929|29441|29209|||0|0|0|0|0|0|0|0|0|0|29441||||
211155|63895|43200|||0|0|2569|1815|5000|5000||0|0|0|71464||||
252979|34645|22137|||0|0|0|0|0|0|0|0|0|0|34645||||
217774|90857|103549|||0|0|3435|10720|0|0|0|0|0|0|94292||||
209386|27393|24757|||0|0|0|0|0|0|0|0|0|0|27393||||
226137|14289|12993|||0|0|0|0|0|0|0|0|0|0|14289||||
220354|176944|177799|||0|0|0|0|0|0|0|0|0|0|176944||||
233438|13973|19248|||18000|18000|0|0|0|0|1950|1580|0|0|33923||||
228685|39521|38894|||0|0|0|0|0|0|0|0|0|0|39521||||
234858|34549|33259|||0|0|0|0|0|0|0|0|0|0|34549||||
239886|19635|12443|||19043|19356|0|0|0|0|0|0|0|0|38678||||
234492|81877|65044|||0|0|0|0|0|0|0|0|0|0|81877||||
241688|5396|7881|||0|0|0|0|0|0|0|0|0|0|5396||||
222036|154536|204342|0|0|0|0|700|0|0|0|400|0|0|0|155636||||
240802|7878|8507|||0|0|0|0|0|0|0|0|0|0|7878||||
239699|138926|134889|||||||||6589|6589|||145515||||
236565|63145|61009|||0|0|0|4172|0|0|0|0|0|0|63145||||
233578|1067|15864|||738|0|0|601|0|0|0|0|0|0|1805||||
285447|11673|7795|||0|0|0|0|0|0|0|0|0|0|11673||||
234977|54625|47417|||0|0|0|0|0|0|0|0|0|0|54625||||
240664|107893|108404|||0|0|24696|24696|0|0|0|0|0|0|132589||||
215859|27419|22439|||0|0|0|0|0|0|0|0|0|0|27419||||
230399|172871|176323|0|0|371284|376550|47837|21654|0|0|12729|15162|0|0|604721||||
232354|28774|36423|||0|0|2236|1841|0|0|0|0|0|0|31010||||
315766|4129|10221|||73287|66565|1566|2907|0|0|0|0|0|0|78982||||
272334|61248|80340|0|0|0|0|0|0|0|0|0|0|0|0|61248||||
232790|12723|5492|||0|0|0|0|0|0|0|0|0|0|12723||||
216493|125500|139902|||0|0|0|0|0|0|0|0|0|0|125500||||
229307|54561|53465|||0|0|4426|4326|0|0|0|0|0|0|58987||||
221093|65160|67956|||25919|28882|0|0|0|0|0|0|0|0|91079||||
237152|6738|7189|||10000|10000|0|0|0|0|0|0|0|0|16738||||
241480|18400|19726|||||960|960|||||160|160|19520||||
268423|1480|6507|||0|0|12000|6000|0|0|0|0|0|0|13480||||
228576|52923|34700|||0|0|0|0|0|0|0|0|0|0|52923||||
263216|16696|20025|||0|0|225|150|0|0|0|0|0|0|16921||||
251299|6283|1096|||24539|9631|3235|3000|||89||||34146||||
228489|68466|87909|||0|0|7551|6092|0|0|0|0|0|0|76017||||
293112|8368|25341|||0|0|0|0|0|0|0|0|0|0|8368||||
236897|2947|3848|||0|0|0|0|0|0|0|0|0|0|2947||||
239156|31521|43861|||6164|6236|0|0|0|0|0|0|0|0|37685||||
234035|39524|38540|||0|0|0|0|0|0|0|0|0|0|39524||||
234192|44332|60989|||0|0|0|0|0|0|0|0|0|0|44332||||
219728|170826|162966|||0|0|0|0|0|0|0|0|0|0|170826||||
220678|123310|127399|||0|0|0|0|0|0|4900|4900|0|0|128210||||
241083|21352|18513|||0|0|0|0|0|0|0|0|0|0|21352||||
221066|42814|44652|||0|0|0|0|0|0|0|185|0|0|42814||||
232599|38577|44675|||0|0|2500|0|0|0|0|0|0|0|41077||||
235119|12852|8725|||0|0|0|0|0|0|0|0|0|0|12852||||
225162|191556|188105|||0|0|914|582|0|0|0|0|0|0|192470||||
222329|62179|65061|||0|0|0|0|0|0|0|0|0|0|62179||||
251565|31872|23752|||0|0|0|0|0|0|0|0|0|0|31872||||
227586|4981|2746|||0|0|62285|0|0|0|0|0|0|0|67266||||
253315|178460|205446|0|0|0|0|0|0|0|0|0|0|0|0|178460||||
229394|75238|67178|||0|0|300|0|0|0|0|0|0|0|75538||||
217109|11069|13952|||0|0|0|0|0|0|0|0|0|0|11069||||
295903|132|2900|||0|0|0|1044|0|0|0|0|0|0|132||||
236545|6842|49159|||44780|47672|64000|77760|0|0|8878|8878|0|0|124500||||
221875|11175|18389|||0|0|0|0|0|0|0|0|0|0|11175||||
235651|6811|14455|||4893|6270|89000|0|0|0|0|0|0|0|100704||||
245004|15827|24036|||10000|0|0|0|0|0|0|0|0|0|25827||||
234082|20099|20340|||0|0|0|0|0|0|0|0|0|0|20099||||
246770|19506|21886|||0|0|0|0|0|0|0|0|0|0|19506||||
231042|60613|40745|0|0|0|0|23200|19584|0|0|0|0|0|0|83813||||
272336|26665|47727|0|0|40000|40000|0|0|0|0|21000|22000|0|0|87665||||
322125|78779|79660|||0|0|0|0|0|0|0|0|0|0|78779||||
241428|44201|41623|||0|0|0|0|0|0|0|0|0|0|44201||||
235240|25029|33775|||0|0|0|0|0|0|0|0|0|0|25029||||
229626|15362|25283|||0|0|0|0|0|0|0|0|0|0|15362||||
294103|48421|66970|0|0|0|0|0|0|0|0|0|0|0|0|48421||||
294102|18040|52555|0|0|0|0|55007|56131|0|0|4068|4068|0|0|77115||||
300027|200|904|||0|0|7500|8500|0|0|0|0|0|0|7700||||
236149|35435|35226|||||||||||||35435||||
216703|36568|39922|||0|0|0|0|0|0|0|0|0|0|36568||||
255862|23272|30491|||0|0|0|0|0|0|0|0|0|0|23272||||
231943|104938|113549|0|0|0|0|0|0|0|0|0|0|0|0|104938||||
217284|457|16|||0|0|0|0|0|0|0|0|0|0|0||||
239267|102113|103373|0|0|0|0|0|0|0|0|0|0|0|0|102113||||
224204|51727|47875|||0|0|0|0|0|0|0|0|0|0|51727||||
211101|139170|138261|||0|0|1959|3209|0|0|0|0|0|0|141129||||
233625|17887|11046|||0|0|0|0|0|0|0|0|0|0|17887||||
259531|8438|28369|||0|0|0|0|0|0|0|0|0|0|8438||||
230742|311316|435749|0|0|0|0|881812|870300|0|0|147678|0|0|0|1340806||||
219033|18617|25408|||0|0|0|0|18094|25815|0|0|0|0|36711||||
233383|4838|10463|||0|0|0|0|0|0|0|0|0|0|4838||||
223099|18169|17049|||0|0|0|0|0|0|0|0|0|0|18169||||
248816|158058|142716||||||2042|||||||158058||||
222225|18877|25125|||0|0|0|0|0|0|0|0|0|0|18877||||
212675|7167|8329|||0|0|79|0|0|0|0|0|0|0|7246||||
294142|5813|5640|||0|0|350|350|0|0|0|0|0|0|6163||||
230235|1301849|1726446|0|0|0|0|22883|16444|0|0|0|0|0|0|1324732||||
221024|77726|83102|||0|0|8463|8463|0|0|0|0|0|0|86189||||
220895|74300|59141|||0|0|0|0|0|0|0|0|0|0|74300||||
225034|212022|230496|||0|0|0|0|0|0|0|0|0|0|212022||||
233439|34530|25065|||0|0|0|0|0|0|9754|0|0|0|44284||||
210951|5899|3475|||0|0|0|0|0|0|0|0|0|0|5899||||
240390|13890|26839|||||||||||||13890||||
265886|16822|13222|||||||||||||16822||||
227292|39159|41278|||17061|17118|500|300|0|0|0|0|0|0|56720||||
219779|23180|34785|||0|0|0|0|0|0|0|0|0|0|23180||||
218680|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
268649|37150|10404|978|0|0|0|0|0|0|0|0|0|0|0|||||
229309|33652|34612|||0|0|0|0|0|0|0|0|0|0|33652||||
236827|629|804|||0|0|0|0|0|0|0|0|0|0|629||||
227532|26426|30846|||0|0|0|0|0|0|0|0|0|0|26426||||
217652|13458|16537|||0|0|0|0|0|0|0|0|0|0|13458||||
228670|9745|15235|||0|0|0|0|0|0|0|0|0|0|9745||||
283443|10245|10583|||||3357|4435|||||||13602||||
240135|3000|7044|||0|0|0|0|0|0|0|0|0|0|0||||
220471|75255|77713|||0|0|0|0|0|0|0|0|0|0|75255||||
214119|38640|30786|||0|16078|2571|1250|0|0|15000|0|0|0|56211||||
296092|10537|6974|||0|0|0|0|0|0|0|0|0|0|10537||||
211207|18895|11710|||0|0|0|0|0|0|0|0|0|0|18895||||
243125|30281|35482|||0|0|1513|798|0|0|348|148|0|0|32142||||
240687|13798|9672|||0|0|2498|1401|0|0|0|0|0|0|16296||||
215723|44728|81736|0|26246|0|0|6869|6963|0|0|0|0|0|0|51597||||
235135|58247|23136|||||||||||||58247||||
233358|168231|133175|||0|0|0|0|0|0|0|0|0|0|168231||||
262948|13587|4011|||18210|18287|0|0|0|0|0|0|0|0|31797||||
243711|11283|14450|||0|0|0|0|0|0|0|0|0|0|11283||||
243302|4761|3627|||0|0|0|0|0|0|0|0|0|0|4761||||
225766|17202|22468|||0|0|0|0|0|0|0|0|0|0|17202||||
243983|7094|6204|||8513|8679|0|0|0|0|49|0|1500|1100|17156||||
237149|2590|8196|||622|629|0|0|0|0|0|0|0|0|3212||||
219054|34827|37886|||0|0|0|0|0|0|0|0|0|0|34827||||
212000|5904|9905|||0|0|8652|8652|0|0|0|0|325|0|14881||||
217653|20603|19471|||0|0|0|0|0|0|0|0|0|0|20603||||
244829|26632|28153|||||||||||||26632||||
224488|17616|4281|||0|0|1000|1000|0|0|0|0|0|0|18616||||
227540|43441|35017|||0|0|436|1549|0|0|0|0|0|0|43877||||
264250|33358|30161|||0|0|0|0|0|0|0|0|0|0|33358||||
220048|102250|104674|||0|0|0|0|0|0|0|0|0|0|102250||||
218162|17546|19026|||0|0|0|0|0|0|0|0|0|0|17546||||
224466|78626|77538|||0|0|0|0|0|0|0|0|0|0|78626||||
233501|45579|26373|0|0|0|0|304|102|0|0|0|0|0|0|45883||||
241918|11967|7065|||0|0|3045|1827|0|0|1577|583|0|0|16589||||
229333|40284|48068|||0|0|0|0|0|0|0|0|0|0|40284||||
232950|9088|7460|||0|0|0|0|0|0|0|0|0|0|9088||||
237229|3647|3815|||0|0|0|0|0|0|0|0|0|0|3647||||
227958|4715|4836|||0|0|0|0|0|0|0|0|0|0|4715||||
211512|22328|30666|||0|0|0|0|0|0|0|0|0|0|22328||||
227595|50196|57463|||0|0|4415|3515|0|0|0|0|0|0|54611||||
225861|21346|24391|||0|0|100|0|0|0|0|0|0|0|21446||||
233640|3435|4831|||0|0|0|0|0|0|4019|4038|0|0|7454||||
222322|69491|97954|||0|0|8705|0|0|0|0|0|0|0|78196||||
293940|1852|1014|||0|0|0|0|0|0|0|0|0|0|1852||||
220455|12758|10648|||45710|51376|0|0|0|0|0|0|0|0|58468||||
238697|18314|16113|||||||||||||18314||||
235050|44848|33645|||0|0|0|0|0|0|0|0|0|0|44848||||
223462|9934|13733|||0|0|0|0|0|0|0|0|0|0|9934||||
210388|6481|1273|||0|0|0|0|0|0|0|0|0|0|6481||||
217087|6201|5959|||0|0|0|0|0|0|229|130|0|0|6430||||
220481|4344|6071|||0|0|0|0|0|0|0|0|0|0|4344||||
241681|38966|34912|0|0|0|0|0|0|0|0|0|0|0|0|38966||||
243741|9000|7795|||58|47|0|0|0|0|0|0|0|0|9058||||
219869|4152|6032|||0|0|0|0|0|0|0|0|0|0|4152||||
219069|37547|37300|||0|0|0|0|0|0|0|0|0|0|37547||||
212549|3882|6323|||0|0|0|0|0|0|0|0|0|0|3882||||
212405|48387|52680|||0|0|0|0|0|0|0|0|0|0|48387||||
215429|9565|9555|||0|0|2834|2834|0|0|0|0|0|0|12399||||
232648|79132|76250|||0|0|0|0|0|0|0|0|0|0|79132||||
216763|8805|4805|||0|0|0|0|0|0|0|0|0|0|8805||||
264076|64313|83795|||0|0|12822|15410|0|0|0|0|0|0|77135||||
239917|25075|29177|||0||0||0||0||0||25075||||
243145|16839|17138|||0|0|0|0|0|0|0|0|0|0|16839||||
213191|123146|119694|||0|0|0|0|0|0|0|0|0|0|123146||||
236399|6774|798|||0|0|1472|1178|0|0|0|0|0|0|8246||||
233976|26013|38705|||0|0|0|0|0|0|0|0|0|0|26013||||
235393|1904|2497|||0|0|0|0|0|0|0|0|0|0|1904||||
235780|27193|23349|||0|0|0|0|0|0|0|0|0|0|27193||||
222110|36128|32151|||0|0|2278|5761|0|0|0|0|0|0|38406||||
220977|25005|24464|||0|0|0|0|0|0|0|0|0|0|25005||||
217506|123477|151639|||0|0|0|0|0|0|0|0|0|0|123477||||
225950|12541|13619|||15046|15219|0|0|0|0|0|0|0|0|27587||||
236711|27975|31795|||0|0|4000|4000|0|0|0|0|0|0|31975||||
218801|39955|48811|||0|0|0|0|0|0|0|0|0|0|39955||||
259494|43594|40485|||||||||||||43594||||
235573|41559|43322|||0|0|0|0|0|0|0|0|0|0|41559||||
267577|22388|19184|||0||0||0||0||0||22388||||
217362|29449|30034|||0|0|0|0|0|0|0|0|0|0|29449||||
215706|39165|43344|||0|0|0|2425|0|0|0|0|0|0|39165||||
216471|82703|90871|||0|0|0|0|0|0|0|0|0|0|82703||||
211614|28576|25856|||0|0|0|0|0|0|0|0|0|0|28576||||
234448|41110|44094|||0|0|4439|1402|0|0|0|0|0|0|45549||||
285446|4617|3686|||0|0|4670|4203|0|0|0|0|0|0|9287||||
235938|34350|35145|||4427|5824|0|0|0|0|0|0|0|0|38777||||
233944|11199|19507|||0|0|0|0|2500|2500|0|0|0|0|13699||||
210860|27183|29968|||0|0|0|0|0|0|0|0|0|0|27183||||
238721|11208|11778|||6294|6406|0|0|0|0|0|0|1577|0|19079||||
223237|19006|29260|||0|0|0|0|0|0|0|0|0|0|19006||||
243032|13191|21594|||0|0|0|0|0|0|0|0|0|0|13191||||
220595|34895|32577|||0|0|0|0|0|0|0|0|0|0|34895||||
254798|14016|8106|||0|0|7344|14455|0|0|0|0|0|0|21360||||
229302|68652|8050|||0|59269|4200|4200|0|0|0|0|0|0|72852||||
245070|29177|21092|||0|0|2063|2063|0|0|0|0|0|0|31240||||
272737|9642|12700|||0|0|0|0|0|0|0|0|0|0|9642||||
233592|34672|33546|||0|0|0|0|0|0|0|0|0|0|34672||||
227345|26022|24827|||0|0|0|0|0|0|0|0|0|0|26022||||
463542|129193|147628|0|0|0|0|905|1308|0|0|0|0|0|0|||||
214393|9298|14927|||141027|127490|0|0|0|0|0|0|0|0|150325||||
261888|25509|25509|||||||||||||25509||||
227350|26424|30810|||0|0|0|0|0|0|0|0|0|0|26424||||
243654|55006|61048|||0|0|0|0|0|0|100|130|0|0|55106||||
221149|36010|33345|||0|0|0|0|0|0|0|0|0|0|36010||||
217963|4268|5046|||0|0|0|0|0|0|0|0|0|0|4268||||
240072|1784|2949|||200|200|0|0|0|0|0|0|0|0|1984||||
303849|17815|16112|||0|0|0|0|0|0|0|0|0|0|17815||||
241677|15517|409844|||||||||||||15517||||
213729|31310|28812|||0|0|0|0|0|0|0|0|0|0|31310||||
236020|11312|8854|||||||||||||11312||||
221588|110213|109516|||0|0|0|0|0|0|0|0|0|0|110213||||
240962|1250|1886|||14793|13541|0|0|0|0|0|0|0|0|16043||||
241874|24544|29809|||||||||||||24544||||
268651|42317|46764|0|0|0|0|31080|31080|0|0|0|0|0|0|||||
233502|44715|36125|0|0|0|0|0|0|0|0|0|0|0|0|44715||||
222765|3632|3980|||0|0|0|0|0|0|0|0|0|0|3632||||
236269|27446|23937|||0|0|2805|2244|0|0|0|0|0|0|30251||||
209180|13195|20271|||0|0|0|0|0|0|0|0|0|0|13195||||
217487|8722|14833|||0|0|0|0|0|0|0|0|0|0|8722||||
227604|237157|244899|||0|0|7078|5134|0|0|0|0|0|0|244235||||
215617|40148|39797|||0|0|0|0|0|0|0|0|0|0|0||||
215329|12339|10675|||0|0|0|0|0|0|0|0|0|0|12339||||
231633|419807|420432|50326|32912|0|0|1605|673|0|0|150|150|0|0|471888||||
234288|15805|15392|||0|0|0|0|0|0|0|0|0|0|15805||||
224875|4803|8935|||0|0|0|0|0|0|0|0|0|0|4803||||
234472|8091|9721|||||||||||||8091||||
238903|34418|42846|||||||||||||34418||||
224847|47675|41655|||0|0|0|0|0|0|0|0|0|0|47675||||
221605|41974|48126|||0|0|0|0|0|0|0|0|0|0|41974||||
233859|32024|7813|||0|0|0|0|0|0|0|0|5000|5000|37024||||
221135|41892|28292|||0|0|0|0|0|0|0|0|0|0|41892||||
233663|35431|25245|||0|0|1011|961|0|0|0|0|0|0|36442||||
225096|43800|53785|||0|0|0|0|0|0|0|0|0|0|43800||||
255496|25147|26479|||0|0|0|0|0|0|0|0|0|0|25147||||
235316|28211|43963|||0|0|0|0|0|0|0|0|0|0|28211||||
218171|41975|47900|||0|0|0|1110|0|0|0|0|0|0|41975||||
358279|14667|23556|||0|0|0|0|0|0|0|0|0|0|14667||||
223109|19604|11221|||0|0|6201|7693|0|0|0|0|4983|2698|30788||||
211200|4401|28614|||0|0|0|0|0|0|0|0|0|0|4401||||
235899|7526|5117|||0||0||0||0||0||7526||||
265720|37003|28988|||0|0|0|0|0|0|0|0|0|0|37003||||
280994|4281|11368|||0|0|0|0|0|0|0|0|0|0|4281||||
232461|13090|18102|||0|0|1600|4395|0|0|0|0|0|0|14690||||
234613|54301|62964|||0|0|5974|5500|0|0|0|0|0|0|60275||||
217639|16176|20237|||0|0|2200|2200|0|0|0|0|0|0|18376||||
216480|23045|21573|||0|0|0|0|0|0|0|0|0|0|23045||||
223424|9152|0|||0|0|0|0|0|0|0|0|0|0|9152||||
225641|28408|44184|||0|0|0|0|0|0|0|0|0|0|28408||||
246415|169925|146991|||0|0|3251|3597|0|0|0|0|0|0|173176||||
227642|45998|55431|||0|0|0|0|0|0|0|0|0|0|45998||||
234453|113843|86732|||0|0|0|0|0|0|0|0|0|0|113843||||
245065|40759|43802|||||||||||||40759||||
232984|18642|29753|||0|0|0|0|0|0|0|0|0|0|18642||||
234724|62834|62495|||0|0|0|0|0|0|0|0|0|0|62834||||
234373|14509|19767|||0|0|0|0|0|0|0|0|0|0|14509||||
229519|74825|118422|0|0|0|0|4359|3740|0|0|0|0|0|0|79184||||
264074|6637|7299|||20275|20489|0|0|0|0|0|0|0|0|26912||||
259515|16131|18062|||0|0|0|0|0|0|78|160|0|0|16209||||
243687|5071|4661|||0|0|0|0|0|0|0|0|0|0|5071||||
257188|10294|12944|||0|0|1587|2503|0|0|0|0|0|0|11881||||
239913|12058|3721|||5722|5778|0|0|0|0|0|0|0|0|17780||||
240078|15643|6729|||26585|27079|1050|3350|0|0|0|0|0|0|43278||||
239857|40742|79134|||16625|16822|9874|9074|0|0|0|0|0|0|67241||||
219458|542620|646132|22264|0|0|0|29207|33827|0|0|7244|7715|0|0|601335||||
227976|85021|63952|||14673|14782|0|0|0|0|0|0|0|0|99694||||
222075|121082|151445|||0|0|2696|2086|0|0|0|0|0|0|123778||||
253283|121687|122897|0|0|0|0|1100|1100|0|0|0|0|0|0|122787||||
223840|94393|85867|||0|0|0|0|0|0|0|0|0|0|94393||||
224158|25490|14289|||0|0|6678|3150|0|0|0|0|0|0|32168||||
213942|16376|9429|||0|0|3915|3524|11634|11634|0|0|0|0|31925||||
235342|20898|19980|||0||250|250|0||0||0||21148||||
220215|30617|36327|||0|0|0|0|0|0|0|0|0|0|30617||||
232286|41699|38277|||0|0|0|0|0|0|0|0|0|0|41699||||
212021|4878|6660|||0|0|0|0|0|0|0|0|0|0|4878||||
232433|15189|15959|||0|0|0|0|0|0|0|0|0|0|15189||||
220832|12456|12467|||0|0|0|0|0|0|0|0|0|0|12456||||
335525|83980|144325|||65239|66013|0|3285|0|0|0||0|0|149219||||
243940|45416|41630|||||||||||||45416||||
227564|6777|9100|||23813|29168|750|550|0|0|0|0|0|0|31340||||
245633|17547|7694|||||||||||||17547||||
232125|691888|704407|0|0|0|0|0|0|0|0|0|0|0|0|691888||||
233050|125292|134070|||||||||||||125292||||
219395|17914|30395|||0|0|0|0|0|0|0|0|0|0|17914||||
242491|10437|12304|||0|0|1759|1203|0|0|0|0|0|0|12196||||
241826|26219|19285|||||||||||||26219||||
244268|72625|72315|0|0|0|0|0|0|0|0|0|0|0|0|72625||||
263726|1754|4337|||0|0|0|0|0|0|0|0|0|0|1754||||
216688|23234|30825|||0|0|0|0|0|0|0|0|0|0|23234||||
243159|25016|32308|||0|0|0|0|0|0|0|0|0|0|25016||||
217699|5144|4567|||0|0|0|0|0|0|0|0|0|0|5144||||
232603|24342|26188|||11005|11005|0|0|0|0|0|0|0|0|35347||||
233965|3887|1513|||0|0|0|0|0|0|0|0|0|0|3887||||
226811|11829|14713|||0|0|0|0|0|0|0|0|0|0|11829||||
244807|8466|106471|||||74658||||||||83124||||
210670|30350|28140|||0|0|0|981|0|0|0|0|0|0|30350||||
224567|1477|2868|||0|0|0|0|0|0|0|0|0|0|1477||||
233971|234|48|||||||||||||234||||
232239|2078|10695|||0|0|49|0|0|0|0|0|0|0|2127||||
236627|924073|706243|45802|49614|0|0|206292|193534|0|0|0|1250|0|0|1176167||||
280281|56359|43046|||5548|5624|5999|4690|0|0|0|0|0|0|67906||||
226507|6677|17623|0|0|0|0|0|500|0|0|1500|1169|0|0|8177||||
217200|44456|26789|0|0|0|0|22993|22993|0|0|0|0|0|0|67449||||
225183|93946|100282|||0|0|0|0|0|0|0|0|0|0|93946||||
221216|52431|60527|||0|0|0|0|0|0|0|0|0|0|52431||||
224437|53897|41013|||0|0|0|0|0|0|0|0|0|0|53897||||
214358|51159|51943|||0|0|0|0|0|0|995|995|0|0|52154||||
229218|11226|20286|||0|0|0|0|0|0|0|0|0|0|11226||||
230690|67757|76329|0|0|0|0|1000|1000|0|0|0|0|0|0|68757||||
221454|5336|7859|||0|0|2649|2134|0|0|158|158|0|0|8143||||
209796|14912|11236|||0|0|0|0|0|0|0|0|0|0|14912||||
233558|60803|39562|||0|0|0|0|0|0|0|0|0|0|60803||||
235864|8106|11933|||6345|6362|0||0|0|0||0|0|14451||||
234163|7888|5413|||0|0|0|0|0|0|0|0|0|0|7888||||
229310|34128|36109|||0|0|1617|1390|0|0|0|0|0|0|35745||||
228905|114404|124172|0|0|25719|26954|0|1631|0|0|39908|13500|0|0|180031||||
217113|15633|19591|||0|0|0|0|0|0|0|0|0|0|15633||||
241538|20431|15700|||0|0|0|0|0|0|0|0|0|0|20431||||
463691|-2996|1117|0|0|0|0|0|0|0|0|0|0|0|0|||||
219917|152658|221369|0|0|0|0|0|0|0|0|0|0|0|0|152658||||
233978|20105|17019|||0|0|0|0|0|0|0|0|0|0|20105||||
234764|11560|4010|||0|0|5725|6025|0|0|0|0|0|0|17285||||
211991|49028|53194|||0|0|0|0|0|0|0|0|0|0|49028||||
282547|18736|23770|||0|0|0|0|0|0|0|0|0|0|18736||||
212177|16489|23480|||0|0|0|0|0|0|624|672|0|0|17113||||
219408|54762|58779|||0|0|2550|0|0|0|0|0|0|0|57312||||
294111|7038|7170|||0|0|0|0|0|0|0|0|0|0|7038||||
217129|48310|53997|||21547|23580|0|0|0|0|0|0|0|0|69857||||
217103|71012|71303|||0|0|0|0|0|0|0|0|0|0|71012||||
220606|14829|16178|||0|0|0|0|0|0|275|0|0|0|15104||||
209392|22108|27066|||0|0|0|0|0|0|2657|2657|0|0|24765||||
234449|6003|9357|||0|0|0|0|0|0|0|0|0|0|6003||||
234000|42916|61577|||||||||||||42916||||
241647|9020|14152|||0|0|0|0|0|0|0|0|0|0|9020||||
216350|184091|183247|0|0|0|0|7909|5786|0|0|637|0|1295|1020|193932||||
227523|64556|48939|||0|0|0|0|0|0|0|0|0|0|64556||||
212649|3836|5607|||0|0|0|0|0|0|0|0|0|0|3836||||
268713|14186|12963|||0|0|0|0|0|0|0|0|0|0|14186||||
227571|36024|42068|||0|0|0|0|0|0|0|0|0|0|36024||||
282352|5405|12791|||0|0|0|0|0|0|6725|9283|0|0|12130||||
240175|8291|10725|||0|0|0|0|0|0|0|0|0|0|8291||||
301524|13689|15767|||0||0||0||0||0||13689||||
224946|2130|2361|||0|0|0|0|0|0|0|0|0|0|2130||||
214993|3108|5352|||0|0|0|0|0|0|5366|5450|0|0|8464||||
220240|11826|15996|||0|0|0|0|0|0|0|0|0|0|11826||||
238573|557|861|||0|0|250|200|0|0|0|0|0|0|827||||
248823|3538|8941|||0|0|0|0|0|0|0|0|0|0|3538||||
210990|22596|23334|||0|0|2868|2830|0|0|50|50|4352|5152|29866||||
210869|18780|21066|||0|0|0|0|0|0|0|0|0|0|18780||||
233369|49309|55915|||0|0|27811|8316|0|0|0|0|0|0|77120||||
235357|41204|49860|||||1500|1000|||||||42704||||
266971|11998|14939|||0|0|0|0|0|0|0|0|0|0|11998||||
325842|1390|2118|||0|0|151|0|0|0|0|0|0|0|1541||||
233459|11254|16967|||0|0|0|0|0|0|2943|5591|0|0|14197||||
265667|37103|37806|||0|0|5928|5928|0|0|0||2275|2275|45306||||
209239|10798|16655|||0|0|0|0|0|0|0|0|0|0|10798||||
339527|342497|299944|0|0|0|0|19003|82839|0|0|0|0|0|0|361500||||
219663|42412|47079|||0|0|1091|1091|0|0|0|0|0|0|43503||||
244837|23953|27258|||0|0|3000|3000|0|0|0|0|0|0|26953||||
242045|20234|23102|||0|0|0|0|0|0|0|0|0|0|20234||||
244659|27126|35989|||55659|56341|0|0|0|0|0|0|0|0|82785||||
205138|15551|14756|||||||||||||15551||||
224573|21438|23974|||0|0|0|0|0|0|0|0|0|0|21438||||
222741|229061|293361|0|0|0|0|22870|20454|0|0|1472|1472|0|0|253403||||
221537|27541|22954|||0|0|0|0|0|0|0|0|0|0|27541||||
213859|3188|2745|||6503|6561|50|50|0|0|0|0|0|0|9741||||
265148|30124|33605|||0|0|0|0|0|0|0|0|0|0|30124||||
243160|1392|3795|||0|0|0|0|0|0|0|0|0|0|1392||||
234767|||||||||||||||||||
