OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
223265||Building Improvements|782|782|782|710635
223266||Marketable Investments|106596|106596|165051|710635
229871||NONE|0|0|0|724666
226649||PURCHASE OF AUTOMOBILE|23326|23326|23326|721284
226651||INCREASE IN INVENTORY|623|623|623|721284
226650||PURCHASE NEW SERVER|4610|4610|4610|721284
224515||PRINTER|310|310|310|713206
224520||REMODEL|9350|9350|9350|713206
224519||FLOOR CLEANER|317|317|317|713206
224518||TABLES|326|326|326|713206
224517||TV|341|341|341|713206
224516||COMPUTERS|1766|1766|1766|713206
224955||Printer|420|0|420|716836
224959||Phone, Air Buds|210|0|210|716836
224958||Tablet|208|0|208|716836
224957||CPU Monitor|325|0|325|716836
224956||Office Chair|263|0|263|716836
231023||Ford Edge|||16676|725888
227000||TD Ameritrade Investments|4753|4753|4753|721848
226632||Parking Lot|91400|91400|91400|721275
226633||Dues Office Window|5123|5123|5123|721275
223002||Land - 210 Bodwell Street, Avon, MA|241520|241520|241520|710501
223005||Dell Server|5493|5493|5493|710501
223004||Construction in Process|358170|358170|358170|710501
223003||Building - 210 Bodwell Street, Avon, MA|628980|628980|628980|710501
222205||Investment portfolio- purchase of investments|963276|963276|963276|709994
222206||Dell Computer|1202|1202|1202|709994
231969||5 Computers |2933||2933|729289
226986||OFFICE FURNITURE AND EQUIPMENT|5362|5362|5362|721838
225082||2019 GMC SIERRA|36805|36805|20805|717523
233326||Computer Equipment - HP EliteBook|1390|1390|1390|733101
233327||Computer Equipment - HP ProBook|656|656|656|733101
225603||250 chairs |10494|10494|10494|719703
225604||3 chair racks|963|963|961|719703
223355||Mutual Funds|25846|25846|25846|710692
225180||US GOVERNMENT BONDS, MUNI BONDS, MUTUAL FUNDS|9426567|9426567|9426567|718192
225185||COMPUTER|536|536|536|718192
225184||SNOW BLOWER|745|745|745|718192
225183||2020 FORD EXPLORER|62805|62805|0|718192
225182||2019 FORD EXPLORER|42848|42848|0|718192
225181||2019 FORD EXPLORER|42848|42848|0|718192
226028||AED EMERGENCY EQUIPMENT|1163|1163|1163|720459
227031||FURNITURE AND FIXTURES - UNION|86164|86164|86164|721881
227036||PNC ULTRA SHORT BOND FUND|23709|23709|23709|721881
227035||FEDERATED ULTRA SHORT BOND FUND|868|868|868|721881
227034||ARCHITECTURE - 2500 MARCUS AVENUE - BUILDING FUND|27460|27460|27460|721881
227033||IMPROVEMENTS - 2500 MARCUS AVENUE - BUILDING FUND|1006981|1006981|1006981|721881
227032||EQUIPMENT - UNION|15350|15350|15350|721881
212268||NONE|0|0|0|685604
232106||Conference Table|75|75|75|729989
232113||3 Coffee Warmers|16|16|16|729989
232112||Cooker|20|20|20|729989
232111||Green Office Chair|21|21|21|729989
232110||Magazine Rack|21|21|21|729989
232109||Purple furniture (5pc)|80|80|80|729989
232108||2 Lenovo  Laptops|162|160|162|729989
232107||12 Chairs|64|64|64|729989
230985||Mutual funds|67282|67282|67282|725863
230989||Building - 11175 W Parkland Avenue, Milwaukee, WI|3850|3850|3850|725863
230988||Automobiles and Other Vehivles|12665|12665|12665|725863
230987||Building - 2102 East Springs Drive, Madison, WI|986063|986063|986063|725863
230986||Office Furniture and Equipment|26735|26735|26735|725863
225510||Fixed Income Mutual Funds|1079857|1079857|1079857|719483
225511||Building Improvements|47942|47942|47942|719483
227073||MARKETABLE SECURITIES|2588549|2588549|2588549|721932
227075||LEASEHOLD IMPROVEMENTS|6052|6052|6052|721932
227074||FURNITURE AND EQUIPMENT|48632|48632|48632|721932
227297||Investments - marketable securities|1032664|1032664|1032664|722214
227298||Equipment|40427|40427|40427|722214
228358||PURCHASE OF AUTOMOBILES|24000|24000|24000|723160
228362||PURCHASE OF VARIOUS CORPORATE BONDS|417055|417055|417055|723160
228361||PURCHASE OF VARIOUS US GOVERNMENT BONDS|3116068|3116068|3116068|723160
228360||PURCHASE OF VARIOUS COMMON STOCKS|987516|987516|987516|723160
228359||PURCHASE OF VARIOUS FIXED ASSETS|13313|13313|13313|723160
221638||Purchase of investments|38363|38363|38363|709143
221641||Building JATC Workshop W Palm Beach FL|8657|8657|8657|709143
221640||Building Improvements W Palm Beach FL|5260|5260|5260|709143
221639||Meeting Hall W Palm Beach, FL|9384|9384|9384|709143
225726||DIVIDEND REINVEST|16786||16786|719886
225727||MUTUAL FUNDS|17049||17049|719886
225432||BUILDING IMPROVEMENTS|3384|3384|3384|719214
225433||BUILDING FURNITURE & EQUIPMENT|1787|1787|1787|719214
226018||ISHARES CORE US AGGREGATE|141185|141185|141185|720443
226022||SPDR BARCLAYS HIGH YIELD BOND|11780|11780|11780|720443
226021||VANGUARD TTL WORLD STOCK|94289|94289|94289|720443
226020||VANGUARD SHORT TERM CORPORATE|139091|139091|139091|720443
226019||ISHARES TIPS BOND|124681|124681|124681|720443
230055||AFS GLOBAL BALANCED FUND CL A|733|733|733|724868
230056||AMERICAN BALANCED FUND CL A|4986|4986|4986|724868
233923||Credit card reader|211|211|211|735087
233925||2017 Ford Taurus |18000|18000|18000|735087
233924||iPad|349|349|349|735087
227905||A/C Unit|10675|10408|10675|722753
228983||AUTOMOBILES (2) AND UPGRADES|87261|87261|87261|723566
228984||OFFICE FURNITURE AND EQUIPMENT|22485|22485|22485|723566
227069||AUTOMOBILES (2)|59835|59835|53448|721922
227071||MUTUAL FUNDS|636618|636618|636618|721922
227070||BUILDING IMPROVEMENTS - SPRING CREEK DR TINLEY PK|50855|50855|50855|721922
227378||Land - 1165 W Main Street, Van Wert OH 45891|80900|80900|80900|722300
227380||Filing Cabinet|4685|4685|0|722300
227379||Building - 1165 W Main Street, Van Wert OH 45891|223728|223728|223728|722300
223662||Western Asset Smash Series M|1375|1375|1375|711206
223654||2018 Jeep Grand Cherokee|45915|38265|29915|711206
223661||Western Asset Smash Series EC |1745|1745|1745|711206
223660||Western Asset Smash Series C|565|565|565|711206
223659||Delaware Inv Sm Cap Val Inst|5177|5177|5177|711206
223658||Columbia Select Large Cap Val Z|12379|12379|12379|711206
223657||Brandes International Eq I|15366|15366|15366|711206
223656||Baron Growth Institutional|2154|2154|2154|711206
223655||American GW FD of America F2 |19870|19870|19870|711206
223674||Federal National Mtg Assn Pool MA3527, 5.00%, 11/1|17759|17759|17759|711206
223673||Federal National Mtg Assn Pool MA3521, 4.00%, 11/1|34894|34894|34894|711206
223672||Federal National Mtg Assn Pool MA3210, 3.50%, 12/1|258|258|258|711206
223671||Federal National Mtg Assn Pool BM1285, 4.50%, 5/1/|58|58|58|711206
223670||FHLMC 30 Yr G08737, 3.00%, 12/1/2046|2415|2415|2415|711206
223669||FHLMC 30 Yr Gold G60440, 3.50%, 3/1/2046|769|769|769|711206
223668||United States Treasury Bond, 3.00%, 2/15/2049|29604|29604|29604|711206
223667||United States Treasury Note, 2.625%, 8/31/2020|22897|22897|22897|711206
223666||Enterprise Products Operating, 4.80%, 2/1/2049|5834|5834|5834|711206
223665||Microsoft Corp, 4.250%, 2/6/2047|2104|2104|2104|711206
223664||JP Morgan Chase & Co, 4.203%, 7/23/2029|10097|10097|10097|711206
223663||Comcast Corp, 4.15%, 10/15/2028|8486|8486|8486|711206
225611||Construction in Progress|43836|43836|43836|719723
225613||Network Server|5756|5756|5756|719723
225612||Paving|20150|20150|20150|719723
212263||AFL-CIO HOUSING INVESTMENT TRUST|650|650|650|685591
228364||PURCHASED AUTOMOBILE 2019 JEEP CHEROKEE|33099|33099|0|723172
228366||REPAIR WORK ON BUILDING ROOF|100000|100000|100000|723172
228365||PURCHASED AUTOMOBILE 2019 JEEP CHEROKEE|33099|33099|0|723172
225750||FURNITURE AND EQUIPMENT|18824|18824|18824|719908
225752||MUTUAL FUNDS AND EXCHANGE TRADED FUNDS|4861657|4861657|4861657|719908
225751||AUTOMOBILES|291236|291236|291236|719908
228473||Furniture and Equipment|4446|4446|4446|723235
228474||UBS Select Treasury Institutional Fund|225393|225393|225393|723235
228865||STATE BANK OF INDIA CD|235000|235000|235000|723420
228872||WELLS FARGO CD|232000|232000|232000|723420
228871||2019 DODGE CHARGER |26145|26145|26145|723420
228870||XEROX WC4265 COPIER|2659|2659|2659|723420
228869||SECURITY BANK & TRUST CD|97000|97000|97000|723420
228868||MERRICK BANK CD|99000|99000|99000|723420
228867||KANSAS STATE BANK CD|109000|109000|109000|723420
228866||BMW BANK OF NORTH AMERICA CD|226000|226000|226000|723420
230605||LAPTOP COMPUTER|1650|0|1650|725327
227306||Dividend & Capital Gains Distrib Reinvest Purchase|341786|341786|341786|722227
227314||Software|0|0|0|722227
227313||Paving|0|0|0|722227
227312||Building Improvements|6574|6574|6574|722227
227311||Building|0|0|0|722227
227310||Transportation Equipment|0|0|0|722227
227309||Furniture, Fixtures & Equipment|17302|17302|17302|722227
227308||Land|625|625|625|722227
227307||Securities|0|0|0|722227
223559||Land - Amarillo (transfer from EBC)|16500|16500|0|710893
223564||Furniture & Fixtures (transfer from EBC)|17183|0|0|710893
223563||Equipment (transfer from EBC)|1225|0|0|710893
223562||Bldg & improvements - Midland (transfer from EBC)|36741|19220|0|710893
223561||Bldg & improvements - Lubbock (transfer from EBC)|69822|21205|0|710893
223560||Bldg & improvements - Amarillo (transfer from EBC)|161879|0|0|710893
229736||2018 Ford|40033|40033|40033|724117
227775||INVESTMENTS|197395|197395|197395|722590
227780||AUTOMOBILES|93385|93385|81050|722590
227779||2 LAPTOP COMPUTERS|1710|1710|1710|722590
227778||TELEPHONE SYSTEM - COLUMBUS|1700|1700|1700|722590
227777||TELEPHONE SYSTEM - BLOOMINGTON|2458|2458|2458|722590
227776||COMPUTER WORKSTATION - SERVER|7391|7391|7391|722590
221904||AFL-CIO HOUSING INVESTMENT TRUST|3823|3823|3823|709628
221905||2019 CHEVROLET TRAVERSE - LOAN PAID BY LENDER|44878|36152|32593|709628
222871||Automobile|33378|33378|33378|710406
222236||COMPUTER|||1300|710024
222237||MUTUAL FUNDS|||284412|710024
229832||MUTUAL FUNDS|51944|51944|51944|724344
226349||Mutual Funds - Stifel Nicolaus|311|311|311|720904
221866||2018 F150|41321|41321|41321|709576
231742||Building Improvements|10000|10000|10000|728444
231744||Investment - Preferred Stock|30988|30988|30988|728444
231743||Annuity Contracts through Guggenheimer Life & Ann|204328|204328|204328|728444
225226||Computer Equipment - Switch|4845|4845|4845|718560
225229||Morgan Stanley Account 094-1146423-033|1995908|1995908|1995908|718560
225228||Morgan Stanley Account 094-014553-033|720422|720422|720422|718560
225227||2015 Ford F150|37400|28400|28400|718560
231694||OFFICE FURNITURE AND EQUIPMENT|445|445|445|728324
229606||INVESTMENT AT UBS|42699|42699|42699|723977
229608||COMPUTER SYSTEM|216415|216415|216415|723977
229607||FURNITURE|6802|6802|6802|723977
224465||Invesco Oppenheimer Main Street Fund Class A|15614|15614|15614|713185
224459||Fidelity International Small Cap Fund|9642|9642|9642|713185
224464||Invesco Oppenheimer Equity Income Fund Class A|5083|5083|5083|713185
224463||Invesco Oppenheimer Discovery Mid Cap Growth Fund |8495|8495|8495|713185
224462||Oppenheimer Capital Appreciation Class A|9810|9810|9810|713185
224461||Matthews China Dividend Fund Investor Class|12250|12250|12250|713185
224460||Fidelity Real Estate Investment Portfolio|8782|8782|8780|713185
224473||Invesco Oppenheimer International Growth Fund |494|494|494|713185
224472||Invesco Oppenheimer International Equity Fund |599|599|599|713185
224471||Invesco Oppenheimer Moderate Investor Fund Class A|2062|2062|2062|713185
224470||Invesco Oppenheimer Conservative Investor Fund |1406|1406|1406|713185
224469||Invesco Oppenheimer Global Opportunities Fund|16189|16189|16189|713185
224468||Invesco Oppenheimer Discovery Fund Class A|20063|20063|20063|713185
224467||Invesco Oppenheimer Global Strategic Income Fund|6562|6562|6546|713185
224466||Invesco Oppenheimer Rising Dividends Fund Class A|11276|11276|11276|713185
228218||Dell laptop computer VP Office|679|679|679|723076
228219||Dell Desktop computer Bookkeeper Office|349|349|349|723076
230500||OFFICE FURNITURE & EQUIPMENT|7125|7125|7125|725264
226830||Office Equipment|15756|15756|15756|721690
226833||Corporate Bonds and Other Fixed Securities|1920138|1920138|1920138|721690
226832||Common Stock|2473295|2473295|2473295|721690
226831||U.S. Treasury Securities|1148395|1148395|1148395|721690
226701||Heating System - 401 Decatur Street, Cumberland, M|9850|9850|9850|721310
226698||AFL-CIO Housing Investment|4799|4799|4799|721310
226700||Building - 3372 Winchester Ave, Martinsburg, WV 25|107884|107884|107884|721310
226699||Land - 3372 Winchester Ave, Martinsburg, WV 25405|11900|11900|11900|721310
226702||Stocks|108491|108491|108491|721310
229968||Office Furniture & Equipment|7372|7372|7372|724778
229971||Exchange Traded Funds|51295|51295|51295|724778
229970||Mutual Funds|94693|94693|94693|724778
229969||Automobile|24339|24339|24339|724778
222737||IMPROVEMENTS-FRONT OF BUILDING|16120|15583|16120|710317
222739||PEOPLES BANK CERTICATE OF DEPOSIT|105759|105759|105759|710317
222738||RAYMOND JAMES VARIOUS COMMON STOCK|274942|274942|274942|710317
222143||US Securities|425973|425973|425973|709931
222148||Hot Water Heater|4219|4219|4219|709931
222147||Heating/Cooling Unit|32874|32874|32874|709931
222146||Wiring for Building|2293|2293|2293|709931
222145||Gate Motor|5788|5788|5788|709931
222144||iPad|1520|1520|1520|709931
229581||Building improvements 50-02 Fifth Street|4769|4769|4769|723959
229589||Mutual funds|118723|118723|118723|723959
229588||Common stock|338575|338575|338575|723959
229587||Corporate and foreign bonds|489123|489123|489123|723959
229586||U.S. Government Agencies|1257804|1257804|1257804|723959
229585||U.S. Treasury Obligations|917981|917981|917981|723959
229584||U.S. Treasury Bill|74978|74978|74978|723959
229583||U.S. Treasury MM Funds|2318615|2318615|2318615|723959
229582||Other fixed assets|1069|1069|1069|723959
223551||Furniture & Fixtures|4300|4300|4300|710862
223553||Building Improvements|8487|8487|8487|710862
223552||Vehicles|43671|33371|33371|710862
221032||Building Improvements-HVAC system-upstairs|49100|49100|49100|707104
221037||Conference  chairs and table|2268|2268|2268|707104
221036||Fireproof File,  Laptop for Secretary|893|893|893|707104
221035||Telephone System|4061|4061|4061|707104
221034||Samsung Camera System for Survelience|1700|1700|1700|707104
221033||Building Improvements-Heatpump - upstairs|5700|5700|5700|707104
224720||PRE-CONST COSTS BLDG 645 N CHERRY LA |67500|67500|67500|714677
226526||UNION HALL FURNITURE|25004|25004|25004|721165
226528||REINVESTED DIVIDENDS ON MARKETABLE SECURITES|11415|11415|11415|721165
226527||OTHER MISCELLANEOUS EQUIPMENT|598|598|598|721165
220933||Spectrum Phone SYstem|4803|4803|4803|706303
227672||Mutual Funds - National Financial|2453726|2453726|2453726|722472
227678||Furniture and Equipment|18389|18389|18389|722472
227677||Vehicle|29151|29151|29151|722472
227676||Leasehold Improvements|245301|245301|245301|722472
227675||Corporate Stocks and Mutual Funds - AssetMark|3280511|3280511|3280511|722472
227674||Corporate Bonds - AssetMark|310870|310870|310870|722472
227673||Corporate Bonds - National Financial|58005|58005|58005|722472
230537||PURCHASE OF VEHICLE|49999|49999|49999|725288
230538||PURCHASE OF INVESTMENTS - RAYMOND JAMES|159264|159264|159264|725288
222506||T.V. SETS|790|790|790|710228
222507||TABLE & SHED|468|468|468|710228
221523||Vehicle|59862|59862|59862|708548
225213||2016 Chevrolet Silverado|38178|38178|38178|718389
229596||PUBLICLY TRADED SECURITIES|487690|487690|487690|723973
229598||OFFICE EQUIPMENT|29020|29020|29020|723973
229597||US GOVERNMENT SECURITIES|469788|469788|469788|723973
224495||Printer|388|388|388|713192
224497||Building Improvements|11518|11518|11518|713192
224496||Furniture|2973|2973|2973|713192
227893||Office Equipment|641|641|641|722743
230719||Office Equipment|6276|6276|6276|725435
227271||Stove|1219|1219|1219|722208
227281||Microwave|208|208|208|722208
227280||PA System|364|364|364|722208
227279||Tables|166|166|166|722208
227278||Floor Mats|129|129|129|722208
227277||Table|49|49|49|722208
227276||Grill|1232|1232|1232|722208
227275||Fax|210|210|210|722208
227274||Phones|389|389|389|722208
227273||Glas|133|133|133|722208
227272||Chairs & Tables|850|850|850|722208
225494||OFFICE FURNITURE AND EQUIPMENT|11911|11911|11911|719427
225498||U.S. TREASURY SECURITIES|1398577|1398577|1398577|719427
225497||CORPORATE OBLIGATIONS|463815|463815|463815|719427
225496||REGISTERED INVESTMENT COMPANIES|143072|143072|143072|719427
225495||U.S. GOVERNMENT OBLIGATIONS|893731|893731|893731|719427
226806||FURNITURE AND EQUIPMENT|714|714|714|721537
226807||BUILDING IMPROVEMENTS|6452|6452|6452|721537
226643||Mutual Fund Shares held in Merrill Lynch portfolio|114353|114353|114353|721282
226648||Trailer|3517|3517|3517|721282
226647||Phone System|4320|4320|4320|721282
226646||Privacy Fence|2153|2153|2153|721282
226645||Flooring|11980|11980|11980|721282
226644||Roof|38700|38700|38700|721282
225869||Chevy Silverado|35993|35993|35993|720231
225870||Chevy Silverado|35993|35993|35993|720231
231867||(2) Western Digital MyCloud drives|998|998|998|728895
231870||Heating and cooling system|10125|10125|10125|728895
231869||Canon Camera and lenses|2493|2493|2493|728895
231868||(2) Dell Optiplex 3070 Computers|1726|1726|1726|728895
227208||BUILDING |48978|48978|48978|722162
227209||DEPOSITS - OTHER ASSETS |11139|11139|11139|722162
227207||EQUIPMENT|11758|11758|11758|722162
227206||INVESTMENT - ANNUITY|150000|150000|150000|722162
232607||Crown Castle|26131|26131|26670|732052
232606||Campbell Soup|24537|24537|24760|732052
232619||Cinelect Inc|200000|200000|200000|732052
232618||Capital Income Builder|18553|18553|18553|732052
232617||Income Fund of America|43165|43165|43165|732052
232616||Bank America Corp|27177|27177|27338|732052
232615||McKesson Corp|26600|26600|26657|732052
232614||Legg Mason Inc|26864|26864|27088|732052
232613||Cardinal Hlth Inc|25772|25772|26011|732052
232612||Aspen Ins Hldgs|27479|27479|27938|732052
232611||Altria Group|26807|26807|26993|732052
232610||Regency Energy|25163|25163|25295|732052
232609||Energy Transfer|24954|24954|25211|732052
232608||Dr Pepper Snapple Group|24030|24030|24416|732052
222583||BULLETPROOF WINDOW|6326|6326|6326|710257
222589|| 2 AC UNITS|12995|12995|12995|710257
222588||VIRTUAL WELDER|25542|25542|25542|710257
222587||2019 FORD F150|48986|48986|48986|710257
222586||COMPUTER|643|643|643|710257
222585||COPIER|8691|8691|8691|710257
222584||WOMEN'S BATHROOM REMODEL|18750|18750|18750|710257
225387||Ram Truck|25500|24225|25500|719053
212265||NONE|0|0|0|685593
228676||2 Counter Stools @ 96.29 each|193|193|193|723331
228683||Transfer Shovel |51|51|51|723331
228682||Push Broom|25|25|25|723331
228681||Husq 2 cyl Gas Blower |151|151|151|723331
228680||Kobalt Shovel |28|28|28|723331
228679||Post Hole Digger|31|31|31|723331
228678||1 Bosch Var Speed Drill |66|66|66|723331
228677||1 Executive Chair |322|322|322|723331
225620||LAPTOP COMPUTERS|1483||1483|719747
221856||Painting of building|11037|11037|11037|709567
221854||2019 Dodge Ram Truck|28991|28991|28991|709567
221855||Sign for Building|4526|4526|4526|709567
221858||Computer|1506|1506|1506|709567
221857||Paving of parking lot|106190|106190|106190|709567
227164||2018 Ford F1-50|34350|34350|34350|722094
227167||Office Desk and Filing Cabinets|4820|4820|4820|722094
227166||Office Computers|14712|14712|14712|722094
227165||2018 Ford Taurus|26500|26500|26500|722094
229656||New copiers purchased|30122|30122|30122|724031
229659||Software Development & Updates|238392|238392|238392|724031
229658||Computer Equipment Purchases|23051|23051|23051|724031
229657||Referral Hall Improvements|30988|30988|30988|724031
230984||Computers|5437|5234|5437|725859
226494||EQUIPMENT|11074|11074|11074|721074
226496||INVESTMENTS|1778541|1778541|1778541|721074
226495||US TREASURY|679810|679810|679810|721074
223330||New Furnace|2500|2383|2500|710663
223332||Boilers for Heat|11393|11286|11393|710663
223331||New Lights|12050|11711|12050|710663
225075||2018 BUICK LACROSS|35511|35511|32450|717395
225080||RAMP FOR MEETING HALL|2268|2268|2268|717395
225079||GRANITE SIGN AND PLAT BED EXTENSION|5336|5336|5336|717395
225078||MICROSOFT SURFACE PRO 6 TABLET|1805|1805|1805|717395
225077||DELL LATITUDE 5591 15.6" LAPTOP|1837|1837|1837|717395
225076||MICROSOFT SURFACE PRO 6 TABLET|1683|1683|1683|717395
226410||2018 GMC SIERRA|49489|41241|49489|720976
226413||BEST BUY CC CHARGE|899|734|899|720976
226412||4 IPADS|1834|1497|1834|720976
226411||7 X 16 TANDEM TRAILER|3418|2734|3418|720976
223305||BUILDING FLOORING 330 RCC, DOTHAN, AL  36303|5650|5650|5650|710653
224207||Air Conditioner|4974|4959|4974|712663
220731||MARKETABLE SECURITIES|3740|3740|3740|705271
220732||OTHER INVESTMENTS|1425|1425|1425|705271
229941||Land - 4349 Corporate Drive, Charleston, SC |2637500|2637500|0|724753
229942||Building - 4349 Corporate Drive, Charleston, SC |8122332|8122332|228690|724753
230836||U.S. Treasury Securities|4270678|4270678|4270678|725534
230844||Furniture and Fixtures|424737|424737|424737|725534
230843||Leasehold Improvements|582943|582943|582943|725534
230842||Software|311833|311833|311833|725534
230841||Computers|70442|70442|70442|725534
230840||Building|249938|249938|249938|725534
230839||Mutual Funds|1882000|1882000|1882000|725534
230838||U.S. Government and Agency Obligations|318814|318814|318814|725534
230837||Corporate and Other Bonds|1381855|1381855|1381855|725534
230469||none|0|0|0|725213
234947||PECO ENERGY DUE 9/15/2021 1.70%|10000|10000|10000|736139
234949||NEW COPIER|3955|3955|3955|736139
234948||PNC BANK DUE 4/29/2021 2.15%|9937|9937|9937|736139
221860||MUTUAL FUNDS|5590|5590|5590|709569
227862||Lights|4016|4016|4016|722693
227869||Mutual funds dividend reinvested|4914|4914|4914|722693
227868||2018 Ford Explorer|19573|19573|19573|722693
227867||Computer|741|741|741|722693
227866||Chair|158|158|158|722693
227865||Door|10995|10995|10995|722693
227864||Hand Railing|37176|37176|37176|722693
227863||Glass|650|650|650|722693
229427||2017 GMC Terrain|22263|22263|22263|723826
212266||NONE|0|0|0|685594
224448||COMPUTER EQUIPMENT|15400|15400|15400|713165
229291||INVESTMENTS|879388|879388|879388|723737
229293||BUILDING|21117|21117|21117|723737
229292||AUTOMOBILES|125725|125725|66974|723737
223182||NEW STAIRS|7539|7539|7539|710589
225186||Down payment on the purchase of two automobiled|4000|4000|4000|718196
225187||Solar Panel Project - partial payments|6340|6340|6340|718196
224355||2019 Buick Enclave|49251|49251|24251|713057
224356||2019 Dodge RAM|51845|51845|51845|713057
222239||2018 Jeep Cherokee|40790|40790|37974|710031
230806||OFFICE EQUIPMENT|85260|85260|85260|725488
230808||INSURANCE ANNUITY CONTRACT|900|900|900|725488
230807||OTHER FIXED ASSETS|3427|3427|3427|725488
226903||Furniture and Fixtures|22010|22010|22010|721759
231399||Sealed/Paved Parking Lot|4175|4175|4175|727175
231400||Refrigerator |607|607|607|727175
222758||FURNITURE AND EQUIPMENT|850|850|850|710332
227137||MUTUAL FUNDS|182100|182100|182100|722063
227141||AUTOMOBILES|253882|253882|239936|722063
227140||MUNICIPAL BONDS|52963|52963|52963|722063
227139||CORPORATE BONDS|10570|10570|10570|722063
227138||COMMON STOCKS|189138|189138|189138|722063
231951||REINVESTMENTS|209667|209667|209667|729230
227770||PRINTER/COPIER|5000|5000|5000|722578
223473||Mutual Funds|72113|72113|72113|710798
224682||N/A|0|0|0|713650
223211||n/a|0|0|0|710607
231378||CORPORATE STOCKS #2044|298071|298071|298071|727145
231376||CORPORATE BONDS #2045|189418|189418|189418|727145
231377||US TREASURY #2045|214912|214912|214912|727145
231390||CORPORATE INVESTMENTS #2043|8482|8482|8482|727145
231389||CORPORATE INVESTMENTS #2044|146811|146811|146811|727145
231388||CORPORATE INVESTMENTS #2045|173326|173326|173326|727145
231387||BUILDING IMPROVEMENTS|22500|22500|22500|727145
231386||EQUIPMENT|8641|8641|8641|727145
231385||SOFTWARE |114670|114670|114670|727145
231384||CORPORATE BONDS #739951|106044|106044|106044|727145
231383||US TREASURY #739951|321597|321597|321597|727145
231382||MUTUAL FUNDS #73959|62089|62089|62089|727145
231381||CORPORATE STOCKS #69054|60636|60636|60636|727145
231380||CORPORATE STOCKS #69053|97502|97502|97502|727145
231379||MUTUAL FUNDS #2044|70935|70935|70935|727145
225203||1 AUTOMOBILE|35715|35715|35715|718368
225205||OFFICE FURNITURE AND EQUIPMENT|22370|22370|22370|718368
225204||BLDG IMPRVS 297 N. MARENGO AVE PASADENA CA|37746|37746|37746|718368
230682||Mainstay Unconstrained Bond|51161|51161|51161|725407
230698||T Rowe Price Real Estate|366|366|366|725407
230697||T Rowe Price International Discovery|7339|7339|7339|725407
230696||PIMCO Total Return|53|53|53|725407
230695||PGIM Total Return|8364|8364|8364|725407
230694||Oppenheimer International Growth|4299|4299|4299|725407
230693||Oppenheimer Developing Markets|4721|4721|4721|725407
230692||MFS Mid Cap Growth|39|39|39|725407
230691||Lord Abbott Total Return|2539|2539|2539|725407
230690||Lazard Global Listed Infrastructure|251|251|251|725407
230689||JP Morgan Mid Cap Value|235|235|235|725407
230688||JP Morgan Large Cap Growth|981|981|981|725407
230687||Invesco Exchange|337|337|337|725407
230686||Federated Total Return Bond|22297|22297|22297|725407
230685||Edgewood Growth|25|25|25|725407
230684||Eaton Vance Floating Rate|211|211|211|725407
230683||Delaware Value|711|711|711|725407
226933||COMPUTER|1847|1847|1847|721799
226932||COMPUTER NETWORK|1223|1223|1223|721799
226935||COMPUTERS-2 PC'S|1373|1373|1373|721799
226934||COMPUTER|1761|1761|1761|721799
228903||AUTOMOBILES|109673|109673|89391|723438
228910||12 OFFICE CHAIRS|1950|1950|1950|723438
228909||CONFERENCE TABLE|500|500|500|723438
228908||TELEVISION|1141|1141|1141|723438
228907||SERVER & NETWORK|1107|1107|1107|723438
228906||IBEW LOGO|875|875|875|723438
228905||IPAD|1457|1457|607|723438
228904||LAND AND BUILDING |1021869|1021869|496869|723438
222484||2018 Chevrolet 1500|46574|46574|33007|710216
222491||New Office Construction|175082|175082|175082|710216
222490||Doors|1027|1027|1027|710216
222489||Televisions|693|693|693|710216
222488||Office Furniture|10783|10783|10783|710216
222487||Computer Equipment|33362|33262|33362|710216
222486||Desks|11502|11502|11502|710216
222485||Folding machine|729|729|729|710216
230348||AB Income Advisor CL  ACGYX|100000|100000|100000|725116
230361||Reinvested Dividends|31513|31513|31513|725116
230360||Sector Consumer Staples Select SPDR ETF XLP|6019|6019|6019|725116
230359||Invesco S&P 500 Top 50 ETF Xlg|9085|9085|9085|725116
230358||T Rowe Price Dividend Growth Investor CL PRDGX|5000|5000|5000|725116
230357||Vangaurd Utility ETF VPU|20556|20556|20556|725116
230356||First Trust High Income Model $Q MO FE RE|50043|50043|50043|725116
230355||First Trust Val LN TGT 30 4Q MO FE RE|10038|10038|10038|725116
230354||First Trust Low Volatility 17 MO FE TE|15035|15035|15035|725116
230353||TIAA CREF Social Choise Bond Advisor CL TSBHX|50000|50000|50000|725116
230352||T Rowe Price Health Science Investor CL PRDGX|25000|25000|25000|725116
230351||AB Income Advisor CL  ACGYX|50000|50000|50000|725116
230350||Pacific Short Duration Income Advisor CL PLDSX|50000|50000|50000|725116
230349||Pacific Short Duration Income Advisor CL PLDSX|50000|50000|50000|725116
225026||Replace roof metal side panels & Insulation|103200|103200|103200|717192
225029||2019 GMC Sierra|46068|46068|33068|717192
225028||2016 Ford Explorer|31567|31567|19567|717192
225027||Apprentice class flashing room exhaust fan|11470|11470|11470|717192
231487||Dividend Reinvestments|6436|6436|6436|727492
231925||2018 FORD EXPLORER|3500|35000|35000|729125
231926||GRILL/SMOKER|1000|1000|1000|729125
225552||Sign for Hall|3680|3680|3680|719573
231372||3 Computers|1591|1591|1591|727128
226565||HP Laptop - SN#019254538345|802|802|802|721216
226569||Super 88 Popper-SN#S488-9800|700|700|700|721216
