RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
210538||7817|||0|0|100|550|0|0|2989|3001|0|0|9075||||
206475|16484|12886|||0|0|0|0|0|0|0|0|0|0|16484||||
203545|48248|45544|||0|0|0|0|0|0|0|0|0|0|48248||||
208877|17683|12995|||0|0|0|0|0|0|0|0|0|0|17683||||
258926|116497|125285|||0|0|390|0|0|0|0|0|0|0|116887||||
202012|250729|209023|0|0|0|0|41529|30050|0|0|0|0|0|0|292258||||
197135|12689|21550|||0|0|4950|3950|0|0|0|0|0|0|17639||||
200931|10133|14892|||0|0|0|0|0|0|0|0|0|0|10133||||
204026|5446|11759|||0|0|130000|0|0|0|1450|0|0|0|136896||||
186514|51243|75820|||0|0|7930|7930|0|0|0|0|0|0|59173||||
202098|42713|22323|0|0|0|0|0|0|0|0|0|0|0|0|42713||||
210731|64560|59493|||0|0|0|0|0|0|0|0|0|0|64560||||
191407|45043|90681|||81144|47558|||||30647|0|||156834||||
183071|69777|85975|||0|0|9132|6251|0|0|0|0|0|0|78909||||
193922|17790|19090|||0|0|0|0|0|0|0|0|0|0|17790||||
210511|20032|20146|||0|0|700|520|0|0|0|0|0|0|20732||||
207069|40275|59039|||0|0|366|366|0|0|0|0|0|0|40641||||
207683|38611|43494|||0|0|0|0|0|0|0|0|0|0|38611||||
191414|20744|14469|||25161|25402|11649|9319|0|0|0|0|0|0|57554||||
210424|13414|26229|||0|0|0|0|0|0|0|0|0|0|13414||||
187887|25255|22234|||0|0|7872|7872|0|0|0|0|0|0|33127||||
220831|25482|51059|||0|0|3291|2872|0|0|0|0|0|0|28773||||
241316|7217|20832|||0|0|0|0|0|0|0|0|0|0|7217||||
209722|42393|36071|||0|0|0|0|0|0|0|0|0|0|42393||||
219490|13532|11644|||0|0|0|0|0|0|0|0|0|0|13532||||
206223|5521|4644|||0|0|0|0|0|0|0|0|0|0|5521||||
186797|16249|6915|||0|0|200|200|0|0|0|0|0|0|16449||||
201687|2876|5687|||7982|8025|0|0|0|0|2087|2108|0|0|12945||||
203734|32546|32796|||0||0||0||8000|8000|0||40546||||
190221|19646|18484|||0|0|0|0|0|0|0|0|0|0|19646||||
245278|||||||||||||||||||
210968|111293|112238|||0|0|3739|8191|0|0|0|0|0|0|115032||||
178739|42646|41386|||0|0|3434|3434|0|0|0|0|0|0|46080||||
274316|53860|63604|||0|0|0|0|0|0|0|0|0|0|53860||||
209236|6364|4181|||5000|5000|0|0|0|0|0|0|0|0|11364||||
210600|60574|62318|||0|0|2000|2000|0|0|0|0|0|0|62574||||
184829|34577|38638|||0|0|1724|888|0|0|55|0|0|0|36356||||
196489|50258|63895|||0|0|852|2569|5000|5000|0|0|0|0|56110||||
252579|46927|34645|||0|0|0|0|0|0|0|0|0|0|46927||||
186518|53257|90856|||0|0|0|3435|0|0|0|0|0|0|53257||||
191493|56830|47048|||0|0|0|0|0|0|0|0|0|0|56830||||
194411|18353|14289|||0|0|0|0|0|0|0|0|0|0|18353||||
189012|158306|176944|||||||||||||158306||||
201733|9656|13973|||18000|18000|0|0|0|0|2408|1950|0|0|30064||||
189777|18284|10508|||0|0|2000|2000|0|0|0|0|0|0|20284||||
204487|46175|39521|||0|0|0|0|0|0|0|0|0|0|46175||||
215385|33879|33561|||0|0|0|0|0|0|0|0|0|0|33879||||
206651|62990|81877|||0|0|0|0|0|0|0|0|0|0|62990||||
188491|6105|4239|||0|0|0|0|0|0|0|0|0|0|6105||||
218348|105609|154536|||0|0|950|700|0|0|500|400|0|0|107059||||
217664|11021|11192|||0|0|0|0|0|0|0|0|0|0|0||||
196083|141098|139627|||0|0|0|0|0|0|6589|9702|0|0|147687||||
206739|68010|63145|||0|0|0|0|0|0|0|0|0|0|68010||||
442174|2706|1067|||17453|738|1600|0|0|0|0|0|0|0|21759||||
206245|20775|11159|||0|0|738|0|0|0|0|0|0|0|21513||||
200715|59769|54620|||0|0|0|0|0|0|0|0|0|0|59769||||
197863|115161|107893|||0|0|25215|24696|0|0|0|0|0|0|140376||||
229247|28460|28096|||0|0|0|0|0|0|0|0|0|0|28460||||
205193|142249|172871|||364834|371284|53647|47837|||10072|12729|||570802||||
206196|29573|28774|||0|0|2507|2236|0|0|0|0|0|0|32080||||
178542|11964|4129|||75528|73287|2193|1566|||||||89685||||
205745|12794|25927|||33105|35351|||||422|216|||46321||||
208674|12342|12723|||0|0|0|0|0|0|0|0|0|0|12342||||
186215|109161|124532|||0|0|0|0|0|0|0|0|0|0|109161||||
229457|29223|54561|||0|0|0|4426|0|0|903|0|0|0|30126||||
189695|66113|65160|||18673|25919|0|0|0|0|0|0|0|0|84786||||
214113|5051|6738|||10000|10000|0|0|0|0|0|0|0|0|15051||||
211654|17017||||||960||||||160||18137||||
212095|12984|1480|||0|0|12000|12000|0|0|0||0|0|24984||||
215295|16709|17816|||0|0|0|0|0|0|0|0|0|0|16709||||
219568|53138|53122|||0|0|0|0|0|0|0|0|0|0|53138||||
198367|9228|16696|||0|0|0|0|0|0|0|0|0|0|9228||||
218350|15167|6283|||29780|24539|2227|3235|0|0|113|89|0|0|47287||||
206658|84012|68466|||0|0|8230|7551|0|0|0|0|0|0|92242||||
232982|11958|8368|||0|0|0|0|0|0|0|0|0|0|11958||||
193878|8170|8424|||0|0|0|0|0|0|0|0|0|0|8170||||
208707|25736|28541|||5964|0|0|0|0|0|0|0|||31700||||
206730|43972|39524|||0|0|0|0|0|0|0|0|0|0|43972||||
204086|47787|44332|||0|0|0|0|0|0|0|0|0|0|47787||||
188336|112670|170826|||52073|0|0|0|0|0|0|0|0|0|164743||||
190659|112345|123310|||0|0|0|0|0|0|4900|4900|0|0|117245||||
187575|23030|22583|||||||||||||23030||||
189939|38014|42814|||0|0|0|0|0|0|0|0|0|0|38014||||
213757|34155|38570|||0|0|2300|0|0|0|0|0|0|0|36455||||
207373|12850|12852|||0|0|0|0|0|0|0|0|0|0|12850||||
210407|182290|191555|||0|0|1247|914|0|0|0|0|0|0|183537||||
206502|50345|62179|||0|0|0|0|0|0|0|0|0|0|50345||||
213200|5848|31871|||0|0|0|0|0|0|0|0|0|0|5848||||
207751|21863|4981|||0|0|62686|62285|0|0|0|0|0|0|84549||||
218098|174082|178460|0|0|0|0|0|0|0|0|0|0|0|0|174082||||
195718|73734|75238|||0|0|500|300|0|0|0|0|0|0|74234||||
186772|13752|11069|||0|0|0|0|0|0|0|0|0|0|13752||||
185915|4709|8927|||0|0|0|0|0|0|0|0|0|0|4709||||
205483|14587|6842|||37946|44780|64000|64000|0|0|8878|8878|0|0|125411||||
190748|6521|11175|||||||||||||6521||||
197247|4443|6811|||4842|4893|89000|0|0|0|0|0|0|0|98285||||
209771|15649|15827|||10000|10000|||||||||25649||||
213931|22638|20099|||0|0|4400|0|0|0|0|0|0|0|27038||||
199724|67211|60613|0|0|0|0|19980|23200|0|0|0|0|2482|0|89673||||
206358|72413|78779|||||||||||||72413||||
229963|34363|44201|||0|0|0|0|0|0|0|0|0|0|34363||||
191849|35018|36118|||0|0|0|0|0|0|0|0|0|0|35018||||
207422|10398|15362|||0|0|0|0|0|0|||0|0|||||
207389|39275|48421|0|0|0|0|0|0|0|0|0|0|0|0|39275||||
205866|12015|18040|||0||55007|55007|0||4066|4068|0||71088||||
251961|3131|358|||0|0|1100|1000|0|0|0|0|0|0|4431||||
219504|37018|35435|||0|0|0|0|0|0|0|0|0|0|37018||||
185639|28606|36568|||0|0|0|0|0|0|0|0|0|0|28606||||
215840|18479|23274|||0|0|0|0|0|0|248|248|0|0|18727||||
215474|92513|105333|0|0|0|0|0|0|0|0|0|0|0|0|92513||||
186819|55|457|||0|0|0|0|0|0|0|0|0|0|55||||
200441|43044|102113|0|0|0|0|0|0|0|0|0|0|0|0|43044||||
221797|43440|51727|||0|0|0|0|0|0|0|0|0|0|43440||||
181135|131793|139170|||0|0|1959|1959|0|0|0|0|0|0|133752||||
211310|15003|17887|||0|0|0|0|0|0|0|0|0|0|15003||||
210760|323256|311316|0|0|0|0|872684|872196|0|0|156954|147678|0|0|1352894||||
184003|18257|18617|||||||17860|18094|||||36117||||
208265|9809|4109|||0|0|0|0|0|0|0|0|0|0|9809||||
200757|17986|18169|||0|0|0|0|0|0|0|0|0|0|17986||||
240820|102350|158058|||109000|0|0|0|0|0|0|0|0|0|211350||||
192425|18579|18877|||0|0|4215|4215|0|0|0|0|0|0|22794||||
187319|12026|7167|||0|0|79|79|0|0|0|0|0|0|12105||||
192741|20497|5808|||0|0|4218|4218|0|0|0|0|0|0|24715||||
194252|746313|1301849|0|0|0|0|40869|22883|0|0|0|0|0|0|787182||||
191254|76787|77726|||||8463|8463|||||||85250||||
227358|59847|75060|||0|0|0|0|0|0|0|0|0|0|59847||||
201011|193488|212022|||0|0|0|0|0|0|0|0|0|0|193488||||
203586|40182|34530|||0|0|0|0|0|0|8922|9754|0|0|49104||||
301770|32830|1352|0|0|0|0|9083|10349|0|0|0|0|0|0|41913||||
205892|21337|13890|||||||||||||21337||||
192057|9808|16822|||||||||||||9808||||
197312|29390|36986|||13809|13999|1000|500|0|0|0|0|0|0|44199||||
219097|35881|23180|||0|0|0|0|0|0|0|0|0|0|25881||||
188067|3577|4719||||0||0||0||0||0|3577||||
201842|43025|37150|0|978|0|0|0|0|0|0|0|0|0|0|43025||||
197377|27899|33652|||0|0|0|0|0|0|0|0|0|0|27899||||
203921|1739|0|||0|0|0|0|0|0|0|0|0|0|1739||||
508567|29531|26426|||0|0|0|0|0|0|0|0|0|0|29531||||
185659|12214|13458|||0|0|0|0|0|0|0|0|0|0|12214||||
198378|13257|9745|||0|0|0|0|0|0|0|0|0|0|13257||||
213999|16967|10245|||0|0|3357|3357|0|0|0|0|0|0|20324||||
210372|9260|3000|||0|0|0|0|0|0|0|0|0|0|9260||||
190504|69452|75255|||0|0|686|0|0|0|0|0|0|0|70138||||
182081|52400|38640|||0|0|1941|2571|0|0|15000|15000|0|0|69341||||
187555|11515|10537|||||||||||||11515||||
182860|23029|18895|||0|0|0|0|0|0|0|0|0|0|23029||||
190588|30058|30281|||0|0|565|1513|0|0|148|348|0|0|30771||||
206330|22974|13798|||0|0|2620|2498|0|0|0|0|0|0|25594||||
185110|58781|44728|0|0|0|0|4098|6869|0|0|0|0|0|0|62879||||
211595|39014|58247|||||||||||||39014||||
184770|17606|19514|||0|0|0|0|0|0|0|0|0|0|17606||||
210594|170571|168231|||0|0|0|0|0|0|0|0|0|0|170571||||
210720|20022|18363|||18007|18210|0|0|0|0|0|0|0|0|38029||||
207764|11380|11283|||0|0|0|0|0|0|0|0|0|0|11380||||
215150|2455|4761|||0|0|0|0|0|0|0|0|0|0|2455||||
203675|19267|17202|||0|0|0|0|0|0|0|0|0|0|19267||||
213611|14660|2590|||615|622|0|0|0|0|0|0|0|0|15275||||
187553|28206|34827|||0|0|0|0|0|0|0|0|0|0|28206||||
208990|13154|5904|||0|0|4491|8652|0|0|0|0|325|325|17970||||
214082|19114|20603|||0|0|0|0|0|0|0|0|0|0|19114||||
212684|24822|26632|||0|0|0|0|0|0|0|0|0|0|24822||||
241868|4281|4457|||||||||||||4281||||
200405|40912|43441|||0|0|587|436|0|0|493|0|0|0|41992||||
204760|23465|33358|||0|0|0|0|0|0|0|0|0|0|23465||||
190073|98109|102250|||0|0|0|0|0|0|0|0|0|0|98109||||
190065|14903|17546|||0|0|0|0|0|0|0|0|0|0|14903||||
206416|73832|78626|||0|0|0|0|0|0|0|0|0|0|73832||||
204539|33308|45579|0|0|0|0|506|304|0|0|0|0|0|0|33814||||
190218|29097|11967|||0|0|0|3045|0|0|1848|1577|0|0|30945||||
203669|31295|40284|||0|0|0|0|0|0|0|0|0|0|31295||||
191098|10214|9221|||0|0|0|0|0|0|0|0|0|0|10214||||
205007|4319|3647|||0|0|0|0|0|0|0|0|0|0|4319||||
190641|3478|4715|||0|0|0|0|0|0|0|0|0|0|3478||||
183904|19212|22328|||0|0|0|0|0|0|0|0|0|0|19212||||
194779|46182|50196|||0|0|4906|4415|0|0|0|0|0|0|51088||||
193921|21729|21346|||0|0|800|100|0|0|0|0|0|0|22529||||
205507|4344|2219|||0|0|0|0|0|0|4015|4030|0|0|8359||||
212301|68955|71577|||0|0|8705|8705|0|0|0|0|0|0|77660||||
209772|3431|1852|||0|0|0|0|0|0|0|0|0|0|3431||||
189650|12230|12758|||42613|45710|0|0|0|0|0|0|0|0|54843||||
210160|21698|18314|||0|0|0|0|0|0|0|0|0|0|21698||||
219469|49795|52277|||0|0|0|0|0|0|0|0|0|0|49795||||
179151|9010|6481|||0|0|0|0|0|0|0|0|0|0|9010||||
191490|3369|6201|||0|0|0|0|0|0|328|229|0|0|3697||||
191330|1608|4344|||0|0|0|0|0|0|0|0|0|0|1608||||
190860|19898|38966|||||||||||||19898||||
225596|409|9000|||80|58|0|0|0|0|1524|0|0|0|2013||||
189598|2548|4152|||0|0|0|0|0|0|0|0|0|0|2548||||
182046|35931|37547|||0|0|0|0|0|0|0|0|0|0|35931||||
182169|2628|3882|||0|0|0|0|0|0|0|0|0|0|2628||||
182885|48074|48387|||0|0|0|0|0|0|0|0|0|0|48074||||
183370|10419|9565|||0|0|2834|2834|0|0|0|0|0|0|13333||||
209185|81300|79132|||0|0|0|0|0|0|0|0|0|0|81300||||
185898|9170|8805|||0|0|0|0|0|0|0|0|0|0|9170||||
194095|45334|64313|||0|0|0|12822|0|0|0|0|0|0|45334||||
213852|17375|25075|||0|0|0|0|0|0|0|0|0|0|17375||||
215099|13110|16839|||0|0|0|0|0|0|0|0|0|0|13110||||
182184|122764|123146|||0|0|0|0|0|0|0|0|0|0|122764||||
208019|4908|6774|||0|0|1839|1472|0|0|0|0|0|0|6747||||
240198|31974|26013|||0|0|0|0|0|0|0|0|0|0|31974||||
197346|16181|27193|||0|0|0|0|0|0|0|0|0|0|16181||||
192243|33006|36128|||0|0|507|2278|0|0|0|0|0|0|32422||||
183920|23575|25005|||0|0|0|0|0|0|0|0|0|0|23575||||
185052|121716|123477|||0|0|0|0|0|0|0|0|0|0|121716||||
200765|10540|12541|||15333|15046|||||||||25873||||
203913|22489|27975|||0|0|4000|4000|0|0|0|0|0|0|26489||||
187635|38880|39955|||0|0|0|0|0|0|0|0|0|0|38880||||
218349|43031|42801|||0|0|0|0|0|0|0|0|0|0|43031||||
203952|33647|41559|||||||||||||33647||||
218318|30943|22388|||0|0|0|0|0|0|0|0|0|0|30943||||
186758|26086|29449|||0|0|0|0|0|0|0|0|0|0|26086||||
183091|36249|39165|||0|0|0|0|0|0|0|0|0|0|36249||||
184182|70541|82703|||0|0|0|0|0|0|0|0|0|0|70541||||
187981|30078|28576|||0|0|739|0|0|0|0|0|0|0|30817||||
206600|36788|41110|||0|0|4228|4439|0|0|0|0|0|0|41016||||
185624|97033|112443|||0|0|5189|4670|0|0|0|0|0|0|102222||||
206000|34850|34350|||6916|4427|0|0|0|0|0|0|0|0|41766||||
218019|1362|11199|||2500|2500|0|0|0|0|0|0|0|0|3862||||
181026|25403|27183|||0|0|0|0|0|0|0|0|0|0|25403||||
204569|9885|11208|||5000|6294|0|0|0|0|0|0|1471|1577|16356||||
192407|12646|19006|||0|0|0|0|0|0|0|0|0|0|12646||||
217693|11634|13191|||0|0|0|0|0|0|0|0|0|0|11634||||
189601|29936|34895|||0|0|0|0|0|0|0|0|0|0|29936||||
195397|78776|68652|||0|0|4500|4200|0|0|0|0|0|0|83276||||
218493|23714|27114|||0|0|2946|2063|0|0|0|0|0|0|26660||||
271868|5588|9642|||0|0|0|0|0|0|0|0|0|0|5588||||
206504|32211|34672|||0|0|0|0|0|0|0|0|0|0|32211||||
192316|22822|26022|||0|0|0|0|0|0|0|0|0|0|22822||||
194724|131356|129193|0|0|0|0|1757|905|0|0|0|0|0|0|133113||||
214106|20200|9298|||119280|141027|0|0|0|0|0|0|0|0|139480||||
200159|11434|9936|||0|0|0|0|0|0|0|0|0|0|11439||||
261168|11438|25509|||||||||||||11438||||
198089|24808|26424|||0|0|0|0|0|0|0|0|0|0|24808||||
206466|48055|54999|||0|0|0|0|0|0|0|0|0|0|48055||||
191410|35094|36010|||0|0|0|0|0|0|0|0|0|0|35094||||
187427|2038|2658|||0|0|0|0|0|0|0|0|0|0|2038||||
212722|7792|22480|||200|200|0|0|0|0|0|0|0|0|7992||||
244231|27284|17815|||||||||||||27284||||
181532|33482|31311|||0|0|0|0|0|0|0|0|0|0|33482||||
206320|10307|11312|||||||||||||10307||||
194612|116450|110213|||0|0|0|0|0|0|0|0|0|0|116450||||
211120|2882|1250|||10299|14793|0|0|0|0|0|0|0|0|13181||||
213587|23002|24555|||0|0|0|0|0|0|0|0|0|0|23002||||
202081|37974|42317|0|0|0|0|31080|31080|0|0|0|0|0|0|69054||||
197979|63323|44715|0|0|0|0|3650|3650|0|0|0|0|0|0|66973||||
204047|30204|27446|||0|0|3300|2805|0|0|0|0|0|0|33504||||
177836|13428|13195|||0|0|0|0|0|0|0|0|0|0|13428||||
188478|12696|8722|||0|0|0|0|0|0|0|0|0|0|12696||||
202997|238480|237157|0|0|0|0|7775|7079|0|0|0|0|0|0|246255||||
187367|40179|40148|||||||||||||||||
186354|11582|12339|||0|0|0|0|0|0|0|0|0|0|11582||||
202775|392287|419807|44389|50326|0|0|2856|1605|0|0|0|150|0|0|439532||||
197325|15199|15805|||0|0|0|0|0|0|0|0|0|0|15199||||
194569|3440|4803|||0|0|0|0|0|0|0|0|0|0|3440||||
203924|4485|8091|||0|0|0|0|0|0|0|0|0|0|4485||||
208833|30534|34418|||||||||||||30534||||
208484|46492|47675|||||||||||||46492||||
191429|45212|41974|||||||||||||45212||||
190596|40296|32024|||||||5000|5000|||||45296||||
189761|55211|41892|||||||||||||55211||||
205039|32874|33560|||0|0|1264|1011|0|0|0|0|0|0|34138||||
195507|37818|30977|||0|0|0|0|0|0|0|0|0|0|37818||||
263252|24177|25147|||0|0|0|0|0|0|0|0|0|0|24177||||
198590|18363|28211|||0|0|0|0|0|0|0|0|0|0|18363||||
189148|36975|41975|||0|0|0|0|0|0|0|0|0|0|36975||||
182952|7926|14667|||0|0|0|0|0|0|0|0|0|0|7926||||
206673|36352|19604|||0|0|6201|6201|0|0|0|0|2000|4983|44553||||
183711|24050|4401|||0|0|0|0|0|0|0|0|0|0|24050||||
216750|13911|7526|||0|0|0|0|0|0|0|0|0|0|13911||||
201664|31115|37003|||||||||||||31115||||
280709|7848|4281|||0|0|0|0|0|0|0|0|0|0|7848||||
199754|9103|13090|||0|0|1600|1600|0|0|0|0|0|0|10703||||
204968|45043|54301|||0|0|5974|5974|0|0|0|0|0|0|51017||||
208364|12868|16176|||0|0|2200|2200|0|0|0|0|0|0|15068||||
182177|16267|23045|||0|0|0|0|0|0|0|0|0|0|16267||||
195431|8756||||||||||||||8756||||
191316|21196|28408|||0|0|0|0|0|0|0|0|0|0|21196||||
208003|167904|169925|||0|0|0|0|0|0|3251|3251|0|0|171155||||
199004|36111|45998|||0|0|0|0|0|0|0|0|0|0|36111||||
221982|128153|113843|||0|0|0|0|0|0|0|0|0|0|128153||||
211211|40374|40759|||0|0|0|0|0|0|0|0|0|0|40374||||
182236|12059|18642|||0|0|0|0|0|0|0|0|0|0|12059||||
197748|57251|62834|||0|0|0|0|0|0|0|0|0|0|57251||||
209797|10750|14509|||0|0|0|0|0|0|0|0|0|0|10750||||
198762|99520|74825|0|0|0|0|5450|4359|0|0|0|0|0|0|104970||||
201012|7909|6637|||20095|20275|||||||||28004||||
190075|11410|11203|||0|0|0|0|5000|5000|722|78|0|0|17132||||
228585|5649|5071|||0|0|0|0|0|0|0|0|0|0|5649||||
255875|6548|10294|||0|0|695|1587|0|0|0|0|0|0|7243||||
198969|6325|12058|||5636|5722|0|0|0|0|0|0|0|0|11961||||
206962|12994|15643|||26009|26585|1050|1050|||||||40053||||
206032|51096|40742|||16120|16625|11028|9874|0|0|0|0|0|0|78244||||
188981|527554|542620|0|22264|0|0|33396|29207|0|0|1400|7244|0|0|562350||||
202508|85789|85021|||14598|14673|0|0|0|0|0|0|0|0|100387||||
192421|104573|121082|||0|0|3521|2696|0|0|0|0|0|0|108094||||
230413|85454|60238|0|0|61449|61449|1100|1100|0|0|0|0|0|0|148803||||
209799|99843|94393|||0|0|0|0|0|0|0|0|0|0|99843||||
193467|30833|25490|||0|0|4516|6678|0|0|0|0|0|0|35349||||
184436|16080|16376|||0|0|4350|3915|11467|11634|0|0|0|0|31897||||
195020|24276|20898|||0|0|750|250|0|0|0|0|0|0|25026||||
191041|34936|30617|||0|0|0|0|0|0|0|0|0|0|34936||||
209100|3810|4670|||0|0|0|0|0|0|0|0|0|0|3810||||
184121|1498|4839|||0|0|0|0|0|0|0|0|0|0|1498||||
200769|15037|15189|||0|0|0|0|0|0|0|0|0|0|15037||||
186388|13987|12456|||0|0|0|0|0|0|0|0|0|0|13987||||
228705|129331|149219|||0|0|2589|1347|0|0|0|0|0|0|131920||||
243784|36305|45416|||0|0|0|0|0|0|0|0|0|0|36305||||
196384|8774|6777|||21327|23813|950|750|0|0|0|0|0|0|31051||||
205198|74291|71137|0|0|0|0|13570|13570|0|0|||0|0|87861||||
295525|9909||||||||||||||||||
202403|662539|691888|0|0|0|0|0|0|0|0|0|0|0|0|662539||||
208088|102711|125280|||||||||||||102711||||
188288|17354|17914|||0|0|0|0|0|0|0|0|0|0|17354||||
210591|13162|10437|||0|0|2315|1759|0|0|728|0|0|0|16205||||
212683|24566|26219|||||||||||||24566||||
211622|22340|72625|0|0|0|0|0|0|0|0|0|0|0|0|22340||||
208284|2050|1754|||0|0|0|0|0|0|0|0|0|0|2050||||
185408|24105|23234|||||||||||||24105||||
218738|17357|25016|||0|0|0|0|0|0|0|0|0|0|17357||||
184417|4058|5144|||0|0|0|0|0|0|0|0|0|0|4058||||
197827|28493|27272|||0|0|0|0|0|0|0|0|0|0|28493||||
204660|23959|24342|||11005|11005|0|0|0|0|0|0|0|0|34964||||
211267|609|3887|||0|0|0|0|0|0|0|0|0|0|609||||
209081|12890|11830|||0|0|0|0|0|0|0|0|0|0|12890||||
209821|16847|8467|||0|0|0|0|0|0|0|0|0|0|16847||||
178909|23877|28819|||0|0|0|0|0|0|0|0|0|0|23877||||
206259|1660|1477|||0|0|0|0|0|0|0|0|0|0|1660||||
186806|2191|1854|||||||||||||2191||||
206974|2048|234|||0|0|0|0|0|0|0|0|0|0|2048||||
204641|2323|2078|||0|0|383|49|0|0|0|0|0|0|2706||||
204542|958640|924073|43670|45802|0|0|207365|206292|0|0|2266|0|0|0|1211941||||
267944|68019|50811|||0|0|4000|9000|0|0|0|0|0|0|72019||||
195567|22106|6677|0|0|0|0|0|1500|0|0|0|0|0|0|22106||||
186637|36904|44456|0|0|0|0|22993|22993|0|0|0|0|0|0|59897||||
195518|75927|93946|||0|0|0|0|0|0|0|0|0|0|75927||||
191159|55263|52431|||0|0|0|0|0|0|0|0|0|0|55263||||
193404|55565|53897|||0|0|0|0|0|0|0|0|0|0|55565||||
188250|44764|51159|||0|0|0|0|0|0|995|995|0|0|45759||||
208510|12318|11226|||||||||||||12318||||
202136|69600|67757|0|0|0|0|1000|1000|0|0|0||0|0|70600||||
200766|26565|5336|||0|0|2790|2649|0|0|150|158|0|0|29505||||
181925|13727|14913|||||||||||||||||
208008|78884|60803|||0|0|0|0|0|0|0|0|0|0|78884||||
203749|10837|8106|||6276|6345|0|0|0|0|0|0|0|0|17113||||
211701|8770|7888|||0|0|0|0|0|0|0|0|0|0|8770||||
197486|34320|34128|||0|0|1645|1617|0|0|0|0|0|0|35965||||
213199|33794|56925|||77549|80897|0|0|0|0|31670|42209|0|0|143013||||
188094|17677|15633|||0|0|0|0|0|0|0|0|0|0|17677||||
219621|16172|20431|||0|0|0|0|0|0|0|0|0|0|16172||||
339353|6558|-2996|0|0|0|0|0|0|0|0|0|0|0|0|6558||||
188749|104439|152658|0|0|0|0|0|0|0|0|0|0|0|0|104439||||
208457|17555|19891|||0|0|0|0|0|0|0|0|0|0|17555||||
196370|12330|11560|||0|0|5725|5725|0|0|0|0|0|0|18055||||
181283|44308|49028|||0|0|0|0|0|0|0|0|0|0|44308||||
179144|15592|16489|||||||||571|624|||16163||||
208564|3969|2714|||||||||||||3969||||
200611|50041|54762|||0|0|2550|2550|0|0|0|0|0|0|52591||||
185043|34832|48310|||20965|21547|0|0|0|0|0|0|0|0|55797||||
190926|62695|72223|||0|0|0|0|0|0|0|0|0|0|62695||||
190342|13965|14829|||0|0|0|0|0|0|0|275|0|0|13965||||
178332|24768|22108|||0|0|0|0|0|0|2657|2657|0|0|27425||||
214078|5576|6003|||0|0|0|0|0|0|0|0|0|0|5576||||
195199|43320|42916|||||||||||||43320||||
210247|6405|9020|||||||||||||6405||||
185422|179822|184091|0|0|0|0|8612|7909|0|0|617|637|1550|1295|190601||||
196943|54659|64456|||0|0|0|0|0|0|0|0|0|0|54659||||
181529|4434|3836|||||||||||||4434||||
203639|12589|16046|||||||||||||12589||||
197895|39839|36024|||0|0|0|0|0|0|0|0|0|0|39839||||
220962|7793|5405|||0|0|0|0|0|0|9833|6725|0|0|17626||||
222280|6703|1358|||0|0|0|0|0|0|0|0|0|0|6703||||
243877|14729|13689|||0|0|0|0|0|0|0|0|0|0|14729||||
203817|2822|2129|||0|0|0|0|0|0|0|0|0|0|2822||||
184188|3295|3108|||0|0|0|0|0|0|5240|5367|0|0|8535||||
189730|8409|11826|||0|0|0|0|0|0|0|0|0|0|8409||||
208066|1400||||0||250||0||||0||1650||||
219497|2241|3538|||0|0|0|0|0|0|0|0|0|0|2241||||
177849|22707|22596|||0|0|2868|2868|0|0|50|50|4452|4352|30077||||
178546|15283|18780|||0|0|0|0|0|0|0|0|0|0|15283||||
206075|46658|49309|||0|0|32656|27811|0|0|0|0|0|0|79314||||
222768|31605|41204|||0|0|2032|1500|1000|0|80|0|0|0|34717||||
212431|11530|11875|||0|0|0|0|0|0|0|0|0|0|11530||||
179549|2600|1390|||0|0|227|151|0|0|0|0|0|0|2827||||
211110|13505|11254|||0|0|0|0|0|0|2421|2943|0|0|15926||||
191981|41762|37103|||0|0|5928|5928|0|0|0|0|1875|2275|49565||||
176330|22574|10798|||0|0|0|0|0|0|0|0|0|0|22574||||
339354|312548|342497|0|0|0|0|12496|19003|0|0|0|0|0|0|325044||||
191334|34150|42412|||0|0|1091|1091|0|0|0|0|0|0|35241||||
211418|21759|22468|||0|0|0|0|0|0|0|0|0|0|21759||||
203908|28789|23953|||0|0|1500|3000|0|0|0|0|0|0|30289||||
193961|16675|20234|||||||||||||16675||||
200601|22819|25330|||54860|55659|0|0|0|0|0|0|0|0|77679||||
176815|14296|15551|||||||||||||14296||||
197174|15158|21438|||0|0|0|0|0|0|0|0|0|0|15158||||
187175|33849|120557|0|0|0|0|19750|16930|0|0|0|0|0|0|53599||||
182344|3519|3188|||6412|6503|50|50|0|0|0|0|0|0|9981||||
209222|26387|30124||||0||0||0||0||0|26387||||
206487|19482|21494|||||||||||||19482||||
212612|2041|10392|||0|0|500|500|0|0|0|0|0|0|2541||||
186799|19404|25937|||0|0|0|0|0|0|0|0|0|0|19404||||
192621|32913|20437|||0|0|0|0|0|0|0|20|0|0|32913||||
210494|28246|21452|||0|0|0|0|0|0|0|0|0|0|28246||||
