RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
385118|554658|601548|0|0|0|0|3938|3046|0|0|0|0|0|0|||||
378726|30143|32847|||0||0||0||0||0||30143||||
388563|32417|32921|||0|0|544|484|0|0|0|0|22|23|32983||||
370229|38448|50577|||||||||||||38448||||
386417|20580|18902|||0|0|3300|4278|0|0|0|0|0|0|23880||||
367758|17149|20013|||0|0|0|0|0|0|0|0|0|0|17149||||
375425|700|15864|||0|0|0|0|0|0|0|0|0|0|700||||
372131|93970|103491|||0|0|0|0|0|0|0|0|0|0|93970||||
372430|22093|24012|||0|0|0|0|0|0|0|0|0|0|22093||||
395139|72674|89881|||0|0|0|0|0|0|0|0|0|0|72674||||
384477|2323089|1151975|0|0|3738628|6586148|245927|296531|1333143|1242953|0|0|0|0|||||
391614|10169|7535|||11348|11605|0|0|0|0|0|0|0|0|21517||||
384668|554006|355400|0|0|2900000|3200000|37809|35302|386765|392267|0|0|0|0|||||
379379|141003|160269|40702|68737|0|0|787034|774987|0|0|0|3413|0|0|||||
467688|62179|66826||0||||||0|||||||||
369041|0|376056|0|0|0|0|0|75572|0|0|0|0|0|0|||||
373199|18329||||0|0|0|0|0|0|0|0|0|0|18329||||
407658|15519|9346|||0|0|0|0|0|0|0|0|0|0|15519||||
366489|2101436|2141219|140497|135742|0|0|26142|71245|0|0|261504|282167|0|0|||||
389173|63120|65276|||0|0|0|0|0|0|0|0|0|0|63120||||
380077|139251|157075|0|0|0|0|16036|16036|0|0|0|0|0|0|||||
393959|20602|21991|||0|0|0|0|0|0|0|0|0|0|20602||||
385875|1515|799|||0|0|50|50|0|0|0|0|0|0|1565||||
394427|148683|127968|0|0|0|0|40282|99242|0|0|12243|14360|300|2016|||||
424084|3128|14315|||0|0|0|0|0|0|0|0|0|0|3128||||
377241|141541|139978|||4735|4827|3300|3000|0|0|0|0|0|0|149576||||
363949|113670|152555|||0|0|547|421|0|0|0|0|0|0|114217||||
381152|9688|12905|||0|0|1298|1298|0|0|0|0|0|0|10986||||
405492|3439|2603|||0|0|0|0|0|0|0|0|0|0|3439||||
372299|41234|133461|||0|0|0|0|0|0|0|0|17532|13332|58766||||
381225|2714|5191|||0|0|0|0|0|0|0|0|0|0|2714||||
407733|4463|18196|||0|0|0|0|0|0|0|0|0|0|4463||||
373481|38654|39013|||0|0|0|0|0|0|29059|29394|0|0|67713||||
407623|1397|1409|||0|0|0|0|0|0|0|0|0|0|1397||||
387957|8487|5262|||0|0|0|0|0|0|0|0|0|0|8487||||
373270|3755|1|||0|0|0|0|0|0|0|0|0|0|3755||||
377120|33519|36029|||0|0|0|0|0|0|0|0|0|0|33519||||
377696|8726|2725|||0|0|0|0|0|0|0|0|0|0|8726||||
367112|73680|92452|||0|0|4476|4476|0|0|0|0|0|0|78156||||
433404|7605|37|||0|0|1044|0|0|0|0|0|0|0|8649||||
377935|189635|155101|0|0|0|0|160838|162086|0|0|17655|17655|0|0|||||
383576|92112|83046|||0|0|0|0|0|0|0|0|0|0|92112||||
368796|1737532|1834086|0|0|500|500|498787|477459|0|0|0|0|0|0|||||
385646|31901|25534|||0|0|0|0|0|0|0|0|0|0|31901||||
363142|114712|162040|13532|29593|0|0|9036|6437|0|0|0|0|0|0|||||
380332|7157|12170|||0|0|0|0|0|0|0|0|0|0|7157||||
405948|33717|49819|||0|0|350|280|0|0|0|0|0|0|34067||||
375256|39161|12168|||0|0|0|0|0|0|0|0|0|0|39161||||
390957|526427|444955|0|0|215469|195170|5368|19241|0|0|16060|40770|0|0|||||
379064|25676|24571|||0|0|0|0|0|0|0|0|0|0|25676||||
373163|51604|14953|13363|9547|1300|1300|372763|351112|0|0|100|100|0|0|||||
370065|23036|24539|||0|0|0|0|0|0|0|0|0|0|23036||||
406242|11289|9411|||0|0|0|3080|0|0|0|0|0|0|11289||||
390095|141653|155906|||0|0|14050|14902|0|0|0|0|0|0|155703||||
387081|53498|62043|||0|0|0|0|0|0|0|0|0|0|53498||||
393487|675319|2884480|0|0|5405782|2901789|1679074|1641029|0|0|0|150000|0|0|||||
387165|38459|26850|||0|0|104778|104778|0|0|0|0|0|0|143237||||
390054|46472|43136|||0|0|13679|13679|0|0|0|0|0|0|60151||||
377927|12339|20881|||||10650|10650|||||||22989||||
382444|242313|375455|0|0|361041|376730|344783|322973|170601|182897|6342|6368|0|0|||||
386016|29024|64082|||||960|576|||797|1872|||30781||||
389401|76399|85623|||32167|31483|0|1786|0|0|0|0|0|0|108566||||
383684|854217|884575|0|0|0|0|517911|495291|0|0|0|0|0|0|||||
432926|7687|6859|||||||||||||7687||||
384774|3514724|3638466|369193|472350|0|0|324447|325596|0|0|29548|22278|0|0|||||
383332|1008939|1298369|101745|117040|246647|188386|78656|57653|295328|245342|67103|60663|0|0|||||
430619|51242|48228|||0|0|0|0|0|0|0|0|0|0|51242||||
373714|47509|51920|||||||||||||47509||||
389300|20828|29863|||0||0||0||0||0||20828||||
407524|8540|5027|||0|0|0|0|0|0|0|0|0|0|8540||||
373213|2097|3429|||0|0|0|0|0|0|0|0|0|0|2097||||
382241|150360|17876|0|0|87805|89557|129137|113387|594130|705274|33046|25092|0|0|||||
400005|51048|38713|||0|0|0|0|0|0|0|0|0|0|51048||||
364420|5371|6190|||||||||||||5371||||
369395|11984|209163|2125|152|0|0|2014406|2038153|0|0|19573|9937|0|0|||||
384827|905962|1253624|0|0|3594411|2158869|1277406|1240684|0|0|0|0|0|0|||||
361670|1350793|1522285|0|0|3286025|3044382|641506|646226|0|0|0|0|0|0|||||
364843|35088|41524|||0|0|0|0|0|0|0|0|0|0|35088||||
400809|757|6377|||0|0|0|0|0|0|0|0|0|0|757||||
382561|330478|431064|0|0|385545|385545|36438|37350|0|0|0|0|0|0|||||
395113|72878|67298|||0|0|0|0|0|0|0|0|0|0|72878||||
375554|53075|45916|||0|0|355200|355200|0|0|0|0|0|0|408275||||
393026|99596|123062|||0|0|2035|1453|0|0|0|0|0|0|101631||||
376012|12741|4474|||0|0|0|0|0|0|0|0|0|0|12741||||
375763|103320|128399|0|0|0|0|36970|37894|0|0|2923|500|0|0|||||
382745|693825|568969|0|0|802038|800401|3854|6592|0|0|0|0|50|0|||||
378070|28328|16235|||0|0|0|0|0|0|0|0|0|0|28328||||
378780|75813|86642|0|0|542131|428570|281469|276384|0|0|0|0|0|0|||||
390252|9416|5719|||0|0|0|0|0|0|0|0|0|0|9416||||
431659|1302817|1587506|0|0|0|0|9982|7011|0|0|0|0|0|0|||||
385514|135533|53907|0|0|6560700|5052516|1281482|1269832|0|0|0|0|0|0|||||
376669|90627|81766|||0|0|388793|388793|0|0|0|0|0|0|479420||||
379461|26928|40132|0|0|287019|153133|293479|293420|0|0|0|0|0|0|||||
377116|101033|75633|||0|0|31196|31196|0|0|0|0|0|0|132229||||
374265|127604|115797|||0|0|286789|286789|0|0|0|0|0|0|414393||||
375874|14685|12856|||0|0|167920|237600|0|0|0|0|0|0|182605||||
382145|1922|3260|||366952|319747|6275|6790|0|0|0|0|245669|220144|620818||||
376701|319382|284499|||313675|276097|725872|717984|0|0|98190|98901|0|0|1457119||||
381807|66258|40654|||409515|328278|84341|84521|0|0|0|0|0|0|560114||||
382074|140934|125466|||0|0|429000|429000|0|0|0|0|0|0|569934||||
369965|11835|16249|||0|0|0|0|0|0|0|0|0|0|11835||||
401197|167521|183163||||9065|8900||||||||176421||||
389353|35631|39193|||0|0|6500|6500|0|0|0|0|0|0|42131||||
373746|839|765|||0|0|175|0|0|0|0|0|0|0|1014||||
390122|3628|3894|||0|0|0|0|0|0|0|0|0|0|3628||||
393223|684283|609406|0|0|0|0|20701|0|0|0|0|0|0|0|||||
379466|69667|77231|0|0|0|0|0|0|0|0|0|0|0|0|||||
367075|24836|13745|||340989|321800|1811|1358|0|0|0|0|0|0|367636||||
380504|1568461|1442970|0|0|375055|342106|277432|295603|0|0|0|0|0|0|||||
382280|2661715|2264380|343055|305038|1345894|1387990|61862|68003|0|0|0|6000|0|0|||||
380022|5440582|6134805|276845|203017|352202|324806|2146389|2096985|0|0|29673|0|0|0|||||
390038|21506|19057|||0|0|900|800|0|0|0|0|0|0|22406||||
388573|12362|13736|||0|0|0|100|0|0|0|0|0|0|12362||||
400198|43412|22285|||0|0|1125|1219|0|0|0|0|0|0|44537||||
393361|13127|12591|||0|0|1002|1603|0|0|0|0|0|0|14129||||
390195|10065|9139|||0|0|1639|1639|0|0|665|665|0|0|12369||||
400836|11029|11029|||0|0|0|0|0|0|0|0|0|0|11029||||
390188|24340|23823|||0|0|0|0|0|0|0|0|0|0|24340||||
376196|1017|11390|||||||||||||1017||||
381903|10386056|12269073|0|0|971963|996347|0|0|0|0|0|0|0|0|||||
374537|2442|19645|||0|0|63836|63603|0|0|0|0|0|0|66278||||
385851|567952|685663|0|0|543506|1328893|490428|507347|0|227061|16272|23784|11641|2587|||||
391425|-1646|-807|||0|0|127994|127994|0|0|0|0|0|0|126348||||
368892|367045|554485|0|0|1815870|1657385|464315|461248|0|0|2269|27269|187486|0|||||
373031|989873|935291|0|0|0|0|771927|810430|0|0|2210|2210|0|0|||||
387371|558055|772718|0|53969|0|0|117845|100425|0|0|233|233|0|0|||||
399795|3657|780|||0|0|45000|45000|0|0|0|0|0|0|48657||||
411705|16667|17879|||0|0|425|425|0|0|0|0|0|0|17092||||
396602|1886|2566|||0|0|0|0|0|0|0|0|0|0|1886||||
368442|11583|0|||0|0|0|0|0|0|0|0|0|0|11583||||
379285|12235|18150|||0|0|10000|10000|0|0|5600|5600|0|0|27835||||
374958|33907|21699|||0|0|20025|20663|0|0|0|0|0|0|53932||||
401468|4452|15197|||0|0|0|0|0|0|0|0|0|0|4452||||
368397|461109|524917|||0|0|0|0|0|0|0|0|0|0|461109||||
376194|19757|46356|||0|0|0|0|0|0|0|0|0|0|19757||||
372263|294976|342224|||0|0|0|0|0|0|0|0|0|0|294976||||
373772|12979|17885|||0|0|0|0|0|0|0|0|0|0|12979||||
372629|33612|35910|||0|0|0|0|0|0|0|0|0|0|33612||||
371909|86070|88493|||0|0|0|0|0|0|0|0|0|0|86070||||
395349|44642|49399|||0|0|0|0|0|0|0|0|0|0|44642||||
388387|56173|34896|||0|0|186557|186557|0|0|0|0|0|0|242730||||
379829|34460|43160|||0|0|0|0|0|0|0|0|0|0|34460||||
370141|4995|9775|||||100|100|||||||5095||||
376788|26606|26177|||45737|46001|56227|57881|0|0|0|0|0|0|128570||||
378983|113073|69226|||0|0|2000|3000|0|0|0|0|0|0|115073||||
372522|95016|101732|||||||||||||95016||||
407710|269163|201571|||189985|280106|0|0|0|0|0|0|0|0|459148||||
372897|327267|367446|||94058|98472|1730|652|0|0|0|0|0|0|423055||||
377773|6981|6241|||0|0|1247|1247|0|0|0|0|0|0|8228||||
372296|14333|13973|||0|0|0|0|0|0|0|0|0|0|14333||||
377668|399|3367|||0|0|0|0|0|0|0|0|0|0|399||||
386086|213642|224723|||0|0|0|0|0|0|0|0|0|0|213642||||
379537|1209|785|||0|0|0|0|0|0|0|0|0|0|1209||||
395219|20503|28156|||0|0|0|0|0|0|0|0|0|0|20503||||
372625|125430|131827|||0|0|0|0|0|0|0|0|0|0|125430||||
372503|109853|118620|||0|0|0|0|0|0|0|0|1834|1834|111687||||
375727|40946|39164|||0|0|1500|775|0|0|0|0|0|0|42446||||
393835|86238|68398|||0|0|4740|4740|0|0|0|91|0|0|90978||||
372631|111623|118490|||0|0|0|0|0|0|0|0|0|0|111623||||
371412|30298|36125|||0|0|0|0|0|0|0|0|0|0|30298||||
389347|21430|14369|||0|0|3081|3081|0|0|0|0|0|0|24511||||
377798|363741|328554|||0|0|0|60000|0|0|0|12500|0|0|363741||||
386737|25007|12172||||||||||706|||25007||||
389560|13877|16545|||0|0|0|0|0|0|0|0|0|0|13877||||
368423|1775641|1807718|222846|185999|2660804|2669254|633397|616770|179848|179683|69328|99033|0|0|||||
372093|6269|7554|||0|0|0|0|0|0|0|0|0|0|6269||||
384892|940536|1249506|128682|213611|0|0|0|0|0|0|0|0|0|0|||||
375960|12886|10237|||30000|30000|4916|4916|0|0|0|0|0|0|47802||||
379371|90756|80860|||0|0|0|0|0|0|0|0|0|0|90756||||
385654|23415|31028|||0|0|0|0|0|0|0|0|0|0|23415||||
377532|406074|477646|247160|232986|0|0|0|0|0|0|0|0|0|0|||||
370869|189142|198077|||0|0|0|0|0|0|0|0|0|0|189142||||
401458|18115|28176|||||||||||||18115||||
388772|14530|40410|0|0|0|0|845|454|0|0|358|358|0|0|||||
374095|174966|166464|||0|0|6100|5500|0|0|0|0|0|0|181066||||
375907|28372|26612|||0|0|0|0|0|0|0|0|0|0|28372||||
382129|65687|65089|||27484|28069|0|0|0|0|0|0|0|0|93171||||
388538|43731|41582|||0|0|0|0|0|0|0|614|0|0|43731||||
391834|34470|13699|||0|0|339764|321748|0|0|50226|16961|0|0|||||
386793|27039|29669|||0|0|0|0|0|0|0|0|0|0|27039||||
372821|74697|78959|||51869|57094|0|0|0|0|0|0|0|0|126566||||
369643|255735|274192|||0|0|0|0|0|0|0|0|0|0|255735||||
378459|23314|26461|||0|0|0|0|0|0|0|0|0|0|23314||||
389628|134403|144107|||0|0|0|0|0|0|0|0|0|0|134403||||
377170|2514|13|||0|0|0|0|0|0|8286|5843|50|50|10850||||
409948|466739|807669|47026|105954|0|0|777104|1025902|0|0|0|0|19770|19770|||||
372979|30784|42319|||0|0|0|0|0|0|0|0|0|0|30784||||
363019|992234|1447902|69350|116008|0|0|10203|8872|0|0|43066|59648|0|0|||||
375643|16814|13702|||0|0|9716|9171|0|0|0|0|0|0|26530||||
377770|12283|13070|||0|0|848|423|0|0|0|0|0|0|13131||||
386073|26382|22180|||0|0|0|0|0|0|0|0|0|0|26382||||
367959|1644759|1992881|94851|85683|5000|5000|29386|22521|0|0|0|0|101608|22086|||||
372233|85742|62662|55291|81928|0|0|181072|145854|0|0|0|0|3987|1462|||||
372439|55772|71924|||0|0|0|0|0|0|0|0|0|0|55772||||
393521|15461|7718|||0|0|0|0|0|0|0|0|0|0|15461||||
428130|5736|0|||0|0|0|0|0|0|0|0|0|0|5736||||
369291|15193|6578|||0|0|0|0|0|0|0|0|0|0|15193||||
401472|5530|12222|||0|0|1750|2831|0|0|0|0|0|0|7280||||
382061|64588|75386|||0|0|0|0|0|0|0|0|0|0|64588||||
400955|38322|9912|||0|0|23264|23264|0|0|0|0|0|0|61586||||
368105|46144|26922|||0|0|0|0|0|0|401|401|0|0|46545||||
406642|11888|8199|||30000|0|4582|4582|0|0|0|15|3430|3167|49900||||
379761|117729|137641|0|0|0|0|0|0|0|0|0|0|0|0|||||
367557|9791|1573|||0|0|0|0|0|0|0|0|0|0|9791||||
391817|37842|34119|||0|0|7050|7415|0|0|0|0|0|0|44892||||
376495|0|0|0|0|0|0|0|0|0|0|0|0|0|0|||||
362406|4799|3086|||0|0|0|0|0|0|0|0|0|0|4799||||
381528|23245|22588|||0|0|400|2500|0|0|0|0|0|0|23645||||
367259|13735|20687|||0|0|0|0|0|0|0|0|0|0|13735||||
389840|24177|59577|||0|0|0|0|0|0|0|0|0|0|24177||||
394237|131275|126125|0|0|0|0|21404|15303|0|0|3759|1852|0|0|||||
372270|125855|175217|||0|0|0|0|0|0|0|0|0|0|125855||||
375397|1370118|1440006|0|0|0|0|261610|286291|0|0|0|348|0|0|||||
374472|439994|454171|0|0|0|0|0|0|0|0|0|0|0|0|||||
390483|34301|29238|||0|0|3079|4465|0|0|0|0|0|0|37380||||
377664|189330|21833|||0|0|0|0|0|0|100571|99571|0|0|289901||||
362841|15825|0|||0|0|2718|3514|0|0|0|0|0|0|18543||||
387976|4121|12120|||0|0|0|0|0|0|0|0|0|0|4121||||
372392|11824|7257|||0|0|0|0|0|0|0|0|0|0|11824||||
388885|6877|8396|||0|0|0|0|0|0|0|0|0|0|6877||||
399887|194710|179902|0|0|0|0|0|0|0|0|0|0|0|0|||||
393157|74688|46455|||||||||||||74688||||
401096|1072|1670|||0|0|0|0|0|0|0|0|0|0|1072||||
401371|67505|75747|||0|0|0|0|0|0|0|0|0|0|67505||||
389811|14670|16445|||34362|29967|0|1460|0|0|6585|10103|0|0|55617||||
378963|16848|9724|||0|0|0|0|0|0|0|0|0|0|16848||||
382467|5528919|5821504|0|0|10539316|10792102|166836|193143|0|0|255680|211012|1761179|1682592|||||
381507|57288|55948|||0|0|0|0|0|0|0|0|0|0|57288||||
381927|11552|30402|||109414|113410|0|0|0|0|2445|2445|0|0|123411||||
377875|11624|11078|||0|0|0|0|0|0|0|0|0|0|11624||||
394510|18368|6549|||0|0|102452|102452|0|0|0|0|0|0|120820||||
379742|141253|190161|||0|0|115900|115900|0|0|0|0|0|0|257153||||
375975|315510|0|||0|0|31279|0|0|0|0|0|0|0|346789||||
379456|0|0|0|0|0|0|890|328|0|0|0|0|0|0|||||
364064|740256|146321|0|0|2731376|3112059|160523|199954|0|0|6947|5287|0|0|||||
363005|602758|687734|0|0|0|0|192839|174177|0|0|0|0|61242|28742|||||
387818|50749|45347|||0|0|0|0|0|0|0|0|0|0|50749||||
377344|192899|204719|||0|0|0|0|0|0|0|0|0|0|192899||||
385846|105128|93473|||0|0|361|180|0|0|0|0|0|0|105489||||
375758|23667|25763|||0|0|1251|1251|0|0|0|0|0|0|24918||||
371362|12943|8977|||0|0|0|0|0|0|0|0|0|0|12943||||
411601|50829|25328|||0|0|50000|50000|0|0|9087|9087|0|0|109916||||
382892|341404|346312|0|0|0|0|933994|876202|0|0|0|0|0|0|||||
386950|5781|7310|||0|0|0|0|0|0|0|0|0|0|5781||||
368257|1406251|1405815|0|0|5365|5365|15290|10316|0|0|11535|9397|0|0|||||
394068|15546|19160|||0|0|50|50|0|0|0|0|0|0|15596||||
363016|1269714|1436618|0|0|8619989|9442924|121687|115916|235618|20000|1304|6936|0|0|||||
382151|52436|49793|||0|0|0|0|0|0|0|0|0|0|52436||||
377443|0||||0||0||0||0||0||0||||
391498|18128|15194|||||5921|6714|||32|931|||24081||||
392331|21676|21213|||0|0|0|0|0|0|0|0|0|0|21676||||
392310|25957|17321|||0|0|0|0|0|0|0|0|0|0|25957||||
399085|-8327|10606|0|0|0|0|2340|2340|0|0|0|0|0|0|||||
381882|6009|6035|||0|0|0|0|0|0|0|0|0|0|6009||||
390877|31815|31290|||||||||||||31815||||
389723|6797|5959|||0|0|0|0|0|0|0|0|0|0|6797||||
385178|164842|261525|52442|42381|1645433|1210929|46483|36757|0|0|0|0|0|0|||||
363275|42754|65099|||0||1000|1000|0||0||0||43754||||
383771|1788432|1490691|32457|20493|0|0|100813|79616|0|0|26720|24575|695711|695711|||||
386052|57931|64964|||0|0|0|0|0|0|0|0|0|0|57931||||
372649|2895|0|||0|0|0|0|0|0|0|0|0|0|2895||||
373484|46423|32469|||0|0|0|0|0|0|4494|9740|0|0|50917||||
385013|64639|41353|0|0|0|0|453000|401500|0|0|0|0|0|0|||||
381312|476975|832364|79254|90989|0|0|15992|6468|0|0|6978|13607|0|1700|||||
368638|231555|233445|55347|42544|0|0|8194|3567|0|0|7056|8104|0|0|||||
367966|947864|1736042|81094|54157|0|0|117359|952431|0|0|2211|2100|629287|611699|||||
381988|151593|175332|||0|0|0|728|0|0|0|0|0|0|151593||||
400459|26098|25057|||0|0|0|0|0|0|0|0|0|0|26098||||
369907|27265|39720|||0|0|0|0|0|0|0|0|0|0|27265||||
390983|116392|128936|||0|0|32562|25183|0|0|0|0|0|0|148954||||
372955|15197927|16850747|738151|585369|60813|45453|0|0|0|0|0|0|0|0|||||
385394|2533|16720|0|0|0|0|0|0|0|0|0|0|0|0|||||
391258|8749|7684|||0||0||0||0||0||8749||||
388271|17054|16350|||0|0|0|0|0|0|0|0|0|0|17054||||
364770|3661|10712|||0|0|0|0|0|0|0|0|0|0|3661||||
381704|479630|363386|0|0|577140|495362|107680|99825|0|0|40|0|0|0|||||
386482|3190|2220|||113369|62597|14369|14369|0|0|0|0|0|0|130928||||
381518|14469|18962|||0|0|3679|4926|0|0|0|0|0|0|18148||||
369307|357673|388035|0|0|0|0|2382|1984|0|0|0|0|0|0|||||
404099|60600|7992|0|0|235840|193119|35878|35878|70509|41462|13430|0|0|0|||||
377714|64893|72512|||0|0|2375|2225|0|0|0|0|0|0|67268||||
417895|25882|26971|||21426|22253|0|0|0|0|0|0|0|0|47308||||
367015|18251|21556|||0|0|0|0|0|0|0|0|0|0|18251||||
361617|5128|5064|||0|0|7072|0|0|0|0|0|0|0|12200||||
376488|7936|9338|||0|0|0|0|0|0|0|0|0|0|7936||||
377157|37929|37259|||0|0|0|0|0|0|0|0|0|0|37929||||
386389|28248|24783|||0|0|0|0|0|0|0|0|0|0|28248||||
407579|13972|16633|||0|0|0|0|0|0|0|0|0|0|13972||||
368262|9151|10350|136066|163212|352575|265930|1344|804|0|0|6370|22059|0|0|||||
389799|8653|10706|||0|0|0|0|0|0|0|0|0|0|8653||||
373773|90434|57687||||38750||||||10000|||90434||||
378130|207131|195265|||4415803|2986992|199896|218856|0|0|0|0|0|0|4822830||||
379527|14536|20420|||7137|7457|||||||||21673||||
407735|10553|11242|||0|0|0|0|0|0|0|0|0|0|10553||||
373123|446332|440134|||0|0|44662|45152|0|0|500|500|0|0|||||
537328|402|1241|||||||||||||402||||
381494|46817|54151|||0|0|10787|10787|0|0|0|0|0|0|57604||||
386672|39963|44215|||0|0|0|0|0|0|0|0|0|0|39963||||
372221|62780|57744|||0|0|950|475|0|0|0|0|0|0|63730||||
437659|482034|488407|||0|0|0|0|0|0|0|0|0|0|482034||||
386610|22873|26947|||0|0|0|500|0|0|0|0|0|0|22873||||
389602|3196|5818|||0|0|0|0|0|0|26142|29013|0|0|29338||||
389419|43452|45149|||0|0|0|0|0|0|0|0|0|0|43452||||
373082|503621|747915|858534|821479|0|0|70160|67524|0|148347|10839|11742|0|0|||||
391213|4175|5450|||0|0|0|0|0|0|0|0|0|0|4175||||
370138|57651|71203|||0|0|0|0|0|0|0|0|0|0|57651||||
435652|69755|291|||||||||2739|0|3970||76464||||
389629|51808|47326|||0|0|0|0|0|0|0|0|0|0|51808||||
382387|12204|18102|||0|0|0|0|0|0|0|0|0|0|12204||||
380482|46175|176207|0|0|1456771|1037881|18670|31362|0|0|0|0|0|0|||||
400435|15889|23320|||0|0|2841|2841|0|0|0|0|500|450|19230||||
383503|708292|903358|0|0|0|0|1443861|1436422|0|0|0|0|0|0|||||
360280|14444|21275|||0|0|0|0|0|0|502|404|0|0|14946||||
386842|18233|22618|||0|0|0|0|0|0|0|0|0|0|18233||||
377741|10311|9243|||0|0|0|0|0|0|2296|3292|0|0|12607||||
371782|333000|339893|||0|0|3654|3654|0|0|0|0|0|0|336654||||
390369|40549|48141|||0|0|0|0|0|0|0|0|0|0|40549||||
390766|1861|4979|||0|0|95|95|0|0|0|0|0|0|1956||||
386507|51822|34656|||0|0|0|0|0|0|0|0|0|0|51822||||
389335|9676|6547|||0|0|0|0|0|0|0|0|0|0|9676||||
373852|18549|18524|||||||||||||18549||||
378389|134012|171731|629|0|49014|0|337257|328519|0|0|0|0|0|0|||||
372303|4675|2457|||26980|23204|||||||||31655||||
409343|26776|40241|||||||||16000|16000|||42776||||
384531|1604981|2063013|234730|277479|6297819|6132343|226036|242007|413451|483467|20931|59715|0|0|||||
377462|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
396803|26311|32896|||0|0|0|0|0|0|0|0|0|0|26311||||
415389|4419|4678|||0|0|0|0|0|0|0|0|0|0|4419||||
394634|28|14|||0|0|0|0|0|0|0|0|0|0|28||||
386902|3490|3334|||0|0|0|0|0|0|0|0|0|0|3490||||
395503|13051|13679|||0|0|0|0|0|0|0|0|0|0|13051||||
381438|885048|975224|104152|70419|4723|1892|20876|18302|0|0|14799|28096|0|0|||||
382819|2555068|2593859|0|0|606961|816264|2115451|2037001|0|0|7648|0|0|0|||||
373072|630628|530249|0|0|20108|0|3735|1245|0|0|1926|1926|0|0|||||
389009|10208|17620|||0|0|2000|1000|0|0|0|0|0|0|12208||||
400509|577736|648908|0|0|0|0|2513|1827|0|0|4436|4436|0|0|||||
382500|30746|34103|||0|0|0|0|0|0|0|0|0|0|30746||||
389775|24874|18005|||0|0|0|0|0|0|0|0|0|0|24874||||
379624|220312|211085|||0|0|4678|2678|0|0|0|0|0|0|224990||||
374025|4296|9709|||0|0|342|342|0|0|0|0|0|0|4638||||
409628|507883|301197|74567|88525|0|299914|336964|386638|0|0|9905|13944|0|0|||||
399240|47612|91228|94901|24357|0|240|0|0|0|0|6272|6272|0|0|||||
385455|248539|420122|190288|164056|0|0|53502|39459|0|0|24052|24052|1500|1500|||||
381080|90068|84689|0|0|0|0|130839|130839|0|0|0|0|0|0|||||
374608|104268|89013|0|0|125|125|8721|4360|0|0|0|0|0|0|||||
394094|116812|181751|||0|0|0|0|0|0|500|200|0|0|117312||||
399787|6652|3635|||||||||||||6652||||
371928|15074|18201|||0|0|0|0|0|0|0|0|0|0|15074||||
369895|829|2766|||0|0|203|97|0|0|0|0|0|0|1032||||
385250|508594|735746|0|0|0|0|34534|46447|0|0|6868|6407|0|0|||||
381744|7058|13353|||0||0||0||0||0||7058||||
377579|11862|14060|||||||||||||11862||||
386049|24991|26622|||89034|92666|0|0|0|0|0|0|0|0|114025||||
380648|54271|38083|||0|0|934|0|0|0|0|0|0|0|55205||||
383674|2909941|4751556|0|0|1273722|1251553|1188033|1183797|1000000|0|270779|146969|0|0|||||
391340|5904|8307|||12543|7307|3500|3500|0|0|0|0|0|0|21947||||
391815|22006|20519|||0|0|0|0|0|0|0|0|0|0|22006||||
390692|4021|13674|||||||||||||4021||||
372291|3087|2186|||0|0|205|164|0|0|0|0|1500|0|4792||||
369356|62581|62868|||0|0|1031|1031|0|0|0|0|0|0|63612||||
386153|110724|99154|||0|0|7745|8558|0|0|0|0|0|0|118469||||
376726|19752|16194|||0|0|2515|2515|0|0|0|0|0|0|22267||||
370418|77520|23569|||6268|6268|0|0|0|0|0|0|0|0|83788||||
393190|94968|118643|0|0|0|0|5900|5958|0|0|0|0|0|0|||||
364818|75402|62418|||0|0|1431|1288|0|0|0|0|0|0|76833||||
373221|2667|0|||0|0|0|0|0|0|0|0|0|0|2667||||
372980|5508|20909|||0|0|0|0|0|0|0|0|0|0|5508||||
433695|25032|23326|||150|150|0|0|0|0|0|0|0|0|25182||||
383900|54557|50367|22092|65925|0|0|9152|6823|0|0|4010|5151|898|1463|||||
400356|12860|14350|||0|0|0|0|0|0|0|0|0|0|12860||||
382898|26992|24118|||0|0|0|0|0|0|0|0|0|0|26992||||
392567|11706|32175|||0||0||0||0||0||11706||||
392473|41346|62800|||0|0|11600|14760|0|0|0|0|0|0|52946||||
385302|829385|1205828|3786|0|0|0|2905832|2838096|0|0|0|0|0|0|||||
368474|5576589|7456657|42719|42719|2474077|4264488|6285289|6195932|405980|0|0|0|0|0|||||
388806|25435|27677|||||||||||||25435||||
374749|35560|31228|||0|0|0|0|0|0|0|0|0|0|35560||||
373079|1612564|1555954|97612|141214|495062|514858|502869|464336|0|0|32248|20249|0|0|||||
388674|49595|41238|0|0|725342|727031|654|0|0|0|0|0|0|0|||||
392311|5856|7724|||0|0|0|0|0|0|0|0|0|0|5856||||
