OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
59306||PURCH INTEREST ON US GOVT AGENCIES & MUNICIPAL SEC|0|0|117510|368332
77125||Building Improvements|924830|924830|924830|385418
77128||U.S. Treasury Securities|1536842|1536842|1536622|385418
77127||Marketable Securities|2950517|2950517|2950737|385418
77126||Office Furniture and Equipment|841522|841522|841522|385418
65574||Office Furniture-National|2274|2274|2274|377111
73192||Improvements - Romulus, MI (Local 174)|12995|12995|12995|383853
73189||Purchase of Furniture & Equipment|885146|885146|885146|383853
73191||Improvements - Solidarity House, Detroit, MI|271922|271922|271922|383853
73190||Purchase of Vehicles & Equipment|142381|142381|142381|383853
73201||Improvements - Pat Greathouse Center, Ottawa, IL|12865|12865|12865|383853
73200||Improvements - Region 5, Hazelwood, MO|19985|19985|19985|383853
73199||Improvements - Region 4, Lincolnshire, IL|60000|60000|60000|383853
73198||Improvements - Region 9A Sub Office, New York, NY|42699|42699|42699|383853
73197||Improvements - Region 3, Indianapolis, IN|13300|13300|13300|383853
73196||Improvements - Education Center, Onaway, MI|457923|457923|457923|383853
73195||Improvements - Region 1D, Grand Rapids, MI|7227|7227|7227|383853
73194||Improvements - Region 1C, Flint, MI|42413|42413|42413|383853
73193||Improvements - Region 1A, Taylor, MI|5950|5950|5950|383853
77486||MARKETABLE SECURITIES - U.S. TREASURY SEC.|226366|226366|226366|386159
77489||MARKETABLE SECURITIES - COMMON STOCK|632432|632432|632432|386159
77488||MARKETABLE SECURITIES - CORPORATE BONDS|764516|764516|764516|386159
77487||MARKETABLE SECURITIES - U.S. GOVERNMENT|335724|335724|335724|386159
76450||Property and Equipment|4857754|4857754|4857754|385072
76451||Marketable securities|69695369|69695369|69695369|385072
61873||U.S. Treasury Securities|393467|393467|393467|369055
61870||Building and improvements|261111|261111|261111|369055
61872||Automobiles|169294|169294|100015|369055
61871||Furniture and equipment|37172|37172|37172|369055
61874||Other investments|79428056|79428056|79428056|369055
66347||Marketable Securities|945425|945425|945425|378784
66349||Building, Wilmington, CA|96363|96363|96363|378784
66348||Furniture, Fixtures & equipment|20229|20229|20229|378784
56840||CORPORATE BONDS|549751|549751|549751|363255
56843||OFFICE EQUIPMENT|7803|7803|7803|363255
56842||VANGUARD 500 INDEX FUND|27074|27074|27074|363255
56841||U.S. GOVERNMENT BONDS|205047|205047|205047|363255
57889||PURCHASE OF BUILDING, FRONT ROYAL, VA|7567|7567|7567|366995
57893||PURCHASE OF AFL-CIO HOUSING TRUST|50000|50000|50000|366995
57892||PURCHASE OF PREFERRED STOCK|199368|199368|199368|366995
57891||PURCHASE OF MUTUAL FUNDS|696363|696363|696363|366995
57890||PURCHASE OF OFFICE FURNITURE AND EQUIPMENT|20241|20241|20241|366995
57208||General Fund fixed assets|0|0|264403|364062
57211||Defense Fund investments|0|0|18119937|364062
57210||General Fund investments|0|0|51336123|364062
57209||Convention Fund investments|0|0|2278599|364062
78675||BOND FUNDS|56785065|56785065|56785065|394025
78681||OFFICE EQUIPMENT|245571|127277|245571|394025
78680||MUTUAL FUNDS|439479|439479|439479|394025
78679||MONEY MARKET FUND|7242242|7242242|7242242|394025
78678||EQUITY SECURITIES|8109344|8109344|8109344|394025
78677||COMPUTERS AND SOFTWARE|713954|563076|713954|394025
78676||BUILDING AND LEASEHOLD IMPROVEMENTS|78874|63113|78874|394025
57779||US Treasury Securities|80360389|80360389|80360389|366515
57782||Furniture & Equipment|158378|158378|158378|366515
57781||Automobiles|46998|46998|46998|366515
57780||Other Securities|198004020|198004020|198004020|366515
73133||Other Securities|7849595|7849595|7849595|383840
73136||Other Fixed Assests|92963|92963|101426|383840
73135||Furniture and Equipment|13099|13099|13099|383840
73134||Building Improvements|156188|156188|121012|383840
59186||FURNITURE & EQUIPMENT|89598|89598|89598|368261
59203||FNMC 4.375% 01/28/08|500000|500000|500000|368261
59202||FHLB 5.50% 02/08/08|250000|250000|250000|368261
59201||FHLMC 4.23% 03/20/08|200000|200000|200000|368261
59200||FHLB 5.35% 06/06/08|750000|750000|750000|368261
59199||FNMA 4.00% 06/24/11|1500000|1500000|1500000|368261
59198||FHLB 3.80% 11/28/11|235000|235000|235000|368261
59197||FHLB 3.80% 11/28/11|515000|515000|515000|368261
59196||FHLB 3.25% 03/25/11|510000|510000|510000|368261
59195||FHLB-DN 0.00% 05/14/09|538076|538076|538076|368261
59194||FHLB 3.20% 10/21/11|500000|500000|500000|368261
59193||FHLMC 4.00% 10/10/13|500000|500000|500000|368261
59192||FHLMC 3.375% 04/02/12|1000000|1000000|1000000|368261
59191||FHLB 3.66% 02/22/13|1000000|1000000|1000000|368261
59190||FHLB 3.875% 02/27/13|500000|500000|500000|368261
59189||FHLM 4.00% 08/12/13|1000000|1000000|1000000|368261
59188||FHLB 4.50% 02/11/11|300000|300000|300000|368261
59187||FHLB 5.27% 10/17/12|1550000|1550000|1550000|368261
64716||SCANNER (2)|2158|2158|2158|374822
64712||LAPTOP (9)|10405|10405|10405|374822
64715||WYSE V90 SCREEN UNITS (6)|3769|3769|3769|374822
64714||COMPUTER SERVER-DELL|3467|3467|3467|374822
64713||CAMERA EQUIPMENT|803|803|803|374822
64736||AUTO VIN# 2G4WC582081174263|23296|0|19295|374822
64735||AUTO VIN# 1G4HP57288U211188|25018|0|20018|374822
64734||AUTO VIN# 2G4WD582281285474|24073|0|22256|374822
64733||AUTO VIN# 2G4WC582381347354|24764|0|21514|374822
64732||AUTO VIN# 2G4WC582681196526|23146|0|17646|374822
64731||AUTO VIN# 2G4WF582881250965|28900|0|28900|374822
64730||AUTO VIN# 2G4WD582881205904|22409|0|20555|374822
64729||AUTO VIN# 2G4WC582881134805|23356|0|19356|374822
64728||AUTO VIN# 2G4WC582881194664|23265|0|19265|374822
64727||AUTO VIN# 2G2WP552581167083|22798|0|19342|374822
64726||AUTO VIN# 2G2WP582481110403|24272|0|22309|374822
64725||AUTO VIN# 2G4WC582081174263|24166|0|19916|374822
64724||CANADAIN MUTUAL FUNDS|714807|714807|714807|374822
64723||AFL-CIO MTG INV TRUST|24539|24539|24539|374822
64722||GMP MASTER TRUST-US OBLIG|392194|392194|392194|374822
64721||VANGUARD MUTUAL STOCK FUNDS|136579|136579|136579|374822
64720||DODGE & COX MUTUAL FUNDS|1766148|1766148|1766148|374822
64719||MERRILL LYNCH EQUITY FUNDS|207555|207555|207555|374822
64718||SMITHBARNEY MANAGEMENT|8055941|8055941|8055941|374822
64717||SUN ULTRA 45-COMPUTER-SERVER|13948|13948|13948|374822
76555||Furniture and Equipment|8813|8813|8813|385184
78413||COMPUTERS|557|513|557|392247
77430||Computer Equipment|26214|26214|26214|385541
77431||AFL-CIO Housing & Investment Trust|663|663|663|385541
63320||US TREASURY SECURITIES|6182236|6182236|6182236|372366
63324||LEASEHOLD IMPROVEMENTS|6457|6457|6457|372366
63323||OFFICE FURNITURE & EQUIPMENT|12820|12820|12820|372366
63322||AUTOMOBILES|596687|596687|596687|372366
63321||MARKETABLE SECURITIES|19167496|19167496|19167496|372366
68422||PURCHASE OF SECURITIES|264276|264276|264276|380580
64678||UPGRADE ELECTRICAL SERVICE
303 RIDGE STREET; ALTON|9123|9123|9123|374473
64679||NEW ROOF
303 RIDGE STREET; ALTON|11057|11057|11057|374473
76549||Office furniture and equipment|344670|344670|638962|385181
76552||Leasehold improvements|63062|63062|63062|385181
76551||U.S. Treasury securities|1571048|1571048|1571048|385181
76550||Marketable securities|4957043|4957043|4957043|385181
69950||US Treasury Notes|12000000|12000000|12000000|381824
69953||Building Renovation|194270|194270|194270|381824
69952||Office Furniture & Equipment|594917|594917|898000|381824
69951||US Treasury Bills|87825288|87825288|87825288|381824
61044||OFFICE EQUIPMENT|36473|36473|36473|368891
69649||FURNITURE AND FIXTURES|4052|4052|4052|381408
64515||FURNITURE & EQUIPMENT|4273|4273|4273|373848
64520||SANFORD BERNSTEIN - VARIOUS BONDS|6612186|6612186|6612186|373848
64519||SANFORD BERNSTEIN - VARIOUS EQUITY|3665195|3665195|3665195|373848
64518||COMPUTER EQUIPMENT|59724|59724|61086|373848
64517||LEASEHOLD IMPROVEMENTS|17457|17457|17457|373848
64516||WEBSITE  & COMPUTER PROGRAMING DEVELOPMENT|512671|512671|512671|373848
73389||Office Furniture and Equipment|31112|31112|31112|383930
77928||Banc Amer Alternative Ln Tr Series 2006-9|96347|96347|96347|388438
77927||Citicorp Mortgage Securities Trust Series 2006-7|40926|40926|40926|388438
77943||Wells Fargo Mortgage Backed Sec Series 2007-11|31803|31803|31803|388438
77942||Wells Fargo Mortgage Backed Sec Series 2007-10|118203|118203|118203|388438
77941||Federal National Mortgage Assn Series 2008-35|50081|50081|50081|388438
77940||Federal Home Loan Mortgage Corp Series 3319|100368|100368|100368|388438
77939||Banc Amer Alternative Ln Tr Series 2006-9|64233|64233|64233|388438
77938||Citicorp Mortgage Securities Trust Series 2006-7|40926|40926|40926|388438
77937||Federal Home Loan Mortgage Corp Series 2898|6772|6772|6772|388438
77936||Bank of America Mortgage Sec Series 2007-3|19449|19449|19449|388438
77935||CHL Mortgage Pass-Through Tr Series 2006-21|28328|28328|28328|388438
77934||Wells Fargo Mortgage Backed Sec Series 2006-11|116686|116686|116686|388438
77933||Wells Fargo Mortgage Backed Sec Series 2007-10|145653|145653|145653|388438
77932||Freddie Mac CMO/Series 2781|47612|47612|47612|388438
77931||Federal National Mortgage Assn Series 2008-35|100163|100163|100163|388438
77930||Gov't National Mortgage Assn Series 2008-44-DA|89918|89918|89918|388438
77929||Federal Home Loan Mortgage Corp Series 3319|100368|100368|100368|388438
65750||Mutual Funds|1060000|1060000|1060000|377527
65754||Office Equipment|4846|4846|4846|377527
65753||Government Bonds|1097637|1097637|1097637|377527
65752||Mortgage Securities|805988|805988|805988|377527
65751||Corporate Bonds|682146|682146|682146|377527
78492||INVESTMENTS - EQUITIES|1625387|1625387|1621305|392774
78493||INVESTMENTS - GOVERNMENT OBLIGATIONS|3088284|3088284|3089237|392774
70744||Government of Canada Treasury Bills|6233820|6233820|6233820|382498
70749||Computer equipment and software|109995|109995|109995|382498
70748||BCTGM Headquarter building improvements|81464|81464|81464|382498
70747||GE Capital Corp Bond|169379|169379|169379|382498
70746||US Treasury Notes and Govt Agency Bonds|9538400|9538400|9538400|382498
70745||1,046.353 shs - Dreyfus Mutual Fund|8660|8660|8660|382498
85665||Purchase of mailing machine|19241|19241|19241|407113
85672||Mortgage Housing Trust|45145|45145|45145|407113
85671||Reserve Housing Trust|97401|97401|97401|407113
85670||General AFL-CIO Housing Trust|112268|112268|112268|407113
85669||Affinity Housing Trust|5964|5964|5964|407113
85668||United Unions Building, 1750 New York Ave NW, DC|150673|1300347|150673|407113
85667||Purchase of phone system|50759|50759|50759|407113
85666||Purchase of video conferencing equipment|51745|51745|51745|407113
78777||Computer Equipment|4977|4008|4977|394599
77164||Furniture & Computer Equipment|14504|14504|14504|385429
77162||Marketable Securities|592713|483413|592713|385429
77163||Fixed Securities|288136|288136|288136|385429
77165||Leaseholds|30525|30525|30525|385429
85588||AFL-CIO HOUSING INVESTMENT TRUST|11928|11928|11928|406991
63606||Investments - NEA Retired Corpus Account|31288027|31708774|31288027|372853
63608||Computer Equipment & Software|3212989|3212989|3171938|372853
63607||Furniture & Fixtures|888126|888126|792097|372853
64708||Office Furniture and Equipment - New Location|272090|272090|277573|374810
64711||U.S. Government Securities and Agency Obligations|15392041|15392041|15392041|374810
64710||Computer Equipment|15023|15023|15023|374810
64709||Leasehold Improvement - New Location|85668|85668|85668|374810
76202||FURNITURE AND EQUIPMENT|15609|15609|15609|384954
76205||US TREASURY SECURITIES|174486|174486|174486|384954
76204||MARKETABLE SECURITIES|534603|534603|534603|384954
76203||AUTOMOBILES|50498|50498|50498|384954
68368||US Treasury Securities|5801452|5801452|5801452|380502
68370||Furniture and Equipment|92645|92645|92645|380502
68369||Marketable Securities|1589323|1589323|1589323|380502
77710||Computers and equipment|8615|8615|8615|387764
60689||Computer equipment|1616|0|1616|368742
60663||Scanner|1259|0|1259|368742
60688||Color scanner|879|0|879|368742
60687||Computer|1100|0|1100|368742
60686||Color scanner/projector|2715|0|2715|368742
60685||Scanner|1010|0|1010|368742
60684||Computer equipment|1073|0|1073|368742
60683||Laptop|3354|0|3354|368742
60682||Computer|1677|0|1677|368742
60681||Scanners|3155|0|3155|368742
60680||LCD Projectors/Mac Software|4005|0|4005|368742
60679||Computer equipment|1750|0|1750|368742
60678||Security system|9414|0|9414|368742
60677||Printer|661|0|661|368742
60676||Scanner|1484|0|1484|368742
60675||Dell computer equipment|2117|0|2117|368742
60674||Computer equipment|1110|0|1110|368742
60673||Television|3532|0|3532|368742
60672||Computer equipment|2727|0|2727|368742
60671||Telephone system|2882|0|2882|368742
60670||Scanner|890|0|890|368742
60669||Television equipment|10694|0|10694|368742
60668||Printers|8966|0|8966|368742
60667||Watchguard|789|0|789|368742
60666||Computer equipment|228|0|228|368742
60665||Computer equipment|2448|0|2448|368742
60664||LCD phone|4151|0|4151|368742
60662||Computer equipment|1660|0|1660|368742
60661||Dishwasher|822|0|822|368742
60660||Voice & data cabling|5121|0|5121|368742
60659||Television system|31027|0|31027|368742
60658||Chairs|4999|0|4999|368742
60657||Furniture|1743|0|1743|368742
60656||Television|1548|0|1548|368742
60655||Mattress set|3684|0|3684|368742
60654||Security system|2300|0|2300|368742
60653||dishwasher|786|0|786|368742
60652||Furniture|8400|0|8400|368742
60651||Remodeling national office|393533|0|393533|368742
60650||Remodeling|31176|0|31176|368742
60649||Heating & Air conditioning system|4260|0|4260|368742
60717||Exhaust fans|599|0|599|368742
60716||conference & office chairs|14498|0|14498|368742
60715||furniture|790|0|790|368742
60714||furniture|650|0|650|368742
60713||office furniture|2631|0|2631|368742
60712||office furniture|3081|0|3081|368742
60711||office furniture|2627|0|2627|368742
60710||office furniture|1184|0|1184|368742
60709||cabinets|140267|0|140267|368742
60708||3rd floor furniture|13760|0|13760|368742
60707||printer|661|0|661|368742
60706||office furniture|6706|0|6706|368742
60705||office furniture|14818|0|14818|368742
60704||office furniture|5006|0|5006|368742
60703||blinds|1657|0|1657|368742
60702||trashcans|645|0|645|368742
60701||bookcase|177|0|177|368742
60700||blinds|2871|0|2871|368742
60699||Office furniture|7444|0|7444|368742
60698||Glass for tabletop|6245|0|6245|368742
60697||Window treatment|1500|0|1500|368742
60696||Printer|303|0|303|368742
60695||Blinds|12795|0|12795|368742
60694||Software Optimal Networks|2804|0|2804|368742
60693||Software Dell|710|0|710|368742
60692||Software New Target|50344|0|50344|368742
60691||Software IDS|159751|0|159751|368742
60690||Printer|1649|0|1649|368742
71665||Furniture and Equipment|3906|3906|3186|383256
71668||Marketable Securities - Government Bonds|1682709|1682709|1682709|383256
71667||U.S. Treasury Securities|3413165|3413165|3413165|383256
71666||Computer Equipment|48410|48410|48410|383256
87437||Computer|853|725|853|412296
87442||Interest earned on investment reinvested|22|0|22|412296
87441||Purchase of shares in credit union (principal of 5|50000|0|50000|412296
87440||Fire Alarm control panel|22558|22182|10000|412296
87439||Equipment|52357|43631|4500|412296
87438||Computer|665|588|665|412296
118336||Building & improvements|74331|74331|74331|477374
118341||Other Investments|136917|136917|136917|477374
118340||Marketable Securities|25401549|25401549|25401549|477374
118339||US Treasury Securities|59808551|59808551|59808551|477374
118338||Other|23381|23381|23381|477374
118337||Office furniture and equipment|229109|229109|229109|477374
85095||CORPORATE BONDS|2111222|2111222|2111222|405605
85103||INVESTMENT IN NEW JERSEY LLC|55000|55000|55000|405605
85102||INVESTMENT IN TEXAS LLC|80000|80000|80000|405605
85101||AUTOMOBILES|176675|176675|176675|405605
85100||OFFICE FURNITURE AND EQUIPMENT|1007859|1007859|1007859|405605
85099||OTHER FIXED ASSETS|121874|121874|121874|405605
85098||US GOVERNMENT BONDS|8374818|8374818|8374818|405605
85097||COMMON COLLECTIVE TRUSTS|419000|419000|419000|405605
85096||US TREASURY SECURITIES|11642461|11642461|11642461|405605
72045||Building Improvements
2345 Red Rock Street|106293|106293|106293|383402
72047||Vehicles|20974|20974|20974|383402
72046||Office Furniture & Equipment|29500|29500|29500|383402
68582||SAMSUNG 26 LCD TV|742|663|742|380858
65635||2008 CHEVROLET COLORADO|24294|10932|24294|377281
65637||HP PRINTER|641|288|641|377281
65636||COMPUTER PROGRAM|3220|1449|3220|377281
77588||MONEY FUNDS|1249|1249|1249|386317
77593||BUILDING IMPROVEMENTS|28720|28720|28720|386317
77592||COMPUTER EQUIPMENT|6613|6613|6613|386317
77591||OFFICE FURNITURE & EQUIPMENT|6612|6612|6612|386317
77590||CORPORATE BONDS & NOTES|616817|616817|616817|386317
77589||MUTUAL FUNDS|788278|788278|788278|386317
78035||Purchase of investments - CDs|72300|72300|72300|389612
78034||Construction in process - remodel|36113|36113|36113|389612
77436||VEHICLE|39219|39219|39219|385546
65081||U. S. TREASURY SECURITIES|157875|157875|157875|376574
65090||SIDEWALK|10840|10840|10840|376574
65089||DELL COMPUTER|1250|1250|1250|376574
65088||SERVER UPGRADE|1685|1685|1685|376574
65087||SECURITY SYSTEM|2954|2954|2954|376574
65086||HVAC UNIT|39092|39092|39092|376574
65085||MUTUAL FUNDS|277220|277220|277220|376574
65084||COMMON STOCK|76812|76812|76812|376574
65083||CORPORATE BONDS|205925|205925|205925|376574
65082||FEDERAL AGENCY OBLIGATIONS|344651|344651|344651|376574
76173||AUTOMOBILE|66910|66910|43800|384930
76175||LEASEHOLD IMPROVEMENTS|105300|105300|105300|384930
76174||OFFICE EQUIPMENT|14793|14793|14793|384930
60288||COMPUTERS|6409|6409|6409|368653
86688||SIGNAGE|1226|1226|1226|409507
86690||BUILDING IMPROVEMENTS|23904|23904|23904|409507
86689||2008 CHEVY SILVERADO|33813|24904|33588|409507
59964||Alarm System|825|825|825|368567
78595||2006 Chevy Trailblazer|17135|13708|17135|393488
68808||Dell computer & printer for bookkeeping|1177|1177|1177|380979
68810||FHLMC Medium Term Note, 6%, 8/15/2028|80005|80005|80005|380979
68809||FNMA Note Step-up, due 4/28/2014, 4%|50000|50000|50000|380979
77304||Building - 570 Reactor Way Reno, NV 89502|1391658|1391658|1391658|385484
77310||Investments|163020|163020|163020|385484
77309||Artwork|5400|5400|5400|385484
77308||Window Blinds|3900|3900|3900|385484
77307||Cabinets|9452|9452|9452|385484
77306||Computer|1635|1635|1635|385484
77305||Shelving|2847|2847|2847|385484
56844||U.S. TREASURY SECURITIES|47769|47769|47769|363277
56847||2007 FORD EXPLORER|28542|28542|28542|363277
56846||OFFICE EQUIPMENT|941|941|941|363277
56845||MARKETABLE SECURITIES|675993|675993|675993|363277
68367||ASTORIA C/D|0|0|30000|380499
71572||COMPUTER SYSTEMS
OFFICE|2046|2046|2046|382980
67057||HP MEDIA VAULT|400|400|400|379042
67060||FIVE LAPTOP COMPUTERS, FOUR DESK TOP COMPUTERS,|8663|8663|8663|379042
67059||OFFICE FURNITURE|1833|1833|1833|379042
67058||PORTIBLE PRINTER|392|392|392|379042
68043||Capital One CD|102997|102997|102997|380145
68053||Fireside Bank CD|46143|46143|46143|380145
68052||Royal Bank of America CD|100000|100000|100000|380145
68051||Marshall & Ilsley CD|100000|100000|100000|380145
68050||Barrington Bank CD|82540|82540|82540|380145
68049||First Bank CD|101710|101710|101710|380145
68048||Discover Bank CD|100000|100000|100000|380145
68047||Capital One CD|100000|100000|100000|380145
68046||Capital One CD|100000|100000|100000|380145
68045||State Bank of Chilton CD|50932|50932|50932|380145
68044||Broadway Bank CD|101039|101039|101039|380145
74092||WINDOWS - BUTTE|11915|11504|11915|384241
74097||COPIER - BUTTE|2800|2500|2800|384241
74096||COPIER - GREAT FALLS|2800|2467|2800|384241
74095||URINALS|1820|1810|1820|384241
74094||BLINDS|1614|1560|1614|384241
74093||WATER TANK|1300|1213|1300|384241
65906||Selected American Shares|6560|6560|6560|377907
65909||Fidelity Money Market|10069|10069|10069|377907
65905||Oppenheimer Global Class A|3050|3050|3050|377907
65904||American AMCAP Fund Class F1|11000|11000|11000|377907
65903||American Fundmtl Investors|820|820|820|377907
65902||American Growth Fund of Am|560|560|560|377907
65901||Fidelity Dividend Growth|1000|1000|1000|377907
65900||T.Rowe Price Grw Stk Adv|1000|1000|1000|377907
65899||Dreyfus Midcap Index Fund|4000|4000|4000|377907
65927||Old National Bank CD 4.99% due 3/1/2008|2030|0|2030|377907
65926||Office 2007 Software|829|737|829|377907
65925||Software and Programming|6232|4847|6232|377907
65924||Two Computers|1791|1552|1791|377907
65923||Copier|5795|5243|5795|377907
65922||2008 Chevy Trailblazer|25000|20833|25000|377907
65921||2008 Chevy Trailblazer|25000|20833|25000|377907
65920||Parking Lot Paving|38290|37865|38290|377907
65919||Old National Bank Cd 3.6% due 7/31/09|27897|27897|27897|377907
65918||Old National Bank CD 3.6% due 7/30/09|100800|100800|100800|377907
65917||Old National Bank CD 3.6% due 7/29/09|100800|100800|100800|377907
65916||Fidelity Municipal Money Market|213281|213281|213281|377907
65915||Fidelity Money Market|63468|63468|63468|377907
65914||Federal Home Loan Bank 5.1% due 9/12/17|25015|25015|25015|377907
65913||Federal Home Loan Bank 5.0% due 8/24/16|25015|25015|25015|377907
65912||Federal Home Loan Bank 5.0% due 6/30/15|25015|25015|25015|377907
65911||Federal Home Loan Bank 5.0% due 5/14/18|25015|25015|25015|377907
65910||Fidelity Muni Money Market|55590|55590|55590|377907
65908||FHLB 5% due 5/14/18|15015|15015|15015|377907
65907||Old National Bank CD 4.99% due 2/26/2008|1967|0|1967|377907
68060||COMPUTERS AND VARIOUS OFFICE EQUIPMENT|8432|8432|8432|380163
72629||Automobiles|129917|129917|129917|383449
72630||Furniture and equipment|2818|2818|2818|383449
73526||HSBC BANK CD|95000|95000|95000|383981
73540||1071.515 SH EATON VANCE FLOATING RATE FUND|4712|4712|4712|383981
73539||1379.971 SH HIGHLAND CAPITAL FLOATING RATE FUND|5794|5794|5794|383981
73538||269.063 SH AMERICAN FUNDS - WASHINGTON MUTUAL|6517|6517|6517|383981
73537||32.650 SH AMERICAN FUNDS - BOND FUND OF AMERICA|2|2|2|383981
73536||75000 UNITS FNMA|76116|76116|76116|383981
73535||125000 UNITS FNMA|123837|123837|123837|383981
73534||100000 UNITS FHLB|101577|101577|101577|383981
73533||100000 UNITS FHLB|102349|102349|102349|383981
73532||100000 UNITS FHLB|103066|103066|103066|383981
73531||ANCHOR BANK CD|95000|95000|95000|383981
73530||WASHINGTON MUTUAL BANK CD|70000|70000|70000|383981
73529||MIDFIRST BANK CD|30000|30000|30000|383981
73528||GMAC CD|70000|70000|70000|383981
73527||STATE BANK OF INDIA CD|50000|50000|50000|383981
76045||software|1321|1321|1321|384837
76041||Bonds|275000|275000|275000|384837
76044||3 computers|2265|2265|2265|384837
76043||folding machine|799|799|799|384837
76042||file cabinet|545|545|545|384837
76046||classroom ceiling|1000|1000|1000|384837
62065||PURCHASE OF VEHICLES|259290|259290|256354|369109
62068||MARKETABLE SECURITIES|206196|206196|206196|369109
62067||CORRECTION OF PRESENTATION FROM CASH TO INVESTMENT|339543|339543|339543|369109
62066||BUILDING IMPROVEMENTS|4502|4502|4502|369109
70920||MARKETABLE SECURITIES-CORPORATE STOCKS|131422|131422|131422|382640
70922||OFFICE EQUIPMENT|827|827|827|382640
70921||US TREASURY SECURITIES|349709|349709|349709|382640
74128||UBS FINANCIAL MUTUAL FUNDS|118492|118492|118492|384280
74132||VEHICLES|43281|43281|31118|384280
74131||OFFICE EQUIPMENT|6415|6415|6415|384280
74130||COMPUTER EQUIPMENT|8899|8899|8899|384280
74129||EDWARD JONES SECURITYS - CD'S|86718|86718|86718|384280
70541||OFFICE FURNITURE AND EQUIPMENT|103409|103409|103409|382302
70543||OTHER FIXED ASSETS|86491|86491|86491|382302
70542||BUILDING - BLAINE, MN|3167343|3167343|3167343|382302
64419||COMPUTER|1403|1403|1403|373308
86685||Dividend Reinvestment|376|376|376|409481
86687||Office Equipment (Uline)|238|95|238|409481
86686||2008 Buick Lacrosse|33114|32562|19929|409481
75836||PURCHASE OF NEW PHONE SYSTEM AND TWO COMPUTERS|6787|6787|6787|384715
73927||Office furniture - Workstation|2954|2954|2954|384133
73935||FFCB 4.375% 08/27/2012|25002|25002|25002|384133
73934||FHLB 4.00% 04/02/2009|75001|75001|75001|384133
73933||FHLB 4.10% 03/12/2013|25001|25001|25001|384133
73932||Travel printer|265|265|265|384133
73931||Letter folder|4186|4186|4186|384133
73930||Copiers - color and black & white|21257|21257|21257|384133
73929||Network computer server and related|10723|10723|10723|384133
73928||Workstation computer|1221|1221|1221|384133
78908||COMPUTER SYSTEM AND SOFTWARE|27204|27204|27204|395944
78909||LAP TOP COMPUTER|900|900|900|395944
76865||AUTOMOBILE|27878|27878|27878|385345
76867||LEASEHOLD IMPROVEMENTS|41157|41157|41157|385345
76866||FURNITURE & FIXTURES|10474|10474|10474|385345
76275||FURNITURE AND EQUIPMENT|23389|23389|23389|385028
72956||FENCE, CAROLINA AVENUE, RICHMOND VA|6250|6250|6250|383725
77428||COMPUTER SALEM OREGON|2723|2270|2723|385535
75888||COMPUTER - SEIFERT TECHNOLOTIES, INC.|1292|1292|1292|384755
75889||BLDG IMPROVEMENTS - ELECTRICAL - ABBOTT ELECTRIC|2505|2505|2505|384755
65037||Computer Monitor|787|630|787|376474
65038||Construction In Progress|147803|147803|147803|376474
71861||Laptop Computer|1014|812|1014|383329
68768||AUTOMOBILE|12478|12478|12478|380960
68770||MUTUAL FUND|1392|1392|1392|380960
68769||OFFICE FURNITURE & EQUIPMENT|5614|5614|5614|380960
76505||US TREASURY & AGENCY OBLIGATIONS|317673|317673|317673|385127
76508||DIGITAL CAMERAS (2)|197|197|197|385127
76507||FILING CABINETS (2)|2050|2050|2050|385127
76506||MARKETABLE SECURITIES & BONDS|665612|665612|665612|385127
72925||FURNITURE AND EQUIPMENT|523|523|523|383697
72927||FRANKLIN INCOME FUND|24544|24544|24544|383697
72926||2008 FORD F-150|20064|20064|11527|383697
59816||SOUND SYSTEM - INTERCM FOR BLDG|7892|7103|7892|368560
59813||2008 CHEVORLET TRUCK|40000|33333|40000|368560
59815||CARPET FOR BLDG|3966|3569|3966|368560
59814||MONITOR & CAMERAS FOR BLDG|1460|1314|1460|368560
78395||OFFICE EQUIPMENT|4459|4459|4459|392174
78109||Office equipment|1837|1837|1837|390683
78111||Treasury bills|4019485|4019485|4019485|390683
78110||Parking lot improvements|25213|25213|25213|390683
77395||Office Equipment Purchased 2008|16390|16390|16390|385521
76170||OFFICE FURNITURE AND EQUIPMENT|4092|4092|4092|384928
76172||FLAG POLE|688|688|688|384928
76171||VEHICLE PURCHASES|24252|24252|24495|384928
67247||HP PAVILION DV9700T COMPUTER|1575|1575|1575|379336
67252||MICROSOFT OFFICE 2007 PROFESSIONAL|192|192|192|379336
67251||MICROSOFT OFFICE 2007 PROFESSIONAL|192|192|192|379336
67250||MICROSOFT OFFICE 2007 PROFESSIONAL|192|192|192|379336
67249||ADOBE DESIGN PREMIUM SOFTWARE|962|962|962|379336
67248||SAMSUNG LCD MONITOR|244|244|244|379336
65869||AUTO PURCHASE WITH TRADE IN VALUE OF $25,000|47155|47155|22655|377779
65871||PURCHASE OF MUTUAL FUNDS - CHASE INVESTMENT SERVIC|241369|221668|241369|377779
65870||PURCHASE OF INVESTMENT ANNUNITY|200000|200000|200000|377779
68741||LORD ABBETT BOND DEBENTURE|53890|53890|53890|380949
68731||COMPUTER|6097|6097|6097|380949
68740||LORD ABBETT ALL VALUES|50632|50632|50632|380949
68739||LORD ABBETT AFFILIATED|51169|51169|51169|380949
68738||INCOME FUND OF AMERICA|4509|4509|4509|380949
68737||FRANKLIN TOTAL RETURN|1199|1199|1199|380949
