OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
28262||U.S. GOVERNMENT SECURITIES|125422|125422|125422|313425
28261||COMPUTER|3668|3668|3668|313425
28260||AUTOMOBILE|24981|17981|17981|313425
27100||FURNITURE & FIXTURES - LAWRENCEBURG, IN|1811|1811|1811|312721
27102||OFFICE EQUIPMENT - BATON ROUGE, LA|1287|1287|1287|312721
27101||OFFICE EQUIPMENT - RIVERSIDE, MO|690|690|690|312721
23071||2005 CHEVY TAHOE|30030|30030|30030|309951
23079||AMER BALANCED FUND INC.-MUTUAL FUND|12630|12630|12630|309951
23078||WALK BEHIND LAWN TRACTOR|3851|3851|3851|309951
23077||ICE MACHINE AND REFRIDGERATOR|4225|4225|4225|309951
23076||BUILDING IMPROVEMENTS|61613|61613|61613|309951
23075||6 DELL LAPTOPS|8177|8177|8177|309951
23074||FURNITURE AND FIXTURES|1685|1685|1685|309951
23073||2007 CHEVY TAHOE|36468|36468|36468|309951
23072||2006 CHEVY IMPALA|17203|17203|17203|309951
17714||VARIOUS MUTUAL FUNDS|1137|1137|1137|303336
32364||2005 Ford 500|15391|15006|15391|319234
32365||Dell Computers & Monitors|4166|4062|4166|319234
29204||FURNITURE AND EQUIPMENT|4118|4118|4118|313921
22214||Dell Laptop Computer|1415|1415|1415|309462
22218||Plastic Tables|774|774|774|309462
22217||Building Renovations|33242|33242|33242|309462
22216||Oven/Range|710|710|710|309462
22215||Compaq Laptop Computer|844|844|844|309462
19083||Toshiba T7200 Laptop Computer|2000|1833|2000|307642
19082||CIX40 Toshiba Voice Mail Server|2164|2128|2164|307642
19084||Dell Inspiron B130 Laptop Computer|1256|1151|1256|307642
30055||Morgan Stanley Limited Duration Fund|100233|100233|100233|314550
30058||Mercury Grand Marquis No.(3), Question 15.|33402|20041|15932|314550
30057||Mercury Grand Marquis No.(2), Question 15.|30119|17569|15036|314550
30056||Mercury Grand Marquis No.(1), Question 15.|29016|17410|16297|314550
40238||THE TORRAY FUND: REINVESTED DIVIDENDS|5621|5621|5621|336219
40243||COMPUTER EQUIPMENT|9942|9942|9942|336219
40242||VALUE LINE ASSET ALLOC FUND: REINVESTED DIVIDENDS|1119|1119|1119|336219
40241||VALUE LINE CASH FUND: REINVESTED DIVIDENDS|48|48|48|336219
40240||LOOMIS SAYLES BOND FUND: REINVESTED DIVIDENDS|1455|1455|1455|336219
40239||VANGUARD ASSET FUND: REINVESTED DIVIDENDS|901|901|901|336219
41278||BUILDING IMPROVEMENTS|95395|95395|95395|338571
41280||LEASE COMMISSION|10135|10135|10135|338571
41279||OFFICE FURNITURE AND EQUIPMENT|9548|9548|9548|338571
14548||INVESTMENTS|7330590|7330590|7330590|298660
14552||OFFICE FURNITURE AND EQUIPMENT|85606|85606|85606|298660
14551||AUTOMOBILES|189200|189200|189200|298660
14550||BUILDING AND IMPROVEMENTS|1160931|1160931|1160931|298660
14549||LAND|275000|275000|275000|298660
18247||US Bank NA 2.85% Bonds|49784|49836|49784|304164
18257||Paving sidewalk, Napoleon, OH,|2849|2849|2849|304164
18256||New Furnace, 7441 International Dr, Holland, OH|4884|4884|4884|304164
18255||Back Flow Plumbing System, 7441 International Dr|1833|1833|1833|304164
18254||Amcor Ltd ADR - 1 share stock|26|22|26|304164
18253||First Chicago 7.0% Bond|50406|50031|50406|304164
18252||Kraft Foods 4.625% Bond|50903|49958|50903|304164
18251||FHLMC Mtn 3.0% Bond|50097|0|50097|304164
18250||FHLMC Mtn 2.7% Bond|49036|49024|49036|304164
18249||Pepsico Inc 3.2% Bond|98730|98655|98730|304164
18248||Discover Bk 4.75% Bond|20067|0|20067|304164
26060||Vanguard Short Term Admiral Fund|4486|4486|4486|312079
26066||Computer and Printer|1361|1361|1361|312079
26065||Mairs & Power Growth Fund|57355|57355|57355|312079
26064||Dodge & Cox International Fund|1972|1972|1972|312079
26063||Dodge & Cox Balanced Fund|5768|5768|5768|312079
26062||Dodge & Cox Income Fund|57151|57151|57151|312079
26061||Vanguard Short Term Investor Fund|20714|20714|20714|312079
46273||PRINTER|1511|1511|1511|346890
46275||AUTOMOBILE|100440|100440|100440|346890
46274||OFFICE FURNITURE|18854|18854|18854|346890
25664||FURNITURE, FIXTURES AND EQUIPMENT|1010|1010|1010|311859
26467||Dell Computer|687|687|687|312462
13648||Dividend Reinvestment Advantage Capital|9602|9602|9602|295226
13650||Vehicle 2006 Buick|23649|23649|17791|295226
13649||Vehicle 2006 Buick|23991|23991|17760|295226
28369||Office Equipment|11884|11884|11884|313476
28370||Automobiles|237968|237968|237968|313476
13127||OFFICE EQUIPMENT|1660|1660|1660|292878
13128||AUTOMOBILE|28428|28428|28428|292878
16669||BUILDING IMPROVEMENTS|207328|207328|207328|300064
16671||U.S. TREASURY BILLS|4489289|4489289|4489289|300064
16670||FURNITURE AND EQUIPMENT|432435|432435|432435|300064
24133||GOVERNMENT BONDS|2000582|2000582|2000582|310267
24136||MUTUAL FUNDS|15348|15348|15348|310267
24135||STOCK|41471|41471|41471|310267
24134||AUTOMOBILES|64378|64378|64378|310267
19510||MONEY MARKET FUNDS|17|17|17|308710
19513||2006 CHEVROLET IMPALA|15585|15585|15585|308710
19512||MUTUAL FUNDS|49704|49704|49704|308710
19511||MONEY MARKET FUNDS|42144|42144|42144|308710
29254||DELL LAPTOP|1323|1323|1323|313987
29266||FURNITURE|18415|18415|18415|313987
29265||BUILDING IMPROVEMENTS|187138|187138|187138|313987
29264||FIDELITY|201854|201854|201854|313987
29263||SCHWAB INVESTMENTS|394782|394782|394782|313987
29262||CHEVY EQUINOX|26949|26949|26949|313987
29261||CHEVY EQUINOX|26949|26949|26949|313987
29260||CHEVY EQUINOX|33764|33764|33764|313987
29259||CHEVY IMPALA|21586|21586|21586|313987
29258||CHEVY IMPALA|21586|21586|21586|313987
29257||GENERATOR|1520|1520|1520|313987
29256||TAHOE|49999|49999|49999|313987
29255||DELL COMPUTER|6728|6728|6728|313987
16190||AUTOMOBILE|8358|8358|8358|299843
16191||OFFICE EQUIPMENT|2391|2391|2391|299843
14802||VARIOUS OTHER SMALL FIXED ASSET PURCHASES|4775|4775|4775|298960
14800||DELL COMPUTERS|17159|17159|17159|298960
14801||MRCC BUILDING COMPANY, LLC|1050000|1050000|1050000|298960
36168||Office equipment|1606|1606|1606|332553
16687||SSB MM Funds|364739|364739|364739|300085
16689||Washington Mutual CDs|50000|50000|50000|300085
16688||Federal Home Loan Bank Bond|50000|50000|50000|300085
22614||Stock|369588|369588|369588|309738
22618||AFL-CIO Housing Investment Trust|16612|16612|16612|309738
22617||MCM Principal Preservation Fund|23710|23710|23710|309738
22616||United Labor Bank Stock|102000|102000|102000|309738
22615||U.S. Government Securities|1466760|1466760|1466760|309738
22613||Irrigation & Sprinkler System|6938|6814|6938|309738
22612||Classroom Renovation|29482|28780|29482|309738
22611||Office Furniture & Equipment|1788|1664|1788|309738
22610||Computer Equipment|1849|1612|1849|309738
22609||2006 Ford F-150 Pickup|25310|21092|25310|309738
18334||MORGAN STANLEY BOND|30113|0|30113|304559
18314||MORGAN STANLEY-BOND|20000|0|20000|304559
18333||MORGAN STANLEY BOND|40000|0|40000|304559
18332||MORGAN STANLEY BOND|29925|0|29925|304559
18331||MORGAN STANLEY BOND|50250|0|50250|304559
18330||MORGAN STANLEY BOND|60375|0|60375|304559
18329||MORGAN STANLEY BOND|28105|0|28105|304559
18328||MORGAN STANLEY BOND|9650|0|9650|304559
18327||MORGAN STANLEY BOND|28140|0|28140|304559
18326||MORGAN STANLEY BOND|19956|0|19956|304559
18325||MORGAN STANLEY BOND|30150|0|30150|304559
18324||MORGAN STANLEY-MUTUAL FUNDS|3291|0|3291|304559
18323||MORGAN STANLEY-MUTUAL FUNDS|8038|0|8038|304559
18322||MORGAN STANLEY-MUTUAL FUNDS|52000|0|52000|304559
18321||MORGAN STANLEY-MUTUAL FUNDS|52000|0|52000|304559
18320||MORGAN STANLEY-MUTUAL FUNDS|20800|0|20800|304559
18319||MORGAN STANLEY-MUTUAL FUNDS|52186|0|52186|304559
18318||MORGAN STANLEY-MUTUAL FUNDS|20800|0|20800|304559
18317||MORGAN STANLEY-MUTUAL FUNDS|52000|0|52000|304559
18316||MORGAN STANLEY-BOND|35011|0|35011|304559
18315||MORGAN STANLEY-BOND|40000|0|40000|304559
18344||COMPUTER EQUIPMENT|7870|0|7870|304559
18343||MORGAN STANLEY-COMMON STOCK|10772|0|10772|304559
18342||MORGAN STANLEY MUTUAL FUNDS|25007|0|25007|304559
18341||MORGAN STANLEY MUTUAL FUNDS|1807|0|1807|304559
18340||MORGAN STANLEY MUTUAL FUNDS|3826|0|3826|304559
18339||MORGAN STANLEY MUTUAL FUNDS|402|0|402|304559
18338||MORGAN STANLEY MUTUAL FUNDS|15019|0|15019|304559
18337||MORGAN STANLEY MUTUAL FUNDS|3598|0|3598|304559
18336||MORGAN STANLEY MUTUAL FUNDS|2966|0|2966|304559
18335||MORGAN STANLEY BOND|34255|0|34255|304559
36914||OFFICE EQUIPMENT|19314|19314|19314|333254
36916||US SECURITIES|89009|89009|89009|333254
36915||BUILDING IMPROVEMENTS|4700|4700|4700|333254
28195||MX 6200N Sharp Copier|23604|23604|23604|313380
28200||Dues Software Improvements-Other Asset|16625|16625|16625|313380
28199||Computer Sonics Computer|894|894|894|313380
28198||Quantum DLT Tape Drive|1918|1918|1918|313380
28197||Front Door Security System|3806|3806|3806|313380
28196||Computer Server for Board Room|5811|5811|5811|313380
29468||FOLDING MACHINE|863|863|863|314233
14492||HP PRINTER|575|575|575|298558
14493||TYPEWRITER|450|450|450|298558
34084||Vehicle|33353|33353|10500|330646
34085||Land Improvements|12084|12084|12084|330646
24879||2006 Chevrolet Impala|20200|20200|20200|311170
24883||2006 Chrysler 300|22420|22420|22420|311170
24882||2006 Chevrolet Impala|23219|23219|23219|311170
24881||2006 Chevrolet Uplander|20489|20489|20489|311170
24880||2006 Chevrolet Impala|20399|20399|20399|311170
28461||Mortgage pass thru bond|1005208|891872|1005208|313498
28473||Recording System|6400|6400|6400|313498
28472||Federal Mortgage Securities|678645|0|678645|313498
28471||Federal Mortgage Securities|229069|0|229069|313498
28470||Federal Mortgage Securities|214392|138693|214392|313498
28469||Federal Mortgage Securities|697200|697200|697200|313498
28468||Federal Mortgage Securities|463291|343169|463291|313498
28467||Federal Mortgage Securities|412735|386526|412735|313498
28466||Federal Mortgage Securities|427982|0|427982|313498
28465||Federal Mortgage Securities|224878|185471|224878|313498
28464||Federal Mortgage Securities|440261|384259|440261|313498
28463||Federal Mortgage Securities|298445|292978|298445|313498
28462||Federal Mortgage Securities|662775|588442|662775|313498
24856||COMPUTER EQUIPMENT|2136|2136|2136|311147
24857||OFFICE FURNITURE|1000|1000|1000|311147
28080||Computer equipment|29137|29137|29137|313329
28081||Postage equipment|9555|9555|0|313329
13517||COMPUTER|1463|1463|1463|294134
13520||CARGO TRAILER|4753|4753|4753|294134
13519||2 CHAIRS & MATS|327|327|327|294134
13518||REFRIGERATOR|90|90|90|294134
27176||FURNITURE & EQUIPMENT|21187|21187|21187|312789
27183||COMMON STOCK|176525|176525|176525|312789
27182||MUTUAL FUNDS|236460|236460|236460|312789
27181||CORPORATE BONDS|521004|521004|521004|312789
27180||US TREASURY SECURITIES|491541|491541|491541|312789
27179||BUILDING IMPROVEMENTS - EVERETT, WA|4721|4721|4721|312789
27178||BUILDING - OLYMPIA, WA|524593|524593|524593|312789
27177||LAND - OLYMPIA, WA|200000|200000|200000|312789
18867||Building Improvements|13145|13145|13145|306690
18869||Income Reinvested|6169|6169|6169|306690
18868||Office Furniture and Equipment|16649|16649|16649|306690
29974||200 Alltel Corp|11166|12096|11166|314534
29989||250 SLM Corp|12718|12193|12718|314534
29988||200 Reynolds American Inc|12734|13094|12734|314534
29987||100 Qualcomm Inc|3535|0|3535|314534
29986||250 Office Depot Inc|9438|9543|9438|314534
29985||200 Nucor Corp|10588|10932|10588|314534
29984||150 Molson Coors Brewing Co|10705|0|10705|314534
29983||34.272 Merc Intl Equity Fund|594|598|594|314534
29982||115.679 Merc Intl Equity Fund|2007|2020|2007|314534
29981||200 Lexmark International Inc|10488|14640|10488|314534
29980||150 Leap Wireless International|6593|8921|6593|314534
29979||300 Hewlett Packard Co|9675|12357|9675|314534
29978||70 Goldman Sachs Group|10422|13955|10422|314534
29977||200 FPL Group Inc|8692|10884|8692|314534
29976||100 Fed Ex Corp|10290|10862|10290|314534
29975||150 Apache Corp|10335|9977|10335|314534
16046||Furniture and Equipment|1503416|1503416|1503416|299764
16048||Marketable Securities|11041044|11041044|11041044|299764
16047||U.S. Treasury Securities|835346|835346|835346|299764
32786||INVESTMENTS - FIXED INCOME SECURITIES|8624480|8624480|8624480|322738
32790||FURNITURE AND FIXTURES|59808|59808|59808|322738
32789||COMPUTER SYSTEMS DEVELOPMENT|1577716|1577716|1577716|322738
32788||COMPUTER AND COMMUNICATIONS EQUIPMENT|146968|146968|146968|322738
32787||LANDLORD WORK AND TENANT IMPROVEMENTS|913783|913783|913783|322738
13673||U. S. Treasury Securities|2169819|2169819|2169819|295369
13671||Corporate Bonds|5362004|5362004|5362004|295369
13672||Government Bonds|3841881|3841881|3841881|295369
13677||Other Fixed Assets|8259|8259|8259|295369
13676||Furniture and Fixtures|308560|308560|308560|295369
13675||Preferred Stock|325592|325592|325592|295369
13674||Mutual Funds|544965|544965|544965|295369
28401||Investment in Subsidiary - BAC Bowie LLC|323179|323179|323179|313485
28407||Computer Hardware and Software|186589|186589|180922|313485
28406||Airplane Improvements|21718|21718|21718|313485
28405||Furniture and Fixtures|895791|895791|783174|313485
28404||Leasehold Improvements|2469096|2469096|2269800|313485
28403||Vanguard Short Term Bond Index Fund|57782|57782|0|313485
28402||Investment in Subsidiary - F Street LLC|1799305|1799305|1799305|313485
29348||U. S. Treasury Securities|8349037|8349037|8349037|314126
29355||Leasehold Improvements|37926|37926|37926|314126
29354||Office Furniture and Equipment|99694|99694|99694|314126
29353||Building|5058105|5058105|5058105|314126
29352||AFL-CIO Housing Investment Trust|16558|16558|16558|314126
29351||Money Market Mutual Fund|30601543|30601543|30601543|314126
29350||Common Stock|6976794|6976794|6976794|314126
29349||U. S. Government Agency Obligations|6295952|6295952|6295952|314126
19481||Stocks - Common and preferred|173290|173290|173290|308624
19487||Office Furniture & Fixtures|336|336|336|308624
19486||Office Carpet|5810|5810|5810|308624
19485||Data Processing Equipment|13178|13178|13178|308624
19484||Mutual Funds|12930|12930|12930|308624
19483||Agency Notes - FHLMC, FNMA|35223|35223|35223|308624
19482||Corporate Bonds|201061|201061|201061|308624
32138||MUTUAL FUNDS|6320|6320|6320|317253
32139||FURNITURE AND EQUIPMENT|14383|14383|14383|317253
15290||EQUITIES|504326|504326|504326|299305
15293||OFFICE FURNITURE & EQUIPMENT|2909|2909|2909|299305
15292||TREASURY OBLIGATIONS|1051287|1051287|1051287|299305
15291||U.S. TREASURY NOTES|947053|947053|947053|299305
33387||US Treasury Securities|13035998|13035998|13035998|327695
33391||Leasehold Improvements|22358|22358|22358|327695
33390||Furniture and Equipment|32739|32739|32739|327695
33389||Automobiles|144136|144136|144136|327695
33388||Other Investments|39155082|39155082|39155082|327695
24275||Furniture and Equipment|706572|706572|706572|310347
24279||Leasehold Improvements|447329|447329|447329|310347
24274||Limited Partnerships|1351|1351|1351|310347
24273||Other|24824|24824|24824|310347
24272||Common Collective Trust|248480|248480|248480|310347
24271||US Government Agency Securities|14904624|14904624|14904624|310347
24270||Common Stocks|2191582|2191582|2191582|310347
24269||Mutual Funds/Pooled Investments|920286|920286|920286|310347
24268||Corporate Bonds and Notes|36660610|36660610|36660610|310347
24267||US Treasury Securities|9240694|9240694|9240694|310347
24278||Building, Akron, OH (2)|37001|37001|37001|310347
24277||Building improvements, Akron, OH (1)|104992|104992|104992|310347
24276||Building improvements, Washington, DC|764825|764825|764825|310347
15608||MARKETABLE SECURITIES|578710|578710|590779|299464
13305||Purchase of Investments-Strike Fund|16438068|16438068|16438068|293203
13308||Purchase of Office and Computer Equipment|79648|79648|79648|293203
13307||Purchase of Automobiles|54804|54804|54804|293203
13306||Purchase of Investments|31327988|31327988|31327988|293203
18916||MARKETABLE SECURITIES|4535012|4535012|4535012|306750
18919||OFFICE FURNITURE AND EQUIPMENT|84801|84801|84801|306750
18918||LAND|20000|20000|20000|306750
18917||OTHER FIXED ASSETS|708831|708831|708831|306750
12660||US Government Obligations|49883|49883|49883|286393
12662||Furniture and Equipment|10761|10761|10761|286393
12661||Investment in Real Estate Property|71160|71160|71160|286393
24258||Cell Phones|1682|1682|1682|310341
24261||Software|3748|3748|3748|310341
24260||Computers, Printers, Accessories|11333|11333|11333|310341
24259||Office Furniture|6397|6397|6397|310341
29138||MARKETABLE SECURITIES|12252840|12252840|12252840|313829
30118||FURNITURE AND EQUIPMENT|152101|152101|152101|314565
30121||OTHER INVESTMENTS|38254844|38254844|38254844|314565
30120||U.S. TREASURY SECURITIES|15904559|15904559|15904559|314565
30119||AUTOMOBILES|76044|76044|32279|314565
16387||TREASURY NOTES|3368483|3368483|3368483|299914
16392||OFFICE FURNITURE|571988|571988|571988|299914
16391||AUTOMOBILES (7)|362836|362836|295421|299914
16390||LAND - HERCULANEUM, MISSOURI|164090|164090|164090|299914
16389||LAND - OLATHE, KANSAS|2085607|2085607|2085607|299914
16388||INVESTMENTS|12433443|12433443|12433443|299914
17152||INVESTMENTS|52078444|52078444|52078444|302220
17153||FIXED ASSETS|563454|563454|563454|302220
22328||Automobiles|89607|89607|89607|309578
31324||Other Fixed Assets|736727|736727|736727|315266
31316||U.S. Treasury Securities|4224458|4224458|4224458|315266
31323||Office Furniture and Equipment|1101514|1101514|1101514|315266
31322||Automobiles|309235|309235|309235|315266
31321||Building - Las Vegas, NV|17058986|17058986|17058986|315266
31320||Hartford Ins. Co. Annuity Contract|83591|83591|83591|315266
31319||AFL-CIO Housing Investment Trust|8410|8410|8410|315266
31318||Money Market Mutual Fund|11008960|11008960|11008960|315266
31317||Fixed Income Securities|16559897|16559897|16559897|315266
31135||Common Stock|18663536|18663536|18663536|315121
31140||Office Equipment, Furniture & Leasehold Improvemnt|17165638|17165638|17165638|315121
31139||US Treasury Securities|31215334|31215334|31215334|315121
31138||US Government Securities (Other Than US Treas Sec)|19680393|19680393|19680393|315121
31137||Mutual Funds|2760322|2760322|2760322|315121
31136||Corporate Bonds|8404204|8404204|8404204|315121
29749||U.S. Treasury Securities|70763305|70763305|70763305|314425
29751||Fixed Assets|2047810|2047810|2047810|314425
29750||Other-Incls. Manager Mortgage Dollar Rolls|789369139|789369139|789369139|314425
29481||Mutual Funds|267640|267640|267640|314244
29484||Computer equipment|27377|0|27377|314244
29483||Office furniture and equipment|19743|0|19743|314244
29482||Vehicles|33937|33937|33937|314244
26629||Marketable securities|8454653|8454653|8454653|312571
26630||Government backed securities|1040063|1040063|1040063|312571
15947||COMPUTER EQUIPMENT|64870|64870|93584|299614
15953||INVESTMENTS|2111328|2111328|2111328|299614
15952||US TREASURIES|499844|499844|499844|299614
15951||BUILDING IMPROVEMENTS|15375|15375|15375|299614
15950||AUTOMOBILES|52092|52092|52092|299614
15949||COMPUTER SOFTWARE|87830|87830|87830|299614
15948||FURNITURE AND EQUIPMENT|40806|40806|53532|299614
27649||FURNITURE & EQUIPMENT|761180|761180|761180|312996
27653||OTHER INVESTMENTS|34676578|34676578|34676578|312996
27652||MARKETABLE SECURITIES|88504634|88504634|88504634|312996
27651||US TREASURIES|6282135|6282135|6282135|312996
27650||AUTOMOBILES|32116|32116|32116|312996
16469||INVESTMENTS GOVERNMENT SECURITIES|34410119|34410119|34410119|299967
16474||AUTOMOBILE|1023|1023|1023|299967
16473||OFFICE EQUIPMENT AND FURNITURE|122923|122923|122923|299967
16472||INVESTMENT HILLCREST CC, INC|4|4|4|299967
16471||INVESTMENTS COMMON STOCKS|16710066|16710066|16710066|299967
16470||INVESTMENTS CORPORATE BONDS|2467514|2467514|2467514|299967
33172||OFFICE FURNITURE AND FIXTURES|26105|26105|26105|326599
33177||MARKETABLE SECURITIES|10579469|10579469|10579469|326599
33176||US TREASURIES|3398350|3398350|3398350|326599
33175||FURNITURE AND FIXTURES BELOW CAPITALIZATION LIMIT|408315|408315|408315|326599
33174||LEASEHOLD IMPROVEMENTS|49411|49411|49411|326599
33173||COMPUTER HARDWARE AND SOFTWARE|1286191|1286191|1286191|326599
56462||AUTOMOBILES|26121|26121|26121|362420
56479||CANADIAN CORPORATE BONDS|3010477|3010477|3010477|362420
56478||CANADIAN GOV'T BONDS|2402566|2402566|2402566|362420
56477||AFL-CIO HOUSING INVESTMENT TRUST|896351|896351|896351|362420
56476||US COMMON STOCK - SETTLED 6/30/2005|0|0|706173|362420
56475||US COMMON STOCK - UNSETTLED 6/30/2006|1329087|1329087|0|362420
56474||US COMMON STOCK|185843476|185843476|185843476|362420
56473||US GOV'T AGENCY BONDS - SETTLED 6/30/2005|0|0|19820590|362420
56472||US GOV'T AGENCY BONDS - UNSETTLED 6/30/2006|32904488|32904488|0|362420
56471||US GOV'T AGENCY BONDS|399768420|399768420|399768420|362420
56470||US CORPORATE BONDS - SETTLED 6/30/2005|0|0|1116884|362420
56469||US CORPORATE BONDS - UNSETTLED 6/30/2006|422123|422123|0|362420
56468||US CORPORATE BONDS|75646326|75649326|75649326|362420
56467||US TREASURY SECURITIES - UNSETTLED 6/30/2006|2212775|2212775|0|362420
56466||US TREASURY SECURITIES|70245435|70245435|70245435|362420
56465||CAPITAL CONTRIBUTIONS TO IBEW HEADQUARTERS LLC|6123287|6123287|6123287|362420
56464||LEASEHOLD IMPROVEMENTS|4640546|4640546|4640546|362420
56463||FURNITURE AND FIXTURES|1210443|1210443|1210443|362420
17045||AFL-CIO Housing Investment Trust|10470|10470|10470|301678
30122||Mutual Funds|655892|655892|655892|314566
30125||Small Furniture and Equipment|343756|343756|343756|314566
30124||Fixed Assets|1917162|1917162|1917162|314566
30123||Corporate Stocks|16603267|16603267|16603267|314566
28582||Allegiant Money Market Mutual Fund|8024106|8024106|8024106|313539
28589||Computer Equipment|50666|50666|50666|313539
28588||Office Furniture & Equipment|1866|1866|1866|313539
28587||Leasehold Improvements|569819|569819|569819|313539
28586||NorthPointe Capital Investments|6072525|6072525|6072525|313539
28585||Mount Vernon Associates Investments|3640619|3640619|3640619|313539
28584||J&G Advisors Investments|2120353|2120353|2120353|313539
28583||Johnson Asset Management Investments|612753|612753|612753|313539
15658||US Government Agencies and Municipal Obligations|9403254|9403254|9403254|299557
15664||Other fixed assets|18876|18876|18876|299557
15663||Office Furniture and Equipment|24899|24899|24899|299557
15662||Corporate Stocks|955332|955332|955332|299557
15661||Real Estate Investment Trust|73152|73152|73152|299557
15660||Foreign Obligations|250000|250000|250000|299557
15659||Corporate Obligations|708638|708638|708638|299557
30391||Building Improvements|13672719|13672719|13672719|314684
30396||Software|723966|723966|723966|314684
30395||Data Warehouse, LLC|900000|900000|900000|314684
30394||Marketable Securities|11152645|11152645|11152645|314684
30393||Leasehold Improvements|1091273|1091273|1091273|314684
30392||Office Furniture and Equipment|3060629|3060629|3060629|314684
13947||Computer|7234|7234|7234|296928
13948||Misc Office|152|152|152|296928
31660||Investments|27191343|27191343|27191343|315680
31668||Improvements, Local 425, Lorain, OH|55348|55348|55348|315680
31667||Improvements, Pat Greathouse Center, Ottawa, IL|117784|117784|117784|315680
31666||Improvements, Region 5, Kansas City, MO|28396|28396|28396|315680
31665||Construction - Region 4, Lincolnshire, IL|568715|568715|568715|315680
31664||Improvements - Region 5, Freemont, CA|3296|3296|3296|315680
31663||Improvements - Region 1D, Grand Rapids, MI|14100|14100|14100|315680
31662||Improvements - Solidarity House, Detroit, MI|92088|92088|92088|315680
31661||Furniture & Equipment|648700|648700|648700|315680
28172||MARKETABLE SECURITIES - U.S. TREASURY|322172|322172|322172|313363
28175||MARKETABLE SECURITIES - COMMON STOCK|593885|593885|593885|313363
28174||MARKETABLE SECURITIES - CORP. BONDS|426947|426947|426947|313363
28173||MARKETABLE SECURITIES - U.S. GOV'T|159605|159605|159605|313363
31824||Equity Securities|43757257|43757257|43757257|316153
31826||Property and Equipment|3100194|3100194|3100194|316153
31825||Mortgage Related Investments|187811|187811|187811|316153
15865||US TREASURY SECURITIES|98383|98383|98383|299594
15872||US GOVT AGENCY BONDS|861611|861611|861611|299594
15871||FURNITURE AND EQUIPMENT|108149|108149|108149|299594
15870||AUTOMOBILES|103252|103252|103252|299594
15869||BUILDING IMPROVEMENTS|16264|16264|16264|299594
15868||REAL ESTATE INVESTMENT TRUST|226293|226293|226293|299594
15867||CORPORATE STOCKS|36960861|36960861|36960861|299594
15866||CORPORATE BONDS|686723|686723|686723|299594
28610||Marketable Securities|232775|232775|232775|313552
28614||Building Improvements|5235|5235|5235|313552
28613||Building - Linthicum, MD|2100175|2100175|2100175|313552
28612||Leasehold Improvements|6142|6142|6142|313552
28611||Furniture, Fixtures & Equipment|78396|78396|78396|313552
13271||U.S. GOVERNMENT BONDS|1130877|1130877|1130877|293137
13274||VANGUARD 500 INDEX FUND|21105|21105|21105|293137
13273||ISRAELI BOND|75000|75000|75000|293137
13272||CORPORATE BONDS|157149|157149|157149|293137
18857||PURCHASE OF BUILDING, FRONT ROYAL, VA|11060|11060|11060|306629
18860||PURCHASE OF MUTUAL FUNDS|692859|692859|692859|306629
18859||PURCHASE OF AGENCY & CORPORATE BONDS|1215396|1215396|1215396|306629
18858||PURCHASE OF OFFICE FURNITURE AND EQUIPMENT|17941|17941|17941|306629
13888||General Fund fixed assets|0|0|229628|296678
13891||Defense Fund investments|0|0|9860231|296678
13890||General Fund investments|0|0|33343169|296678
13889||Convention Fund investments|0|0|2580100|296678
40437||AUTOMOBILES|63834|39027|63834|336447
40444||OFFICE EQUIPMENT AND FURNITURE|483901|282524|483901|336447
40443||MUTUAL FUNDS|5230|5230|5230|336447
40442||MONEY MARKET FUNDS|28638264|28638264|28638264|336447
40441||EQUITY SECURITIES|4431338|4431338|4431338|336447
40440||COMPUTERS AND SOFTWARe|680500|649896|680500|336447
40439||BUILDING AND LEASEHOLD IMPROVEMENTS|959515|796366|959515|336447
40438||BOND FUND|37085975|37085975|37085975|336447
29646||EQUIPMENT & FURNITURE|2026|2026|2026|314385
15242||AUTOMOBILES|25081|25081|25081|299280
15247||OTHER SECURITIES|265409542|265409542|265409542|299280
15246||U.S. TREASURY SECURITIES|340456789|340456789|340456789|299280
15245||LEASEHOLD IMPROVEMENTS|109832|109832|109832|299280
15244||LAND|137699|137699|137699|299280
15243||FURNITURE AND EQUIPMENT|187819|187819|187819|299280
22311||AUTO|63990|63990|0|309556
30349||BUILDING IMPROVEMENTS|205063|205063|205063|314663
30353||OTHER SECURITIES|8324312|8324312|8324312|314663
30352||OTHER FIXED ASSETS|43496|43496|43496|314663
30351||FURNITURE AND EQUIPMENT|16222|16222|16222|314663
30350||AUTOMOBILES|46105|46105|14710|314663
14234||FEDERAL HOME LOAN MTG CORP 0.00% 10/31/06|498461|498461|498461|297868
14238||FNMA 0.00% 5/3/06|313813|313813|313813|297868
14237||FNMA 0.00% 5/3/06|500140|500140|500140|297868
14236||FURNITURE AND FIXTURES|43930|43930|43930|297868
14235||FEDERAL HOME LOAN BANK 0.00% 7/26/06|316677|316677|316677|297868
18513||AFL-CIO MTG INV TRUST|22324|22324|22324|305122
18527||AUTO VIN #2G2WC582871145141|24048|0|19298|305122
18526||AUTO VIN #1G4HE57Y36U253582|38942|0|25942|305122
18525||AUTO VIN #2G4WC582X61302697|20903|0|16203|305122
18524||AUTO VIN #2G2WP552X61272439|22221|0|17221|305122
18523||AUTO VIN #2G4WC582761297538|22078|0|17078|305122
