OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
103800||MORGAN STANLEY|7260|7260|6987|6987|692046
105334||NONE|0|0|0|0|697120
105608||DECREASE IN DEATH BENEFIT FUND|3080|3080|3080|3080|697551
105606||NET SALE OF INVESTMENTS|299483|319866|314743|314743|697551
105607||CAPITAL GAIN ON INVESTMENTS|1757|1757|1757|1757|697551
105612||DECREASE IN INVENTORY|1220|1220|1220|1220|697551
105611||SALE OF AUTOMOBILE|17688|6191|9000|9000|697551
105610||SALE OF AUTOMOBILE|13819|230|8000|8000|697551
105609||UNREALIZED LOSS ON INVESTMENT|0|42894|0|0|697551
105081||TD Ameritrade|12309|12309|12105|12105|696483
102303||Investment portfolio- sale of securities|306660|306660|327954|327954|683187
102304||Sale of land|5000|5000|18000|17279|683187
104060||AUTOMOBILE|22222|0|1625|1625|693865
103915||Desk|30|30|30|30|693208
108566||none|0|0|0|0|711114
103953||US GOVERNMENT BONDS, MUNI BONDS, MUTUAL FUNDS|7989388|7989388|7948596|7948596|693404
102081||NONE|0|0|0|0|682407
104822||Wireless phone (Iphone 8Plus)|300|300|300|300|695818
105077||Mutual funds|1223090|1506646|1506646|1506646|696459
105751||MARKETABLE SECURITIES|360939|357566|357566|357566|697863
105752||2016 CHEVY EQUINOX|30355|13445|15000|15000|697863
104699||Investments - marketable securities|308823|298921|298921|298921|695343
106073||SALE OF AUTOMOBILES|71901|219|5000|5000|698609
106076||SALE OF VARIOUS CORPORATE BONDS|61660|60992|60992|60992|698609
106075||SALE OF VARIOUS COMMON STOCK|1115870|1298795|1298795|1298795|698609
106074||SALE OF VARIOUS US GOVERNMENT BONDS|2585721|2574528|2574528|2574528|698609
102160||GNMA Pool (principal collected)|13722|13722|13722|13722|682770
102161||Sale of 100 S.E. 23rd St Ft Lauderdale, FL|40831|18000|325000|319880|682770
105728||Equipment|6356|0|0|0|697826
104452||Sold building,1155 george washington blvd akron oh|0|133496|235000|209421|695084
104163||Investments - Mutual Funds|68833|68833|73244|73244|694094
104044||ANR INC|0|1213|1275|1275|693796
104049||ANR INC |48696|3338|5614|5614|693796
104048||ALPHA NAT RES HOLDINGS|11650|887|1409|1409|693796
104047||GENWORTH HOLDINGS|289498|139310|179613|179613|693796
104046||CONTURA ENERGY INC WTS|8527|450|450|450|693796
104045||CONTURA ENERGY INC|16889|713|761|761|693796
105279||Vehicle|12686|0|698|698|696977
104162||MUTUAL FUNDS|394249|394249|444258|444258|694092
102947||American Express Credit, 2.25%, 5/5/2021|7868|8030|8030|8030|684695
102959||United Mexican States, 3.50%, 1/21/2021|8184|8320|8320|8320|684695
102958||Federal National Mtg Assn Pool MA3210, 3.50%, 12/1|693|682|682|682|684695
102957||Federal National Mtg Assn Pool BM1285, 4.50%, 5/1/|3677|3394|3394|3394|684695
102956||FHLMC 30 Yr G08737, 3.00%, 12/1/2046|1076|1096|1096|1096|684695
102955||FHLMC 30 Yr Gold G6-044, 3.50%, 3/1/2046|3542|3453|3453|3453|684695
102954||FHLMC 30 Yr Gold G08669, 4.00%, 9/1/2045|7794|7592|7592|7592|684695
102953||Fed Home Ln Mtg Corp, 3.75%, 3/27/2019|12258|12164|12164|12164|684695
102952||United States Treasury Note-Inflation Indexed, 1.0|6247|6317|6317|6317|684695
102951||United States Treasury Note-Inflation Indexed, 0.1|6438|6331|6331|6331|684695
102950||Comcast Corp, 6.40%, 3/1/2040|8756|9296|9296|9296|684695
102949||BP Capital Markets Plc, 3.119%, 5/4/2026|4907|4890|4890|4890|684695
102948||Wells Fargo & Company, 3.50%, 3/8/2022|5138|5230|5230|5230|684695
102122||NONE|0|0|0|0|682610
103888||MUTUAL FUNDS|4653|4653|4794|4794|693062
103889||AUTOMOBILES AND EQUIPMENT|353273|106427|179095|179095|693062
104367||Land & Bldg - 445 Nebraska St, Vallejo, CA 94589|386066|56285|490000|490000|694616
104368||UBS Select Treasury Institutional Fund|9585|9585|9585|9585|694616
105847||CARDINAL BANK CD|221556|221556|222000|222000|698092
105852||FARM BUREAU BANK CD|31000|31000|30721|30721|698092
105851||2015 CHRYSLER 300|31000|17875|0|0|698092
105850||MEDALLION BANK CD|98000|98000|97858|97858|698092
105849||AMEX CENTURION BK CD|95000|95000|95000|95000|698092
105848||WELLS FARGO BANK N.A. CD|216000|216000|216000|216000|698092
106171||Vechicles|45012|6508|6526|6526|698746
105130||INVESTMENTS|778429|778429|712382|712382|696673
102485||AFL-CIO HOUSING INVESTMENT TRUST|464|464|464|464|683663
102486||FIDELITY - PREPAID DEFERRED COMP.|7415|7415|7415|7415|683663
102825||Automobiles|55923|0|4500|4500|684041
102357||MUTUAL FUNDS|200337|205608|205608|205608|683325
105800||WELLS FARGO ADVISORS - MUTUAL FUNDS|14491|14491|14800|14800|697997
103169||INVESTMENTS|0|1723|1723|1723|685837
105629||LAND - PARTIAL PLOT AT 8374 DEVOE STREET |31307|31307|31307|31307|697609
104156||Morgan Stanley A/C 094-014553-033|205371|205371|203410|203410|694061
104157||Morgan Stanley A/C 094-114623-033|2150000|2151813|2150000|2150000|694061
104468||U.S. Government Securities|225000|225000|225000|225000|695193
104213||Miscellaneous Furniture and Equipment|7100|0|0|0|694236
106004||U.S. Treasury Securities|798924|798924|795994|795994|698434
106006||Corporate Bonds and Other Fixed Income Securities|816130|816130|796385|796385|698434
106005||Common Stock|2549173|2549173|3195340|3195340|698434
103973||Automobile|16350|7357|4000|4000|693506
103974||Automobile|36499|11558|10000|10000|693506
105306||MUTUAL FUNDS|1178905|1171916|1171916|1171916|697010
105307||EXCHANGE TRADED FUNDS|326215|353869|353869|353869|697010
102367||RAYMOND JAMES RETURN OF PRINCIPAL|49127|49127|49127|49127|683431
102371||RAYMOND JAMES (ASSET BACKED)|3596|3596|3353|3353|683431
102370||RAYMOND JAMES (STOCKS)|46261|46261|57279|57279|683431
102369||RAYMOND JAMES (US TREASURY NOTES)|8359|8359|8176|8176|683431
102368||RAYMOND JAMES (BONDS)|172515|172515|170486|170486|683431
102159||Securities|15314317|15314317|16847882|16847882|682764
104292||Money Market funds|1526033|1526033|1526033|1526033|694533
104297||Mutual funds|122431|122431|134350|134350|694533
104296||Common stock|244217|244217|275507|275507|694533
104295||Corporate and foreign bonds|325417|325417|316530|316530|694533
104294||U.S. Government Agencies|1010650|1010650|981430|981430|694533
104293||U.S. Treasury Obligations|18831|18831|18736|18736|694533
103383||NOT APPLICABLE - NO ASSETS SOLD |0|0|0|0|687868
105702||SHORT-TERM LOSSES ON MARKETABLE SECURITIES|93165|93165|89003|89003|697754
105703||LONG-TERM GAINS ON MARKETABLE SECURITIES|75477|75477|84341|84341|697754
105262||Mutual Funds - National Financial|4243428|4341348|4341348|4341348|696952
105265||Annuity Contract - AXA Equitable|400000|517992|518662|518662|696952
105264||Corporate Stocks, Mutual Funds - AssetMark|2745846|2852429|2859478|2859478|696952
105263||Corporate Bonds - AssetMark|153863|149982|149982|149982|696952
106575||SALE OF INVESTMENTS - RAYMOND JAMES|48342|48342|54730|54730|699633
106574||TRADE IN OF AUTOMOBILE|24678|0|0|0|699633
104168||Marketable Security:Delaware-Federal Securities|113655|109622|109622|109622|694124
104181||Sale of Investments and Fas: Winslow Unsettled|281|281|281|281|694124
104180||Marketable Security:Pacific-Mutual Funds-2|10304|10304|10304|10304|694124
104179||Marketable Security:Pacific-MUTUAL FUNDS|8691|7505|7505|7505|694124
104178||US Treasury Security:Pacific-T-Securities|15155|14758|14758|14758|694124
104177||Marketable Security:Pacific-Federal Securities|58048|57827|57827|57827|694124
104176||Marketable Security:Pacific-CORP BONDS|24990|22666|22666|22666|694124
104175||Marketable Security:Neuberber-STOCKS|73936|73002|73002|73002|694124
104174||Marketable Security:Winslow-STOCKS|293889|376647|376647|376647|694124
104173||Marketable Security:Cincinnatti-Mutual Fund|9255|9255|9255|9255|694124
104172||Marketable Security:Cincinnatti-CORP BONDS|177293|181641|181641|181641|694124
104171||Marketable Security:MFS-STOCKS|174289|251896|251896|251896|694124
104170||US Treasury Security:Delaware-Mutual Funds|5060|5060|5060|5060|694124
104169||US Treasury Security:Delaware-T-Securities|725124|723535|723535|723535|694124
105050||AMALGAMATED BANK - REGISTERED INVESTMENT COMPANIES|116509|116509|166720|166720|696363
105053||AMALGAMATED BANK - U.S. TREASURY SECURITIES|68354|68354|68238|68238|696363
105052||AMALGAMATED BANK - GOVERNMENT & AGENCIES|1026557|1026557|994356|994356|696363
105051||AMALGAMATED BANK - CORPORATE OBLIGATIONS|441978|441978|427991|427991|696363
104268||Mutual Fund Shares held in Merrill Lynch portfolio|157666|157666|155631|155631|694464
104269||Certificates of Deposit|430000|430000|430000|430000|694464
103512||BRANDYWINE|30054|30054|30321|30321|690314
103523||INT'L GAME|51213|51213|51419|51419|690314
103522||AGCO CORP|26628|26628|26836|26836|690314
103521||BANK AMERICORP|25044|25044|25000|25000|690314
103520||ASPEN HOLDING|15209|15209|14968|14968|690314
103519||TIME WARNER CABLE|25063|25063|25000|25000|690314
103518||ALCOA, INC.|50880|50880|51680|51680|690314
103517||CREDIT SUISSE|30073|30073|30000|30000|690314
103516||BLACKROCK|20105|20105|20000|20000|690314
103515||PETROBAS|52133|52133|52720|52720|690314
103514||ICAHN ENTERPRISES|25343|25343|25000|25000|690314
103513||ARCELORMITTAL|50433|50433|50898|50898|690314
102028||SALE OF COMPUTERS|2111|141|0|0|681999
102030||SALE OF HILLROSE AVE|914503|609072|225000|225000|681999
102029||SALE OF 2007 CHEVY AVALANCHE|34033|0|0|0|681999
102492||NONE|0|0|0|0|683707
104206||JOHN DEER RIDING TRACTOR |1200|1200|1200|200|694187
105655||2015 Ford Taurus|27309|14110|6000|6000|697645
105656||Chevrolet Impala|31027|31027|5000|5000|697645
104259||NONE|0|0|0|0|694417
104054||US TREASURY|215623|214033|214033|214033|693837
104055||INVESTMENTS|713986|725488|725488|725488|693837
103525||0|0|0|0|0|690410
102389||Registered Investment Companies|9052|9052|9204|152|683499
105189||BUILDING - 144 THADEUS STREET, SOUTH PORTLAND|460257|66373|670000|633310|696822
105193||2015 IMPALA (TRADED, TO REPORT PAYOFF OF LOAN)|33135|10125|15076|6342|696822
105192||2015 IMPALA (TRADED, TO REPORT PAYOFF OF LOAN)|29942|14140|12000|1305|696822
105191||LAPTOP AND BATTERIES|3023|0|0|0|696822
105190||LAPTOP|735|0|0|0|696822
104666||MARKETABLE SECURITIES|9781|9781|9470|9470|695263
105696||Mutual Funds|81035|81035|129693|129693|697746
105693||U.S. Treasury Securities|3429126|3429126|3395594|3395594|697746
105695||U.S. Government and Agency Obligations|180000|180000|178490|178490|697746
105694||Corporate and Other Bonds|1716659|1716659|1691927|1691927|697746
106524||0|0|0|0|0|699522
107426||DUKE ENERGY FLA LLC NOTE DUE 12/15/19 2.10%|1494|1494|1500|1500|707633
107429||PEPSICO INC DUE 3/5/22 2.75%|27|27|0|0|707633
107428||GENERAL ELECTRIC CAPITAL DUE 4/2/18 1.625%|24492|24492|25000|25000|707633
107427||PECO ENERGY DUE 3/1/18 5.35%|9928|9928|10000|10000|707633
102189||MUTUAL FUNDS|55544|55544|54053|54053|682848
106813||2004 Buick Regal|8835|0|1000|1000|701350
106814||2015 Ford Explorer|29262|10730|27290|27290|701350
105277||Certificates of Deposit|65000|65000|67751|67751|696971
105278||Vehicle|42855|34998|22000|0|696971
102128||NONE|0|0|0|0|682630
105352||INVESTMENTS|1352153|1247197|1247197|1247197|697237
106031||AXA Stock|199|276|304|304|698493
105633||Government Bonds & Notes|194828|194828|190853|190853|697623
105635||Mutual Funds & Stocks|188388|188388|200867|200867|697623
105634||Money Market Funds|349232|349232|349231|349231|697623
102383||NONE|0|0|0|0|683472
106135||MUTUAL FUNDS|143930|143930|126042|126042|698677
106136||STOCKS|33233|33233|34516|34516|698677
107871||REALIZED GAINS-MUTUAL FUNDS|268737|268737|283774|15037|709987
107873||INVESTMENT FEES|10548|10548|0|0|709987
107872||UNREALIZED LOSSES|144353|144353|0|0|709987
102084||N/A|0|0|0|0|682430
103529||1 AUTO (COOKING TRAILER) DONATED|30500|0|0|0|690611
103530||DEMOLITION-BLDG 8333 AIRPORT BLVD LOS ANGELES, CA|360046|0|0|0|690611
104214||Edgewood Growth|1093|1093|1606|1606|694237
104218||Western Asset Total Return|12467|12467|12271|12271|694237
104217||Templeton Global Bond|5277|5277|4824|4824|694237
104216||Mainstay Epoch Global Equity|4126|4126|5016|5016|694237
104215||JP Morgan Large Cap Growth|5905|5905|6215|6215|694237
107100||BUILDING-955 W JEFFERSON AVE, SAN BERNARDINO CA|50644|17108|450000|420630|706651
107102||2012 CHEVY TAHOE|26670|0|3500|3500|706651
107101||2012 CHEVY SILVERADO|29461|0|3200|3200|706651
104402||LAND 1726 S WEST AVE. WAUKESHA, WI|73153|73153|73153|73153|694733
104403||BUILDING 1726 S WEST AVE. WAUKESHA, WI|156154|15615|246206|246206|694733
106533||Parnassus Endeavor Investor|19070|20500|20500|20500|699555
106528||Prudential Short Term Corp Bond CLZ|1175|1104|1104|1104|699555
106540||Ishares Select Dividend|5903|10047|10047|10047|699555
106539||T Rowe Price Dividend|7654|9980|9980|9980|699555
106538||Sector Consumer Staples Select|7048|10032|10032|10032|699555
106537||Powershares S & P 500|5304|9930|9930|9930|699555
106536||Powershares QQQ Eft|3963|10033|10033|10033|699555
106535||Ishares S & P 100 Eft|10257|20016|20016|20016|699555
106534||SPDR Series Trust S&P|6312|10546|10546|10546|699555
106532||Pacific Strategic Income Advisor|12919|12813|12813|12813|699555
106531||Oppenheimer Senior Floating Rate CL Y|13211|12813|12813|12813|699555
106530||Eaton Vance Atlanta Cap SMID Cap CL I|23979|30460|30460|30460|699555
106529||Western Asset  Core Bond CLI|9800|13917|13917|13917|699555
105247||Allianz Insurance Co Annuity|20725|20725|20725|20725|696908
105252||Corporate bonds|30000|30000|30000|30000|696908
105251||Preferred stocks|180907|180907|180907|180907|696908
105250||Ready Assets|55504|55504|55504|55504|696908
105249||Mutual Fund STCG|5303|5303|5303|5303|696908
105248||Mutual Fund LTCG|12522|12522|12522|12522|696908
102602||2010 MERCURY|17900|0|2100|2100|683817
102593||US TREASURY BILLS|595955|595345|595345|595345|683804
102595||SPDR S&P 500 ETF TRUST|11535|36085|36085|36085|683804
102594||COST BASIS OF ADJUSTMENT FOR RETURN OF PRINCIPAL|1065|1019|1019|1019|683804
102294||General Investments|365872|362854|362854|362854|683133
106008||MARKETABLE SECURITIES|903373|901330|901330|901330|698460
106009||TWO AUTOMOBILES|72605|36566|33000|33000|698460
105021||EXCHANGE TRADED FUNDS|355401|355401|325481|325481|696266
105019||DISPOSAL OF OFFICE FURNITURE AND EQUIPMENT|23407|0|0|0|696266
105022||FIXED INCOME|65296|65296|65525|65525|696266
105020||EQUITIES|160897|160897|176715|176715|696266
103969||2015 CHEVY SILVERADO|31897|7350|27831|20481|693473
103970||CORPORATE BONDS, MUTUAL FUNDS, MUNI BONDS|1161245|1161245|1135894|1135894|693473
106180||Mutual Funds|5428094|5340184|5340184|5340184|698767
106181||Exchange Traded Funds|2818467|3747903|3747903|3747903|698767
105628||AUTOMOBILES|108095|0|35000|14932|697607
103607||Marketable Securities|10355|10355|10355|10355|691238
103843||INVESTMENTS|336744|336744|339862|339862|692473
106240||Equity Securities|176047|176047|231531|220864|698972
104301||MARKETABLE SECURITES|302051|302051|387295|387295|694554
104302||US TREASURY SECURITIES|38202|38202|14313|14313|694554
103345||Stocks|24829|24829|25000|25000|686688
103347||Unit Investment Trust|51798|51798|58449|58449|686688
103346||Mutual Funds|219893|219893|285560|285560|686688
102361||NONE|0|0|0|0|683372
104033||CAPITAL INCOME BUILDER|2051|2051|2400|2400|693720
104035||INCOME FUND OF AMERICA|1068|1068|1330|1330|693720
104034||FEDERATED CAPITAL INCOME FUND|1242|1242|1190|1190|693720
103454||Redemption of certificates of deposit at maturity|3729117|3729117|3729007|3729007|689539
103455||Sales of various mutual funds|17527|17527|18468|18468|689539
102094||MARKETABLE SECURITIES|329168|317773|317773|317773|682538
102461||EMRNG MKT SVRG ETF|124551|124551|109096|109096|683594
102465||TR GLOBAL SRT TERM HY ETF|124927|124927|120266|120266|683594
102464||VANGUARD INTERMEDIATE TERM BOND FUND|125107|125107|115539|115539|683594
102463||VANGUARD LONG TERM CORP BOND ETF|125292|125292|115573|115573|683594
102462||VANGUARD TELECOMMUNICATION SERVICES|176222|176222|168271|168271|683594
107512||Glass Tinting/Window Blinds|1128|0|0|0|708178
107518||Office Chair (BA desk)|128|0|0|0|708178
107517||TV for office|403|0|0|0|708178
107516||B/A Desk Center, 8 chairs|2294|0|0|0|708178
107515||Bookshelf|104|0|0|0|708178
107514||File Cabinets (2)|669|0|0|0|708178
107513||Guest Chairs (2)|201|0|0|0|708178
104197||Common Stock|312823|375454|373736|373736|694162
104200||SSGA Liquid Reserves|299973|299973|299973|299973|694162
104199||US Government Securities|99424|97401|95772|95772|694162
104198||Mutual Funds|27804|28148|27258|27258|694162
104390||SALE OF INVESTMENT|510551|607183|558117|558117|694687
105867||INVESTMENT-MUTUAL FUNDS|24145|24145|26088|26088|698165
105868||INVESTMENT-RETURN OF PRINCIPAL|211|211|211|211|698165
105777||OTHER ASSETS|13500|13500|13500|13500|697908
104988||SALES OF INVESTMENTS: CORPORATE STOCK AND EQUITIES|673673|673673|673673|673673|696184
104989||SALE OF 2015 CHEVY TAHOE|65700|41454|27000|27000|696184
102055||2016 CHEVY SILVERADO|38196|18037|24624|24624|682200
105107||BLDG IMPVTS 21 S DOS CAMINOS AVE. VENTURA|3500|0|0|0|696585
105108||AUTOMOBILES- TRADED IN|90124|43259|47011|0|696585
103968||NONE|0|0|0|0|693460
106601||JOHNSON INVESTMENTS|124|124|124|124|699767
106653||Edward Jones money market reinvestment|28358|28358|0|28358|699881
106467||Investments|895177|880654|880654|880654|699323
106885||2014 White Dodge Ram - Vehicle|31822|532|13500|13500|703428
105872||2016 Ford F-150|39209|23525|21000|21000|698195
105543||US TREASURY SECURITIES|402846|402846|401667|401667|697470
105545||MUTUAL FUNDS|364275|364275|463773|463773|697470
105544||CORPORATE BONDS|263857|263857|260148|260148|697470
105203||2005 CROWN VICTORIA|12421|0|1337|1337|696846
105208||23,134 TRANS AMERICAS FDS SHORT TERM BOND |239138|235042|235042|235042|696846
105207||3,747 LORD ABBETT INV TR MULTI ASSET INCOME FD|55860|57616|57616|57616|696846
105206||48,649 LORD ABBETT INV TR SHORT DURATION INC FD|221803|207725|207725|207725|696846
105205||4,049 NATIXIS FDS TR l|53370|52354|52354|52354|696846
105204||RETURN OF PRINCIPAL FROM BONDS|187|178|178|178|696846
106647||PIONEER STRATEGIC|2485|2485|2508|2508|699880
106637||AMERICAN FUNDS|98|98|115|115|699880
106646||PIMCO FDS|2621|2621|2513|2513|699880
106645||PGIM SHORT-TERM CORP|1246|1246|1204|1204|699880
106644||PGIM HIGH YIELD CL Z|105|105|111|111|699880
106643||METROPOLITAN WEST FDS|4129|4129|3943|3943|699880
106642||MFS SER TR X|10344|10344|10432|10432|699880
106641||DODGE COX INCOME FD|3847|3847|3834|3834|699880
106640||DELAWARE GROUP EQUITY|462|462|593|593|699880
106639||DOUBLELINE FDS TR|4076|4076|3889|3889|699880
106638||COHEN STEERS|603|603|656|656|699880
106652||WESTERN ASSET FDS INC|3895|3895|3797|3797|699880
106651||VANGUARD SMALL-CAP|394|394|578|578|699880
106650||T ROWE PRICE BLUE CHIP|205|205|334|334|699880
106649||TCW FDS INC|17940|17940|17332|17332|699880
106648||TEMPLETON INCOME TR|2028|2028|2011|2011|699880
102808||IShares Inc Core MSCI Emerging Mkts ETF|45|45|53|53|684031
102805||MFS Value FD CL I|95|95|110|110|684031
102806||Neuberger Berman Intl Equity Fund CL Instl|813|813|960|960|684031
102807||IShares Russell 1000 Growth|100|100|124|124|684031
102810||IShares US Treasury ETF Bond|4275|4275|4061|4061|684031
102809||Income Fund Amer Inc Class A|14316|14316|15086|15086|684031
102223||2018 Ford F150|47469|42722|29500|29500|682933
104906||Money Market Funds|1220767|1220767|1220767|1220767|696047
104909||Automobile|19052|9209|6000|6000|696047
104908||Exchange Traded Funds|328599|328599|321257|321257|696047
104907||Common Stock|391880|391880|368271|368271|696047
102095||NONE|0|0|0|0|682539
106011||Government Securities (Merrill Lynch)|112533|112533|111660|111660|698469
106012||Mutual Funds (Merrill Lynch)|3390377|3390377|3822580|3822580|698469
103946||Prepaid Taxes|702|702|702|702|693328
106582||350 East Cuyahoga Falls Ave, Akron, OH   44310|182765|32367|139000|126289|699672
102381||2001 F-150 Ford|35948|0|9901|9901|683460
105715||2015 GMC SIERRA 1500|43704|18210|23000|23000|697779
104241||Mortgage-Backed Securities|722|750|750|750|694356
104237||Money Market Mutual Funds|1562526|1562526|1562526|1562526|694356
104240||Corporate Obligations|552941|539661|539661|539661|694356
104239||United States Government Agency Obligations|40000|39798|39798|39798|694356
104238||United States Treasury Notes|2038709|2020628|2020628|2020628|694356
104242||Automobile|35240|2937|2812|0|694356
102293||NONE|0|0|0|0|683132
105315||Furniture and equipment (See stmt 69)|20005|0|0|0|697020
106991||NONE|0|0|0|0|705283
104987||Investment portfolio- sale of securities|753186|753186|744809|744809|696183
102149||MARKET TRADED EQUITIES & FIXED INCOME SECURITIES|679459|679459|679459|679459|682726
105120||Sale of land and building|340000|340000|340000|340000|696624
103972||MARKETABLE SECURITIES|582248|582248|624307|624307|693496
103995||CORPORATE BONDS|39900|39900|39941|39941|693641
103531||AUTOMOBILE - TRAILER|21445|0|1500|1500|690625
103733||Ishares Floating Rate Bond|32562|32562|32550|32550|691534
103736||Aries Capital Corporation|13980|13980|13694|13694|691534
103735||Highland Senior Loan|12480|12480|12114|12114|691534
103734||Healthcare Select Index|14508|14508|17119|17119|691534
104039||Mutual Funds|3771|3703|3703|3703|693742
102137||ELECTRIC PAPER PUNCH (DISPOSED)|69|0|0|0|682644
104705||INVESTMENTS|200094|200094|200006|6|695383
104453||INVESTMENTS|380568|380568|414539|414539|695089
102721||NEW YORK LIFE ANNUITY|173830|173830|173830|173830|683973
106239||Investments|2514|2514|2514|2514|698964
106204||Sale of our old tables |0|0|450|450|698853
102785||Marketable securities|98830|98830|106109|106109|683995
102265||NONE|0|0|0|0|683077
102083||2010 Ford F-150|21067|0|17000|17000|682426
105729||Mutual Funds|31508|46559|46559|46559|697828
105432||Notebook computer & printer|1300|606|606|606|697291
103110||Mutual Funds|118888|118888|119348|191348|685499
102295||1507 Rhode Island Ave, NW, Washington, DC|226977|75498|767837|767837|683135
102296||Transfer Morgan Stanley Inv Account|1158708|1158708|1158708|1158708|683135
105437||INVESTMENT MANAGERS FEE - ADMIN INVEST ACCT|32433|32433|32433|32433|697295
105438||INVESTMENT MANAGERS FEE - SPECIAL INV ACCT|10614|10614|10614|10614|697295
104423||VANGUARD LIFESTRATEGY INCOME FUND|1650000|1650000|1650000|1650000|694830
106720||VOYA SENIOR INCOME FD CLASS C|420000|412078|411992|411992|700566
105069||INVESTMENTS|2423524|2423524|2264994|2264994|696411
105070||VEHICLES (4)|126960|12346|39000|39000|696411
106348||Building at 509 Emory St., San Jose, CA|654191|82535|2399927|2241563|699109
106352||Land at 817 & 821 Coleman Ave., San Jose, CA|71115|71115|260888|243673|699109
106351||Land at 526 Emory St., San Jose, CA|25750|25750|116584|108630|699109
106350||Land at 509 Emory St., San Jose, CA|65199|65199|239185|223402|699109
106349||Building at 526 Emory St.. San Jose, CA|272426|2740|1233416|1149263|699109
102156||NONE|0|0|0|0|682760
104037||2014 CHEVROLET SILVERADO TRUCK|42144|14638|13000|13000|693725
105639||LAND - 2380 ROMIG RD. AKRON, OH|37700|37700|37700|37700|697634
105641||AC CONDENSING UNIT|5187|3890|3890|3890|697634
105640||BUILDING - 2380 ROMIG RD. AKRON, OH|337814|285734|758410|758410|697634
103742||Fidelity Advisor New Insights Fund|477|477|962|962|691652
103755||Iva Worldwide Fund Class A|6486|6486|7076|7076|691652
103754||City Natl Bank FL US 1.55%|100000|100000|100000|100000|691652
103753||Morgan Stanley 1.6%|50000|50000|50000|50000|691652
103752||Morgan Stanley 1.5% |100000|100000|100000|100000|691652
103751||Oakmark Equity & Income|539|539|720|720|691652
103750||First Eagle Global Fund|228|228|286|286|691652
103749||Metropolitan West Total Return Bond Fund|2334|2334|2147|2147|691652
103748||Janus Flexible Bond Fund|792|792|769|769|691652
103747||Double Line Total Return Fund|2625|2625|2463|2463|691652
103746||T.Rowe Price Mid Cap Growth|432|432|518|518|691652
103745||Matthews Asian Growth & Income Fund|4756|4756|4507|4507|691652
103744||JP Morgan Equity Income Fund|344|344|453|453|691652
103743||Gabelli Small Cap Growth|91|91|204|204|691652
102039||SALE OF VARIOUS INVESTMENTS|1060175|1060175|1070478|1070478|682081
102040||LAND-CLEARWATER AVE, KENNEWICK, WA|173400|173400|340000|340000|682081
104287||446 Morris Ave, Springfield, NJ 07081|171071|10000|326501|326501|694517
106153||STOCKS, CORP. & GOV'T DEBT SEC., MUTUAL FUNDS|488224|488224|523522|523522|698735
103760||ARROW ELECTRONICS INC|79898|76128|77000|77000|691875
103781||AT&T INC|25360|22510|24963|24963|691875
103780||HP INC|31122|29654|30134|30134|691875
103779||XEROX CORP|37328|34823|34981|34981|691875
103778||AMPHENOL CORP|72080|69780|70131|70131|691875
103777||QUEST DIAGNOSTICS INC|26052|24520|24911|24911|691875
103776||RYDER SYSTEM|36044|35044|35089|35089|691875
103775||WORTHINGTON INDUSTRIES|60157|53261|53240|53240|691875
103774||MARRIOT INTERNATIONAL|36461|34128|34974|34974|691875
103773||KRAFT FOODS GROUP|28810|25751|25715|25715|691875
103772||HCP INC|50845|49345|48489|48489|691875
103771||EBAY|50721|48928|49582|49582|691875
103770||EBAY|35486|34640|34708|34708|691875
103769||XEROX CORP|11397|9791|10000|10000|691875
103768||DOLLAR GENERAL CORP|25292|24546|25000|25000|691875
103767||DOLLAR GENERAL CORP|50700|49954|50000|50000|691875
103766||ANHESUSER-BUSCH |87520|78282|78281|78281|691875
103765||ANHESUSER-BUSCH |29190|26256|26094|26094|691875
103764||WYNDHAM WORLDWIDE|35747|35071|35000|35000|691875
103763||PITNEY BOWES|39695|34956|35000|35000|691875
103762||FORD MOTOR CREDIT CO|25567|25067|25000|25000|691875
103761||FORD MOTOR CREDIT CO|51166|48868|50000|50000|691875
103858||AIG Shares|179|179|82|60|692535
104679||Automobiles trade in for new automobile|98479|98479|98479|36500|695297
105074||Auditorium Chairs|500|500|500|500|696444
105093||MUTUAL FUNDS|199576|227953|227953|227953|696520
106502||Janus Henderson Flexible Bond Fund Class I|11119|10751|10713|10713|699492
106508||Flex Insured Fund|3207|3207|3207|3207|699492
106507||Vanguard Wellsley Income Fund|9183|9773|9745|9745|699492
106506||Janus Henderson Mid Cap Value Fund|3868|3190|3237|3237|699492
106505||Dodge & Cox Income Fund|9983|10007|9995|9995|699492
106504||Baird Core Plus Bond Fund|7350|7070|7057|7057|699492
106503||Metropolitan West Total Return Bond Fund|7301|7026|6968|6968|699492
102011||COMMON STOCKS|68946|68946|215594|215594|681853
102012||MUTUAL FUNDS|166894|166894|296264|296264|681853
104692||Money market fund|6542332|6542333|6542333|6542333|695339
104698||Mutual funds|25812|25541|25541|25541|695339
104697||Israel Bond|50000|50000|50000|50000|695339
104696||U.S. Government securities|3504|3329|3329|3329|695339
104695||Corporate bonds|192355|188777|188777|188777|695339
104694||ETP's|10792|9820|9820|9820|695339
104693||Equities|66184|67469|67469|67469|695339
102250||US government securities|1527595|1527595|1518152|1518152|683027
102252||Mutual funds|555173|555173|584735|584735|683027
102251||Corporate bonds|1127157|1127157|1095919|1095919|683027
