OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
217865||AED Machine|1936|1936|1936|697471
209973||Dell Optiplex 7050 Computer|1500|1500|1500|682969
209521||Equipment|2208|2208|2208|681919
209522||Automobiles|55000|55000|55000|681919
220533||PURCHASE OF FIXED ASSETS|1705354|1705354|1705354|702191
211544||Furniture and Equipment|63052|63052|63052|684115
218311||SHS Baird Intermediate Bond Fund|44142|44142|44142|697843
218314||Equipment|30329|30329|30329|697843
218313||Vanguard Total Stock Market Index Fund|10352|10352|10352|697843
218312||Legg Mason Western Asset Core Plus Bond Fund|74280|74280|74280|697843
220644||MUTUAL FUNDS-FRANKLIN ADJ US GOVT SEC C|5002|5002|5002|705077
211128||FORD F-150|55000|39388|55000|683874
210372||OFFICE FURNITURE AND EQUIPMENT|3447|3447|3447|683377
216786||PURCHASE OF LEASEHOLD IMPROVEMENTS|36688|36688|36688|696999
216787||PURCHASE OF OFFICE FIXTURES AND EQUIPMENT|25670|25670|25670|696999
209686||EQUITIES|114071|114071|114071|682432
209690||AUTOMOBILES|563509|563509|563509|682432
209689||FURNITURE AND EQUIPMENT|10128|10128|10128|682432
209688||CORPORATE SECURITIES|113411|113411|113411|682432
209687||MUTUAL FUNDS|522279|522279|522279|682432
213828||MUTUAL FUNDS|236332|236332|236332|692874
213832||BUILDING IMPROVEMENTS-#1 SUNSET HILLS DR, EDWRDSVL|10593|10593|10593|692874
213831||OTHER FIXED ASSETS|1485|1485|1485|692874
213830||FURNITURE AND EQUIPMENT|26519|26519|26519|692874
213829||AUTOMOBILES|81660|81660|58247|692874
214186||NONE|0|0|0|693852
213889||Purchase, Vista Wealth Management Fund|100000|100000|100000|693154
216783||COMMON STOCKS|303593|303593|303593|696995
216785||COMPUTERS & EQUIPMENT|14000|14000|14000|696995
216784||AUTOMOBILES|28626|28626|28626|696995
218289||Purchase of sound system/camera/parking sensor|2000|2000|2000|697832
212470||2019 Jeep Cherokee Black|25842|25842|25842|686203
212464||2019 Jeep Cherokee Black|25918|25918|25918|686203
212469||2019 Jeep Cherokee White|25842|25842|25842|686203
212468||2019 Jeep Cherokee Black|25893|25893|25893|686203
212467||2019 Jeep Cherokee White|25918|25918|25918|686203
212466||2019 Jeep Cherokee Black|25842|25842|25842|686203
212465||2019 Jeep Cherokee|26020|26020|26021|686203
212474||2019 Jeep Cherokee PW Brown|25816|25816|25816|686203
212473||2019 Jeep Cherokee White|25918|25918|25919|686203
212472||2019 Jeep Cherokee Silver|25842|25842|25867|686203
212471||2019 Jeep Cherokee Silver|25842|25842|25842|686203
223816||Dodge & Cox|6649|6649|6649|711852
223826||Electric Generator|28401|28401|28401|711852
223825||Vehicle|31400|31400|31400|711852
223824||Office Furniture|1250|1250|1250|711852
223823||Wells Fargo|6457|6457|6457|711852
223822||Thomburg|11112|11112|11112|711852
223821||Pimco FDS Small|2693|2693|2693|711852
223820||Oppenheimer Equity|2743|2743|2743|711852
223819||Oppenheimer Senior|1578|1578|1578|711852
223818||Powershares Pref Portfolio|4077|4077|4077|711852
223817||Pax World HY|3535|3535|3535|711852
212315||AIG STRATEGIC BOND FUND CLASS A|50000|50000|50000|685830
212320||CONSTRUCTION IN PROGRESS - ROOF|100000|100000|100000|685830
212319||AIG FOCUSED DIVIDEND STRATEGY FUND CLASS A|50000|50000|50000|685830
212318||AIG FOCUSED MULTI-CAP GROWTH FUND CLASS A|75000|75000|75000|685830
212317||AIG FOCUSED ALPHA LARGE-CAP FUND CLASS A|75000|75000|75000|685830
212316||AIG GOVERNMENT MONEY MARKET FUND CLASS A|39685|39685|39685|685830
214176||SURVEILANCE SYSTEM|4050|4050|4050|693830
214177||PARKING LOT LIGHT|5707|5707|5707|693830
220340||New building on Red Bluff Road, Pasadena, TX|5212733|5112488|196619|700647
220343||CD-Morgan Stanley Bank 2.35%|155000|154273|155000|700647
220342||Computers and equipment|13454|11436|13454|700647
220341||Furnishings|126601|116858|126601|700647
213845||Laptop|571|524|571|692947
212715||2015 BUICK REGAL|16586|15757|16586|686545
212717||BOARD ROOM FURNITURE|12398|11365|12398|686545
212716||SOFTWARE IMPLEMENTATION - SALESFORCE|350725|314759|350725|686545
212668||COMMON STOCK|5563160|5563160|5563160|686477
212678||SOFTWARE|177650|177650|177650|686477
212677||EQUIPMENT|803440|803440|803440|686477
212676||FURNITURE|16555|16555|16555|686477
212675||BUILDING IMPROVEMENTS|277634|277634|277634|686477
212674||TREASURY SECURITIES|5119522|5119522|5119522|686477
212673||PARTNERSHIP|0|0|0|686477
212672||REAL ESTATE INVESTMETN TRUSTS|0|0|0|686477
212671||MUTUAL FUNDS|9456725|9456725|9456725|686477
212670||FEDERAL AGENCIES|306588|306588|306588|686477
212669||CORPORATE BONDS|23701131|23701131|23701131|686477
211103||MUTUAL FUNDS AND EXCHANGE TRADED FUNDS|2807937|2807937|2807937|683848
211100||OFFICE FURNITURE AND EQUIPMENT|46870|46870|46870|683848
211102||AUTOMOBILES (5)|99901|99901|99901|683848
211101||BUILDING IMPROVEMENTS|201901|201901|201901|683848
211105||CORPORATE BOND SECURITIES|1792556|1792556|1792556|683848
211104||MUNICIPAL BOND SECURITIES|10822|10822|10822|683848
209058||PURCHASE OF 2 2017 SUBURBANS|135000|135000|135000|679568
209061||FOUR LAPTOP COMPUTERS|8550|8550|8550|679568
209060||PROTECTIVE LIFE ANNUITY|7945|7945|7945|679568
209059||WELLS FARGO SHORT TERM BOND FUND|2697|2697|2697|679568
219251||Tables and  for the union hall|2169|2169|2169|698867
217889||MSILF TREASURY SECURITIES|118000|118000|118000|697509
217892||BANK OF CHINA CD|100000|100000|100000|697509
217891||CITY NATIONAL BANK CD|100000|100000|100000|697509
217890||MS BANK CD|100000|100000|100000|697509
208788||MORTGAGE PRINCIPAL|95114|95114|95114|677414
208792||2 IPAD PROS|2081|2081|2081|677414
208791||AUTOMOBILES|135589|135589|135589|677414
208790||PARKING LOT|15730|15730|15730|677414
208789||COOLING UNITS|22539|22539|22539|677414
211514||Computer|965|965|965|684089
211512||Computer|920|920|920|684089
211513||Hot Water Heater|1370|1370|1370|684089
211517||Webcam|234|234|234|684089
211516||Garbage Disposal and Faucet|870|870|870|684089
211515||Computer|797|797|797|684089
216211||MARKETABLE SECURITIES|23680|23680|23680|696353
216212||VEHICLES|57235|57235|32235|696353
211556||Purchase of ETF and Mutual Funds|297513|297513|297513|684122
210107||AFL-CIO HOUSING INVESTMENT |14230|14230|14230|683105
224660||INVESCO DIVIDEND REINVESTMENTS|1786|1786|1786|713362
224661||INVESCO DIVIDEND REINVESTMENTS|1641|1641|1641|713362
211071||Preferred Stocks|486109|486109|486109|683837
211073||New Member Data System|9231|9231|9231|683837
211072||Corporate Bonds|24635|24635|24635|683837
212346||MUTUAL FUNDS|10702|10702|10702|685886
213310||MARKETABLE SECURITIES|759001|759001|759001|691308
213312||FURNITURE & EQUIPMENT|23314|23314|23314|691308
213311||OTHER FIXED ASSETS|1949|1949|1949|691308
210376||OFFICE FURNITURE AND EQUIPMENT|6669|6669|6669|683391
210378||MUTUAL FUNDS|369371|369371|369371|683391
210377||AFL-CIO HOUSING INVESTMENT TRUST|3274|3274|3274|683391
216358||OFFICE EQUIPMENT|1389|1389|1389|696578
215843||Printer/Stapler/tape dispenser|630||630|695973
215846||Hall Tables|1020||1020|695973
215845||Computer desktop/ laptop YM|2143||2143|695973
215844||Sharron Printer|330||330|695973
212745||2017 Blue Ford Explorer  1FM5K7B84HGD76174|30000|30000|30000|686596
223798||Computer|8810|8810|8810|711744
223799||Rent Security Deposit|3800|3800|3800|711744
211684||2017 Dodge Ram PU|32476|28687|32476|684205
211685||Pipe/Fitting Outside of Building|10903|10419|10903|684205
210610||Office chairs|2110|1969|2110|683570
210617||Mutual funds|889999|889999|889999|683570
210616||Computer equipment|42017|40616|42017|683570
210615||Member database|14000|13456|14000|683570
210614||Office furniture|2670|2470|2670|683570
210613||Web-site|48120|48120|48120|683570
210612||Office lighting|55600|53932|55600|683570
210611||Sign lighting|4666|4381|4666|683570
212686||Common Stock|302307|302307|302307|686486
212690||CD|170000|170000|170000|686486
212689||Money Market|256444|256444|256444|686486
212688||US Government & Agency Obligations|149758|149758|149758|686486
212687||Corporate Obligation|263959|263959|263959|686486
216273||Furniture, Fixtures & Equipment|2152|2152|2152|696454
216275||Investment|1898|1898|1898|696454
216274||Building|6206|6206|3000|696454
212815||8 ft banquet tables (22)|1220|1220|1220|687553
212821||Pavilion enclosure|189924|189924|189924|687553
212820||Photo printer|800|800|800|687553
212819||Push lawn mower|266|266|266|687553
212818||Outside trash cans (3)|375|375|375|687553
212817||Outside bench (3)|452|452|452|687553
212816||Power washer |439|439|439|687553
212407||REINVESTED DIVIDENDS|4065|4065|4065|686079
218635||2015 Chevy traverse|24699|24699|24699|698288
218638||SonicWall Firewall|1614|1614|1614|698288
218637||Dell Power edge T130 server|3869|3869|3869|698288
218636||2015 Chevy traverse|24698|24698|24698|698288
213102||Computers|2649||2649|690431
213103||Copier|9420||9420|690431
220330||Pax World Small Cap Instnl (Mutual Fund)|15630|15630|15630|700636
220337||iShares MSCI KLD 400 SCL (ETF)|1918|1918|1918|700636
220336||Neuberger Brmn Sustain Impact Eq (Mutual Fund)|2000|2000|2000|700636
220335||Parnassus Endeavor (Mutual Fund)|2000|2000|2000|700636
220334||Pimco Total Return Esg (Mutual Fund)|4069|4069|4069|700636
220333||CRA Qualified Investment Inst (Mutual Fund)|4736|4736|4736|700636
220332||Touchstone Sustain Impact Eq (Mutual Fund)|11956|11956|11956|700636
220331||Ariel Appreciation Fund (Mutual Fund)|8290|8290|8290|700636
209406||Furniture and Fixtures|1983|1983|1983|681473
209409||Automobiles|8859|8859|8859|681473
209408||Computer Software|52876|52876|52876|681473
209407||Computer Equipment|3817|3817|3817|681473
219763||Building Construction Costs|2549472|2549472|2549472|699291
219754||HP Server System Proliant|11950|11950|11950|699291
219762||8 Ariba Instance JX946A#ABA 1.7 GB Wireless|12503|12503|12503|699291
219761||Siris #x2 2tb SST Continuity Device|1676|1676|1676|699291
219760||Quick State Portable Stage Deck|5747|5747|5747|699291
219759||Office Furniture|75353|75353|75353|699291
219758||2 HP Elitebook 850G5|4059|4059|4059|699291
219757||3 Lenova Desktop Computers|2795|2795|2795|699291
219756||HP SFF Desktop|859|859|859|699291
219755||Synology Disk Station|1312|1312|1312|699291
219768||Exchange Traded Products|121282|121282|121182|699291
219767||Equities/Common Stock|48390|48390|48390|699291
219766||Mutual Funds|18000|18000|18000|699291
219765||Unit Investment Trust|462741|462741|462741|699291
219764||Fixed Income Securities|1845604|1845604|1845604|699291
208631||Computers|7214|7214|7214|676325
208633||Furniture & Equipment|11068|11068|11068|676325
208632||Cell Phones|3537|3537|3537|676325
212284||APOLLO INSTALLATIONS|29000|28783|29000|685731
212286||INTERIOR DRYWALL DESIGN|15640|15590|15640|685731
212285||APOLLO INSTALLATIONS|5375|5346|5375|685731
212620||Computers and Equipment|36346|36346|36346|686411
215456||BUILDING IMPROVEMENTS - SAN DIEGO, CALIFORNIA|27534|27534|27534|695536
215458||MUTUAL FUNDS - CALVERT EQUITY PORTFOLIO|15525|15525|15525|695536
215457||OFFICE FURNITURE AND EQUIPMENT|86797|86797|86797|695536
218432||COMPUTER HARDWARE|11036|11036|11036|697959
218422||COMMON STOCKS|2116815|2116815|2116815|697959
218431||FURNITURE AND EQUIPMENT|55329|55329|55329|697959
218430||27125 SIERRA HWY LEASEHOLD IMPROVEMENTS|8725|8725|8725|697959
218429||816 CAMARILLO SPRINGS ROAD BUILDING IMPROVEMENTS|2757|2757|2757|697959
218428||5400 PACIFIC BLVD BUILDING IMPROVEMENTS|1337|1337|1337|697959
218427||25949 BELLE PORTE AVENUE BUILDING IMPROVEMENTS|43007|43007|43007|697959
218426||630 SHATTO PLACE BUILDING IMPROVEMENTS|82211|82211|82211|697959
218425||MUTUAL FUNDS|849000|849000|849000|697959
218424||CORPORATE DEBT SECURITIES|2581569|2581569|2581569|697959
218423||GOVERNMENT AGENCY SECURITIES|403704|403704|403704|697959
218433||COMPUTER SOFTWARE|44099|44099|44099|697959
211280||Investments|19892|19892|19892|683966
211282||Other Fixed Assets|2824|2824|2824|683966
211281||Office Furniture and Equipment|380|380|380|683966
210069||Leasehold Improvement 5500 Spencer Hwy Pasadena TX|223978|223978|223978|683033
212501||GBU FINANCIAL LIFE PREFERRED 5 ANNUITY|9681|9681|9681|686262
212892||SECURITY SYSTEM|516|516|516|688898
216366||AUTOMOBILES|29841|29841|29841|696589
214497||Mutual Funds|17033|17033|17033|694271
217866||Investments|16813|16813|16813|697473
216214||INVESTMENTS - MUTUAL AND EXCHANGE TRADED FUNDS|731912|731912|731912|696357
216219||AUTOMOBILES (9)|362908|362908|209908|696357
216218||BUILDING IMPROVEMENTS|47818|47818|47818|696357
216217||OFFICE FURNITURE AND EQUIPMENT|28887|28887|28887|696357
216216||INVESTMENTS - CORPORATE BONDS|105877|105877|105877|696357
216215||INVESTMENTS - CORPORATE STOCK|217358|217358|217358|696357
219571||0|0|0|0|699151
210099||COMPUTER EQUIPMENT|37514|37514|37514|683102
215447||Vanguard 500 Index Fund Admiral |17544|17544|17544|695506
215450||Fixed Assets|17977|17977|17977|695506
215449||Corporate & Foreign Bonds|226502|226502|226502|695506
215448||U.S. Treasury Obligations|64612|64612|64612|695506
216255||CREDIT SUISSE MTN 6.25%|36000|36000|36000|696399
216258||INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAI|42130|42130|42130|696399
216257||FAT CAT|7376|7376|7376|696399
216256||GS FIN CORP|33000|33000|33000|696399
209976||POSTAGE MACHINE                        |6846|6846|6846|682975
209984||REINVESTED DIVIDEND INCOME|8132|8132|8132|682975
209983||INVESTMENT-MUTUAL FUNDS|456851|456851|456851|682975
209982||KONICAMINOLTA BIZHUB C368                    |8900|8900|8900|682975
209981||SONICWALL                                    |1151|1151|1151|682975
209980||T.V. RECEPTACLE                              |1584|1584|1584|682975
209979||SERVICE WINDOW                               |1612|1612|1612|682975
209978||T.V.                                         |1013|1013|1013|682975
209977||SIT & STAND DESKS (2)                        |837|837|837|682975
209879||TABLETS|1523|1523|1523|682812
209880||PRINTER|3337|3337|3337|682812
215389||Building - 17125 W Cleveland Ave, New Berlin, WI |22752|22752|22752|695430
215393||Mutual funds|139791|139791|139791|695430
215392||Automobiles and Other Vehicles|37650|37650|37650|695430
215391||Office Furniture and Equipment|13999|13999|13999|695430
215390||Building - Park Avenue, Lake Hallie, WI |53791|53791|53791|695430
210134||CREDIT CARD MACHINE|839|839|839|683124
210139||REINVESTED DIVIDEND INCOME|6776|6776|6776|683124
210138||INVESTMENT-MUTUAL FUNDS|392361|392361|392361|683124
210137||GRAPHIC SOFTWARE|514|514|514|683124
210136||FIREWALL|1375|1375|1375|683124
210135||TV|851|851|851|683124
210592||PRINTER|1070|1070|1070|683562
210603||REINVESTED DIVIDEND INCOME|14643|14643|14643|683562
210602||INVESTMENT-MUTUAL FUNDS|306720|306720|306720|683562
210601||CANOPY|2607|2607|2607|683562
210600||OFFICE FURNITURE|3960|3960|3960|683562
210599||ALARM SYSTEM|8203|8203|8203|683562
210598||SECURITY TV|665|665|665|683562
210597||CHAIR|479|479|479|683562
210596||CHRISTMAS BACKDROP|960|960|960|683562
210595||PROJECTOR|5515|5515|5515|683562
210594||AUDIO-VISUAL EQUIPMENT|3605|3605|3605|683562
210593||FOLDING CHAIRS|2479|2479|2479|683562
219706||N/A|0|0|0|699271
215015||MUTUAL FUNDS|155|155|155|695137
212144||Equities|44223|44223|44223|685425
212147||Building Improvements|36384|36384|36384|685425
212146||Other Funds|35978|35978|35978|685425
212145||Fixed Income|67283|67283|67283|685425
212355||3 Desks |2470|2470|2470|685934
212360||HP Display and EliteBook|1231|1231|1231|685934
212359||WD - My Cloud 2 Bay|367|367|367|685934
212358||External Hard Drive|108|108|108|685934
212357||2 Computer Monitors|389|389|389|685934
212356||2 HP Computers|1080|1080|1080|685934
211988||MUTUAL FUNDS|45447|45447|45447|685167
219671||Air Conditioner |947|947|947|699257
219676||Furniture/Storage|6960|6960|6960|699257
219675||Hand Tools|643|643|643|699257
219674||Vacuum Cleaner|157|157|157|699257
219673||New Chair & Sit/Stand Desk Topper|420|420|420|699257
219672||Computer & Keyboard|1295|1295|1295|699257
211831||SECURITIES|141025|141025|141025|684712
210589||BUILDING IMPROVEMENTS NEWARK DELAWARE|91960|91960|91960|683555
210590||FURNITURE FIXTURES |17265|17265|17265|683555
223464||MARKETABLE SECURITIES|5601676|5601676|5601676|710786
223465||FIXED ASSETS|215857|215857|215857|710786
211439||COMPUTER AND MONITOR STANDS|510|510|510|684047
211435||APPLE TV FOR AUDITORIUM|1430|1430|1430|684040
220148||Brother Printer Gym|415|415|415|700037
220175|| 8 Foot Power Rack|1129|1129|1129|700037
220147||Bagless Vacuum and Shark Cordless Vacuum|509|509|509|700037
220146||2 Cabinets Gym|734|734|734|700037
220145||Sound System with microphones for Gym|1303|1303|1303|700037
220144||1 Data Card Printer|1868|1868|1868|700037
220143||14 Security Cameras|6575|6575|6575|700037
220142||Alarm System 8 Doors with Sensors|1069|1069|1069|700037
220141||Sampson Airline System with Headset|544|544|544|700037
220140||24 6 Foot Plastic Tables|1140|1140|1140|700037
220139||7 Computers|9575|9575|9575|700037
220138||3 Coffee Pots|312|312|312|700037
220181|| 2 37.5 lb Pro Steel dumbell Platinum|92|92|92|700037
220180|| 2 32.5 lb Dumbell Platinum|85|85|85|700037
220179|| 1 Squat Rack|661|661|661|700037
220178|| 7 Olympic Bench Weight STO|1173|1173|1173|700037
220177|| 1 Seated Calf Raise|661|661|661|700037
220176|| 1 Intek Strength Hammeertone Gray 45lb steel O Pl|3486|3486|3486|700037
220174|| 1 Lateral Bench Press Horizontal|1188|1188|1188|700037
220173|| 1 Lateral High Row|1055|1055|1055|700037
220172|| 1 Lateral Incline Press Horizontal|1188|1188|1188|700037
220171|| 1 Lateral Kneeling Leg Curl|1252|1252|1252|700037
220170|| 1 Lateral Rowing|1188|1188|1188|700037
220169|| 1 Lateral Shoulder Press|1223|1223|1223|700037
220168||1 Pro Steel DB Set 55 - 100x5 Platinum|1502|1502|1502|700037
220167||1 Lateral Wide Chest|1188|1188|1188|700037
220166||1 V - Squat|1780|1780|1780|700037
220165||2 Strenght Circuit Chest Press and Tricep Press|2898|2898|2898|700037
220164||4Strength Circuit Leg Curl, Extension and Pulldown|5796|5796|5796|700037
220163||4 Strength Circuit AB Crunch, Seated Row, Curl|5796|5796|5796|700037
220162||10 Integrity CLXS Cross Trainers|24000|24000|24000|700037
220161||10 Integrity Tread Mills|35000|35000|35000|700037
220160||4 Recumbent Bikes|6000|6000|6000|700037
220159||2 Ballet Bars|500|500|500|700037
220158||1 Step Mill|3895|3895|3895|700037
220157||2 Rowers|1900|1900|1900|700037
220156||15 Free Motion Bikes|18000|18000|18000|700037
220155||Move Strong Wall Mount Functional Training System|20594|20594|20594|700037
220154||1 New Concept Rower|983|983|983|700037
220153||2 Stairmaster Steppers|1093|1093|1093|700037
220152||Free Weights|3900|3900|3900|700037
220151||1 Step Mill|1800|1800|1800|700037
220150||2 Superscraper Mats Front Door|500|500|500|700037
220149||2 Christmas Trees 7.5 Foot with lights|376|376|376|700037
216543||Filing Cabinets x2|265|0|265|696792
216552||B&H Server|1783|0|1783|696792
216551||Firewall x1|1856|0|1856|696792
216550||Mouse Keyboard Combo x3|130|0|130|696792
216549||Dell Computer x3|4268|0|4268|696792
216548||Universal Dock D6000 x3|531|0|531|696792
216547||Dell Monitor x 3|830|0|830|696792
216546||Dell Computer x2, Monitor x4, Stand x2, Server x1|6243|0|6243|696792
216545||Dell Monitor x8, Stand x3, Computer x5, Dock x1|8396|0|8396|696792
216544||Universal Dock D6000 x2|356|0|356|696792
229705||EYE 480, LLC - CAPITAL CONTRIBUTION|7500|7500|7500|724067
212765||PURCHSE OF NEW COMPUTERS|2218|2218|2218|686615
215993||Construction and Improvements|73217||73217|696077
219603||Marketable Securities|4040684|4040684|4040684|699207
219608||Computers and Equipment|2318|2318|2318|699207
219607||Leasehold Improvement - Waterjet Sign|8514|8514|8514|699207
219606||Projectors (x2)|5859|5859|5859|699207
219605||Meeting Hall Tables|2854|2854|2854|699207
219604||Banners|14690|14690|14690|699207
215780||US Treasury Note  1.875% 12/31/19|178326|178326|178326|695902
215779||CD Discover Bank 2.5% 4/13/20|24962|24962|24962|695902
215781||American Funds|54346|54346|54346|695902
209897||INVESTMENT-MUTUAL FUNDS|299751|299751|299751|682861
209898||REINVESTED DIVIDEND INCOME|14304|14304|14304|682861
216196||Office Furniture and Fixtures|1841|1841|1841|696336
216197||Investments|539880|539880|539880|696336
216559||Spokane, WA building and land|653362|643177|653362|696814
216570||Mutual funds|5517760|5517760|5517760|696814
216569||Spokane, WA building improvements|277034|276943|277034|696814
216568||Computer equipment|54535|51809|54535|696814
216567||Conference tables and chairs|19111|18783|19111|696814
216566||Phone system|10188|9934|10188|696814
216565||Video conferencing equipment|225355|210331|225355|696814
216564||Phone system|32392|29693|32392|696814
216563||Chairs|1556|1478|1556|696814
216562||Phone system|30687|27618|30687|696814
216561||Network equipment|79191|69952|79191|696814
216560||Computer equipment|10646|9399|10646|696814
211554||DELL - INSPIRON LAPTOP|1100|1100|1100|684121
211555||MISCROSOFT - SURFACE PRO|1429|1429|1429|684121
213763||MUTUAL FUNDS|4690763|4690763|4690763|692717
213768||AUTOMOBILES (2)|59891|59891|49513|692717
213767||OFFICE EQUIPMENT|2421|2421|2421|692717
213766||BUILDING IMPROVEMENTS-2017 W ENTERPRISE, MUNCIE IN|7600|7600|7600|692717
213765||BUILDING IMPROVEMENTS-8455 MOLLER RD, INDPLS, IN|65230|65230|65230|692717
213764||COMMON STOCK|103248|103248|103248|692717
215519||Audio Visual Equipment|21199|21199|21199|695613
215524||Mutual Funds|24712|24712|24712|695613
215523||Exchange - Traded Funds|2066|2066|2066|695613
215522||Office Equipment|12890|12890|12890|695613
215521||Furniture and Fixtures|10690|10690|10960|695613
215520||2018 Jeep Grand Cherokee|33646|33646|33646|695613
213878||MUTUAL FUNDS|131003|131003|131003|693153
213888||US GOVERNMENT SECURITIES|173|173|173|693153
213887||US TREASURY NOTES|9632|9632|9632|693153
213886||MUNICIPAL BONDS|152188|152188|152188|693153
213885||COMPUTER EQUIPMENT|4068|4068|4388|693153
213884||AUTOMOBILES|116684|92308|77984|693153
213883||AFL-CIO HOUSING INVESTMENT TRUST|15803|15803|15803|693153
213882||CORPORATE BONDS|343718|343718|343718|693153
213881||EXCHANGE TRADED FUNDS|6380|6380|6380|693153
213880||PUBLICLY TRADED PARTNERSHIPS|6338|6338|6338|693153
213879||COMMON STOCK|488878|488878|488878|693153
212883||Mutual Funds|1054992|1054992|1054992|688774
212888||US Treasury|318879|318879|318879|688774
212887||US Government and Government Agency Obligations|663691|663691|663691|688774
212886||Corporate Debt Securities|213968|213968|213968|688774
212885||Common Stock|33517|33517|33517|688774
212884||Exchange Traded Funds|58929|58929|58929|688774
210855||COMPUTER|4047|4047|4047|683735
210864||EQUIPMENT|10500|10500|10500|683735
210863||EQUIPMENT|3050|3050|3050|683735
210862||EQUIPMENT|6875|6875|6875|683735
210861||FURNITURE|10495|10495|10495|683735
210860||FURNITURE|16200|16200|16200|683735
210859||FURNITURE|13376|13376|13376|683735
210858||FURNITURE|5500|5500|5500|683735
210857||EQUIPMENT|9365|9365|9365|683735
210856||ELEVATOR|52390|52390|52390|683735
218155||New A/C unit for 1924 S. 16th Street building|6950|6950|6950|697715
218165||Wells Fargo Bank & Co 1/15/2021|20045|20045|20045|697715
218164||Toronto Dominion Bank 4/23/2023 BOND|10000|10000|10000|697715
218163||Thermo Fisher Scientific 4/15/2023 BOND|38997|38997|38997|697715
218162||Morgan Stanley 6/26/2020 BOND|75000|75000|75000|697715
218161||HCP Inc 3/1/2023 BOND|50325|50325|50325|697715
218160||Barclays Bank PLC 1/24/2020 BOND|25001|25001|25001|697715
218159||US BanCorp Del|29044|29044|29044|697715
218158||Linde PLC|49037|49037|49037|697715
218157||Celgene Corp|10433|10433|10433|697715
218156||American water Works|16795|16795|16795|697715
218952||Vehicle - Ford Focus|21611|19450|21611|698559
209359||F150 Truck|41191|41191|41191|680972
209361||Office Equipment|5139|5139|5139|680972
209360||F150 Truck|41191|41191|41191|680972
216292||Leasehold Improvement - Light Fixtures|3413|3413|3413|696469
216293||Fixed 3-Year Guaranteed Annuity |300000|300000|300000|696469
212961||Laptop Computer|179|179|179|689622
217608||2018 JEEP GRAND CHEROKEE|42494|42494|25494|697298
217610||AMERICAN PORTFOLIO-GUARANTEED INSURANCE CONTRACT|402869|402869|402869|697298
217609||U.S. TREASURY SECURITIES|272513|272513|272513|697298
210294||Putnam Diversified|2657|2657|2657|683285
210293||Virtus Short Term Bond|3513|3513|3513|683285
210299||Copier|7469|7469|7469|683285
210298||Computer|1375|1375|1375|683285
210297||Windows Guards|2000|2000|2000|683285
210296||Wells Fargo Preferred|26088|26088|26088|683285
210295||Lord Abbett Short Term Duration|5768|5768|5768|683285
219088||Vehicle|38434|30368|38434|698695
219092||Corporate bonds|525903|525903|525903|698695
219091||Corporate bonds|112044|112044|112044|698695
219090||Lighting|11282|10993|11282|698695
219089||Vehicle|45684|44162|33742|698695
213291||MUTUAL FUNDS|203398|203398|203398|691185
213294||DULUTH LABOR TEMPLE ASSOCIATION STOCK|11685|11685|11685|691185
213293||U.S. TREASURY SECURITIES|97638|97638|97638|691185
213292||MUNICIPAL OBLIGATIONS|182000|182000|182000|691185
218372||OFFICE EQUIPMENT|2210|2210|2210|697891
212529||TABLES AND CHAIRS|2381|2381|2381|686281
219164||Fixed Income & Equities|4778267|4778267|4778267|698741
219165||Equipment & Fixtures|127308|127308|127308|698741
212631||BUILDING IMPROVEMENTS - 451 N GLASSBORO RD|51936|51936|51936|686437
212633||FURNITURE AND FIXTURES|38750|38750|38750|686437
212632||BUILDING IMPROVEMENTS - 455 N GLASSBORO RD|30208|30208|30208|686437
218684||Invesco Global Real Estate Fund|4130||4130|698327
218689||Vanguard Long Term Invmt Grade|6397||6397|698327
218688||Touchstone Sands Cap Sel Growth|1810||1810|698327
218687||T Rowe Price Blue Chip Growth Cl|1043||1043|698327
218686||Metropolitan West Tot Return Bond Cl|15768||15768|698327
218685||Harbor Mid Cap Growth Instl Fund|1194||1194|698327
214445||Construction and Improvements|325|325|325|694201
214446||Furniture and Equipment|486|486|486|694201
220544||Software and installation|7283|7283|7283|702484
211989||2017 Chrysler 300|18300|18300|18300|685171
209419||Building Improvements, 1109 5th St., New Haven, WV|25525|25525|25525|681622
214372||Purchase of investments|856859|856859|856859|694146
214371||Vehicles|188506|188506|188506|694146
214373||Software|5924|5924|5924|694146
213348||Automobiles|40500|40500|40500|691422
213349||Office Equipment|2288|2288|2288|691422
212366||HP Elite Desktops 800G3|2268|2268|2268|685935
212368||Alarm Controls|816|816|816|685935
212367||Consolidated Plastics|790|790|790|685935
212365||Office Chairs|911|911|911|685935
212364||20 Flag Pole|797|797|797|685935
212363||Down Payment on New Server|10758|10758|10758|685935
212362||2 Lateral Cabinets|825|825|825|685935
212361||Fire Resistant Filing Cabinet|1596|1596|1596|685935
212696||BUILDING IMPROVEMENTS|156150|156150|156150|686498
212698||REGISTERED INVESTMENT COMPANIES|1704823|1704823|1704823|686498
212697||OTHER FIXED ASSETS|10138|10138|10138|686498
210393||ADT Security System|3217|3217|3217|683424
216752||FRANKLIN ADJ US GOVT SEC C|5533|5533|5533|696980
216753||DELL LAPTOP|1375|1375|1375|696980
219630||2016 Toyota Tacoma|40609|40609|40609|699236
218586||OFFICE EQUIPMENT|1539|1420|1539|698222
