OID|DESCRIPTION|BOOK_VALUE|RPT_ID
60158|INVENTORY OF GIFT CARDS|375|586164
58814|NONE|0|583047
57516|N/A|0|574115
60672|Prepaid Expenses|324541|587238
57624|PREPAID EXPENSES|73646|574422
57625|SECURITY DEPOSITS|4000|574422
58336|Prepaid Mortgage Costs - Net of Amortization|2507|581446
58595|3 umbrella's|45|582505
58602|5 flags|125|582505
58601|13 bibles|415|582505
58600|3 Bling T-Shirts|45|582505
58599|Sweatshirts (hooded)|53|582505
58598|1 AKWA wind shirt|49|582505
58597|2 book bags|20|582505
58596|3 picnic blankets|120|582505
60725|Prepaid Bond|495|587292
56423|Security Deposit|4400|560652
58621|SECURITY DEPOSIT|6823|582546
58623|GIFT CARDS|1320|582546
58622|INVENTORY OF PROMOTIONAL ITEMS FOR GIVEAWAYS|11565|582546
59957|Employee Expense Advance|5500|585702
59960|Deferred Expenses|7653|585702
59959|Utility Deposits|300|585702
59958|Prepaid Insurance|8179|585702
57066|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|18087|562676
57650|Deposits|778|574557
57651|Prepaid Expenses|3080|574557
57610|SECURITY DEPOSITS|4679|574352
57616|PRINCIPAL TRUST DEPOSIT ACCOUNT|52455|574352
57615|INSUFFICIENT FUNDS DEPOSIT RETURNS|1030|574352
57614|PROMOTIONAL ITEMS/OFFICE SUPPLY INVENTORY|38363|574352
57613|PREPAID EXPENSES|85013|574352
57612|DUE FROM AFFILIATES|1183170|574352
57611|PAYROLL WITHHOLDINGS|2122|574352
56705|DEPOSITS|3259|561984
58563|Prepaid Direct Deposits|1899|582416
59403|Prepaid Expenses|1281|584261
58259|Rent deposit|676|581189
58260|Local 2324 t-shirts|50|581189
59625|PREPAID PER CAPITA STAMPS FOR RESALE|35700|584914
59047|PREPAID EXPENSES|3639|583600
59048|PROMOTIONAL ITEMS INVENTORY|1729|583600
58809|Security deposits|4500|583039
59055|Prepaid Insurance|1087|583609
60377|Postage Meter Prepaid Balance|203|586790
60381|Logo Pinnie Vests (38)|941|586790
60380|Logo Lanyards (91)|286|586790
60379|Logo T-Shirts (125)|1315|586790
60378|Logo Watches (5)|148|586790
62995|BWC - COLUMBUS, OH - ORIGINAL DEPOSIT|32|601550
59576|PREPAID ASSETS|1626|584823
58308|Ice Scraper @ $1.00 |151|581319
58316|Sweatshirts$8/$9/$11|3117|581319
58315|Shirts@$10/13/14|1313|581319
58314|Hitch Cover @$5.00|10|581319
58313|Beanies @$6.00|12|581319
58312|Mugs@$5.00|675|581319
58311|Koozie@$1.50|78|581319
58310|Bottle Opener/Key chain @$2.00|26|581319
58309|licenses plate braket @ $1.00|136|581319
61911|Other receivables|22|596751
61424|Security deposit|2300|591777
61306|PREPAID PAYROLL DEPOSIT|3577|590944
56239|Prepaid Expenses|2813|557812
56241|Challenger Escrow Deposit|10209|557812
56240|Other Assets|9438|557812
56475|OTHERS|9141|560895
56480|OTHER PREPAID EXPENSES|8827|560895
56479|DEPOSITS|400|560895
56478|PREPAID EMPLOYEE BENEFITS|18037|560895
56477|PREPAID DUES & SUBSCRIPTION|1056|560895
56476|PREPAID INSURANCE|13731|560895
60314|file cabinets computers|13761|586636
61137|Inventory of Supplies for Sale|10211|587525
58654|Rental Deposit|16665|582696
56314|DEPOSITS|9850|557902
56315|PREPAID EXPENSES|342|557902
60187|Dues Stamps Inventory|16265|586296
60188|Security Deposits|550|586296
59085|Accrued interest receivable|2587|583690
59086|Payroll tax overpayment|1702|583690
59151|Security deposits|9173|583866
59152|Prepaid insurance|15198|583866
59693|Prepaid Rent|24093|585108
59692|Unrealized Valuation Allowance in Investments|109417|585108
59697|Other Receivables|222|585108
59696|Security Deposit|16817|585108
59695|Prepaid Other|69469|585108
59694|Prepaid Insurance|28013|585108
59753|INVENTORY TOOLS AND CLOTHING FOR RESALE TO MEMBERS|12574|585279
57701|Auto Warranties|1160|575904
57704|Exchange|3842|575904
57703|Movie Pass Inventory|333|575904
57702|Loan Fees|4683|575904
57914|Bibles 30@$30|900|579224
60566|Prepaid Expenses |11243|587134
58160|REFUNDABLE SECURITY DEPOSIT|6000|580830
59227|Due from other funds|1347|583996
60179|PREPAID EXPENSES|6807|586275
60181|PAYROLL TAX WITHHOLDING OVERPAYMENT|104|586275
60180|ACCRUED INTEREST RECEIVABLE|7697|586275
59009|Burial Plots|233|583437
56687|INTEREST RECEIVABLE|7508|561928
56691|DEPOSITS|753|561928
56690|SOFTWARE, NET OF ACCUM AMORTIZATION|0|561928
56689|INVENTORY|9860|561928
56688|PREPAID EXPENSES|11667|561928
60315|Prepaid Insurance|5823|586637
60316|Security Deposit|1130|586637
59680|PREPAID WAGES|4957|585037
59681|INCOME TAX WITHHELD|24|585037
56234|PREPAID PER CAPITA TAX|101569|557781
56237|DUE FROM RELATED PARTY|3036|557781
56236|RENT SECURITY DEPOSIT|4900|557781
56235|WEBSITE DEVELOPMENT COST, NET OF AMORTIZATION|26207|557781
59698|Loan Receivable|1629|585109
58998|Restritcted Cash - Contractor Bonds|173466|583415
56347|Accrued Interest|3651|559537
56349|Miscellaneous Exchange|39223|559537
56348|Payroll taxes withheld and accrued|520|559537
57242|Reimbursement due from Local 1506-shared employee|6273|563506
57244|Prepaid Dues|326|563506
57243|Inventory|3097|563506
52917|NSF CHECKS RECEIVABLE|2369|538628
64027|PREPAID EXPENSES|28122|608663
64028|ACCRUED INTEREST - BANKS & FCU|794|608663
60520|PREPAID INSURACE|1557|587094
60521|SECURITY DEPOSIT|3400|587094
57090| PROMOTIONAL MERCHANDISE ON HAND |116|562755
57536|Accrued Interest|8406|574162
57626|PREPAID EXPENSES|52881|574423
60142|PREPAID EXPENSE|7218|586094
59400|Accrued Investment Income|35671|584260
59399|Prepaid Expenses|29313|584260
59402|Market Value Adjustment to Investments|603999|584260
59401|NG Checks|2617|584260
58700|Prepaid Insurance|1946|582836
58701|Security Deposit|2483|582836
57652|Security Deposit|1284|574564
60349|PREPAID INSURANCE|6515|586747
60350|SECURITY DEPOSIT|5000|586747
61555|Prepaid Expenses|15044|593355
61556|Deposits|437|593355
61028|SECURITY DEPOSITS|20565|587481
58158|2000 CADILLAC DEVILLE|0|580819
59780|Dues Receivable|348452|585338
59781|Rent Receivable|7328|585338
61344|PREPAID EXPENSES|2779|591171
65793|Security Deposits|23442|612205
65795|Prepaid Expense|12261|612205
65794|Prepaid Insurance|21435|612205
60119|Office Rent Deposit|975|585947
56312|OFFICE LEASE DEPOSIT|1566|557879
58811|SECURITY DEPOSITS|36546|583046
58813|DUE FROM RELATED ORGANIZATIONS|1068252|583046
58812|PREPAID EXPENSES|76343|583046
61406|Bibles 40 at $30 each|1200|591612
58995|INVENTORY|3176|583410
57991|SECURITY DEPOSIT|36250|579905
57994|DUE FROM RELATED ORGANIZATIONS|373047|579905
57993|PREPAID EXPENSES|54329|579905
57992|ACCRUED INTEREST RECEIVABLE|54180|579905
57103|Prepaid Expenses|11059|562788
57043|Security deposit|11050|562631
61204|SECURITY DEPOSITS|3506|587936
56918|Prepaids|5591|562510
60134|Prepaid expenses (January 2015 payroll in-transit)|13121|586032
60135|Deposits|2820|586032
57428|EMPLOYEE ADVANCES|400|573659
57429|PAYROLL TAX RECEIVABLE|133|573659
56590|REFUNDABLE DEPOSITS|1369|561519
56594|EXPENSE REIMBURSEMENTS|64317|561519
56593|OTHER|4430|561519
56592|ADVANCED EXPENSES|14950|561519
56591|DUE FROM AFFILIATES|10435|561519
61489|Software Development Costs (Net of $65,053 Amort.)|12757|592693
61490|Security Deposit-Office Rental|7005|592693
57895|Prepaid Expenses|5334|578954
57897|Due From UFPO|6550|578954
57896|Security Deposits|1825|578954
60283|DUE FROM LIFE BENEFIT PLAN|1468|586543
56657|Union products available for sale to members|36745|561794
58152|Security Deposit|1000|580758
58119|PREPAID INSURANCE|17047|580600
58120|PAYROLL RELATED WITHHOLDINGS - DEBIT BALANCE|22026|580600
59552|Prepaid Expenses|3300|584780
59555|Security Deposit|5614|584780
59554|Deferred Compensation Plan|1859|584780
59553|Due from Annuity Fund|17575|584780
60259|Investment in MSEA Building Association|121631|586476
60262|Prepaid postage|15863|586476
60261|Prepaid payroll|3703|586476
60260|Prepaid Expenses|26678|586476
56367|SUPPLIES INVENTORY|1860|559745
57236|Allowance for Uncollectible Loans|-1670510|563476
57240|Employee Advances |9500|563476
57239|Due from AFT Educational Foundation|52180|563476
57238|Prepaid Expense|607325|563476
57237|Deposits|372002|563476
58656|Allowance for doubtful accounts|-55179|582703
59104|Prepad Expenses|830942|583746
59106|Deferred Rent|386022|583746
59105|Deferred Expenses|487225|583746
63434|Inventories|229428|605828
63436|Security Deposits|63700|605828
63435|Prepaid Expense|282383|605828
59646|ACCRUED INTEREST RECEIVABLE|48876|584967
59655|MISC PREPAIDS|51625|584967
59654|SUPPLIES INVENTORY|171410|584967
59653|MISC DEPOSITS|15000|584967
59652|PREPAID INSURANCE|157443|584967
59651|DUE FROM PATCH|7935|584967
59650|DUE FROM DOL|881248|584967
59649|DUE FROM THE LABOR-MANAGEMENT COOPERATION |227802|584967
59648|DUE FROM THE FINISHING TRADES INSTITUTE|29430|584967
59647|DUE FROM IUPAT NATIONAL PENSION FUND|87818|584967
61360|UTILITY DEPOSITS|7627|591221
58134|Prepaid Insurance|76411|580664
58136|Other Prepaid Expenses|2940|580664
58135|Deposits|566|580664
56569|DEPOSIT 2015 GENERAL ASSEMBLY|42018|561410
56573|MISC PREPAID EXPENSES|192|561410
56572|EXPENSE ADVANCES|171|561410
56571|PREPAID POSTAGE|566|561410
56570|PREPAID INSURANCE|12554|561410
57155|Office Supplies|74001|562911
57159|Prepaid other withholdings|1824|562911
57158|Prepaid state withholdings|55|562911
57157|Prepaid federal withholdings|1930|562911
57156|Promotional Supplies|198874|562911
58879|Security Deposits for Regional Office Leases|45210|583153
58883|Deferred Leasing Cost|546417|583153
58882|Supplies Inventory|217768|583153
58881|Deposit - Gas Allowance/Other|30682|583153
58880|Postage Deposits|7232|583153
57108|Prepaid Postage|28797|562793
57106|Security Deposits|7363|562793
57107|Bonding Fees Due from Locals & Regions|2198|562793
57109|Prepaid Expenses on Behalf of Locals|80920|562793
56204|Prepaid Deposits|1870|557576
56207|Deferred Compensation|468948|557576
56206|Receivable - Teamsters Expenses|980764|557576
56205|Supplies Inventory|17366|557576
59929|ESCROW DEPOSITS|1067|585653
59933|OTHER RECEIVABLE|77|585653
59932|DUE FROM OTHER FUNDS|3386|585653
59931|SECURITY DEPOSITS|87037|585653
59930|PREPAID POSTAGE|5444|585653
56134|DUE FROM THE WELFARE TRUST FUND|15000|556928
56137|PREPAID PAYROLL LIABILITIES|7004|556928
56136|INVENTORIES - MEMBERSHIP SUPPLIES|86095|556928
56135|FUNDS DUE FROM LOCALS/GUILDS|1499|556928
56299|Rent Deposits|8630|557870
56300|Supplies For Resale|9410|557870
60240|SECURITY DEPOSITS|33786|586434
59700|Cash surrender value of life insurance policies|2127424|585111
59699|Inventory|152789|585111
59702|Other assets|147802|585111
59701|Prepaid insurance|122765|585111
57013|CREDIT CARD REWARDS|1845|562600
57014|INVENTORY OF PROMOTIONAL ITEMS|35327|562600
56286|Prepaid Assets|407353|557842
56287|Security Deposit|23478|557842
58088|Due form Affiliate|78302|580394
58090|Prepaid Expenses|17485|580394
58089|Accrued Interest|11396|580394
61202|PREPAID OPERATING EXPENSES|100000|587929
61200|INVENTORY|490072|587929
61201|DUE FROM AFFILIATES|2495369|587929
61203|DEFERRED EMPLOYEE COMPENSATION|3738709|587929
60319|Airline Depost |425|586651
60321| ||586651
60320|Prepaid Taxes |18721|586651
60038|DEPOSITS|257725|585784
60047|OTHER|6722|585784
60046|CAFETERIA STOCK|6700|585784
60045|COMPUTER SUPPLIES FOR RESALE|27993|585784
60044|SUPPLIES INVENTORY|294694|585784
60043|PREPAID MAINTENANCE|308679|585784
60042|PREPAID OTHER|127337|585784
60041|PREPAID TAXES|53348|585784
60040|PREPAID POSTAGE|247453|585784
60039|PREPAID INSURANCE|82553|585784
60086|Accrued Interest and Dividends Receivable|1231902|585854
60095|Licenses|5000|585854
60094|Retiree Supplemental Fund|508205|585854
60093|Travel Advances|2137|585854
60092|Local Union Refunds Originally Voided But Cashed|167588|585854
60091|Deposits|36315|585854
60090|Prepaid Expenses, Deferred Charges and Other Costs|2189486|585854
60089|Restricted Investment Held in Escrow|324191|585854
60088|District Offices-Imprest Revolving and Org. Funds|615600|585854
60087|Deferred Compensation-457 Plan|2154818|585854
69754|Deposit - Workman's Compensation|1000|620434
60165|Due from ILA-COPE|861129|586212
60168|Prepaid Insurance|39737|586212
60167|Due to ITF|35631|586212
60166|Security Deposits|30530|586212
56991|MORTGAGE LOAN FEES|331310|562569
56997|ALLOWANCE FOR DOUBTFUL LOANS RECEIVABLE|-9118722|562569
56996|ALLOWANCE FOR DOUBTFUL ACCOUNTS RECEIVABLE|-502110|562569
56995|TRAVEL ADVANCE|4262|562569
56994|DEPOSITS - RENT|12085|562569
56993|DEPOSITS - MEETINGS|8657|562569
56992|CREDIT CARD DEPOSIT|200000|562569
59350|PREPAID INSURANCE|500298|584224
59357|PAYROLL WITHHOLDING DEPOSITS|135775|584224
59356|AMOUNTS DUE FOR UNSETTLED INVESTMENT SALES|11005848|584224
59355|ALLOWANCE FOR DOUBTFUL LOANS RECEIVABLE|-2300000|584224
59354|DUE FROM STAFF PENSION PLAN|31349|584224
59353|DEPOSITS|48237|584224
59352|INVENTORY|2042983|584224
59351|PREPAID POSTAGE|278281|584224
57147|INVENTORY|265862|562894
57148|DEPOSITS|35000|562894
56953|PREPAID INSURANCE|400237|562531
56961|COST OF HOMES PURCHASED FOR RELOCATION |250068|562531
56960|DUE FROM IBEW - PBF|13250|562531
56959|DUE FROM BROKER FOR SECURITIES PENDING SETTLEMENT|715703|562531
56958|INVENTORY OF LOCAL UNION AND OFFICE SUPPLIES|577176|562531
56957|INVENTORY OF MERCHANDISE FOR RESALE|572227|562531
56956|POSTAGE DEPOSIT|8000|562531
56955|DEPOSIT FOR 2016 CONVENTION|7500|562531
56954|PREPAID SUBSCRIPTIONS|241245|562531
57296|DEPOSITS AND ADVANCES|415|572583
59175|MARKET VALUE RESERVE|23462282|583917
59176|DEPOSITS|548288|583917
59014|Local Union Escrow Funds|24442|583444
59016|Deposits|23742|583444
59015|Inventory of supplies|7570|583444
56834|DEFERRED COMPENSATION ANNUITY|1661552|562373
56839|     AND CREDIT CARD AWARD POINTS|30111|562373
56838|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|0|562373
56837|ALLOW FOR UNCOLLECTIBLE LOANS REPORTED IN SCH 2|-32500|562373
56836|PREPAID INSURANCE|88654|562373
56835|SECURITY DEPOSITS|14685|562373
60619|Deferred Revenue|370649|587182
60623|Due To/From Other Funds|3280613|587182
60622|Prepaid Expenses|378756|587182
60621|Deposits|1615|587182
60620|Other Deferred Expenses|290042|587182
56155|Security Deposits|11040|556963
56156|Due from AGVA Gen Sick & Relief|277544|556963
60445|Black Lake Education Center - Onaway, MI |27841363|586948
60446|Supplies|458574|586948
60430|Prepaid Expenes|41619|586899
58680|PREPAID INSURANCE & OTHER|339851|582743
58687|PREPAID DUES /SUBSCRIPTIONS|239722|582743
58686|PREPAID PERSONAL PROPERTY TAX|5043|582743
58685|DEPOSITS|499931|582743
58684|PREPAID EQUIPMENT AND RENTAL MAINTENANCE|56840|582743
58683|PREPAID REAL ESTATE TAX|2299|582743
58682|PREPAID POSTAGE|773|582743
58681|INVENTORY OF SUPPLIES FOR SALE|160484|582743
57192|Prepaid Business Reply Postage|1000|563015
57193|Prepaid Superintendent of Documents|1500|563015
60307|Deposits|29453|586630
60309|Prepaid Expenses|117177|586630
60308|Promotional Inventory|59652|586630
56262|Accrued Investment Income|42711|557831
56265|Prepaid Expenses|2904|557831
56264|Exchanges|3148|557831
56263|Investment Market Value Adjustment|533291|557831
56501|PREPAID AIRFARE|64204|561032
56503|SIGNALMAN'S STORE INVENTORY|70170|561032
56502|PREPAID INSURANCE|4981|561032
56377|ACCRUED INTEREST|147530|559763
56381|SECURITY DEPOSITS|21563|559763
56380|PROTESTED CHECKS|33541|559763
56379|INVENTORY|43388|559763
56378|PREPAID EXPENSES|108825|559763
60015|SHORT TERM DEPOSIT-HOTEL|11878|585765
60020|PREPAID OTHER|995321|585765
60019|LONG TERM DEPOSIT|53199|585765
60018|PREPAID POSTAGE|71473|585765
60017|PREPAID INSURANCE|1175787|585765
60016|SHORT TERM DEPOSIT-COMMERCIAL|256736|585765
60195|DUE FROM AFFILIATES|61996|586326
60197|PREPAID EXPENSES|22413|586326
60196|SECURITY DEPOSITS|12785|586326
56468|ACCRUED INTEREST|1206751|560870
56470|PREPAID EXPENSES|64584|560870
56469|DEPOSITS|252492|560870
60295|PROVIDENT INSURANCE DEPOSIT|1082907|586620
60301|PREPAID POSTAGE|8930|586620
60300|PREPAID OFFICE EQUIPMENT MAINTENANCE|5320|586620
60299|PREPAID PROPERTY TAXES|8005|586620
60298|PREPAID REAL ESTATE TAXES|32591|586620
60297|PREPAID INSURANCE|5825|586620
60296|DEPOSITS|32676|586620
56851|PREPAID EXPENSES|260202|562397
56854|AMEX POINTS|7718|562397
56853|CONVENTION DEPOSIT|20000|562397
56852|MERCHANDISE INVENTORY|192178|562397
57696|PREPAID INSURANCE|150014|575877
57700|PREPAID CONVENTION COST|23613|575877
57699|PREPAID SERVICE EXPENSES|1953|575877
57698|PAYROLL TRANSFER ESCROW|17974|575877
57697|PREPAID REAL ESTATE TAXES|33153|575877
64239|Inventory - Supplies|136661|609332
64247|Prepaid Officer Staff Expenses|1000|609332
64246|Prepaid Health & Welfare|81941|609332
64245|Prepaid Convention|40000|609332
64244|Prepaid Worker's Compensation|2464|609332
64243|Prepaid Property Taxes|401|609332
64242|Prepaid Insurance|21710|609332
64241|Rent Deposit|1100|609332
64240|Prepaid Rent|1100|609332
61179|Security and Other Deposits|12113|587884
61184|Travel Advances|4994|587884
61183|Prepaid Expenses|41581|587884
61182|Collections Awaiting Disposition|3046|587884
61181|Prepaid Postage|19841|587884
61180|Prepaid Insurance|8837|587884
57350|DEPOSITS - WORKERS COMP FUND|15000|573220
57354|DUE FROM AMERICAN AIRLINES - REIMBURSED LEGAL EXPE|321626|573220
57353|CREDIT CARD REIMBURSEMENTS|41996|573220
57352|RENT SECURITY DEPOSITS|83167|573220
57351|LEASE SECURITY DEPOSITS|8710|573220
57691|PREPAID INSURANCE|6897|575791
61940|Escrow Agreement - NDNQI Sale|3100000|596959
61943|Inventory|264294|596959
61942|Prepaid expenses|727466|596959
61941|Due from related and affiliated organizations|2943945|596959
58838|Supplies|263159|583112
58852|Travel Advances|54381|583112
58851|Deposits Postage|5239|583112
58850|Deposits Leased Furniture & Equipment|27584|583112
58849|Deposits Rent|198923|583112
58848|Deposits Telephone|5882|583112
58847|Prepaid Professional Services|2500|583112
58846|Prepaid Maintenance Contracts|75651|583112
58845|Prepaid Online Subscription Services|125922|583112
58844|Prepaid Affiliation Fees|7864|583112
58843|Prepaid DC Personal Property Tax|85507|583112
58842|Prepaid Systems Support Contracts|171209|583112
58841|Prepaid Rent|229836|583112
58840|Prepaid Workers Compensation|308954|583112
58839|Prepaid Commercial Insurance|372922|583112
56820|Inventory|28351|562348
56821|Prepaid Expenses|56905|562348
56455|Trophies on hand|4500|560825
56461|Dependent health care deposit|2075|560825
56460|Postage deposit|5000|560825
56459|Award show revenue receivable|2400|560825
56458|Interest receivable|3084|560825
56457|IRS 990T refund applied from prior period|3707|560825
56456|Transit checks on hand|6244|560825
59277|Prepaid Expenses|33035|584097
59278|Security Deposit|47784|584097
60360|Prepaid Insurance|8159|586771
60362|Prepaid Rent|1086|586771
60361|Security Deposits|4687|586771
58509|POSTMASTER DEPOSIT|3000|582194
59573|prepaid expenses|97939|584818
59574|standing travel advances|2000|584818
57487|Prepaid Insurance and Bonding|326342|574039
57491|Prepaid Meeting|393844|574039
57490|Accrued Royalties|130000|574039
57489|Inventory|79027|574039
57488|Employee Advances|3770|574039
61115|ALLOWANCE FOR DOUBTFULL ACCOUNTS|-20000|587507
61110|INVENTORY|53186|587507
61114|SHARED EXPENSES |30266|587507
61113|PREPAID EXPENSES|73637|587507
61112|SECURITY DEPOSITS|16835|587507
61111|GRANTS REC|10519|587507
59239|Prepaid Other Expenses|8371|584018
59244|Prepaid Postage|11000|584018
59243|Prepaid Insurance|22310|584018
59242|Allowance for Doubtful Accounts|-243162|584018
59241|Due from AAUP Foundation|177830|584018
59240|Security Deposits|250|584018
56488|PREPAID INSURANCE|200|560948
56489|PREPAID TAX|39|560948
57325|Travel Advances/Deposits|141348|573161
57329|Deferred Leasing Commissions|295978|573161
57328|Deferred Comp - Officers|132761|573161
57327|Prepaid Expenses|2706523|573161
57326|Postage Inventory|3206|573161
60403|DUE FROM AFFILIATE LABOR ORGANIZATIONS|786879|586849
57380|PREPAID EXPENSES - ADVANCE DUES PAID TO NUHHCE|200000|573279
57385|RENTAL DEPOSITS|60156|573279
57384|PREPAID EXPENSES - PREPAID FUTA PAYMENT|18762|573279
57383|PREPAID EXPENSES - PREPAID LEASEHOLD IMPROVEMENT|114269|573279
57382|PREPAID EXPENSES - PREPAID CONVENTION EXPENSE|82933|573279
57381|PREPAID EXPENSES - PREPAID PROPERTY TAX|4081|573279
70181|Calendars|6318|625435
58712|Prepaid Insurance|5607|582853
58715|Security Deposits|6115|582853
58714|Prepaid Other|263|582853
58713|Prepaid Rent|3043|582853
59756|ASSETS HELD FOR DEFERRED COMPENSATION|727995|585305
59763|DUE FROM BTF|55717|585305
59762|PREPAID OPERATING EXPENSES|52221|585305
59761|DEPOSITS|8045|585305
59760|PREPAID SALARIES|12337|585305
59759|DUE FROM ORO RETIREMENT FUND|37844|585305
59758|SUPPLIES IN INVENTORY|20772|585305
59757|PREPAID INSURANCE|6549|585305
60560|Prepaid Insurance|35974|587125
60562|Interest Receivable|5975|587125
60561|Security Deposit|1784|587125
56474|DUE FROM AFFILIATES|75490|560892
59764|Prepaid Insurance|156292|585307
59769|Prepaid Loan Costs|19792|585307
59768|Prepaid Leasing Costs|22433|585307
59767|Security Deposits - Rental Properties|19036|585307
59766|Unrealized Valuation of Investments|28087|585307
59765|Prepaid Meeting Costs|94192|585307
59266|401(a) Escrow Account|87|584051
56798|Cash Value Deferred Compensation|1084862|562322
56803|Prepaid VEBA Health Benefits|179521|562322
56802|Prepaid Other|34437|562322
56801|Prepaid Convention|12340|562322
56800|Prepaid Postage|15862|562322
56799|Prepaid Insurance|82552|562322
60545|Accrued Interest|64038|587119
60558|Prepaid Postage|4000|587119
60557|Market Value Allowance|393009|587119
60556|Prepaid Benfits|6777|587119
60555|Prepaid Rent Abatement|33965|587119
60554|Prepaid Printing|32190|587119
60553|Prepaid Income Tax|707391|587119
60552|Promotional Item Inventory|62572|587119
60551|Deposits|187677|587119
60550|Prepaid Rent|87246|587119
60549|Prepaid Maintenance|8714|587119
60548|Prepaid Insurance|12746|587119
60547|Prepaid Postage|43648|587119
60546|Prepaid Travel|28977|587119
56288|ACCRUED INTEREST AND DIVIDENDS|1672753|557845
56292|CASH COLLATERAL UNDER SECURITIES LENDING|462014|557845
56291|DEPOSIT|20675|557845
56290|INVENTORY|318745|557845
56289|PREPAID EXPENSES|1476307|557845
59333|FIELD OFFICE SECURITY DEPOSITS|67621|584204
59336|LEASING COSTS|405979|584204
59335|PREPAID TAXES - HOLDING CORP|22238|584204
59334|OTHER DEPOSITS|3190|584204
60714|Gift Card Inventory|95325|587281
59247|PREPAID INSURANCE|7074|584023
59075|Prepaid expenses|28493|583665
59078|Prepaid Per Capita Stamps|192151|583665
59077|Merchandise on hand|39461|583665
59076|Deposits|15194|583665
63240|INTEREST RECEIVABLE|23084|603011
63242|PREPAID EXPENSES|15032|603011
63241|PER CAPITA TAX RECEIVABLE|9800|603011
60414|DEPOSITS|850|586866
60416|DUE FROM RELATED FUNDS|38697|586866
60415|PREPAID INSURANCE|20975|586866
58418|MID MO INVESTMENTS - RENT DEPOSIT FOR NEW OFFICE|1675|581625
56924|None|0|562516
57227|Workman's Compensation Insurance Deposit|1294|563266
57229|Prepaid Employees 401K Contribution|815|563266
57228|Prepaid Payroll Taxes|702|563266
60352|FARMERS UNION STOCK|939|586756
60353|UNION HALL STOCK/MISSOULA|120|586756
57861|None|0|578660
59110|Lease deposit|9842|583754
59111|Worker's compensation deposit|3052|583754
59008|UTILITY DEPOSIT|535|583436
58737|Industrial Insurance Deposit|90|582890
56925|SECURITY DEPOSITS|3425|562517
56926|UNION LOGO CLOTHING|3285|562517
58689|SECURITY DEPOSIT|1850|582754
58690|MISCELLANEOUS RECEIVABLE|926|582754
60624|Due form SMW #40 Labor Managment Cooperation Fund|176781|587187
58709|NONE|0|582843
57438|INVENTORY OF HATS, T-SHIRTS, ETC|1168|573673
59706|Prepaid Payroll (DD)|4028|585118
59034|Payroll tax overpayment|83|583539
58667|Investment in Building Corporation|700|582708
58670|Prepaid Sponsorship|1500|582708
58669|Prepaid Advertising|4560|582708
58668|Prepaid Per Capita|4560|582708
60454|DUE FROM AFFILIATE|6444|586969
60456|DIRECT DEPOSIT FUNDING|11824|586969
60455|SECURITY DEPOSIT|11818|586969
59503|None|0|584467
60896|Receivable from Related Party - Subsidiary|14952|587398
59830|Loan Fees|1965|585463
59819|Prepaid Payroll Expenses|2835|585443
59537|NONE|0|584676
57083|PREPAID EXPENSES|25100|562719
61250|DUE FROM RELATED TRUST ORGANIZATIONS|32846|589823
61251|SECURITY DEPOSIT|9285|589823
58094|WORKERS COMPENSATION DEPOSIT|87|580397
57959|PREPAID INSURANCE|10033|579754
57960|RENT SECURITY|2934|579754
57955|PAYROLL TAXES|1374|579636
58673|Prepaid Payroll Costs|1161|582715
58961|Retiree hats|203|583323
57723|SECURITY DEPOSIT ON LEASED OFFICE SPACE|3750|576865
59251|Due from Members|15351|584030
59253|Inventory|9450|584030
59252|Due from Local 98 COPE Fund|24852|584030
56624|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|22305|561689
56928|PREPAID PAYROLL TAX DEPOSIT|3485|562520
58004|MEN'S WALLETS|450|579948
58007|RETIREMENT PINS|90|579948
58006|BIBLES|1200|579948
58005|RETIREE RINGS|1260|579948
59661|NONE|0|584983
60351|CASH DUE TO AFFILIATES|3975|586751
59873|SECURITY DEPOSIT |3203|585563
59279|Security Deposit|1180|584105
59280|Payroll Taxes Receivable|2059|584105
58575|ACCRUED INTEREST RECEIVABLE|46393|582434
58577|DUE FROM RELATED PARTY|82486|582434
58576|PREPAID EXPENSES|5646|582434
57819|PREPAID EXPENSES|11811|578087
59184|Prepaid Insurance|2172|583922
59185|Utility Deposit|50|583922
59968|PREPAID TAXES|2456|585713
59969|INVENTORY|12445|585713
58122|UAW Tee Shirts (21)|179|580618
58129|Magnets (555)|128|580618
58128|Stickers (1084)|98|580618
58127|Hats (146)|2336|580618
58126|Bibles (66)|2112|580618
58125|Hitch Covers (222)|813|580618
58124|UAW Sweatshirts (62)|1629|580618
58123|Black Hawk Tee Shirts (32)|496|580618
56704|N/A|0|561980
59536|PREPAID EXPENSES|12337|584673
58366|Prepaid Payroll Expenses|9785|581528
59101|Prepaid rent|310|583731
59102|Prepaid salaries|644|583731
59153|Prepaid expenses|14181|583867
58243|Prepaid Payroll Expenses|19710|581093
61496|Advances to other funds|45288|592737
61497|Prepaid expenses|5408|592737
58409|Computer software deposit|7192|581613
58411|Due from affiliates|3787|581613
58410|Escrow deposit - workers compensation|11000|581613
57783|DEPOSITS|780|577493
56815|IBEW Joint Membership Fund|60059|562343
57004|INVENTORY OF KNEEPADS|46879|562584
57006|PREPAID PHONE AUTO MESSAGING|5315|562584
