OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
168594||VANGUARD DEVELOPED MARKETS E|23503|23503|23503|595748
168593||MICROSOFT CORP|209|209|209|595748
168592||PEPSICO INC NC|288|288|288|595748
168591||APPLE INC|1068|1068|1068|595748
168590||PEPSICO INC NC|283|283|283|595748
168589||ORACLE CORP|358|358|358|595748
168588||COSTCO WHOLESALE CORP NEW|421|421|421|595748
168587||MET LIFE INC|586|586|586|595748
168586||SPECTRA ENERGY CORP COM|637|637|637|595748
168585||ECOLAB INC|312|312|312|595748
168584||COSTCO WHOLESALE CORP NEW|144|144|144|595748
168583||PEPSICO INC NC|194|194|194|595748
168582||HOME DEPOT INC|200|200|200|595748
168581||EATON CORP PLC SHS|203|203|203|595748
168580||WEYERHAEUSER CO|256|256|256|595748
168579||AUTOMATIC DATA PROCESSING INC|340|340|340|595748
168578||ANHEUSER BUSCH INBEV SA SPON|341|341|341|595748
168577||ECOLAB INC|418|418|418|595748
168576||MERCK & CO INC NEW COM|368|368|368|595748
168575||WEYERHAEUSER CO|212|212|212|595748
168574||COSTCO WHOLESALE CORP NEW|281|281|281|595748
168573||AMERICAN EXPRESS CO|181|181|181|595748
168572||PRAXAIR INC|747|747|747|595748
168571||AMGEN INC|465|465|465|595748
168570||PRAXAIR INC|511|511|511|595748
168569||EATON CORP PLC SHS|370|370|370|595748
168568||AMERICAN EXPRESS CO|405|405|405|595748
168567||PRAXAIR INC|505|505|505|595748
168566||ECOLAB INC|463|463|463|595748
168565||SPDR BARCLAYS CAPITAL INTERNAT|302|302|302|595748
168564||ISHARES RUSSELL 2000 VALUE ETF|395|395|395|595748
168563||VANGUARD TOTAL BOND MARKET|989|989|989|595748
168562||INVESCO PREMIER INST|1296|1296|1296|595748
168630||Lenovo Think Server|1750|1750|1750|595748
168629||Aluminum Doors and Frames|6395|6395|6395|595748
168628||2014 Ford Taurus|25928|25928|25928|595748
168627||ISHARES RUSSELL MIDCAP V ETF|376|376|376|595748
168626||VANGUARD TOTAL BOND MARKET|7764|7764|7764|595748
168625||ISHARES CORE MSCI EMERGING|27463|27463|27463|595748
168624||ISHARES TIPS BOND ETF|37226|37226|37226|595748
168623||DEUTSCHE X-TRACKERS MSCI EAF|54981|54981|54981|595748
168622||BANK OF NEW YORK MELLON CORP|295|295|295|595748
168621||BANK OF NEW YORK MELLON CORP|1097|1097|1097|595748
168620||COCA COLA CO|1128|1128|1128|595748
168619||COSTSO WHOLESALE CORP NEW|148|148|148|595748
168618||APPLE INC|1060|1060|1060|595748
168617||NESTLE SPON ADR REP REG SHR|607|607|607|595748
168616||JOHNSON & JOHNSON|307|307|307|595748
168615||CH ROBINSON WORLDWIDE INC NEW|1121|1121|1121|595748
168614||ISHARES RUSSELL 2000 ALUE ETF|204|204|204|595748
168613||INVESCO PREMIER INST|419|419|419|595748
168612||ISHARES RUSSELL 1000 VALUE ETF|423|423|423|595748
168611||VANGUARD SHORT TERM BND|482|482|482|595748
168610||VANGUARD TOTAL INTL BOND ETF|14754|14754|14754|595748
168609||ISHARES CORE MSCI EMERGING|29408|29408|29408|595748
168608||ISHARES IBOXX $ H/Y COR BD ETF|44245|44245|44245|595748
168607||ISHARES CORE MSCI EAFE ETF|117879|117879|117879|595748
168246||2014 IMPALA|15985|15985|15985|593271
168248||2014 IMPALA|18895|18895|18895|593271
168247||2014 IMPALA|14186|14186|14186|593271
177001||NONE|0|0|0|611594
177283||MUTUAL FUNDS|36|36|36|611845
173338||LEASEHOLD IMPROVEMENTS|124942|124942|124942|606726
173341||VEHICLES|65576|65576|65576|606726
173340||COMPUTERS & EQUIPMENT|8432|8432|8432|606726
173339||FURNITURE & FIXTURES|1235|1235|1235|606726
179320||Office furniture and equipment|8474|8474|8474|613390
171270||PRINTER|405|405|405|599444
171025||CHAIRS|809|809|809|599043
171026||DESKTOP COMPUTER|439|439|439|599043
172178||Purchases of Investments through registered broker|931500|931500|931500|602044
172326||COMPUTER EQUIPMENT|7591|7591|7591|602290
182938||Computers|5793|5793|5793|624581
182939||Re-investment|48|48|48|624581
176765||U.S. TREASURY NOTES|455930|455930|455930|611427
168729||Toshiba Estudio 5540c Copier|5234|5234|5234|596458
168731||US Government & Agency Bonds|60458|60458|60458|596458
168730||US Treasury Notes|1115814|1115814|1115814|596458
176766||NEW ROOF - 527 S. HARBOR BLVD., ANAHEIM, CA 92805|23374|23374|23374|611427
178238||COMPUTER|1150|1150|1150|612603
178314||Marketable Securities|7340301|7340301|7340301|612666
178313||Bulding improvements|26687|26687|26687|612666
178316||Furniture & Fixtures |1526|1526|1526|612666
178315||Automobile|30233|30233|30233|612666
177000||Corporate Bonds|199692|199692|199692|611593
177296||MUTUAL FUNDS|235852|235852|235852|611857
177300||LIGHTING IMPROVEMENTS|18300|18300|18300|611857
177299||REAL ESTATE INVESTMENT TRUSTS|6676|6676|6676|611857
177298||ETFs|76664|76664|76664|611857
177297||COMMON STOCK|12632|12632|12632|611857
172201||Office equipment - computer|1250|1250|1250|602088
172202||Meeting equipment - speakers|600|600|600|602088
180377||OFFICE FURNITURE|4933|4933|4933|614226
179162||ClearLine Networks Phone System|11367|10555|11367|613333
179168||2016 Ford Fusion|24193|21774|24193|613333
179167||2015 Ford Escape|21588|19429|21588|613333
179166||2014 Dodge Durango|29099|26190|29099|613333
179165||2015 Chevy Malibu 7778|18880|16992|18880|613333
179164||Toshiba Satellite Radius 15 Laptop|890|801|890|613333
179163||4 Filing Cabinets|2405|2233|2405|613333
179348||FURNITURE AND EQUIPMENT|22931|22931|22931|613412
181993||Conference table and chairs|1883|1883|1883|618051
181991||Entry doors for building|6770|6770|6770|618051
181992||Epson projector|1842|1842|1842|618051
181996||Reinvested investment earnings|1931|1931|1931|618051
181995||Lateral file and cabinet|1125|1125|1125|618051
181994||Storage cabinet|507|507|507|618051
182330||2015 Ford Taurus, 40, Question 15 #1|35753|35753|21930|620814
182336||Leasehold Improvements|125451|125451|125451|620814
182335||2015 Ford Taurus, 41, Question 15 #6|37287|37287|23288|620814
182334||2015 Ford Taurus, 42, Question 15 #5|37495|37495|20495|620814
182333||2015 Ford Taurus, 47, Question 15 #4|35435|35435|22673|620814
182332||2015 Ford Taurus, 43, Question 15 #3|37717|37717|23217|620814
182331||2015 Ford Taurus, 39, Question 15 #2|29400|29400|20489|620814
178366||OFFICE EQUIPMENT|565|565|565|612722
172529||INVESTMENTS|2162160|2162160|2162160|603620
172532||LAND AND BUILDING - EARNEST MONEY DEPOSIT ANCHORAG|20000|20000|20000|603620
172531||OFFICE EQUIPMENT|63711|63711|63711|603620
172530||AUTOMOBILES|337328|337328|337328|603620
168672||DODGE & COX STOCK FUND|9696|9696|9696|595886
168680||DODGE AND COX INTERNATIONAL FUND|2802|2802|2802|595886
168679||MAIRS AND POWER GROWTH FUND|9380|9380|9380|595886
168678||VANGUARD FTSE FUND|2428|2428|2428|595886
168677||VANGUARD DIVIDEND APPRECIATION FUND|5545|5545|5545|595886
168676||VANGUARD SHORT-TERM INVESTMENT|4092|4092|4092|595886
168675||VANGUARD BOND INDEX FUND|3567|3567|3567|595886
168674||VANGUARD INFLATION PROTECTED SECURITIES FUND|3987|3987|3987|595886
168673||DODGE & COX INCOME FUND|5047|5047|5047|595886
171399||None|0|0|0|600197
178240||2015 Ford Edge 29475|38356|38356|38356|612610
175249||2015 Chrysler 200|28000|24733|28000|609780
175250||2013 Ford Edge|27000|24300|27000|609780
180171||COMPUTER|1212|1212|1212|614078
168425||Printer and File Cabinet|626|626|626|594864
168424||Russell Investment Grade Bond Fund|1958|1958|1958|594864
173945||Automobiles|179708|179708|147823|608310
173947||Office Equipment|3252|3252|3252|608310
173946||Furniture|11575|11575|11575|608310
180176||Mobile Printer|241|241|241|614087
180177||Two Used File Cabiets|266|266|266|614087
173811||OFFICE FURNITURE AND EQUIPMENT|2500|2500|2500|607861
168371||OFFICE EQUIPMENT|7019|7019|7019|594748
168372||AUTOMOBILE|36825|36825|36825|594748
177528||MARKETABLE SECURITIES|16017889|16017889|16017889|612034
177530||MEMBERS WEBSITE |17045|17045|17045|612034
177529||AUTOMOBILE|248631|248631|248631|612034
181216||Purchased desks and file cabinets|10465|10465|10465|614788
173631||INVESTMENTS|147230|147230|147230|607479
173632||EQUIPMENT|5175|5175|5175|607479
174415||FURNITURE, FIXTURE, AND EQUIPMENT|9986|9986|9986|608938
174412||MARKETABLE SECURITIES|2152788|2152788|2152788|608938
174414||AUTOMOBILES|83800|83800|83800|608938
174413||BUILDING IMPROVEMENTS|109428|109428|109428|608938
169162||OFFICE EQUIPMENT|5345|5345|5345|597632
170658||COMPUTER EQUIPMENT|6572|5915|6572|598849
170512||Computer equipment|9059|9059|9059|598799
170509||Investment in MRCC Building Co., LLC|875000|875000|875000|598799
170511||Leasehold improvements|257898|257898|257898|598799
170510||Investment in MRCC Holding Co., LLC|10000|10000|10000|598799
181654||AUTOMOBILES (2)|45274|45274|45274|615238
168943||US Tres notes MATY 8/15/2024|19757|19757|19757|597200
168938||US Tres notes MATY 2/15/2023|24533|24533|24533|597200
168942||US Tres notes MATY 8/15/2024|9881|9881|9881|597200
168941||US Tres notes MATY 2/15/2037|6505|6505|6505|597200
168940||US Tres notes MATY 1/31/19|10046|10046|10046|597200
168939||US Tres notes MATY 2/15/2023|9846|9846|9846|597200
168963||US Tres notes MATY 5/15/25|10004|10004|10004|597200
168962||US Tres notes MATY 11/15/2022|9826|9826|9826|597200
168961||US Tres notes MATY 1/31/20|9985|9985|9985|597200
168960||US Tres notes MATY 1/31/20|9998|9998|9998|597200
168959||US Tres notes MATY 1/31/20|9999|9999|9999|597200
168958||US Tres notes MATY 1/31/20|9950|9950|9950|597200
168957||US Tres notes MATY 2/15/25|10093|10093|10093|597200
168956||US Tres notes MATY 2/15/25|9978|9978|9978|597200
168955||US Tres notes MATY 1/31/20|9872|9872|9872|597200
168954||US Tres notes MATY 2/15/25|9886|9886|9886|597200
168953||US Tres notes MATY 11/15/2044|11014|11014|11014|597200
168952||US Tres notes MATY 1/31/2022|9788|9788|9788|597200
168951||US Tres notes MATY 1/31/20|14862|14862|14862|597200
168950||US Tres notes MATY 11/15/2041|11101|11101|11101|597200
168949||US Tres notes MATY 5/15/2023|5032|5032|5032|597200
168948||US Tres notes MATY 5/15/2023|24626|24626|24626|597200
168947||US Tres notes MATY 5/15/2022|9820|9820|9820|597200
168946||US Tres notes MATY 2/28/19|9981|9981|9981|597200
168945||US Tres notes MATY 11/15/2021|15077|15077|15077|597200
168944||US Tres notes MATY 11/15/2021|9992|9992|9992|597200
181860||US Government securities|564144|564144|564144|616014
181866||AFL-CIO Housing Investment Trust|11433|11433|11433|616014
181865||Office equipment|11130|11130|11130|616014
181864||Automobiles purchased|105883|105883|105883|616014
181863||Corporate bonds|439156|439156|439156|616014
181862||Deposits (rent)|1547|1547|1547|616014
181861||Corporate stock|175445|175445|175445|616014
172136||AMERIPRISE (6046)|2856|2856|2856|602022
172143||COMMONWEALTH (503666)|8063|8063|8063|602022
172142||COMMONWEALTH (503664)|249005|249005|249005|602022
172141||COMMONWEALTH (191580)|3734|3734|3734|602022
172140||COMMONWEALTH (191579)|14925|14925|14925|602022
172139||AMERIPRISE (8412)|399|399|399|602022
172138||AMERIPRISE (8978)|232|232|232|602022
172137||AMERIPRISE (2787)|963|963|963|602022
168977||OFFICE FURNITURE|3626|3626|3626|597223
182212||New Computers et al|5676|5676|5676|619503
182214||Leasehold Improvements Made|1863|1863|1863|619503
182213||Capitalized Software|7332|7332|7332|619503
179929||FURNITURE AND FIXTURES|1459|1459|1459|613844
177344||Lighting|6658|6658|6658|611906
177347||Citizens Investments|6074|6074|6074|611906
177346||Vehicle|44791|44791|44791|611906
177345||Paving|2500|2500|2500|611906
181698||2015 Chevy Impala|28000|28000|28000|615288
181716||Money Market Funds|145711|145711|145711|615288
181715||Lord Abbett Short Duration Income CL A|100000|100000|100000|615288
181714||Vanguard Total Stock Market ETF|43121|43121|43121|615288
181713||Powershares Intl Dividend Achievers ETF|61168|61168|61168|615288
181712||Janus Balanced CL T|50000|50000|50000|615288
181711||Money Market Funds|111952|111952|111952|615288
181710||Lord Abbett Short Duration Income CL F|100027|100027|100027|615288
181709||Vanguard Total Stock Market ETF|43125|43125|43125|615288
181708||Dean Small Cap Value|25000|25000|25000|615288
181707||Powershares Intl Dividend Achievers ETF|34896|34896|34896|615288
181706||Clearbridge Dividend Strategy CL A|25000|25000|25000|615288
181705||Hartford Floating Rate CL A|30000|30000|30000|615288
181704||Janus Balanced CL T|30000|30000|30000|615288
181703||2015 Chevy Tahoe|64513|64513|39013|615288
181702||2016 Chevy Impala|29188|29188|19188|615288
181701||2016 Chevy Impala|29087|29087|29087|615288
181700||2015 Chevy Impala|28009|28009|28009|615288
181699||2015 Chevy Traverse|32119|32119|26119|615288
171173||2011 Ford Taurus|14000|14000|14000|599220
171175||New Roof Tn Building|30828|30828|30828|599220
171174||2014 Ford Taurus|22420|22420|22420|599220
174697||PURCHASE OF INVESTMENTS (MERRILL LYNCH)|1996169|1996169|1996169|609214
174698||PURCHASE OF 2010 CADILLAC DTS|11508|11508|11508|609214
169787||Mainstay Intermediate Term Bond 1|4703|4703|4703|598362
169788||Mainstay Common Stock Fund 1|845|845|845|598362
176599||Computer Equipment|790||790|611319
176605||Workstation|989||989|611319
176604||Software|2761||2761|611319
176603||Workstation|1714||1714|611319
176602||Workstation|1954||1924|611319
176601||Software license|3723||3723|611319
176600||Workstation|2729||2729|611319
182746||Computer|2200|2053|2200|622762
168637||2014 CHEVY IMPALA|26911|26911|26911|595802
168644||BIG & TALL CHAIR|190|190|190|595802
168643||HP OFFICEJET PRINTER|159|159|159|595802
168642||2014 CHEVY EQUINOX|24100|24100|24100|595802
168641||2015 FORD TAURUS|28700|28700|28700|595802
168640||2014 FORD EDGE|28202|28202|28202|595802
168639||2014 FORD EDGE|25670|25670|25670|595802
168638||2014 FORD TAURUS|25609|25609|25609|595802
172696||MUTUAL FUNDS|185997|185997|185997|604784
172697||AUTOMOBILES|68206|68206|68206|604784
182023||COMPUTER EQUIPMENT|17999|17999|17999|618168
182025||BUILDING ROOF & PORCH|25575|25575|25575|618168
182024||FURNITURE & EQUIPMENT|2432|2432|2432|618168
184843||US TREASURY|280734|280734|280734|627172
184847||Office Furniture & Equipment|803381|803381|803381|627172
184846||GOVERNEMENT AGENCY OBLIGATIONS|274864|274864|274864|627172
184845||CORPORATE BONDS |1235317|1235317|1235317|627172
184844||COMMON STOCK |2822342|2822342|2822342|627172
178370||Furniture Fixtures and Equipment|113839|113839|113839|612725
178369||Los Angeles Building Improvements|1206768|1206768|1206768|612725
178368||New York Building Improvements|211890|211890|211890|612725
178367||Investments - Securities|13165371|12547017|13165371|612725
182875||Investment in Subsidiary - BAC Bowie LLC|17708|17708|17708|624177
182878||Investment in Amalgamated Equity Fund|5000000|5000000|5000000|624177
182877||Computer Hardware & Software|36126|36126|36126|624177
182876||Furniture & Fixtures|10095|10095|10095|624177
174046||CAMPUS GENERATOR|888114|888114|888114|608539
174051||OTHER FIXED ASSETS|199045|199045|199045|608539
174050||COMMON STOCK|8958918|8958918|8958918|608539
174049||CORPORATE BONDS|31787503|31787503|31787503|608539
174048||US GOVERNMENT AGENCY|3014887|3014887|3014887|608539
174047||AUTOMOBILE|42098|42098|39098|608539
171555||INVESTMENTS|85504|85504|85504|600814
175729||MARKETABLE SECURITIES |2861452|2861452|3064089|610435
170310||FIXED INCOMES|558500|558500|558500|598607
170308||GOVT OBLIGATIONS 395|3713391|3713391|3713391|598607
170309||U.S. TREASURY NOTES|1491541|1491541|1491541|598607
170313||OFFICE EQUIPMENT - VARIOUS|5549|5549|5549|598607
170312||EQUITY FUNDS|876700|876700|876700|598607
170311||EQUITIES|714272|714272|714272|598607
170314||U.S. Treasury Securities|738509|738509|738509|598608
170318||Leasehold Improvements|8513|8513|8513|598608
170317||Software|160763|160763|160763|598608
170316||Furniture and Equipment|66914|66914|66914|598608
170315||All Other Investments|17993725|17993725|17993725|598608
175676||US Treasury Securities|109705433|109705433|109705433|610374
175684||Other Fixed Assets|92555|92555|92555|610374
175683||Building and Leasehold Improvements|347786|347786|347786|610374
175682||Furniture and Equipment|220351|220351|220351|610374
175681||Other Investments|478287|478287|478287|610374
175680||Mutual Funds/Pooled Investments|1127022|1127022|1127022|610374
175679||Corporate Bonds and Notes|26406920|26406920|26406920|610374
175678||Common Stocks|7871134|7871134|7871134|610374
175677||US Government Agency Securities|14118478|14118478|14118478|610374
171205||7/1/14-6/30/15 Purchases of PIMCO Mutual Funds|419999|419999|419999|599280
168413||Purchase of Fixed Assets|87827|87827|87827|594805
168415||Purchase of Investments Strike Fund|8483441|8483441|8483441|594805
168414||Purchase of Investments|13969894|13969894|13969894|594805
177960||MUTUAL FUNDS|36113442|36113442|36113442|612455
177963||AUTOMOBILE|49000|49000|49000|612455
177962||OFFICE FURNITURE, FIXTURES AND EQUIPMENT|63739|63739|63739|612455
177961||CAPITAL AND LEASEHOLD IMPROVEMENTS|34951|34951|34951|612455
168435||Hon File Cabinets-3|2892|2892|2892|594924
168449||Merrill Lynch Investments|211000|211000|211000|594924
168448||iPhone 6+|1011|1011|1011|594924
168447||Toshiba Laptop|514|514|514|594924
168446||HP Desktop Computer|840|840|840|594924
168445||External Hard Drive|69|69|69|594924
168444||Toshiba Laptop w/Pre-Installed Software|903|903|903|594924
168443||Toshiba Laptop w/Pre-Installed Software|1103|1103|1103|594924
168442||Replacement Hard Drive |35|35|35|594924
168441||iPhone 5S |381|381|381|594924
168440||HDMI Cable|5|5|5|594924
168439||Computer Monitor|168|168|168|594924
168438||Epson WorkForce Printer|225|225|225|594924
168437||Trashcan |130|130|130|594924
168436||3-Tier Bookrack|64|64|64|594924
179988||MARKETABLE SECURITIES|42240899|42240899|42240899|613893
181372||U.S. Treasury Securities|1958593|1958593|1958593|614877
181377||Leasehold Improvements|106180|106180|106180|614877
181376||Automobiles|80548|80548|80548|614877
181375||Software|8315|8315|8315|614877
181374||Furniture, Fixtures and Equipment|91924|91924|91924|614877
181373||Other Investments|33036776|33036776|33036776|614877
170676||INVESTMENTS|5579507|5579507|5579507|598854
170679||BUILDING & IMPROVEMENTS|1937304|1937304|1937304|598854
170678||AUTOMOBILES (4)|160483|160483|160483|598854
170677||OFFICE FURNITURE & EQUIPMENT|429558|429558|429558|598854
168420||Fixed Assets|355689|355689|355689|594827
168421||Investments|72174040|72174040|72174040|594827
173942||Marketable Securities|1336762|1336762|1336762|608308
173944||Building Improvements|11310|11310|11310|608308
173943||Office Equipment|14072|14072|14072|608308
179882||US TREASURIES|36988290|36988290|36988290|613792
179890||MONEY MARKET FUNDS|27958651|27958651|27958651|613792
179889||OFFICE FURNITURE AND EQUIPMENT|411973|411973|411973|613792
179888||AUTOMOBILES|444432|444432|444432|613792
179887||TENANT IMPROVEMENTS|71584|71584|71584|613792
179886||BUILDINGS|4630911|4630911|4630911|613792
179885||PLACID INVESTORS, LLC|15254729|15254729|14820968|613792
179884||UBC OPPORTUNITY FUND|2974344|2974344|2974344|613792
179883||MARKETABLE SECURITIES|65184500|65184500|65184500|613792
181613||Merrill Lynch Investment Orig Bal|12683510|12619134|12683510|615187
181612||New Laptop for Web guy|985|985|985|615187
181615||Merrill Lynch Investment Sales|1619876|1609399|1619876|615187
181614||6 IT Laptops|2989|2989|2989|615187
177203||Office Furniture and Equipment|522686|522686|522686|611802
177200||Common Stock|26512|26512|26512|611802
177202||Buildings|7546|7546|7546|611802
177201||Mutual Funds|22914554|22914554|22914554|611802
177204||Other Fixed Assets|92129|92129|92129|611802
180093||U.S. Treasury Securities|10368449|10368449|10368449|614001
180095||Fixed Assets|1944210|1944210|1944210|614001
180094||Other Investments|524067486|524067486|524067486|614001
176799||BLE BUILDING (SUBSIDIARY) PROPERTY AND EQUIPMENT|4832716|4832716|4832716|611443
176794||MARKETABLE SECURITIES|7621442|7621442|7621442|611443
176798||VEHICLES|69333|0|69333|611443
176797||FURNITURE AND EQUIPMENT|192874|192874|192874|611443
176796||COMPUTER SOFTWARE|716649|716649|716649|611443
176795||COMPUTER EQUIPMENT|23705|23705|23705|611443
179199||Equipment|655060|655060|655060|613336
179200||Marketable Securities|2222828|2222828|2222828|613336
170209||INVESTMENTS|1401796|1401796|1401796|598578
170212||BUILDING IMPROVEMENTS|141704|141704|141704|598578
170211||FURNITURE AND EQUIPMENT|433251|433251|428197|598578
170210||COMPUTER SOFTWARE|17224|17224|16166|598578
177243||US TREASURY SECURITIES|1164825|1164825|1164825|611824
177248||AUTOS|17515|17515|17515|611824
177247||FURNITURE & EQUIPMENT|450837|450837|450837|611824
177246||BUILDING IMPROVEMENTS|194730|194730|194730|611824
177245||OTHER INVESTMENTS|7850000|7850000|7850000|611824
177244||MARKETABLE SECURITIES|36354702|36354702|36354702|611824
235751||INVESTMENTS - GOVERNMENT SECURITIES|22131305|22131305|22131305|736702
235757||2012 YUKON DENALI|28766|28766|28766|736702
235756||OFFICE EQUIPMENT & FURNITURE|161637|161637|161637|736702
235755||LAND - 240 WEST STREET, ANNAPOLIS, MD|25784|25784|25784|736702
235754||INVESTMENTS - COMMON STOCKS|97282453|97282453|97282453|736702
235753||INVESTMENTS - MUTUAL FUNDS|24740415|24740415|24740415|736702
235752||INVESTMENTS - CORPORATE BONDS|13523396|13523396|13523396|736702
170219||AUTOMOBILES|196026|196026|196026|598584
170239||EQUITY SECURITIES - NON CASH STOCK ELECTION|21701|21701|0|598584
170238||IBEW HEADQUARTERS BLDG LLC - NET EQUITY INCOME|2921614|2921614|0|598584
170237||IBEW HEADQUARTERS BUILDING LLC|750000|750000|750000|598584
170236||PERMEL FIXED INCOME FUND|1211459|1211459|1211459|598584
170235||AFL-CIO HOUSING INVESTMENT TRUST|502401|502401|502401|598584
170234||MUTUAL FUNDS|264756|264756|264756|598584
170233||EQUITY SECURTIES - SETTLED 6/30/2014|0|0|591028|598584
170232||EQUITY SECURITIES|66385796|66385796|66385796|598584
170231||EQUITY SECURITIES - UNSETTLED 6/30/2015|884966|884966|0|598584
170230||CANADIAN GOVERNMENT BONDS|1809208|1809208|1809208|598584
170229||US GOVERNMENT AGENCY BONDS|86289795|86289795|86289795|598584
170228||US GOVERNMENT AGENCY BONDS - UNSETTLED 6/30/2015|6479017|6479017|0|598584
170227||US GOVERNMENT AGENCY BONDS - SETTLED 6/30/2014|0|0|7679145|598584
170226||CANADIAN CORPORATE BONDS|2851845|2851845|2851845|598584
170225||CANADIAN CORPORATE BONDS - SETTLED 6/30/2014|0|0|263326|598584
170224||US CORPORATE BONDS|17797157|17797157|17797157|598584
170223||US CORPORATE BONDS - UNSETTLED 6/30/2015|260263|260263|0|598584
170222||US CORPORATE BONDS - SETTLED 6/30/2014|0|0|129812|598584
170221||US TREASURY SECURITIES|34763516|34763516|34763516|598584
170220||FURNTURE AND EQUIPMENT|343435|343435|343435|598584
175529||Mutual Funds|14118|14118|14118|610032
175536||Nonfederal CMO's|7249773|7249773|7259999|610032
175535||Corporate Stock|4999996|4999996|4999996|610032
175534||Small Furniture and Fixtures|10162|10162|10162|610032
175533||Fixed Assets|29723143|29723143|29723143|610032
175532||Municipal Bonds|810000|810000|810000|610032
175531||US Tresury Securities|16521653|16521653|16582750|610032
175530||Corporate Bonds|4814423|4814423|4828841|610032
176459||Money Market Mutual Funds|1204242|1204242|1204242|611141
176464||Office Furniture and Equipment|129568|129568|129568|611141
176463||Automobile|37414|37414|37414|611141
176462||U.S. Government Agency Obligations|398525|398525|398525|611141
176461||Common Stock|1680290|1680290|1680290|611141
176460||Corporate Obligations|1710483|1710483|1710483|611141
169085||FURNITURE AND EQUIPMENT|8005|8005|8005|597486
169093||PURCHASED INTEREST ON US GOVT AGENCIES, MUNI, CORP|116458|116458|116458|597486
169092||OTHER FIXED INCOME OBLIGATIONS|300000|300000|300000|597486
169091||CORPORATE OBLIGATIONS|3021213|3021213|3021213|597486
169090||US GOVERNMENT AND MUNI SECURITIES|8433594|8433594|8433594|597486
169089||CORPORATE STOCK|1500969|1500969|1500969|597486
169088||ULLICO SEP ACCOUNT W1 - REINVESTED DIVIDENDS|22223|22223|22223|597486
169087||AFL-CIO HOUSING INVEST - REINVESTED DIVIDENDS|66545|66545|66545|597486
169086||SOFTWARE|2500|2500|2500|597486
178791||Marketable Securities|19424365|19424365|19424365|613055
178792||Fixed Assets|3473928|3473928|3473928|613055
168296||Computers|6344|6344|6344|593676
179976||Purchase of Vehicles|229177|229177|229177|613891
179987||Purchase of disclosure stock|12765|12765|12765|613891
179986||Black Lake Educational Center Onaway, MI |248609|248609|248609|613891
179985||Improvements - Region 9, Amherst, NY|35566|35566|35566|613891
179984||Improvements - Region 8, Lebanon, TN|59906|59906|59906|613891
179983||Improvements - Sub Region 5, Kansas City|3000|3000|3000|613891
179982||Improvements - Region 5, Hazelwood, MO|7709|7709|7709|613891
179981||Improvements - Region 2B, Indianapolis, IN|15635|15635|15635|613891
179980||Improvements - Region 1 Warren, MI|16948|16948|16948|613891
179979||Improvements - GR office, Leasehold Improvements|14735|14735|14735|613891
179978||Improvements - Solidarity House, Detroit, MI|157482|157482|157482|613891
179977||Purchase of Furniture and Equipment|1009382|1009382|1009382|613891
181852||Marketable Securities - Corporate Bonds|1090241|1090241|1090241|615875
181855||Marketable Securities - Common Stock|1127976|1127976|1127976|615875
181854||Marketable Securities - U.S. Government |143345|143345|143345|615875
181853||Marketable Securities - U.S. Treasury Securities|355713|355713|355713|615875
177392||MARKETABLE SECURITIES|31916978|31916978|31916978|611946
177398||TRAINING CENTER|1801451|1801451|1801451|611946
177397||SOFTWARE|175968|175968|175968|611946
177396||REGIONAL FURNITURE & EQUIPMENT|14331|14331|14331|611946
177395||FURNITURE & EQUIPMENT|7471|7471|7471|611946
177394||COMPUTER EQUIPMENT|71116|71116|71116|611946
177393||BUILDING EQUIPMENT|30852|30852|30852|611946
171118||Other Investments|14383004|14383004|14383004|599114
171121||Other|212508|212508|212508|599114
171120||Furniture|93613|9361|92506|599114
171119||Buildings|52543|52543|52543|599114
178274||Marketable Securities|1296488|1296488|1296488|612642
178278||Leasehold Improvements-NJ|9345|9345|9345|612642
178277||Building-Linthicum, MD|31165|31165|31165|612642
178276||Software and Databases|27192|27192|27192|612642
178275||Furniture Fixtures and Equipment|81359|81359|81359|612642
168325||Corporate Bonds|1317510|1317510|1317510|594683
168329||Signature Bank CD's|165193|165193|165193|594683
168328||Vanguard Target Retirement Funds - 475B Plans|40806|40806|40806|594683
168327||Vanguard 500 Index Fund|37273|37273|37273|594683
168326||U.S. Government & Agencies Securities|433403|433403|433403|594683
168724||PURCHASE OF OFFICE EQUIPMENT & FURNITURE|63141|63141|63141|596412
168728||PURCHASE OF BONDS|814462|814462|814462|596412
168727||PURCHASE OF BUILDING REFURBISHMENT|10729|10729|10729|596412
168726||PURCHASE OF MUTUAL FUNDS|893001|893001|893001|596412
168725||PURCHASE OF LAND IMPROVEMENTS|18585|18585|18585|596412
168502||FURNITURE, FIXTURES AND EQUIPMENT|95106|95106|95106|595560
168504||MARKETABLE SECURITIES|45533278|45533278|45533278|595560
168503||BUILDING IMPROVEMENTS - 207 WEST 25TH ST., NY, NY|495174|495174|495174|595560
196041||BOND FUNDS|18745488|18745488|18745488|647360
196048||AUTO|362663|362663|362663|647360
196047||BUILDING AND LEASEHOLD IMPROVEMENT|492899|492899|492899|647360
196046||OFFICE FURNITURE AND EQUIPMENT|874458|874458|874458|647360
196045||COMPUTER AND SOFTWARE|2519459|2519459|2519459|647360
196044||MONEY MARKET|1766439|1766439|1766439|647360
196043||LOAN FUNDS|936720|936720|936720|647360
196042||EQUITY SECURITIES|6201|6201|6201|647360
