RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
92932|19016|15708|||0|0|0|0|0|0|0|0|0|0|19016||||
107125|17257|12661|||||2043|2199|||||||19300||||
90143|6614|2171|||0|0|0|0|0|0|0|0|0|0|6614||||
81566|28331|32418|||0|0|0|0|0|0|4134|4142|0|0|32465||||
71356|13379|21865|||||||||||||13379||||
99590|6490|9323|||||||||||||6490||||
92287|63805|85732|||||6022|8905|||||||69827||||
87093|20119|20610|||||547|469||||384|||20666||||
92578|19160|20460|||||||||||||19160||||
104405|10002|11017|||||||||||||10002||||
131034|35497|47174|||0|0|0|0|0|0|1695|1483|0|0|37192||||
79932|14799|20057|||0|0|0|0|0|0|0|0|0|0|14799||||
92312|37605|22510|||||3452|2204|||123|123|-20||41160||||
79725|7333|9561|||||||||14576|15234|||21909||||
104532|36438|10019|||337398|280596|37763|35875|||||||411599||||
84400|9067|11974|||0|0|525|15|0|0|0|0|0|0|9592||||
78955|19874|22924|||0|0|0|0|0|0|20|20|0|0|19894||||
81274|885839|654876|||||41066|25741|||||||926905||||
80121|14941|17198|||0|0|0|0|0|0|0|0|0|0|14941||||
80780|29454|34732|||0|0|0|0|0|0|0|0|0|0|29454||||
83784|388824|170384||||282315|1624|540|||||2300|4300|392748||||
78257|11432|6480|||||||||||||11432||||
99817|7101|7420|||0|0|0|0|0|0|0|0|0|0|7101||||
104065|5283|38289|0|0|0|0|0|0|0|0|0|0|0|0|5283||||
92052|43438|53201|||||||||||||43438||||
128162|10667|2164|||0|0|0|0|0|0|0|0|0|0|10667||||
107797|17263|21391|||0|0|3925|1690|0|0|0|0|0|0|21188||||
90748|41537|38567|||0|0|0|0|0|0|947|1752|0|0|42484||||
90531|110663|121507|||5000|0|36623|49425|0|0|0|0|0|0|152286||||
80833|6060|7208|||0|0|0|0|0|0|0|0|0|0|6060||||
91016|22471|16174|||||||||||||22471||||
108299|13518|15367|||12387|13073|||||||||25905||||
78017|90149|66518|3471|3011|0|0|10940|8340|0|0|2800|2800|0|0|107360||||
92855|38145|47691|||||1200|1100|||||||39345||||
104127|75575|92271|||0|0|0|3335|0|0|0|0|0|0|75575||||
90627|14742|10733|||0|0|0|0|0|0|0|0|0|0|14742||||
90631|15222|17378|||0|0|3500|3500|0|0|1013|1287|0|0|19735||||
117264|7464|6592|||0|0|0|0|0|0|158|158|0|0|7622||||
90629|17171|15641|||||||||||||17171||||
90630|15835|25569|||0|0|0|0|0|0|0|0|0|0|15835||||
71713|||||||||||||||10752||||
80013|18852|18109|||0|0|0|0|0|0|250|250|0|0|19102||||
96047|23544|40219|||0|0|0|0|0|0|0|0|0|0|23544||||
96391|41853|43397|||0|0|0|0|0|0|0|0|0|0|41853||||
78836|911|921|||0|0|200|175|0|0|0|0|0|0|1111||||
87202|41515|21481|23444|23444|||11844|25385|||||||76803||||
97662|102118|408|||0|0|0|0|0|0|0|0|0|0|102118||||
86365|105803|245826|48018|0|0|0|7245|10485|0|0|102600|121187|0|0|263666||||
90613|1284|63207|0|0|0|0|39607|30642|0|0|5000|6687|0|0|45891||||
218894|11067|13881|||0|0|0|0|0|0|0|0|0|0|11067||||
138921|607|1059|||0|0|0|0|0|0|0|0|0|0|607||||
99379|6197|7789|||10000|10000|||||||||16197||||
112925|36402|4328|517|1034|0|0|1206638|1204012|0|0|32922|29254|0|0|1276479||||
84095|8389|9801|||||4415|5388|||||||12804||||
99115|194730|211098|||||9308|5742|||||||204038||||
127117|9791|8333|||||||||||||9791||||
87865|48992|21573|49040|108918|5000|5000|88591|76518|0|0|0|0|0|0|191623||||
87806|25161|27632|||||3181|2781|||||||28342||||
76838|25077|12394|||0|0|0|0|0|0|0|0|0|0|25077||||
86193|137016|112344|0|0|0|0|26599|25581|0|0|0|0|0|0|163615||||
96283|287863|218330|0|0|0|0|446063|453810|0|0|0|28050|0|0|733926||||
75604|10258|22900|||||||||2321|2321|||12579||||
79935|53738|57676|||211|210|0|4399|0|0|80|80|0|0|54029||||
87320|23664|23244|||||11816|9731|||||342||35822||||
91668|4597|7270|||0|0|0|0|0|0|0|0|0|0|4597||||
72574|49749|41170|||81449|87655|55493|56400|||5232|1130|||191923||||
107958|11571|6991|||0|0|0|0|0|0|0|0|0|0|11571||||
107743|19818|6653|4105|3960|0|0|5256|5388|0|0|2482|5901|0|0|31661||||
92140|7863|4151|||0|0|0|0|221|187|0|0|0|0|8084||||
86797|53132|51308|||0|0|3000|4626|0|0|0|0|0|0|56132||||
99410|77033|102134|0|0|0|0|35256|35868|0|0|0|0|0|0|112289||||
71714|3783|6672|||||||||||||3783||||
89366|37096|30673|||||||||||||37096||||
79714|84001|64761|||||2711|2711|||||||86712||||
76202|45535|30613|||0|0|0|0|0|0|114|114|0|0|45649||||
81043|3095|4104|||0|0|0|0|0|0|37|0|0|0|3132||||
99159|11444||||||||||||||11444||||
91547|28280|25023|||0|0|51092|51092|0|0|0|0|0|0|79372||||
117270|7412|13656|||0|0|0|0|0|0|0|0|0|0|7412||||
78438|922|1630|||||189|0|||||||1111||||
85786|57511|36717|||||5922|6183|||||||63433||||
87362|80136|63763|0|0|0|0|0|0|0|0|0|0|0|0|80136||||
72317|2578|0|||||||||||||2578||||
88355|34900|62447|||||107626|108624|||380|380||2433|142906||||
74425|310157|388888|||||129237|120892|||474|474|||439868||||
85996|11498|12355|||0|0|872|872|0|0|0|0|0|0|12370||||
86820|301750|321475|0||0||619475|619475|0||0|0|0||921225||||
83837|4782|964|||0|0|4146|4146|0|0|0|0|0|0|8928||||
96601|10556|16155|||||42037|42037|||||||52593||||
82441|10718|10043|||1456|1994|0|0|0|0|0|0|0|0|12174||||
81881|77519|92546|||0|0|0|0|0|0|0|0|0|0|77519||||
82248|16285|5039|||0|0|0|0|0|0|0|0|0|0|16285||||
99641|6599|8866|||||81779|81779|||||||88338||||
79203|13254|19666|||5070|0|0|0|0|0|359|365|0|0|18683||||
85459|80653|104003|||103107|141069|36064|36064|||||||219824||||
108391|761|1127|||0|0|0|0|0|0|0|0|0|0|761||||
74864|23059|12617|||0|0|0|0|0|0|0|0|0|0|23059||||
104240|6598|2583|||2714|2818|4300|4300|0|0|0|0|0|0|13612||||
78121|805459|915443|||1313102|1603827|1766142|1778973|||8745|1983|0|265|3893448||||
92170|35134|30622|||||||||||||35134||||
89686|8269|5916|||||||||||||8269||||
104090|74514|74352|||0|0|0|0|0|0|22000|22000|0|0|96514||||
96411|13922|11090|||0|0|400|400|0|0|0|0|0|0|14322||||
83266|22459|28818||||||||9951|||||22459||||
92848|6708|4689|||||2495|2495|||||||9203||||
93941|25818|25996|||||||||||||25818||||
96297|110981|24418|||||34929|53613|||||||145910||||
92171|6748|3088|||0|0|0|0|0|0|0|0|0|0|6748||||
83652|17385|2717|||0|0|0|0|0|0|0|0|0|0|17385||||
93234|5682|1845|||0|0|3838|0|0|0|0|0|0|0|9520||||
141924|5473|22938|||||3575|881|||315|315|||9363||||
79582|13682|10951|||||||||||||13682||||
86821|239105|257023|0|0|0|0|244086|245125|0|0|115|115|0|0|483306||||
92120|26065|30951|||||||||||||26065||||
83851|13813|11095|||||||||||||13813||||
78602|30934|31104|||0|0|0|0|0|0|0|0|0|0|30934||||
84431|80284|46565|0|41080|0|0|272885|313956|0|0|0|0|0|0|353169||||
127353|-142|1327|||||||||||||-142||||
78078|36|-919|||||69205|79205|||35|35|||69276||||
87164|5280|8243|||0|0|0|0|0|0|0|0|0|0|5280||||
87597|12718|24430|15903|55013|||82565|73048|||991|1101|||112177||||
83041|3283|1608|||14433|15301|||||||||17716||||
99585|42454|44097|||0|0|10625|10625|0|0|0|0|0|0|53079||||
78264|3340731|3023554|482789|553840|844297|1152867|97052|161876|582858|0|15983|55041|26672|24080|5390382||||
82887|115189|105106|||||||||||||115189||||
75642|590130|678330|0|0|532462|523648|106085|119171|30004|30004|125286|125731|0|0|1383967||||
78654|26342|12058|||0|0|0|0|0|0|0|0|0|0|26342||||
72170|36781|45975|||||||||||||36781||||
66757|30169|35626|||||147|2708|||||||30316||||
96021|53389|29898|||||||||||||53389||||
87840|126488|113599|||||547|316|||||||127035||||
82856|17063|25465|||||||||||||17063||||
101976|139102|169888|||||6059|6059|||1320|1383|||140480||||
126786|8335|12048|||||||||||||8335||||
107982|6536|12508|||||||||||||6536||||
74294|15067|18605|||||683|683|||||||15750||||
95578|698|11635|||0|0|0|0|0|0|0|0|0|0|698||||
97776|4653|2909|||42763|33952|172550|172550||||2500|||219966||||
98484|6101|2409|||0|0|1072|1072|0|0|0|0|0|0|7173||||
96908|35426|24407|||0|0|195|195|0|0|0|0|0|0|35621||||
71023|34729|26730|||||||||||||34729||||
108420|21822|27430|||0|0|531|531|0|0|0|0|0|0|22353||||
104107|18678|12053|||||||||||||18678||||
77307|110609|56283|||||3164|10957|||||||113773||||
62045|7637|6811|||||||||||||7637||||
83223|70249|71725|0|0|0|0|527072|530718|0|0|0|0|0|0|597321||||
86547|2445|4094|||||||||||||2445||||
99546|39462|17215|||||902|3302|||||||40364||||
100141|1884330|1807130|1062313|862845|0|0|441765|451639|0|0|53402|23384|0|0|3441810||||
91122|76753|27101|||20000|80000|||||||||96753||||
77707|-122|2096|||0|0|0|0|0|0|0|0|0|0|-122||||
92546|32918|26041|||4073|4709|||15000|15000|||||51991||||
84069|61852|44605|||||||||6037|5433|||67889||||
97516|19824|23590|||0|0|0|0|0|0|0|0|0|0|19824||||
71325|54292|52298|||||16|0|||||||54308||||
87356|371410|498790|||||6131|6131|||587|587|16269|16269|394397||||
99947|34519|30023|||0|0|5730|5730|0|0|0|0|0|0|40249||||
86236|41666|40387|||20000|20000|0|0|0|0|0|0|0|0|61666||||
101684|14396|16187|||||34382|28161|||350|350|||49128||||
72645|19103|16146|||||||||||||19103||||
90390|17064|14227|||||||||||||17064||||
93420|72576|76317|||||||||||||72576||||
74016|2664|4605|||||||||||||2664||||
87779|139490|198734|||682938|521147|26461|16422|18624|13394|54932|96319|57814|55268|980259||||
79708|36157|43928|||0|0|0|0|0|0|0|0|0|0|36157||||
71626|62607|59737|||||27771|26262|||240|240|||90618||||
76236|57947|70412|||||4000|3000|||2380|2380|||64327||||
83838|50374|61216|||||1702|1702|||||||52076||||
92856|91407|95130|||||14517|16431||||378|||105924||||
104426|30692|38704|||5000|0|81076|81076|0|0|0|0|0|0|116768||||
86311|18204|18353|||251|251|100|100|||||||18555||||
99180|130586|125265|||2500|2500|14145|10309|0|0|0|0|0|0|147231||||
97138|122515|106267|0|0|0|0|50790|56371|0|0|100|100|0|0|173405||||
72755|189750|180687|||||1764|1027|||||||191514||||
85795|691724|768504|1263|1459|0|0|127439|124650|0|0|0|0|0|0|820426||||
97810|593|2279|||0|0|0|0|0|0|0|0|0|0|593||||
88262|58513|145911|||||5430|6833|||||||63943||||
89041|35200|38752|||0|0|4950|3345|0|0|0|0|0|0|40150||||
71677|226523|212412|||||4485|3225|||10809|18245|||241817||||
74010|579110|1028850|||180641|189579|975506|1126172|||13667|13669|5000|5000|1753924||||
88847|5643|10276|0|0|0|0|0|0|0|0|1953|1969|0|0|7596||||
91630|28026|34208|||0|0|18735|21203|0|0|0|0|0|0|46761||||
91548|7174|9202|||3408|3552|0|0|0|0|0|0|0|0|10582||||
509064|28313|11334|||5195|867|21013|21013|0|0|0|0|0|0|54521||||
96880|19115|22803|||||||||||||19115||||
100028|88397|85818|||||||||2696|2592|||91093||||
91452|10945|13441|||0|0|0|0|0|0|0|0|0|0|10945||||
91040|94022|87036|||0|0|8850|8223|0|0|0|0|0|0|102872||||
83176|34256|37503|||||||||||||34256||||
89423|120465|55780|0|0|0|0|21210|22306|0|0|0|0|0|0|141675||||
101665|2066|2461|||||||||5264|5422|||7330||||
77234|3734|5574|||||||||||||||||
134979|15054|22880|||0|0|0|0|0|0|0|0|0|0|15054||||
77673|19036|19865|||||3000|1000|||||||22036||||
134978|3155|9454|||0|0|10639|10639|0|0|393|393|0|0|14187||||
93945|15419|17469|||0|0|0|0|0|0|0|0|0|0|15419||||
72285|23271|44810|0|0|0|0|25280|25879|0|0|0|0|0|0|48551||||
78245|36|-1483|||0|0|871|622|0|0|627|24987|0|0|1534||||
81327|20539|136|||||||||||||20539||||
91176|81668|95396|||0|0|82098|82098|0|0|0|0|0|0|163766||||
86260|5908|6012|||0|0|2014|2090|0|0|0|0|0|0|7922||||
90433|27188|27518|||0|0|2194|1975|0|0|0|0|0|0|29382||||
72689|7065|14268|||0|0|1808|650|0|0|0|0|0|0|8873||||
117273|76917|73373|||0|0|8864|5864|0|0|0|0|0|0|85781||||
91549|4474|6230|||0|0|0|0|0|0|0|0|0|0|4474||||
83405|994|1248|||||||||||||994||||
99121|42149|39708|||||229683|226432|||||||271832||||
126805|-427|8634|||0|0|0|0|0|0|0|0|0|0|-427||||
89179|64638|98062|||0|0|83299|83732|0|0|0|0|0|0|147937||||
90368|50979|56850|||||||||||||50979||||
83852|4428|5432|||||||||1577|1577|||6005||||
97981|950|1758|||||1028|1028||||99|||1978||||
92014|9080|13751|||||1500|3000|||||||10580||||
106486|28266|44575|||0|0|0|0|0|0|0|0|0|0|28266||||
76797|13563|8501|||0|0|0|0|0|0|15952|16709|0|0|29515||||
96937|225365|179702|0|0|0|0|1145930|1166227|0|0|0|0|0|0|1371295||||
86954|68890|94072|||0|0|4850|5898|0|0|0|0|0|0|73740||||
80584|5266|10497|||0|0|1125|500|0|0|300|0|0|0|6671||||
87833|215049|180333|||||65134|85948|||3175|1620|||283358||||
87560|299804|361632|0|0|0|0|165098|189609|0|0|0|588|0|0|464901||||
89232|37326|49996|||0|0|1100|1100|0|0|0|0|0|0|38426||||
84803|133344|150545|||||||||||||133344||||
90425|23004|7237|||0|0|5000|5000|0|0|0|0|0|0|28004||||
90079|5203|4005|||||||||3413|5906|||8616||||
66202|4594|10420|||0|0|0|0|0|0|0|0|0|0|4594||||
79066|15171|18380|||10000|10000|0|0|0|0|0|0|0|0|25171||||
101726|18261|24736|||||1500|1500|||||||19761||||
103945|92223|87852|0|0|0|0|151853|152061|0|0|2014|2625|0|0|246090||||
79299|21472|18638|||0|0|120|120|0|0|0|0|0|0|21592||||
99946|53741|49984|||||||||||||53741||||
70817|76841|94133|||0|0|0|0|0|0|12968|12684|0|0|89809||||
83406|10372|6996|||0|5000|0|0|0|0|0|0|0|0|10372||||
69904|49994|93190|||0|0|10560|6470|0|0|0||0|0|60554||||
67469|19562|30869|||||||||||||19562||||
107458|25805|9470|||||||||||||25805||||
92858|36686|30448|||0|0|140000|160000|0|0|19204|0|0|0|195890||||
78583|15658|14009|||||||||||||15658||||
92122|51635|47284|||0|0|3767|3123|0|0|0|0|0|0|55402||||
72393|5475|7359|||0|0|0|0|0|0|0|0|0|0|5475||||
84516|8159|21576|||||||||||||8159||||
102289|3778|1281|||0|0|0|0|0|0|150|150|0|0|3928||||
86352|70036|68428|||||209763|206023|||64|64|||279863||||
87582|66676|37465|||9248|12740|11242|18464|||4670|3071|||91836||||
72908|2244076|2451658|0|0|806519|2405682|55329|43631|0|0|1481|1499|0|0|3107405||||
88951|243617|185497|112178|142514|0|0|107509|96993|0|0|3014|2880|0|0|466318||||
87926|162787|180656|||||||||1200|1200|||163987||||
92041|6588|3292|||||||||2261|2324|||8849||||
104036|76419|145621|||249695|123469|8876|138498|||2834|2834|||337824||||
215418|290421|238694|118256|115182|0|0|791201|685629|0|0|1483|1483|0|0|1201361||||
89558|447156|507420|||||132915|107043|||||||580071||||
91513|7377|6293|||||||||||||7377||||
90684|6553|4179|||0|0|0|0|0|0|0|0|0|0|6553||||
87930|3668|5993|||||||||||||3668||||
90952|52265|46704|||||75199|75199|||||||127464||||
89462|7437|10678|||||5400|5400|||||||12837||||
71336|15717|23519|||0|0|5584|4767|0|0|0|0|0|0|21301||||
87204|144397|166640|||||100760|92180|||1801|1904|||246958||||
80474|73461|54479|||||||||||||73461||||
94511|156485|140678|||0|0|17342|24597|||2135|2084|0|0|175962||||
92030|11272|13970|||0|0|9000|0|0|0|0|0|0|0|20272||||
99658|82734|110537|||||33120|30360|||||||115854||||
82413|201521|164423|0|0|0|0|476345|476345|0|0|0|0|0|0|677866||||
92218|6881|8434|||||||||||||6881||||
93423|3014|2044|||||||||||||3014||||
89965|5350|7956|||17664|18715|||||||||23014||||
83177|8542|10260|||0|0|4122|3241|0|0|0|0|0|0|12664||||
96216|49|4083|||||2000|2000|||10465|12374|||12514||||
89108|30323|29411|||||2572|3008|||||||32995||||
137987|681||||||||||||||681||||
87094|64359|53142||||||||||291|||64359||||
82174|17408|19068|||||119117|119117|||4553|3569|||141078||||
84097|19690|17239|||0|0|6000|6000|0|0|0|0|0|0|25690||||
78968|13950|10489|||||||||||||13950||||
87029|13033|16152|||0|0|0|0|0|0|0|0|0|0|13033||||
91550|23220|21127|||0|0|5590|7119|0|0|0|0|751|751|29561||||
108301|14323|12736|||||||||||||14323||||
84681|62931|80873|0|0|0|0|5375|8655|0|0|0|0|1831|0|70137||||
99257|4965|7464|||||||||1360|1156|||6325||||
91994|7272|7693|||0|0|1600|1200|0|0|0|0|0|0|8872||||
97494|10568|20006|||0|0|3000|3700|0|0|0|0|0|0|13568||||
96387|8841|5139|||0|0|0|0|0|0|0|0|0|0|8841||||
78100|105291|124884|39150|40187|34845|94342|3068|1546|||1737|4774|||184091||||
83267|10945|8532|||0|0|748|748|0|0|0|0|0|0|11693||||
90059|23968|24536|||0|0|0|0|0|0|0|0|0|0|23968||||
91551|13661|14910|||0|0|0|0|0|0|0|0|0|0|13661||||
85874|252238|234222|||||||||||||252238||||
91552|5877|10513|||||27679|27679|||300||||33856||||
86934|1388521|1032777|225000|225000|0|0|498831|574697|0|316548|5667|12319|||2118019||||
80782|372844|112347|||||7358|89809|||20300|16238|||400502||||
99715|32636|36665|||0|0|400|400|0|0|0|0|0|0|33036||||
88776|59837|129642|0|0|110811|94892|348548|348548|0|0|750|750|0|0|519946||||
99387|37372|15246|0|0|0|0|20421|24133|0|0|0|22730|0|0|57793||||
83867|23547|25634|||||||||||||23547||||
91672|2594|6365|||0|0|0|0|0|0|10000|10000|0|0|12594||||
89159|78530|75874|||||||||688|413|||79218||||
93440|5304|2589|||0|0|0|0|0|0|0|0|0|0|5304||||
82265|26725|15446|||||||||||||26725||||
86657|50481|17230|||781388|685371|278921|294758|||||||1110790||||
99714|8370|3334|||0|0|0|0|0|0|40000|40000|0|0|48370||||
78253|246865|234771|0|0|199068|325507|196765|202157|353561|200873|9922|9159|1150|275|1007311||||
79067|12911|16111|||||||||||||12911||||
92462|21634|17255|||||||||||||21634||||
84186|3453|4487|||0|0|0|0|0|0|0|0|0|0|3453||||
85923|276834|305241|3715|3804|||87105|134986|||4831|2572|||372485||||
86663|50851|55320|0|0|0|0|111600|152914|0|0|4238|3710|0|298|166689||||
189359|1966|3105|||||||||||||||||
90778|11207|9741|||0|0|11033|12223|0|0|0|0|0|0|22240||||
108365|967|2375|||||||||||||967||||
100021|9824|8808|||0|0|0|0|0|0|0|0|19100|47689|28924||||
84565|17953|30631|74||||3052|5503|||||||21079||||
76934|779|741|||||22000|21500|||||||22779||||
91555|5853|2183|||0|0|0|0|0|0|0|0|0|0|5853||||
82175|55269|26295|||0|0|0|0|0|0|0|0|0|0|55269||||
95496|378894|321962|0|0|0|0|187189|1265131|0|0|0|0|0|0|566083||||
87509|202112|296291|0|0|0|0|517742|540255|0|0|0|217996|0|0|719854||||
74865|22522|26325|||0|0|360|159|0|0|0|0|0|0|22882||||
74338|23818|46806|||||||||||||23818||||
90279|11038|14423|||||||||||||11038||||
107252|11258|9729|0|0|0|0|7500|10140|0|0|0|0|0|0|18758||||
108419|26152|2937|||||150121|150121|||||||176273||||
91104|7127|8790|||0|0|0|0|0|0|0|0|0|0|7127||||
82332|24401|28969|||0|0|9481|8533|0|0|0|0|0|0|33882||||
109260|12623|15654|||0|0|0|0|0|0|0|0|0|0|12623||||
83178|8349|9186|||||||||2200|2200|||10549||||
108554|14478|18237|||0|0|872|872|0|0|39|0|0|0|15389||||
79691|4752|7151|||||||||||||||||
95567|11266|15551|||0|0|0|0|0|0|0|0|0|0|11266||||
90769|8110|8637|||15199|13388|||||||||23309||||
94466|20931|5134|0|0|0|0|21367|22361|0|0|0|0|0|0|42298||||
83033|22247|21780|||0|0|0|0|0|0|0|0|0|0|22247||||
97376|871351|404494|1238637|1465785|0|0|109767|84938|0|0|47602|36583|0|0|2267357||||
82196|54601|41369|||0|0|0|0|0|0|0|0|0|0|54601||||
99368|11957|17338|||0|0|0|0|0|0|17916|18261|0|0|29873||||
83693|21482|4530|||0|0|2933|2933|0|0|0|0|0|0|24415||||
82198|20881|29029|||0|0|4359|4359|0|0|0|0|0|0|25240||||
89290|1593|2293|||26575|28386|0|0|0|0|0|0|0|0|28168||||
126360|39501|41388|||0|0|0|0|0|0|0|0|0|0|39501||||
84642|16916|17303|||0|0|0|0|8277|8692|0|0|0|0|25193||||
91446|24199|29170|||0|17956|0|0|0|0|0|0|0|0|24199||||
96582|34551|76300|||||||||||||34551||||
87491|90174|81646|||||3986|4616|||||||94160||||
93558|1441|1449|||||||||||||1441||||
86935|44441|31746|0|0|0|0|25562|25635|0|0|0|0|0|0|70003||||
91556|12712|12281|||0|0|2001|1465|0|0|0|0|0|0|14713||||
76468|37206|26926|||6273|6684|0|0|0|0|0|0|0|0|43479||||
76472|32068|42092|||0|0|0|0|0|0|0|0|0|0|32068||||
76471|41548|48463|||0|0|0|0|0|0|0|0|0|0|41548||||
97137|13058|6729||||5313|28285|32854|||||||41343||||
99336|1311692|1582159|||||415013|408961|||3566|15735|8538|4219|1738809||||
87807|3815|2474|||0|0|0|0|0|0|2800|1800|0|0|6615||||
100094|6246|4367|||||||||2238|2238|||8484||||
80401|1465|1023|||0|0|100|100|0|0|0|0|0|0|1565||||
79370|36511|29776|||0|0|0|0|0|0|3545|2940|0|0|40056||||
83224|538310|805299|||1435|1435|143434|135706|||5250|8051|||688429||||
89472|1605|1399|||||||||||||1605||||
97529|2459|6146|||||||||1010|1010|||3469||||
87971|50666|58299|||||364|130|||||||51030||||
90843|15786|17215|||0|0|0|0|0|0|0|0|0|0|15786||||
84242|20811|31703|||0|0|1497|3000|0|0|803|0|0|0|23111||||
75918|12516|15639|||7000||5638|5800|||350|350|||25504||||
88151|3073|3475|||||20800|20800|||||||23873||||
89692|11931|13814|||0|0|0|0|0|0|0|0|0|0|11931||||
91557|28252|19033|||0|0|6100|7000|0|0|300|300|0|0|34652||||
73853|115979|136630|||0|0|0|0|0|0|0|0|0|0|115979||||
82496|44889|31861|||0|0|2527|1263|0|0|0|0|0|0|47416||||
91558|5420|11904|||||||||4469|2143|690|690|10579||||
91997|10130|15956|||0|0|0|0|0|0|0|0|0|0|10130||||
96841|7818|10718|||0|0|0|0|0|0|0|0|0|0|7818||||
74866|18706|22511|||||||||||||18706||||
89682|82985|80440|||0|0|107691|107850|0|0|0|0|0|0|190676||||
92172|32577|24840|||0|0|100000|100000|0|0|0|0|0|0|132577||||
91382|81445|94410|||0|0|12770|13970|0|0|0|0|0|0|94215||||
87735|85372|87947|0|0|0|0|6367|6564|0|0|4939|0|0|0|96678||||
88933|209827|324513|||||1758|1560|||||||211585||||
80457|128908|123673|||||33769|31556|||||||162672||||
104521|25607|29820|||0||0||0||0||0||25607||||
73125|3859|4452|||||||||||||3859||||
88707|26412|48989|||||104441|85559|||2878|3193|||133731||||
106643|10652|4937|||||||||||||10652||||
87384|269321|289848|0|0|0|0|26742|28389|0|0|0|0|0|0|296063||||
74868|2694|3106|||0|0|0|0|0|0|680|0|0|0|3374||||
77071|15658|26795|||||5326|8225|||||||20984||||
91559|31736|20907|||0|0|4721|6311|0|0|0|0|0|0|36457||||
92336|35383|24507|||0|0|0|0|0|0|0|0|0|0|35383||||
107434|109713|107928|||||11116|6073||||||669|120829||||
85719|19887|25290|||0|0|1601|938|0|0|0|0|0|0|21488||||
80347|4401|7587|||||||||22147|21239|||||||
93249|126434|134878|||||4955|4280|||717|717|||132106||||
72754|118431|135873|||1041034|1087326|12167|3636|||4866|606|||1176498||||
84567|36806|46665|||||94436|93000|||||||131242||||
83740|12114|2002|||0|0|0|0|0|0|0|0|0|0|12114||||
86822|73771|65898|||||||||||||73771||||
78580|28729|33416|||0|0|0|0|0|0|0|0|0|0|28729||||
83839|38313|38847|||0|0|12069|16751|0|0|0|0|0|0|50382||||
88530|0|0|||0|0|0|0|0|0|0|0|0|0|4540||||
89550|176336|192533|46966|46535|585000|615000|8559|15764|||2143|1576|||819004||||
81715|70186|62565||||||1026|||||||70186||||
84643|21261|29157|||0|0|5411|5411|0|0|0|0|0|0|26672||||
91560|14493|17702|||0|0|6779|6779|0|0|0|0|0|0|21272||||
96108|54260|47555|||||27500|23023|||||||81760||||
79743|7277|17909|||||||||||||7277||||
79602|10494|13756|||||||||||||10494||||
85317|29870|35901|||||||||||||29870||||
92889|76992|75110|||0|0|6000|6000|0|0|0|0|0|0|82992||||
87485|336459|392926|||||391111|391111|||||||727570||||
76332|106408|97107|||||1984|3243|||||||108392||||
87174|1584|29456|||0|0|0|0|0|0|0|0|0|0|1584||||
91683|7445|3955|||0|0|27520|27370|0|0|0|0|0|0|34965||||
88636|261358|188935|||114159|120665|59662|50755|||1437||||436616||||
102067|15544|15496|||0|0|750|650|0|0|0|0|0|0|16294||||
82097|78268|93964|||0|0|0|2920|0|0||50|0|0|78268||||
99945|19705|28258|||0|0|0|0|0|0|0|0|0|0|19705||||
82976|27989|5529|||||381|272|||||||28370||||
92219|15033|12526|||||||||200|200|||15233||||
99217|7129|2185|||34718|38789|0|0|0|0|0|0|0|0|41847||||
92860|28760|36435|||||8012|8195|||||||36772||||
79012|4848|2369|||0|0|7157|6127|0|0|581|581|0|0|12586||||
75736|94435|55647|63682|70093|||550550|533088|||||||708667||||
87935|27807|21005|||0|0|59176|59176|0|0|39025|45438|0|0|126008||||
71980|83236|98915|||||8711|6074|||||||91947||||
108349|10855|11219|||0|0|0|0|0|0|0|0|0|0|10855||||
84187|34929|43494|||0|0|6000|6000|0|0|0|0|0|0|40929||||
91708|7508|3733|||0|0|2835|2835|0|0|0|0|0|0|10342||||
88341|456967|430456|0|0|0|0|369891|373265|0|0|0|0|0|0|826858||||
93206|17441|23842|||15853|16877|||||||||33294||||
81720|78595|66821|||0|0|24358|24358|0|0|0|0|0|0|102953||||
83840|1236|3511|||0|0|4610|4610|0|0|0|0|0|0|5846||||
74015|19094|25438|||0|0|15731|15731|0|0|0|0|0|0|34825||||
78155|3911|3354|||0|0|0|0|0|0|0|0|0|0|3911||||
106621|71849||||214666||152297|152297|0||0||0||438812||||
104176|83587|75883|||0|0|6483|2455|0|0|0|0|0|0|90070||||
72646|206518|196673|0|0|0|25000|0|0|0|0|0|0|0|0|206518||||
96927|44564|53856|||||202815|214959|||276||||247655||||
107439|1050548|289633|||2894|1193704|1371892|1343845|58||4032|4032|89453|1111|2518877||||
81608|9982|7957|||0|0|0|0|0|0|0|0|0|0|9982||||
85984|42098|49124|||0|0|6184|5616|0|0|0|0|0|0|48282||||
74285|13418|22203|||||2367|2367|||||||15785||||
107098|58068|22206|||||141234|118241|||450||||199752||||
80889|65201|67358|||||||||||||65201||||
