OID|DESCRIPTION|BOOK_VALUE|RPT_ID
87292|T Shirts|3476|718700
87295|Jackets|625|718700
87294|Hats|799|718700
87293|Bibles|4423|718700
89732|Prepaid Rent|65000|726500
89212|Prepaid Insurance|2038|724895
89213|Rent Security Deposit|15930|724895
85952|PROMOTIONAL MERCHANDISE ON HAND|22656|710041
89556|Deposits|3200|725627
86468|EMPLOYEE REIMBURSEMENT RECEIVABLE|384|710866
87217|UNREDEEMED CREDIT CARD AWARD POINTS|1450|717668
87218|INVENTORY OF PROMOTIONAL ITEMS|56639|717668
88716|Investment in Plumbers & Steamfitters Prot. Assoc.|1703856|723538
89705|SECURITY DEPOSIT ON LEASED OFFICE SPACE|2875|726282
88598|Prepaid Expenses|3371|723310
90732|PREPAID RENT DEPOSIT|1450|735084
89823|PREPAID PAYROLL WITHHOLDINGS|11620|727306
90013|Prepaid Payroll and Taxes|6284|728899
90014|Rent Security Deposit|1795|728899
87775|UAW 2317 SHIRTS|1241|720936
87776|UAW 2317 HATS|0|720936
86078|Prepaid Expense|19977|710252
86202|PREPAID INSURANCE|2057|710460
86205|PREPAID VENUE|12000|710460
86204|PREPAID LIABILITY INSURANCE|12453|710460
86203|PREPAID REAL ESTATE TAX|142563|710460
87738|Note Receivable by Local 491 from Local 491 Buildi|582918|720893
90179|Utility Deposits|1087|730121
90639|RENT DEPOST|1614|734610
89937|PREPAID EXPENSES|160719|728509
88742|PREPAID EXPENSES|9440|723594
88744|DUE FROM AFFILIATED EDUCATION FUND|2319|723594
88743|DUE FROM SMW INTERNATIONAL ASSOCIATION|8994|723594
86034|Deposits|3810|710163
89036|Due from Local 1122|30280|724149
86895|EARNEST MONEY |1000|713162
88275|NONE|0|722389
86805|PAYROLL ACCOUNT|100|712970
86806|PETTY CASH ACCOUNT|23|712970
89899|Prepaid expenses|265065|728113
88177|14 Watches|1400|722176
88181|208 t-shirts|2800|722176
88180|4 mugs|20|722176
88179|12 beanie hats|84|722176
88178|19 baseball hats |380|722176
86952|Prepaid Expenses|12483|713302
86953|Security Deposit|4000|713302
87141|Prepaid Mortgage Costs - Net of Amortization|2511|716765
87324|2 Umbrellas|30|719013
87333|12 Button up Long sleeve dress shirts|492|719013
87332|35 Bibles|1120|719013
87331|9 Comfort Books|405|719013
87330|2 Flags|50|719013
87329|4 short Sleeve T's|64|719013
87328|8 Reflective T's|104|719013
87327|7 Long Sleeve T's|147|719013
87326|1 book bag|10|719013
87325|1 picnic blanket|40|719013
90621|Prepaid Bond |567|734374
90623|Prepaid Payroll Taxes |1764|734374
90622|Due from Emloyee |159|734374
86600|Prepaid expenses|5905|711801
85663|Security Deposit|4400|708457
87777|Security deposit|28184|720942
88548|Prepaid Insurance|3134|723212
88550|Employee Expense Advance|5000|723212
88549|Utility Deposit|300|723212
86963|Prepaid expenses|14329|713327
86964|Deposits|800|713327
86933|SECURITY DEPOSIT|5754|713230
86938|INSUFFICIENT FUNDS DEPOSIT RETURNS|6622|713230
86937|PRINCIPAL TRUST DEPOSIT ACCOUNT|123577|713230
86936|PROMOTIONAL ITEMS/OFFICE SUPPLY INVENTORY|49345|713230
86935|PREPAID EXPENSES|80463|713230
86934|DUE FROM AFFILIATES|671213|713230
86213|Security Deposit|3203|710478
88377|DUE FROM UNAC/UHCP, NET|15699|722695
87446|Reimbursement due from PLU 200 Fringe Benefit Fund|163566|719736
89057|REIMBURSEMENT RECEIVABLE|376|724265
89333|Rent Deposit|1250|725234
88259|Prepaid Per Capita Stamps for Resale|62023|722342
88261|Misc. Receivable|2549|722342
88260|Prepaid Expenses|1058|722342
88478|PROMOTIONAL INVENTORY|8426|723062
88479|UNREDEEMED CREDIT CARD REWARD POINTS|4020|723062
89573|Security Deposits |4500|725739
90205|Postage Meter Prepaid Balance|826|730305
90209|Logo T-Shirts (353)|3471|730305
90208|Logo Bandanas (6)|19|730305
90207|Logo Pinnies (37)|913|730305
90206|Logo Watches (5)|148|730305
89470|BWC - COLUMBUS, OH - ORIGINAL DEPOSIT|32|725463
88964|SECURITY DEPOSIT - RENT|8352|723935
89836|SECURITY DEPOSIT|2300|727459
89142|Prepaid Payroll|3944|724729
85676|PREPAID INSURANCE|17701|708509
85680|OTHERS|1177|708509
85679|PREPAID MAINTENANCE AGREEMENT|2700|708509
85678|PREPAID EMPLOYEE BENEFITS|22677|708509
85677|PREPAID EXPENSES|29107|708509
89052|SUPPLIES INVENTORY|11924|724253
88202|Rental Deposit|3800|722202
85975|Payroll Accrual|3812|710101
85404|Deposit|250|706090
90065|Office Lease Deposit|550|729210
90066|Stamp Inventory|74387|729210
90157|Accrued interest receivable|1170|729993
88256|Security Deposits|4075|722333
88257|Prepaid Insurance|18073|722333
88612|UNREALIZED VALUATION ALLOWANCE IN INVESTMENTS|101470|723337
88617|OTHER RECEIVABLES|1515|723337
88616|SECURITY DEPOSITS|29250|723337
88615|PREPAID OTHER|10929|723337
88614|PREPAID INSURANCE|2994|723337
88613|PREPAID RENT|29969|723337
87927|TOOLS INVENTORY|5718|721305
87928|DUE FROM AFFILIATES|24667|721305
86086|Movie Pass Inventory|703|710268
86089|Warranties|2778|710268
86088|Prepaid Expenses and Other|20616|710268
86087|Software|16072|710268
89650|Direct deposit - January 2020 payroll|9518|726011
87721|Bibles 35 @ 30.00|1050|720812
89688|Security Deposits - Rent|9088|726184
89690|Gift Cards|75|726184
89689|Prepaid Expenses|250|726184
90158|REFUNDABLE SECURITY DEPOSIT|6609|729995
88934|Liquor inventory|10372|723881
88935|Burial Plots|233|723882
88939|IMI Receivable|7797|723882
88938|Prepaid Expenses|24775|723882
88937|Prepaid Insurance|5009|723882
88936|Due from Insurance Company|6769|723882
88568|DUE FROM UNAC/UHCP, NET|20231|723232
90015|None|0|728900
90026|None|0|728900
90025|None|0|728900
90024|None|0|728900
90023|None|0|728900
90022|None|0|728900
90021|None|0|728900
90020|None|0|728900
90019|None|0|728900
90018|None|0|728900
90017|None|0|728900
90016|None|0|728900
86432|INTEREST RECEIVABLE|54117|710766
86436|DEPOSITS|753|710766
86435|SOFTWARE, NET OF ACCUMULATED AMORTIZATION|0|710766
86434|INVENTORY|4175|710766
86433|PREPAID EXPENSES|18103|710766
88840|PREPAID INSURANCE|4563|723734
88841|SECURITY DEPOSIT|2168|723734
90458|Due from District Council|750|732411
90460|Tax Refund Due|51|732411
90459|Prepaid Vacation|1208|732411
86149|Hooded Sweatshirt|300|710371
86159|Hats|85|710371
86158|Stocking Hats|2046|710371
86157|Duck Jacket|5600|710371
86156|Fleece Jacket|1725|710371
86155|Windbreaker|800|710371
86154|Long Sleeve Shirt|840|710371
86153|Short Sleeve Shirt|1548|710371
86152|Denim Shirt|750|710371
86151|Denim Jacket|900|710371
86150|Non-Hooded Sweatshirt|1040|710371
85432|PREPAID PER CAPITA|87591|706213
85433|RENT SECURITY DEPOSIT|4900|706213
88571|Performance Bond Escrow|146784|723241
88572|Prepaid Expenses|59296|723241
85556|Miscellaneous Exchange|15346|707460
88289|NONE|0|722446
87673|SECURITY DEPOSITS|3300|720638
87460|PREPAID EXPENSES|34069|719813
87461|ACCRUED INTEREST-BANKS & FCU|692|719813
86404|PROMOTIONAL MERCHANDISE ON HAND|12141|710743
86350|PROMOTIONAL MERCHANDISE ON HAND|3241|710682
86845|Accrued Interest|7640|713061
87816|Prepaid rent|500|721028
86945|PREPAID EXPENSES|36937|713292
90421|PREPAID RENT|14791|732019
89255|PREPAID EXPENSES|10288|725027
89126|Prepaid expenses|32453|724714
89130|Market value adjustments of investments|1533935|724714
89129|Due from related organizations|39789|724714
89128|No-good checks receivable|15057|724714
89127|Accrued investment income|108474|724714
87959|Prepaid insurance|3608|721395
87964|Due from related party|2313|721395
87963|Prepaid payroll taxes|5786|721395
87962|Unrealized valuation in investments|20026|721395
87961|Security deposit|2483|721395
87960|Prepaid rent|1594|721395
86769|Security Deposit|1284|712820
89864|SECURITY DEPOSIT|8250|727758
89368|Prepaid Expenses|12817|725290
89369|Deposits|437|725290
89572|Security Deposits|19777|725712
87502|Security Deposits|19777|719969
87998|RENT DEPOSITS|565|721493
87999|PREPAID EXPENSES|306|721493
85891|EARNEST MONEY DEPOSIT|15000|709883
88344|PREPAID EXPENSES|4675|722621
88346|SECURITY DEPOSITS|23442|722621
88345|PREPAID INSURANCE|11193|722621
90760|NONE|0|735204
86594|Prepaid expenses|4425|711793
86595|Debt issuance costs|6218|711793
89406|Security Deposit|975|725349
87469|INVENTORY OF PROMOTIONAL MERCHANDISE|1240|719847
85401|Office Lease Deposit|1382|706074
87677|PREPAID EXPENSES|173893|720651
87679|DUE FROM RELATED ORGANIZATIONS|1539932|720651
87678|SECURITY DEPOSITS|36546|720651
89808|Bibles 66 @ 30.00|1980|727164
89809|T-Shirts 300 |3600|727164
87513|Inventory|5813|720186
87614|SECURITY DEPOSIT|36250|720477
87616|DUES FROM RELATED ORGANIZATIONS|440530|720477
87615|ACCRUED INTEREST|71269|720477
86610|Prepaid Expenses|12175|711900
86308|Security deposit|11050|710630
91500|REFUNDABLE DEPOSITS|3513|736853
85850|Prepaid Expenses|5599|709706
88690|Stadium License |80000|723433
86763|OFFICE LEASE SECURITY DEPOSIT|3958|712803
85735|Due from affiliates|2439|709113
85734|Refundable deposits|1369|709113
85737|Other receivables |7590|709113
85736|Health and legal trust advanced expenses|7304|709113
89114|Rent Security Deposit|7005|724647
88910|Security Deposits|1825|723853
88911|Due From NYS Federation|33762|723853
91736|DUE FROM LIFE BENEFIT PLAN|1468|738223
86063|Union products available for sale to members|31141|710227
89040|Security Deposit|1000|724192
89041|Accrued investment income|4917|724192
90290|Prepaid Insurance|21735|730548
89193|Due from Health & Welfare Fund|77958|724869
89196|Due from Local 7|425|724869
89195|Prepaid Expenses|1795|724869
89194|Security Deposit|5614|724869
90392|Investment in MSEA Building|121631|731596
90397|Prepaid Tickets|2708|731596
90396|Prepaid Stater Postage|28382|731596
90395|Prepaid Postage|35156|731596
90394|Prepaid Payroll|3703|731596
90393|Prepaid Expenses|51254|731596
86858|RENT DEPOSITS|932|713069
86269|Prepaids & Deposits|3509624|710571
86272|Market Value Reserve|2066660|710571
86271|Allowance for Bad Debt|-1503239|710571
86270|Interest Rate Swap|654283|710571
87956|Prepaid payroll taxes|1626|721389
87957|Prepaid payroll transfer|2292|721389
89014|Prepaid Expenses|1128680|724053
89016|Deferred Rent|429229|724053
89015|Deferred Expenses|90174|724053
90408|Inventory|236428|731748
90410|Security Deposits|71167|731748
90409|Prepaid Expenses|1212819|731748
88768|ACCRUED INTEREST RECEIVABLE|292770|723651
88774|ALLOWANCE FOR DOUBTFUL RECEIVABLES|-291657|723651
88773|MISCELLANEOUS PREPAID EXPENSES|15122|723651
88772|DUE FROM THE US DEPARTMENT OF LABOR|1153868|723651
88771|LU/DC SUPPLIES INVENTORY|153886|723651
88770|DEPOSITS|81464|723651
88769|PREPAID INSURANCE|149430|723651
86268|MISCELLANEOUS ASSETS INCLUDING DEPOSITS|6905|710570
88282|Prepaid Insurance|40973|722417
88286|Security Deposit|10986|722417
88285|Prepaid Event Expenses|27000|722417
88284|Other Prepaid Expenses|14667|722417
88283|Deposits|2832|722417
85758|DEPOSIT - GENERAL ASSEMBLY VENUE|9800|709293
85759|PREPAID INSURANCE|12062|709293
86283|Office Supplies|65387|710593
86284|Promotional Supplies|285684|710593
88619|Security Deposits for Regional Office Leases|45256|723339
88623|Deferred Leasing Costs|1100264|723339
88622|Supplies Inventory|213274|723339
88621|Deposits - Security/Other|44889|723339
88620|Postage Deposits|7232|723339
85575|Prepaid Expenses|824837|707716
85578|Deferred Compensation|543675|707716
85577|Prepaid Deposits|14439|707716
85576|Supplies Inventory|9388|707716
89432|PREPAID POSTAGE|5|725373
89435|WITHHOLDINGS|4914|725373
89434|DUE FROM OTHER FUNDS|51396|725373
89433|SECURITY DEPOSITS|82771|725373
85361|Inventories - Membership Supplies|70493|705335
85442|Rent Deposits|8630|706307
85443|Deposits on Contracts|1500|706307
89075|SECURITY DEPOSITS|42976|724397
90086|INVENTORY|173333|729452
90088|PREPAID INSURANCE AND OTHER PREPAID EXPENSES|157720|729452
90087|CASH SURRENDER OF INSURANCE POLICIES|1716326|729452
86333|INVENTORY OF PROMOTIONAL ITEMS|271738|710652
86335|CREDIT CARD REWARDS|2624|710652
86334|PREPAID TRAVEL EXPENSE - SEE ITEM 69|124287|710652
85455|Prepaid Expenses|533621|706314
85456|Security Deposit|25772|706314
89319|INVENTORY|476221|725187
89322|PREPAIDS AND DEPOSITS|121573|725187
89321|DEFERRED EMPLOYEE COMPENSATION|5668849|725187
89320|DUE FROM AFFILIATES|1089822|725187
89922|Airline Deposit|425|728343
89923|Prepaid Taxes & Insurance|46780|728343
88704|DEPOSITS|408848|723535
88715|OTHER|19873|723535
88714|CAFETERIA STOCK|7122|723535
88713|COMPUTER SUPPLIES FOR RESALE|3132|723535
88712|SUPPLIES INVENTORY|268312|723535
88711|PREPAID EXPENSES  - GENERAL|120081|723535
88710|PREPAID MAINTENANCE|48164|723535
88709|PREPAID OTHER|201205|723535
88708|PREPAID TAXES|44535|723535
88707|PREPAID POSTAGE|142577|723535
88706|PREPAID INSURANCE|101239|723535
88705|PENSION INTANGIBLE ASSETS|17574997|723535
89258|Accrued Interest and Dividends Receivable|2894016|725050
89266|Accrued Pension Costs|104399319|725050
89265|Licenses|5000|725050
89264|Local Union Refunds Originally Voided But Cashed|8706|725050
89263|Deposits|72186|725050
89262|Prepaid Expenses, Deferred Charges and Other Costs|1294415|725050
89261|Restricted Investment Held in Escrow|324191|725050
89260|District Offices-Imprest Revolving and Org. Funds|643100|725050
89259|Deferred Compensation - 457 Plan|1616745|725050
89412|PREPAID POSTAGE|43220|725354
89410|PREPAID INSURANCE|7779|725354
89411|PREPAID IT EXPENSES|60628|725354
89417|DEPOSITS - CONVENTION EVENT|40000|725354
89416|DEPOSITS - WORKMAN'S COMPENSATION |1000|725354
89415|DEPOSITS - REGIONAL MEETINGS|1000|725354
89414|PREPAID RENT|1458|725354
89413|PREPAID MAINTENANCE|3682|725354
89511|Due from ILA-COPE|165240|725581
89516|Prepaid Payroll Liabilities|407972|725581
89515|Prepaid insurance|47528|725581
89514|Due from ITF|50446|725581
89513|Prepaid expenses|4000|725581
89512|Security Deposits|14736|725581
86222|Mortgage Loan Fees|65176|710495
86229|Allowance for Doubtful Loans Receivable|-147500|710495
86228|Allowance for Doubtful Accounts Receivable|-360556|710495
86227|Leasing Commissions|32200|710495
86226|Travel Advance|2340|710495
86225|Deposits - Rent|12340|710495
86224|Deposits - Meetings|10000|710495
86223|Prepaid Expenses|357943|710495
88854|PREPAID INSURANCE|286626|723746
88859|PER CAPITA TAX HOLDING|152056|723746
88858|DUE FROM STAFF PENSION PLAN|8938|723746
88857|DEPOSITS|141749|723746
88856|INVENTORY|1726463|723746
88855|PREPAID POSTAGE|124171|723746
91470|INVENTORY|322182|736710
86004|PREPAID INSURANCE|489634|710129
86015|DUE FROM AFFLILATE IBEW PBF |494710|710129
86014|PREPAID CONVENTION EXPENSES|28807|710129
86013|INVENTORY OF LOCAL UNION AND OFFICE SUPPLIES|552405|710129
86012|INVENTORY OF MERCHANDISE HELD FOR RESALE|808086|710129
86011|DUE FROM BROKER FOR SECURITIES PENDING SETTLEMENT|261798|710129
86010|COST OF HOMES PURCHASED FOR RELOCATION|433950|710129
86009|POSTAGE DEPOSIT|8000|710129
86008|PREPAID SUBSCRIPTIONS|148874|710129
86007|PREPAID SERVICE AGREEMENTS|72898|710129
86006|PREPAID PARKING|9440|710129
86005|PREPAID POSTAGE|132904|710129
89365|Market Value Reserve|47941511|725287
89367|Due from Sale of Investments|205079|725287
89366|Deposits|330806|725287
88686|Conference Deposits|15000|723432
88689|Due from custodian|13428|723432
88688|Accrued Investment Income|194243|723432
88687|Other Prepaid Deposits|500|723432
85967|DEFERRED COMPENSATION PLAN|2081855|710092
85971| AND VENDOR AWARD POINTS|27612|710092
85970|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|0|710092
85969|PREPAID INSURANCE|16268|710092
85968|SECURITY AND OTHER DEPOSITS|14685|710092
88946|Due To/From Other Funds|3263642|723903
88951|Deferred Revenue|3873888|723903
88950|Other Deferred Expenses|2403129|723903
88949|Deposits|69532|723903
88948|Prepaid Expenses|1657563|723903
88947|Allowance for Doubtful AR|-895240|723903
85407|Security Deposits|16300|706120
85408|Due from AGVA Gen Sick & Relief Fund|21063|706120
90318|BLACK LAKE FAMILY EDUCATION CENTER ONAWAY, MI |32489932|730596
90319|SUPPLIES FOR RESALE|146822|730596
89370|Prepaid Expenses|26562|725291
89371|Due from Affiliated Organizations|30994|725291
89006|PREPAID INSURANCE & OTHER|822209|724049
89013|DEPOSITS|197313|724049
89012|LOAN ORGINATION FEES - NET|748777|724049
89011|PREPAID PERSONAL PROPERTY TAX|804|724049
89010|PREPAID EQUIPMENT AND RENTAL MAINTENANCE|89935|724049
89009|PREPAID REAL ESTATE TAX|2695|724049
89008|PREPAID POSTAGE|1032|724049
89007|INVENTORY OF SUPPLIES FOR SALE|177286|724049
86421|Prepaid Postage in Transit Publication Meter|35000|710757
86425|Prepaid Labor Organization Bond Premium|106940|710757
86424|Interco Receivable-ATU Training & Education Center|2462793|710757
86423|Accr Int ATU Training & Education Center Mortgage|6823033|710757
86422|ATU Health Fund Reserve|28000|710757
87143|Deposit|646|716832
88421|Deposits|20741|722897
88423|Prepaid Expenses|58053|722897
88422|Promotional Inventory|72471|722897
85409|Accrued Investment Income|33014|706135
85412|Investment Market Value Adjustment|1174142|706135
85411|Exchanges|11424|706135
85410|Prepaid Expenses|4410|706135
85712|PREPAID AIRFARE|136268|708864
85715|INTEREST RECEIVABLE|173|708864
85714|SIGNALMAN'S STORE INVENTORY|72502|708864
85713|PREPAID INSURANCE|8964|708864
85525|ACCRUED INTEREST AND DIVIDENDS|230860|707223
85528|SECURITY DEPOSITS & OTHER|11923|707223
85527|INVENTORY|23839|707223
85526|PREPAID EXPENSES|137307|707223
90112|Prepaid Equipment Maintenance|214211|729547
90108|Commercial Short Term Deposit|1560141|729547
90111|Prepaid Building Maintenance|660|729547
90110|Long Term Deposit|106423|729547
90109|Hotel Short Term Deposit|143441|729547
90120|Right of Use - Valo |28089906|729547
90119|Prepaid Subscriptions|31211|729547
90118|Prepaid Software Licenses and Maintenance|310507|729547
90117|Prepaid Postage|16949|729547
90116|Prepaid Per Capita Dues|212197|729547
90115|Prepaid Outside EDP Processing|1183|729547
90114|Prepaid Miscellaneous|18346|729547
90113|Prepaid Insurance|1301582|729547
89158|Due from Affiliates|185149|724772
89160|Security Deposits|12325|724772
89159|Prepaid Expenses|8801|724772
85689|ACCRUED INTEREST RECEIVABLE|14647|708581
85692|INVENTORY|28398|708581
85691|PREPAID EXPENSES|13009|708581
85690|DEPOSITS|252492|708581
90159|Deposits|13255|730007
90164|Other Prepaid Expenses|12956|730007
90163|Prepaid Postage|7635|730007
90162|Prepaid Maintenance Expense|31350|730007
90161|Prepaid Taxes|34084|730007
90160|Prepaid Insurance|25477|730007
86258|PREPAID EXPENSES|352118|710564
86264|INTEREST RECEIVABLE ON CDS AND INVESTMENTS|77682|710564
86263|DUE FROM BROKER MATURITY-US TREASURY NOTE 06/30/19|1000000|710564
86262|PREPAID PAYROLL WITHHOLDINGS|234|710564
86261|GENERAL EXECUTIVE BOARD MEETING DEPOSIT|4350|710564
86260|CONVENTION DEPOSIT|102124|710564
86259|MERCHANDISE INVENTORY|121125|710564
89694|WORKMANS COMP DEPOSIT|7501|726211
89703|INVENTORY|109520|726211
89702|OTHER PREPAID EXPENSES|37047|726211
89701|PREPAID 401K|4690|726211
89700|PREPAID HEALTH & WELFARE|103229|726211
89699|PREPAID CONVENTION|10000|726211
89698|PREPAID CA WC SAIF|2376|726211
89697|PREPAID PROPERTY TAXES|1734|726211
89696|PREPAID INSURANCE|30810|726211
89695|SC RENT DEPOSIT|1100|726211
89801|PAYROLL DEPOSIT|4184|727134
89394|Security and Other Deposits|11006|725328
89399|Interest Recievable|13136|725328
89398|Travel Advances|10247|725328
89397|Prepaid Expenses|46960|725328
89396|Prepaid Postage|53042|725328
89395|Prepaid Insurance|13832|725328
86678|DEPOSIT WORKERS COMPENSATION|15000|712164
86679|LEASE SECURITY DEPOSITS|187674|712164
87021|PREPAID INSURANCE|6501|714710
87023|PAYROLL WITHHOLDING OVERPAYMENT|2280|714710
87022|EMPLOYEE ADVANCE|10|714710
88670|Supplies|189608|723429
88684|Travel Advances|32998|723429
88683|Deposits Telephone|5882|723429
88682|Deposits Meeting & Conference|52168|723429
88681|Deposits Convention|77676|723429
88680|Deposits Postage|5239|723429
88679|Deposits Furniture & Equipment|27584|723429
88678|Deposits Rent|155906|723429
88677|Prepaid Professional Services|58800|723429
88676|Prepaid Maintenance Contracts|61467|723429
88675|Prepaid Online Subscription Services|68658|723429
88674|Prepaid Dc Personal Property Tax|85886|723429
88673|Prepaid Rent|160366|723429
88672|Prepaid Workers Compensation|901|723429
88671|Prepaid Commercial Insurances|174034|723429
86230|Inventory|51845|710496
86231|Prepaid Expenses|178318|710496
89518|Cooperativ A/C UTI de PR = Common shares|120|725587
85491|Statues on hand|37400|706402
85495|Miscellaneous|318|706402
85494|Transit checks in hand|16370|706402
85493|Dependent health care deposit|5200|706402
85492|Postage on deposit|10000|706402
90453|Prepaid Expenses|39978|732382
90455|Website Design|24773|732382
90454|Security Deposits|54518|732382
89747|Prepaid Insurance|9467|726621
89752|Security Deposit|840|726621
89751|Prepaid Rent|856|726621
89750|Accrued Interest - Certificates of Deposit|1508|726621
89749|Prepaid Lodging - AAAE Annual Conference|3569|726621
89748|Prepaid Expense - MX Skills Sponsorship|5000|726621
89892|POSTMASTER DEPOSIT|3000|727969
88023|prepaid expenses|121643|721749
88026|building rental income|2607|721749
88025|accrued investment revenue|99564|721749
88024|standing travel advances|600|721749
86764|Prepaid insurance & bonding|7599|712806
86767|Prepaid meetings|330546|712806
86766|Inventory|46804|712806
86765|Accrued royalties|130000|712806
89857|PREPAIDS|68848|727605
89859|INVENTORY |57818|727605
89858|SHARED EXPENSES|1241|727605
89061|Prepaid Expenses|94424|724332
89064|Allowance for Doubtful Accounts|-127332|724332
89063|Due from AAUP Foundation|183883|724332
89062|Security Deposits|8790|724332
86508|Prepaid Insurance|1006|710960
86667|Travel Advances/Deposits|131842|712161
86671|Prepaid Taxes|21092|712161
86670|Deferred Comp - Officers|216871|712161
86669|Prepaid Expenses|2394383|712161
86668|Postage Inventory|1802|712161
89303|PREPAID PER CAPITA TAXES|536578|725127
89306|OTHER DEPOSITS|77809|725127
89305|CONVENTION DEPOSITS|125000|725127
89304|PREPAID EXPENSES|30000|725127
87965|Prepaid insurance|3401|721400
87968|Prepaid payroll taxes|16488|721400
87967|Security deposit|8827|721400
87966|Prepaid rent|8549|721400
89741|SUPPLIES IN INVENTORY|24487|726600
89739|ASSETS HELD FOR DEFERRED COMPENSATION|679572|726600
89740|PREPAID INSURANCE|787|726600
89746|DUE FROM GRAPHIC COMM BENEVOLENT TRUST FUND|158540|726600
89745|PREPAID OPERATING EXPENSES|52344|726600
89744|DEPOSITS|9775|726600
89743|PREPAID SALARIES|12641|726600
89742|DUE FROM ORO RETIREMENT FUND|85432|726600
89293|Prepaid Expenses|67556|725114
89295|Security Deposit|1598|725114
89294|Interest Receivable|20328|725114
85685|DUE FROM AFFILIATES|75490|708560
85686|ACCRUED INTEREST|6455|708560
87788|Prepaid rent|950|720984
87794|Unrealized valuation in investments|585382|720984
87793|Deferred rent|156683|720984
87792|Prepaid loan costs|100206|720984
87791|Prepaid leasing costs|160302|720984
87790|Security deposits - rental properties|217032|720984
87789|Prepaid meeting costs|17012|720984
85762|Cash Value on Deferred Compensation|1279512|709307
85767|Prepaid Postage-RCBP|2782|709307
85766|Prepaid Other expenses|85264|709307
85765|Prepaid Convention expenses|552327|709307
85764|Prepaid Postage|13500|709307
85763|Prepaid Insurance|107577|709307
89076|ACCRUED INTEREST RECEIVABLE|62471|724399
89087|UNREALIZED GAIN ON INVESTMENTS|280595|724399
89086|PREPAID INCOME TAX|955663|724399
89085|PREPAID METRO BENEFITS|7854|724399
89084|PROMO MERCHANDISE INVENTORY|1699|724399
89083|DEPOSITS|223279|724399
89082|PREPAID RENT|51048|724399
89081|PREPAID MAINTENANCE|18671|724399
89080|PREPAID INSURANCE|38659|724399
89079|PREPAID POSTAGE|38322|724399
89078|PREPAID TRAVEL|25047|724399
89077|PREPAID PRINTING & FORMS|26650|724399
85469|Accrued Interest and Dividends|1648494|706326
85485|Cash Collateral held under securities lending prog|1251450|706326
85484|Prepaid Postage|81703|706326
85483|Prepaid Storage|3047|706326
85482|Prepaid UNI Assessment|355571|706326
85481|Prepaid IT Technical Assistance|4160|706326
85480|Prepaid Software License|14523|706326
85479|Prepaid Internet Service|7816|706326
85478|Deferred rent|315366|706326
85477|Prepaid employee benefits|28465|706326
85476|Prepaid maintenance contracts|106219|706326
85475|Prepaid postage|232100|706326
85474|Prepaid taxes|512253|706326
85473|Prepaid insurance|223768|706326
85472|Lease commissions|3613|706326
85471|Deposits|43610|706326
85470|Inventory|314621|706326
88471|FIELD OFFICE SECURITY DEPOSITS|69351|723061
88477|DUE FROM COPA|18124|723061
88476|COMMISSIONS|321372|723061
88475|LEASING LEGAL COSTS|4881|723061
88474|PREPAID TAXES - HOLDING CORP|22530|723061
88473|PREPAID INSURANCE|13667|723061
88472|OTHER SECURITY DEPOSITS|3065|723061
89028|Gift Card Inventory|52025|724098
87379|PREPAID INSURANCE|7204|719384
87380|DUE FROM AFFILIATES|1335|719384
88898|Prepaid expenses|41623|723815
88901|Prepaid Per Capita Stamps|317091|723815
88900|Merchandise on hand|115537|723815
88899|Deposits|1058|723815
88042|ACCRUED INTEREST|16618|721792
88044|SECURITY DEPOSIT|10410|721792
88043|PREPAID EXPENSES|25631|721792
89004|DUE FROM RELATED PARTY|1476|724046
89002|DEPOSITS|850|724046
89003|PREPAID EXPENSE|29240|724046
89005|INTEREST RECEIVABLE|19794|724046
87200|Maximum Media Inc - Rent Deposit for Tiger Lane|650|717554
89906|FARMERS UNION STOCK|939|728246
89907|UNION HALL STOCK/MISSOULA|120|728246
90151|None|0|729987
88547|UTILITY DEPOSIT|535|723210
89208|Prepaid payroll tax withheld|1901|724881
85977|PREPAID EXPENSES|810|710105
89217|Real Estate Escrow|16684|724916
88726|PREPAID PAYROLL WITHHOLDINGS|5686|723565
90560|Prepaid Expenses|1128|733806
88432|DUE FROM AFFILIATES|29270|722931
88433|SECURITY DEPOSIT|11818|722931
87863|none|0|721084
88703|INVENTORY OF PROMOTIONAL ITEMS|2079|723529
88903|4 Watches|408|723835
85304|1 WATCH|102|703021
86756|PREPAID EXPENSES|45494|712710
86757|ACCRUED INTEREST - C.D.'S|69|712710
90175|Due from related trust organization|12875|730107
90176|Security deposit|7910|730107
89060|Prepaid Expense|59|724317
87269|PREPAID EXPENSES|12859|718305
87270|SECURITY DEPOSIT|2934|718305
88204|Approximately 200 Tshirts|1115|722206
88158|SECURITY DEPOSIT ON LEASED OFFICE SPACE|3750|722107
85922|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|3064|709976
86237|PREPAID LIFE AND DISABILITY INSURANCE WITHHOLDINGS|9939|710533
86238|INVENTORY OF GIFT CARDS EMPLOYEES/MBRS (EST.)|3800|710533
87017|Bibles 66 |1980|714419
87018|T-Shirts |240|714419
89591|INVENTORY OF PROMOTIONAL ITEMS|10842|725839
87930|CASH DUE TO AFFILIATES|16209|721307
89029|Security Deposit|1180|724107
85718|SUPPLIES INVENTORY|674|709003
87561|ACCRUED INTEREST RECEIVABLE|22941|720367
