OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
191953||Office Furniture and Computer|6759|6759|6759|640544
184691||Office furniture and equipment|4490|4490|2990|627085
184692||Automobiles|128587|128587|0|627085
182598||COMPUTER|1959|1959|1959|622154
185142||COPY MACHINE (LEASE BUY-OUT SEE SCHEDULE 3)|5649|5649|5649|627287
187408||Advanced costs on new building|4500|4500|4500|631907
196992||GMC Yukon|69248|69248|48482|653184
196993||Investments|1345452|1345452|1345452|653184
182859||PIMCO ENHANCED SHRT MTRT EXC|3635|3635|3635|624161
182796||COCA COLA CO.|612|612|612|624161
182813||MC DONALDS CORP|1044|1044|1044|624161
182812||UNITED PARCEL SER INC|205|205|205|624161
182811||CVS HEALTH CORP COM|1017|1017|1017|624161
182810||ISHARES RUSSELL MIDCAP V ETF|73|73|73|624161
182809||ISHARES IBOXX $ H/Y COR BD ETF|864|864|864|624161
182808||VANGUARD TOTAL BOND MARKET|6690|6690|6690|624161
182807||ISHARES CORE MSCI EMERGING|8751|8751|8751|624161
182806||ISHARES CORE MSCI EAFE ETF|14693|14693|14693|624161
182805||DEUTSCHE X-TRACKERS MSCI EAF|16044|16044|16044|624161
182804||PIMCO ENHANCED SHRT MTRT EXC|28822|28822|28822|624161
182803||BANK OF NY MELLON CORP|199|199|199|624161
182802||TEXAS INSTRUMENTS|369|369|369|624161
182801||SYSCO CORP|1019|1019|1019|624161
182800||BOEING CO.|1011|1011|1011|624161
182799||PPG INDUSTRIES INC|104|104|104|624161
182798||WASTE MGMT INC (DELA)|294|294|294|624161
182797||TEXAS INSTRUMENTS|55|55|55|624161
182814||UNITED TECHNOLOGIES CORP|1063|1063|1063|624161
182858||VANGUARD SHORT TERM BND|6200|6200|6200|624161
182857||ISHARES IBOXX $ H/Y COR BD ETF|21751|21751|21751|624161
182856||VANGUARD TOTAL BOND MARKET|25610|25610|25610|624161
182855||ZOETIS INC CLASS-A|309|309|309|624161
182854||ECOLAB INC|104|104|104|624161
182853||PFIZER INC|61|61|61|624161
182852||WALT DISNEY CO HLDG CO|196|196|196|624161
182851||MERCK & CO INC NEW COM|266|266|266|624161
182850||METLIFE INCORPORATED|398|398|398|624161
182849||PFIZER INC|233|233|233|624161
182848||DU PONT EI DE NEMOURS & CO|403|403|403|624161
182847||INTERNATIONAL PAPER CO.|483|483|483|624161
182846||BANK OF NEW YORK MELLON CORP|676|676|676|624161
182845||TEXAS INSTRUMENTS|153|153|153|624161
182844||CVS HEALTH CORP COM|268|268|268|624161
182843||PFIZER INC|316|316|316|624161
182842||ZOETIS INC CLASS-A|608|608|608|624161
182841||ISHARES IBOXX $ H/Y COR BD ETF|314|314|314|624161
182840||ISHARES RUSSELL 1000 VALUE ETF|3880|3880|3880|624161
182839||DEUTSCHE X-TRACKERS MSCI EAF|14557|14557|14557|624161
182838||ISHARES CORE MSCI EAFE ETF|15378|15378|15378|624161
182837||PIMCO ENHANCED SHRT MTRT EXC|17129|17129|17129|624161
182836||ISHARES MSCI JAPAN ETF|20226|20226|20226|624161
182835||ECOLAB INC|430|430|430|624161
182834||PEPSICO INC NC|97|97|97|624161
182833||PPG INDUSTRIES INC|376|376|376|624161
182832||PRAXAIR INC|507|507|507|624161
182831||PRAXAIR INC|495|495|495|624161
182830||ZOETIS INC CLASS-A|512|512|512|624161
182829||CVS HEALTH CORP COM|572|572|572|624161
182828||SYSCO CORP|246|246|246|624161
182827||KIMBERLY CLARK CORP|365|365|365|624161
182826||PFIZER INC|1116|1116|1116|624161
182825||COCA COLA CORP|473|473|473|624161
182824||SYSCO CORP|587|587|587|624161
182823||BANK OF NY MELLON CORP|176|176|176|624161
182822||MCDONALDS CORP|223|223|223|624161
182821||INTERNATIONAL PAPER CO|333|333|333|624161
182820||CVS HEALTH COPRP COM|378|378|378|624161
182819||AMERICAN EXPRESS CO|1193|1193|1193|624161
182818||WEYERHAEUSER CO|533|533|533|624161
182817||CVS HEALTH CORP COM|295|295|295|624161
182816||INTERNATIONAL PAPER CO|512|512|512|624161
182815||BANK OF NY MELLON CORP|290|290|290|624161
182870||New Gas Fired Carrier-5 Ton RTU with Factory Curb|8600|8600|8600|624161
182869||Lenovo Tiny Computer with Office|650|650|650|624161
182868||TV in Dale's Office|572|572|572|624161
182867||Table in Conference Room|1299|1299|1299|624161
182866||Samsung TV for Conference Room|789|789|789|624161
182865||Partitions for T&E Bathrooms|1760|1760|1760|624161
182864||Tile for Back Offices|4987|4987|4987|624161
182863||Tile for Conference Room|2347|2347|2347|624161
182862||Lenovo Tiny Computer with Office|794|794|794|624161
182861||Lenovo ThinkCentre with Office|563|563|563|624161
182860||ISHARES TIPS BOND ETF|1139|1139|1139|624161
191757||NONE|0|0|0|640280
188064||LEASEHOLD IMPROVEMENTS|13230|13230|13230|635370
188066||VEHICLE|20245|20245|20245|635370
188065||OFFICE FURNITURE AND EQUIPMENT|7771|7771|7771|635370
194823||Office furniture and equipment|14381|14381|14381|642922
194824||Truck|68667|68667|68667|642922
185734||WINDOWS BLINDS|5170|5170|5170|627675
185735||TABLES|2335|2335|2335|627675
187450||Purchases of investments through registered broker|1179190|1179190|1179190|632319
187126||Computer|2196|2196|2196|630346
196991||2013 Dodge Grand Caravan SXT|19175|19175|19175|653128
196989||Cable Infrastructure|16237|16237|16237|653128
196990||12 Laptop Computers|16530|16530|16530|653128
195437||U.S. TREASURY NOTES|699839|699839|699839|643406
195438||OFFICE FURNITURE & EQUIPMENT|2322|2322|2322|643406
192850||Automobile - 3 cars|66313|66313|66313|641475
192851||Marketable Securities|8930054|8930054|8930054|641475
193104||MUTUAL FUNDS|131394|131394|131394|641746
193108||COMPUTER|1597|1597|1597|641746
193107||VEHICLES|134217|134217|134217|641746
193106||LIGHTING IMPROVEMENTS|6099|6099|6099|641746
193105||ETFs|153691|153691|153691|641746
187123||Office equipment - computer|985|985|985|630335
195697||Tablet Computers for Rep's|5792|5213|5792|643693
195696||HON Brigade 600 4-Drawer File Cabinet|700|650|700|643693
195702||2017 Ford Fusion|21374|19237|21374|643693
195701||2017 Ford Fusion|20874|18787|20874|643693
195700||2016 Jeep Cherokee|32756|29481|16625|643693
195699||2017 Ford Escape|24974|22477|24974|643693
195698||2015 Dodge Caravan|23528|21175|12862|643693
195736||Furniture & Equipment|20705|20705|20705|643784
187961||2017 Ford Explorer|41558|40173|41558|635071
188635||Purchase of investment securities|349422|349422|349422|636873
188637||server|7957|7957|7957|636873
188636||Building improvements|15063|15063|15063|636873
192839||Auto|94221|94221|94221|641456
192841||Leasehold Improvements|42468|42468|42468|641456
192840||Computer|203|203|203|641456
183973||INVESTMENTS|3223863|3223863|3223863|626824
183976||OFFICE FURNITURE AND EQUIPMENT|27454|27454|27454|626824
183975||AUTOMOBILES|394914|394914|394914|626824
183974||LAND|2362152|2362152|2362152|626824
182900||DODGE & COX INTERNATIONAL FUND |2482|2482|2482|624323
182910||VANGUARD SHORT TERM INVESTMENT |250000|250000|250000|624323
182909||VANGUARD REAL ESTATE INVESTMENT |5529|5529|5529|624323
182908||VANGUARD FTSE FUND |1004|1004|1004|624323
182907||VANGUARD DIVIDEND APPRECIATION FUND |4151|4151|4151|624323
182906||VANGUARD SHORT-TERM INVESTMENT |4608|4608|4608|624323
182905||VANGUARD TOTAL BOND INDEX FUND|1743|1743|1743|624323
182904||VANGUARD INFLATION PROTECTED SECURITIES FUND |1264|1264|1264|624323
182903||MAIRS AND POWER GROWTH FUND |13950|13950|13950|624323
182902||DODGE & COX INCOME FUND |5416|5416|5416|624323
182901||DODGE & COX STOCK FUND |12038|12038|12038|624323
195402||2017 FORD ESCAPE 5793|33464|33464|33464|643360
195403||2017 FORD ESCAPE 3837|34037|34037|34037|643360
188686||2016 Chevrolet Traverse|32284|28517|32284|637005
188687||2017 Ford Explorer|32150|30007|32150|637005
196755||Investment In Edward Jones - Mutual Funds|75000|75000|75000|649982
182645||Russell Investment Grade Bond Fund|8694|8694|8694|622262
182651||Printer|570|570|570|622262
182650||I shares Russell 1000 Growth|7523|7523|7523|622262
182649||I shares Russell 1000 Value|7565|7565|7565|622262
182648||I shares Russell Mid Cap Growth|946|946|946|622262
182647||I shares Russell Mid Cap Value|1000|1000|1000|622262
182646||I shares barclay treasury bond|4038|4038|4038|622262
188667||Automobiles|136544|136544|136544|636977
188668||Office Equipment|5470|5470|5470|636977
191329||NONE|0|0|0|639814
182639||Air Conditioning Unit|4800|4729|4800|622248
182640||Telephone System|6267|6058|6267|622248
188243||MARKETABLE SECURITIES|20794116|20794116|20794116|635993
188245||COMPUTER EQUIPMENT|44755|44755|44755|635993
188244||AUTOMOBILES|192850|192850|192850|635993
190172||2 Laptop Computers|1450|1450|1450|638839
196091||INVESTMENTS|140584|140584|140584|647727
196093||VEHICLE|23550|23550|23550|647727
196092||EQUIPMENT|3486|3486|3486|647727
187663||MARKETABLE SECURITIES|3247704|3247704|3247704|633853
187665||FURNITURE, FIXTURE, AND EQUIPMENT|3035|3035|3035|633853
187664||AUTOMOBILES|70840|70840|70840|633853
186090||Computer Equipment|13871|13871|13871|628456
185490||Investment in Building Co., LLC|1125000|1125000|1125000|627510
185492||Computer equipment|10424|10424|10424|627510
185491||Leasehold improvements|52702|52702|52702|627510
207228||AUTOMOBILE|24544|24544|24544|671340
183242||US Tres notes MATY 5/31/20|9994|9994|9994|626183
183277||US tres note MATY 3/31/23|10025|10025|10025|626183
183241||US Tres notes MATY4/30/20|14866|14866|14866|626183
183240||US Tres notes MATY 10/31/19|9999|9999|9999|626183
183276||US tres note MATY 5/15/26|9969|9969|9969|626183
183275||I shares Russell 1000 Value Etf|1483|1483|1483|626183
183274||Adobe Sys in|10277|10277|10277|626183
183273||Conagra Foods|10049|10049|10049|626183
183272||US Tres notes MATY 4/30/20|15040|15040|15040|626183
183271||US Tres notes MATY 4/30/20|15014|15014|15014|626183
183270||US Tres notes MATY 11/15/22|9982|9982|9982|626183
183269||US Tres notes MATY 11/15/22|9912|9912|9912|626183
183268||US Tres notes MATY 11/15/22|14759|14759|14759|626183
183267||US Tres notes MATY 11/15/24|15110|15110|15110|626183
183266||Vanguard Index FDS S&P 500 ETF|3778|3778|3778|626183
183265||US Tres notes MATY 11/15/25|14977|14977|14977|626183
183264||US Tres notes MATY4/30/20|14870|14870|14870|626183
183263||US Tres notes MATY 8/15/22|9946|9946|9946|626183
183262||US Tres notes MATY 8/15/25|20089|20089|20089|626183
183261||US Tres notes MATY 5/15/23|20072|20072|20072|626183
183260||US Tres notes MATY 4/30/20|15054|15054|15054|626183
183259||US Tres notes MATY 4/30/20|29959|29959|29959|626183
183258||US Tres notes  MATY 4/30/18|15054|15054|15054|626183
183257||Vanguard Index FDS S&P 500 ETF|2762|2762|2762|626183
183256||Ishares Russel 1000 Value ETF|98|98|98|626183
183255||Ishares Russel1 1000 ETF|1682|1682|1682|626183
183254||US Tres notes MATY 8/15/22|14824|14824|14824|626183
183253||US Tres notes MATY 3/31/2020|10009|10009|10009|626183
183252||US Tres notes MATY 5/15/25|15069|15069|15069|626183
183251||US Tres notes MATY4/30/20|10046|10046|10046|626183
183250||US Tres notes MATY 2/15/25|14925|14925|14925|626183
183249||US Tres notes MATY 2/15/25|4963|4963|4963|626183
183248||US Tres notes MATY 2/15/25|9881|9881|9881|626183
183247||US Tres notes MATY4/30/20|9986|9986|9986|626183
183246||US Tres notes MATY 5/15/25|9954|9954|9954|626183
183245||US Tres notes MATY 8/15/22|9841|9841|9841|626183
183244||US Tres notes MATY 8/15/22|9789|9789|9789|626183
183243||US Tres notes MATY 11/30/21|10040|10040|10040|626183
194490||US Government securities|629708|629708|629708|642564
194495||AFL-CIO Housing Investment Trust|13606|13606|13606|642564
194494||Office equipment|12116|12116|12116|642564
194493||Autos purchased|79808|79808|79808|642564
194492||Corporate bonds|180352|180352|180352|642564
194491||Corporate stock|127634|127634|127634|642564
187140||Commonwealth Financial Network (191579)|5601|5601|5601|630376
187144||Commonwealth Financial Network (525307)|15040|15040|15040|630376
187143||Commonwealth Financial Network (503666)|9641|9641|9641|630376
187142||Commonwealth Financial Network (503664)|149544|149544|149544|630376
187141||Commonwealth Financial Network (191580)|2019|2019|2019|630376
183632||EQUIPMENT PURCHASES|27932|27932|27932|626736
196175||PURCH OF COMPUTER EQUIP|4339|4339|4339|648474
185408||Display Case|5000|5000|5000|627463
194855||Vehicle|49167|49167|10000|642949
194858||Merrill Lynch|50082|50082|50082|642949
194857||Merrill Lynch|38537|38537|38537|642949
194856||Merrill Lynch|783110|783110|783110|642949
189287||Automobiles|253945|253945|253945|637848
189291||Office Furniture and Eqipment|68442|68442|68442|637848
189290||Mutual Funds|229119|229119|229119|637848
189289||Land-Wichita, KS|163657|163657|163657|637848
189288||Building-Wichita, KS|442564|442564|442564|637848
184608||2014 Ford Fusion|18282|18282|18282|627040
184613||Refrigerator|406|406|406|627040
184612||2013 Ford Fusion|18557|18557|18557|627040
184611||2016 Ford Fusion|22536|22536|22536|627040
184610||2014 Ford Fusion|19500|19500|19500|627040
184609||2014 Ford Fusion|20306|20306|20306|627040
191056||PURCHASE OF OFFICE EQUIPMENT / FURNITURE|6071|6071|6071|639537
191059||PURCHASE OF ETF'S (MERRILL LYNCH INVESTMENTS)|1763407|1763407|1763407|639537
191058||PURCHASE OF MUTUAL FUNDS (MERRILL LYNCH INVEST)|647788|647788|647788|639537
191057||PURCHASE OF EQUITIES (MERRILL LYNCH INVESTMENTS)|762008|762008|762008|639537
185695||Mainstay Common Stock Fund 1|1261|1261|1261|627645
185694||Mainstay Total Return Bond Fund CL 1|4140|4140|4140|627645
195078||Computer Equipment|685|685|685|643120
195087||Computer Equipment|11305|11305|11305|643120
195086||Computer Equipment|2447|2447|2447|643120
195085||Computer Equipment|2027|2027|2027|643120
195084||Workstation|2396|2396|2396|643120
195083||Computer Equipment|545|545|545|643120
195082||Computer Equipment|946|946|946|643120
195081||Software|4936|4936|4936|643120
195080||Computer Equipment|580|580|580|643120
195079||Workstation|1487|1487|1487|643120
182898||WEBSITE|4200|4200|4200|624275
191530||MUTUAL FUNDS|256546|256546|256546|640002
191533||OFFICE FURNITURE AND EQUIPMENT|14715|14715|14715|640002
191532||BLDG. IMPROVEMENTS: 5811 EAST FLORENCE AVE. |24536|24536|24536|640002
191531||AUTOMOBILES|87350|87350|87350|640002
186041||COMPUTER EQUIPMENT|34049|34049|34049|628030
186043||BLDG CARPETING/BUILD OUT WORKSTATION AREA|22256|22256|22256|628030
186042||FURNITURE & EQUIPMENT|6628|6628|6628|628030
198949||FURNITURE AND EQUIPMENT|1974752|1974752|1974752|656483
198944||US TREASURY|315828|315828|315828|656483
198948||EQUITIES|2547807|2547807|2547807|656483
198947||FIXED-RATE CAPITAL SECURITIES|975000|975000|975000|656483
198946||GOVT BOND OBLIGATIONS|413243|413243|413243|656483
198945||CORPORATE BONDS|598518|598518|598518|656483
191745||Investments - Securities|11934955|11705895|11934955|640243
191747||Furniture Fixtures and Equipment|21040|21040|21040|640243
191746||Los Angeles Building Improvements|571648|571648|571648|640243
196122||Investment in Subsidiary  BAC Bowie LLC|11045|11045|11045|647939
196126||Computer Hardware  Software|31160|31160|31160|647939
196125||Automobile|31380|31380|31380|647939
196124||Furniture and Fixtures|20056|20056|20056|647939
196123||Leasehold Improvements|30138|30138|30138|647939
192827||US GOVERNMENT AGENCY|4047844|4047844|4047844|641450
192829||COMMON STOCK|3794543|3794543|3794543|641450
192828||CORPORATE BONDS|19049119|19049119|19049119|641450
185554||MARKETABLE SECURITIES PURCHASED|73712|73712|73712|627576
190534||MARKETABLE SECURITIES|2928932|2928932|2928932|639184
190535||LEASEHOLD IMPROVEMENTS-PURCHASED BY LANDLORD|201630|201630|0|639184
185366||U.S. TREASURY NOTES|1997552|1997552|1997552|627452
185375||OFFICE FURN & EQUIP - VARIOUS FURNITURE|1479|1479|1479|627452
185374||OFFICE FURN & EQUIP - WORKSTATIONS|1994|1994|1994|627452
185373||OFFICE FURN & EQUIP - 2 COMPUTERS & MONITOR|1523|1523|1523|627452
185372||BUILDING - NEW ROOF|0|10600|10600|627452
185371||OTHER FIXED ASSETS - BLDG IMPROVEMENTS - SIGN|4828|4828|4828|627452
185370||EQUITY FUND|3159000|3159000|3159000|627452
185369||EQUITIES|1646414|1646414|1646414|627452
185368||FIXED INCOMES|3110000|3110000|3110000|627452
185367||GOVT OBLIGATIONS 395|10177327|10177327|10177327|627452
185843||Automobiles|100117|100117|100117|627718
185847||All Other Investments|39564430|39564430|39564430|627718
185846||U.S. Treasury Securities|1615110|1615110|1615110|627718
185845||Software|143600|143600|143600|627718
185844||Furniture and Equipment|373947|373947|373947|627718
193558||Other Investments|656828|656828|656828|642016
193553||US Treasury Securities|78077856|78077856|78077856|642016
193557||Mutual Funds/Pooled Investments|3123219|3123219|3123219|642016
193556||Corporate Bonds and Notes|24517860|24517860|24517860|642016
193555||Common Stocks|9792886|9792886|9792886|642016
193554||Other Government Agency Obligations|13283504|13283504|13283504|642016
193561||Other Fixed Assets|77685|77685|77685|642016
193560||Building and Leasehold Improvements|1637651|1637651|1637651|642016
193559||Furniture and Equipment|284351|284351|284351|642016
187451||Marketable Securities|26829|26829|26829|632334
187452||US Treasuries - Adjusted to June 30, 2016 Value|0|46860|0|632334
182614||Purchase of Fixed Assets|138033|138033|138033|622226
182616||Purchase of Investments - Strike Fund|6469760|6469760|6469760|622226
182615||Purchase of Investments - National Division|14794408|14794408|14794408|622226
192861||MUTUAL FUNDS|26685520|26685520|26685520|641490
192865||ADR'S|41492|41492|41492|641490
192864||COMMON STOCKS|7076384|7076384|7076384|641490
192863||OTHER FIXED ASSETS|11181|11181|11181|641490
192862||OFFICE FURNITURE, FIXTURES AND EQUIPMENT|66704|66704|66704|641490
182355||Computer Equipment|12400|12400|12400|620832
182714||Raffle Ticket Drum|140|140|140|622474
182731||Merrill Lynch Investments|169189|169189|169189|622474
182730||Laptop Computer|670|670|670|622474
182729||Cell Phone|317|317|317|622474
182728||Laptop Computer|677|677|677|622474
182727||iPad Pro Keyboard|179|179|179|622474
182726||Firewall |2280|2280|2280|622474
182725||Wireless Access Point|1676|1676|1676|622474
182724||iPad Pro|1036|1036|1036|622474
182723||Toshiba Laptop Computer|400|400|400|622474
182722||Bluetooth Phone Adaptor and Neckloop|436|436|436|622474
182721||Wireless Office Phone Headsets (4)|1294|1294|1294|622474
182720||Epson Workforce 7610 (4)|773|773|773|622474
182719||Cell Phone|219|219|219|622474
182718||Mophie Juice Pack for iPhone 6+|106|106|106|622474
182717||Computer Monitor|130|130|130|622474
182716||Office Chairs (6)|2331|2331|2331|622474
182715||Executive Office Chair (2)|767|767|767|622474
195968||MARKETABLE SECURITIES|7057828|7057828|7057828|646553
194162||MUTUAL FUNDS|15641990|15641990|15641990|642339
185673||MARKETABLE SECURITIES|202913|202913|202913|627628
185677||AUTOMOBILES (3)|245289|245289|245289|627628
185676||BUILDING & IMPROV. - CHAPEL HILL, NC - FRANKLIN ST|7499|7499|7499|627628
185675||OFFICE FURNITURE & EQUIPMENT|186450|186450|186450|627628
185674||OTHER INVESTMENTS|4034535|4034535|4034535|627628
182641||Fixed Assets|529845|529845|529845|622254
182642||Investments|74572536|74572536|74572536|622254
188672||Investments|5520054|5520054|5520054|636994
188674||Automobiles|43784|43784|32671|636994
188673||Office Equipment|2774|2774|2774|636994
195914||FIXED ASSETS|753026|753026|753026|645205
195916||OTHER INVESTMENTS|8922389|8922389|8922389|645205
195915||MARKETABLE SECURITIES|106508814|106508814|106508814|645205
195439||Security System|29000|29000|29000|643409
195441||Merrill Lynch Purchases|3273797|3273797|3273797|643409
195440||New Vehicle Lease|42587|42587|42587|643409
192907||COMMON STOCK|39522|39522|39522|641534
192911||OTHER FIXED ASSETS|119212|119212|119212|641534
192910||OFFICE FURNITURE AND EQUIPMENT|254366|254366|254366|641534
192909||BUILDINGS|1410|1410|1410|641534
192908||MUTUAL FUNDS|95620294|95620291|95620291|641534
191398||U.S. Treasury Securities|3534043|3534043|3534043|639911
191400||Fixed Assets|6731579|6731579|6731579|639911
191399||Other Investments|776224543|776224543|776224543|639911
188758||FURNITURE AND EQUIPMENT|655834|655834|655834|637148
188754||MARKETABLE SECURITIES|3495765|3495765|3495765|637148
188757||COMPUTER SOFTWARE|113245|113245|113245|637148
188756||COMPUTER EQUIPMENT|120269|120269|120269|637148
188755||BLE BUILDING (SUBSIDIARY) PROPERTY AND EQUIPMENT|2847754|2847754|2847754|637148
193611||Marketable Securities|2610484|2610484|2610484|642054
193613||Furniture & Fixtures- NJ Office 5000 West Side Ave|174831|174831|174831|642054
193612||Computer Software|7103|7103|7103|642054
184743||INVESTMENTS|1316988|1316988|1316988|627114
184747||BUILDING IMPROVEMENT|36587|36587|36587|627114
184746||FURNITURE AND EQUIPMENT|498590|498590|488535|627114
184745||COMPUTER SOFTWARE|341105|341105|337700|627114
184744||U.S. TREASURY SECURITIES|697429|697429|697429|627114
193321||US TREASURY SECURITIES|3396397|3396397|3396397|641904
193327||AUTOMOBILES|50479|50479|50479|641904
193326||FURNITURE & EQUIPMENT|317200|317200|317200|641904
193325||BUILDING IMPROVEMENTS|112401|112401|112401|641904
193324||WYNFORD DR., TORONTO, CANADA|1212869|1212869|1212869|641904
193323||OTHER INVESTMENTS|808290|808290|808290|641904
193322||MARKETABLE SECURITIES|29441403|29441403|29441403|641904
235759||INVESTMENTS - GOVERNMENT SECURITIES|14699712|14699712|14699712|736705
235765||2016 CHEVY TRUCK|54980|54980|54980|736705
235764||OFFICE EQUIPMENT & FURNITURE|59809|59809|59809|736705
235763||LAND - 240 WEST STREET|24228|24228|24228|736705
235762||INVESTMENTS - MUTUAL FUNDS|12113673|12113673|12113673|736705
235761||INVESTMENTS - COMMON STOCKS|98760217|98760217|98760217|736705
235760||INVESTMENTS - CORPORATE BONDS|10008895|10008895|10008895|736705
185089||FURNITURE AND EQUIPMENT|687822|687822|687822|627272
185106||IBEW HEADQUARTERS BLDG LLC - NET EQUITY INCOME|3853968|3853968|0|627272
185105||IBEW HEADQUARTERS BUILDING LLC|2500000|2500000|2500000|627272
185104||PERMEL FIXED INCOME FUND|1260009|1260009|1260009|627272
185103||AFL-CIO HOUSING INVESTMENT TRUST|438111|438111|438111|627272
185102||MUTUAL FUNDS|85400|85400|85400|627272
185101||EQUITY SECURITIES|82293383|82293383|82293383|627272
185100||EQUITY SECURITIES - UNSETTLED 6/30/2016|1324301|1324301|0|627272
185099||EQUITY SECURITIES - SETTLED 6/30/2015|0|0|884966|627272
185098||US GOVERNMENT AGENCY BONDS|92393192|92393192|92393192|627272
185097||US GOVERNMENT AGENCY BONDS - SETTLED 6/30/2015|0|0|6479017|627272
185096||CANADIAN GOVERNMENT BONDS|1473713|1473713|1473713|627272
185095||CANADIAN CORPORATE BONDS - UNSETTLED 6/30/2016|185313|185313|0|627272
185094||CANADIAN CORPORATE BONDS|3395129|3395129|3395129|627272
185093||US CORPORATE BONDS - SETTLED 6/30/2015|0|0|260263|627272
185092||US CORPORATE BONDS|13223142|13223142|13223142|627272
185091||US TREASURY SECURITIES|19250102|19250102|19250102|627272
185090||LEASEHOLD IMPROVEMENTS|53195|53195|53195|627272
186218||PURCHASED UNITS IN AFL-CIO HOUSING INVESTMENT TRUS|8856|8856|8856|628860
192142||Corporate Bonds|8384371|8384371|8426295|640676
192141||Mutual Funds|873|873|873|640676
192152||Small Furniture and Fixtures|1001446|1001446|1001446|640676
192151||Furniture, Fixtures and Building Improvements|26088433|26088433|26088433|640676
192150||S + P 500|0|0|0|640676
192149||US Agency|0|0|0|640676
192148||Foreign Municipal Bonds|0|0|0|640676
192147||Municipal Bonds|430000|430000|430000|640676
192146||Non-Federal CMO's|3865903|3865903|3872131|640676
192145||IR + M Shortfund|0|0|0|640676
192144||US Treasury Securities|26540937|26540937|26627767|640676
192143||Corporate Stock|0|0|0|640676
192647||Money Market Mutual Funds|1905010|1905010|1905010|641219
192652||Building for OPCMIA Headquarters|339183|339183|339183|641219
192651||Office Furniture and Equipment|46939|46939|46939|641219
192650||U.S. Treasury Obligations|1146133|1146133|1146133|641219
192649||Common Stock|2297881|2297881|2297881|641219
192648||Corporate Obligations|1627385|1627385|1627385|641219
183287||FURNITURE AND EQUIPMENT|6074|6074|6074|626200
183294||CORPORATE OBLIGATIONS|913045|913045|913045|626200
183293||PURCHASED INTEREST ON FIXED INCOME OBLIGATIONS|65066|65066|65066|626200
183292||AFL-CIO HOUSING INVEST - REINVESTED DIVIDENDS|63351|63351|63351|626200
183291||ULLICO SEP ACCOUNT W1 - REINVESTED DIVIDENDS|20943|20943|20943|626200
183290||US GOVT AGENCIES AND MUNI SECURITIES|6698216|6698216|6698216|626200
183289||CORPORATE STOCK|629016|629016|629016|626200
183288||SOFTWARE|1000|1000|1000|626200
192982||Marketable Securities|3416883|3416883|3416883|641617
192983||Fixed Assets|2700444|2700444|2700444|641617
182577||Computer CA office|1022|1022|1022|622070
195305||Purchase of Furniture & Equipment|569016|569016|569016|643281
195312||Improvements - Pat Greathouse Facility, Ottawa IL|640967|640967|640967|643281
195311||Purchase of Investments|52113108|52113108|52113108|643281
195310||Improvements - Region 8, Lebanon, TN|17130|17130|17130|643281
195309||Improvements - Region 1, Warren, MI |35630|35630|35630|643281
195308||Improvements - Golf Course Onaway|12787|12787|12787|643281
195307||Improvements - Black Lake Educational Center |1060242|1060242|1060242|643281
195306||Improvements Solidarity House, Detroit, MI |111423|111423|111423|643281
195874||Marketable Securities - Corporate Bonds|853812|853812|853812|644162
195877||Marketable Securities - Common Stock|1415197|1415197|1415197|644162
195876||Marketable Securities - U.S. Government|534101|534101|534101|644162
195875||Marketable Securities - U.S. Treasury Sec.|126575|126575|126575|644162
192940||MARKETABLE SECURITIES|24099119|24099119|24099119|641587
192947||SOFTWARE|179363|179363|179363|641587
192946||BUILDING EQUIPMENT|365237|365237|365237|641587
192945||COMPUTER EQUIPMENT|105409|105409|105409|641587
192944||REGIONAL FURNITURE & EQUIPMENT|1272|1272|1272|641587
192943||FURNITURE & EQUIPMENT|7109|7109|7109|641587
192942||BUILDING LEASEHOLD IMPROVEMENTS|1094060|1094060|1094060|641587
192941||TRAINING & EDUCATION CENTER|26080981|26080981|26080981|641587
186086||Buildings|8746|8746|8746|628413
186089||Other Investments|12861418|12861418|12861418|628413
186088||Other Fixed Assets|88961|88961|88961|628413
186087||Furniture|121100|121100|121100|628413
189974||Marketable Securities|897092|897092|897092|638616
189978||Leasehold Improvements-Charleston,SC|3810|3810|3810|638616
189977||Building-Linthicum, MD|83214|83214|83214|638616
189976||Software and Databases|2083|2083|2083|638616
189975||Furniture Fixtures and Equipment|41747|41747|41747|638616
182662||Corporate Bonds|1131435|1131435|1131435|622406
182666||Office Furniture and Equipment|7283|7283|7283|622406
182665||Vanguard 500 Index Fund|40712|40712|40712|622406
182664||Vanguard Target Retirement Funds - 475B Plans|16722|16722|16722|622406
182663||U.S. Government & Agencies Securities|461643|461643|461643|622406
183036||PURCHASE OF OFFICE EQUIPMENT & FURNITURE|35270|35270|35270|625272
183040||PURCHASE OF BUILDING REFURBISHMENT|10729|10729|10729|625272
183039||PURCHASE OF BONDS|91791|91791|91791|625272
183038||PURCHASE OF MUTUAL FUNDS|121275|121275|121275|625272
183037||PURCHASE OF BUILDING ADDITION|8477|8477|8477|625272
182884||EQUIPMENT|38412|38412|38412|624228
182886||MARKETABLE SECURITIES|58087566|58087566|58087566|624228
182885||BUILDING IMPROVEMENTS - 207 WEST 25TH ST., NY, NY|140456|140456|140456|624228
195493||BONDS FUNDS|58878646|58878646|58878646|643450
195500||AUTO|37104|37104|37104|643450
195499||BUILDING AND LEASEHOLD IMPROVEMENT|308929|308929|308929|643450
