OID|DESCRIPTION|BOOK_VALUE|RPT_ID
73114|145 T-Shirts at $10 each|1450|639525
71624|Security Deposit|4000|630579
71623|Prepaid Expenses|10282|630579
72341|Prepaid Mortgage Costs - Net of Amortization|3641|637028
72974|35 Bibles|1120|639170
72965|2 umbrella's|30|639170
72973|3 Flags|75|639170
72972|1 crew Sweatshirt|30|639170
72971|11 Reflective T's|231|639170
72970|16 Long Sleeve T's|320|639170
72969|2 Hoodies|92|639170
72968|12 glitter T's|240|639170
72967|2 book bags|20|639170
72966|2 Picnic Blankets|80|639170
72975|14 comfort books|630|639170
75294|Prepaid Bond|567|643701
71166|Not Applicable|0|629242
70129|Security Deposit|4400|625247
72559|Security Deposit|6823|637981
72344|Prepaid Expenses|6947|637056
71649|Deposits|778|630646
71650|Prepaid Expenses|10500|630646
71625|Security Deposit|5754|630580
71631|Principal Trust Deposit Account|54208|630580
71630|Insufficient Funds Deposit Returns|396|630580
71629|Promotional Items/Office Supply Inventory|45221|630580
71628|Prepaid Expenses|94636|630580
71627|Due from Affiliates|1027141|630580
71626|Payroll Withholdings|1680|630580
70894|Deposits|3259|627541
73718|Overpayment of TX Unemployment Taxes|5642|641011
73719|January 17 payroll check cashed in December 16 |864|641011
71864|RENT DEPOSIT|972|633854
74526|PRE-PAID PER CAPITA STAMPS FOR RESALE|48600|642357
73687|NONE|0|640969
71144|Prepaid Expenses|3750|628833
74446|Security Deposit|4500|642232
74811|Prepaid Insurance|1067|643045
74143|Postage Meter Prepaid Balance|964|641715
74147|Logo Bandanas (39)|122|641715
74146|Logo Pinnies (38)|941|641715
74145|Logo T-Shirts (133)|1258|641715
74144|Logo Watches (5)|148|641715
72747|BWC - COLUMBUS,OH - ORIGINAL DEPOSIT|32|638626
74202|PREPAID ASSETS|1626|641807
77044|Other Receivables|517|657351
76032|SECURTIY DEPOSIT|2300|654587
71949|N/A|0|634577
70170|PREPAID INSURANCE|18147|625410
70175|OTHERS|1767|625410
70174|DEPOSITS|400|625410
70173|OTHER PREPAID EXPENSES|5601|625410
70172|PREPAID EMPLOYEE BENEFITS|19789|625410
70171|PREPAID DUES & SUBSCRIPTIONS|212|625410
75395|File cabinets,equipment|8761|644808
74980|SUPPLIES INVENTORY|8638|643352
73007|Rental Deposit|3800|639210
69900|Prepaid Expenses|2954|622209
69901|Deposits|250|622209
75928|Dues Stamps Inventory|9095|653450
75929|Security Deposit|550|653450
74037|Accrued interest receivable|1950|641515
74681|Security Deposits|8117|642757
74682|Prepaid Insurance|15935|642757
74197|UNREALIZED VALUATION ALLOWANCE IN INVESTMENTS|16703|641800
74201|SECURITY DEPOSIT|29250|641800
74200|PREPAID OTHER|27394|641800
74199|PREPAID INSURANCE|10793|641800
74198|PREPAID RENT|28034|641800
73374|INVENTORY - TOOLS FOR RESALE TO MEMBERS|6019|640070
70654|Loan Fees|3863|627188
70658|Other|-1913|627188
70657|Exchange|152|627188
70656|Deposits|39368|627188
70655|Movie Pass Inventory|222|627188
72683|Bibles 35@$30|1050|638381
73889|Security Deposits  - Rent|3751|641282
73890|Gift Cards|60|641282
75514|REFUNDABLE SECURITY DEPOSIT|6759|647665
75515|PREPAID CREDIT CARD EXPENSE|6856|647665
75435|Due From Other Funds|5130|646158
75552|Prepaid Expenses|15453|648117
75553|Accrued Interest Receivable|4540|648117
72858|Burial Plots|233|638963
72860|Prepaid Expense|2778|638963
72859|Advance to Employees for Business Expenses|7964|638963
71165|COOKBOOKS|3393|629219
75350|None|0|644063
75361|None|0|644063
75360|None|0|644063
75359|None|0|644063
75358|None|0|644063
75357|None|0|644063
75356|None|0|644063
75355|None|0|644063
75354|None|0|644063
75353|None|0|644063
75352|None|0|644063
75351|None|0|644063
71081|INTEREST RECEIVABLE|6662|628029
71085|DEPOSITS|753|628029
71084|SOFTWARE, NET OF ACCUM. AMORTIZATION|0|628029
71083|INVENTORY|8968|628029
71082|PREPAID EXPENSES|16210|628029
73506|Prepaid Insurance|4454|640544
73507|Security Deposit|2168|640544
73199|Prepaid wages|4957|639708
73201|Due from officer|-853|639708
73200|Tax refund due|51|639708
69891|PREPAID PER CAPITA|108374|622154
69893|RENT SECURITY DEPOSIT|4900|622154
69892|WEBSITE DEVELOPMENT COST, NET OF AMORTIZATION|2015|622154
70563|Prepaid expense|15432|627071
74370|MISCELLANEOUS RECEIVABLES|1629|642080
74371|DUE FROM WELLS FARGO|1000|642080
75899|Performance Bond Escrow|182244|653184
75902|Accrued Interest on Loan Receivable|75000|653184
75901|Prepaid Expenses|47537|653184
75900|Accrued Interest on Investments|4462|653184
70019|Accrued Interest|1823|624161
70021|Miscellaneous Exchange|76431|624161
70020|Payroll taxes withheld and accrued|2709|624161
73435|NONE|0|640280
75446|DUE FROM APPRENTICESHIP FUND|133|646306
72025|PREPAID EXPENSES|40847|635370
72026|ACCRUED INTEREST - BANKS & FCU|464|635370
70976|PROMOTIONAL MERCHANDISE ON HAND|7611|627688
70963|PROMOTIONAL MERCHANDISE ON HAND|609|627675
71759|Accrued Interest|8119|632319
71487|PREPAID EXPENSES|27703|630346
75898|Other Receivables|191|653128
75038|PREPAID EXPENSES|9369|643406
75040|ACCRUED INTEREST PURCHASED|393|643406
75039|ACCRUED INVESTMENT SALES|74928|643406
74012|Prepaid Expenses|45768|641475
74015|Market value adjustment of investments|244015|641475
74014|NG Checks|5448|641475
74013|Accrued Investment Income|41816|641475
73668|Prepaid insurance|3374|640946
73671|Travel advances|450|640946
73670|Security deposit|2483|640946
73669|Prepaid rent|1530|640946
71484|Website development costs, net of amortization|12964|630335
71485|Security Deposit|1284|630335
75861|PREPAID INSURANCE|8442|652546
75862|SECURITY DEPOSIT|8250|652546
75291|Prepaid Expenses|15050|643693
75292|Deposits|437|643693
75326|SECURITY DEPOSITS|40342|643784
74006|Dues Receivable|324474|641456
73653|PREPAID EXPENSES|1704|640908
70422|PREPAID EXPENSES|1081|626824
70041|CASH HELD FOR PAYMENT OF DISABILITY INSURANCE PREM|30461|624323
74986|SECURITY DEPOSITS|23442|643360
74988|PREPAID EXPENSES|18051|643360
74987|PREPAID INSURANCE|18207|643360
75172|Office Rent Deposit|975|643575
73242|INVENTORY OF PROMOTIONAL MERCHANDISE|2000|639814
69930|Office Lease Deposit|1566|622248
72111|PREPAID EXPENSES|62268|635993
72113|DUE FROM RELATED ORGANIZATIONS|1154869|635993
72112|SECURITY DEPOSITS|36546|635993
72832|23 Bibles @ $33 each|759|638839
75527|INVENTORY|4870|647727
71860|SECURITY DEPOSIT|36250|633853
71863|DUE FROM RELATED ORGANIZATIONS|301602|633853
71862|PREPAID EXPENSES|44423|633853
71861|ACCRUED INTEREST |76616|633853
70882|Security deposit|11050|627510
79842|RENTAL DEPOSITS |3513|671340
70252|PREPAID EXPENSES|7271|626183
74643|Deposits|4367|642564
71502|EMPLOYEES ADVANCES|400|630376
70373|REFUNDABLE DEPOSITS|1369|626736
70377|OTHER|5858|626736
70376|LABOR MANAGEMENT ADVANCED EXPENSES|45525|626736
70375|HEALTH AND LEGAL TRUST ADVANCED EXPENSES|5179|626736
70374|AFT ADVANCED EXPENSES|9911|626736
75578|Software Development Costs (Net of $70,082 Amort)|5143|648474
75579|Security Deposit-Office Rental|7005|648474
72903|Prepaid Expenses|1275|639016
72900|Security Deposits|1825|639016
72902|Due From Other Locals|63|639016
72901|Due From UFPO|17861|639016
75158|DUE FROM LIFE BENEFIT PLAN|1468|643564
75159|401K WITHHOLDING|333|643564
70858|Union products available for sale to members|27811|627463
74748|Security Deposit|1000|642949
72511|Prepaid Insurance|17304|637848
73119|Prepaid Expenses|3500|639537
73123|Security Deposit|5614|639537
73122|Deferred Compensation Plan Assets - at Fair Value|2284|639537
73121|Due from Health & Welfare Fund|264406|639537
73120|Due from Annuity Fund|81172|639537
74842|Investment in MSEA Building Association|121631|643120
74846|Prepaid Tickets|2456|643120
74845|Prepaid Postage|12034|643120
74844|Prepaid Payroll|3703|643120
74843|Prepaid Expenses|54774|643120
71970|Rent deposit|850|634730
76633|Deposits|145295|656483
76635|Employee Advances|8938|656483
76634|Prepaid|827808|656483
73658|Allowance for doubtful accounts|-55179|640928
73425|Prepaid Expenses|859404|640243
73427|Deferred Rent|455637|640243
73426|Deferred Expenses|301107|640243
75539|Inventories|236435|647939
75541|Security Deposits|126318|647939
75540|Prepaid Expenses|256338|647939
73988|DEPOSITS|15000|641450
73986|ACCRUED INTEREST RECEIVABLE|232053|641450
73987|PREPAID INSURANCE|153603|641450
73992|ALLOWANCE FOR DOUBTFUL RECEIVABLES|-285571|641450
73991|MISCELLANEOUS PREPAID EXPENSES|16425|641450
73990|DUE FROM THE US DEPARTMENT OF LABOR|797337|641450
73989|LU/DC SUPPLIES INVENTORY|157024|641450
70914|MISCELLANEOUS DEPOSITS/FUNDS|4664|627576
72984|Prepaid insurance |71338|639184
72987|Deposits|13784|639184
72986|Other Prepaid Expenses|32896|639184
72985|Prepaid Health Insurance|72462|639184
70839|PREPAID INSURANCE|13491|627452
70840|PREPAID AIRFARE|2223|627452
71001|Office Supplies|92950|627718
71004|Prepaid Other Withholdings|860|627718
71003|Prepaid Federal Withholdings|6550|627718
71002|Promotional Supplies|265343|627718
74313|Security Deposits for Regional Office Leases|49979|642016
74317|Deferred Leasing Cost|602965|642016
74316|Supplies Inventory|141338|642016
74315|Deposits - Convention/Other|290417|642016
74314|Postage Deposits|7232|642016
71760|Security Deposits|7614|632334
71764|Prepaid Bonding Insurance|19286|632334
71763|Prepaid Expenses on Behalf of Locals & Regions|96783|632334
71762|Prepaid Postage|15168|632334
71761|Bonding Fees Due From Locals & Regions|3352|632334
69904|Prepaid Expenses|822749|622226
69907|Deferred Compensation|461569|622226
69906|Prepaid Deposits|4022|622226
69905|Supplies Inventory|17544|622226
74024|ESCROW DEPOSITS|1067|641490
74028|DUE FROM OTHER FUNDS|54575|641490
74027|OTHER RECEIVABLES|12712|641490
74026|SECURITY DEPOSITS|62176|641490
74025|PREPAID POSTAGE|5279|641490
69795|INVENTORIES - MEMBERSHIP SUPPLIES|88691|620832
69965|Rent Deposits|8630|622474
69967|Deposit on Meeting Contract|2000|622474
69966|Supplies for Resale|10735|622474
75450|SECURITY DEPOSITS|50894|646553
74514|INVENTORY|158237|642339
74516|PREPAID INSURANCE AND OTHER PREPAID EXPENSES|159227|642339
74515|CASH SURRENDER OF LIFE INSURANCE POLICIES|2434322|642339
70943|CREDIT CARD REWARDS|981|627628
70944|INVENTORY OF PROMOTIONAL ITEMS|45000|627628
69931|Prepaid Expenses|477144|622254
69932|Security Deposit|23477|622254
75398|INVENTORY|573461|645205
75401|DEPOSITS|1244121|645205
75400|DEFERRED EMPLOYEE COMPENSATION|4196397|645205
75399|DUE FROM AFFILIATES|1625609|645205
75041|Airline Deposit|425|643409
75042|Prepaid Taxes & Insurance|47751|643409
74055|DEPOSITS|424145|641534
74065|OTHER|5079|641534
74064|CAFETERIA STOCK|6464|641534
74063|COMPUTER SUPPLIES FOR RESALE|39386|641534
74062|SUPPLIES INVENTORY|358060|641534
74061|PREPAID EXPENSES  - GENERAL|185613|641534
74060|PREPAID MAINTENANCE|125199|641534
74059|PREPAID OTHER|337413|641534
74058|PREPAID TAXES|42797|641534
74057|PREPAID POSTAGE|194148|641534
74056|PREPAID INSURANCE|97106|641534
73309|Accrued Interest and Dividends Receivable|2042658|639911
73317|Licenses|5000|639911
73316|Travel Advances|380|639911
73315|Local Union Refunds Originally Voided But Cashed|91119|639911
73314|Deposits|78270|639911
73313|Prepaid Expenses, Deferred Charges and Other Costs|1764512|639911
73312|Restricted Investment Held in Escrow|324191|639911
73311|District Offices-Imprest Revolving and Org. Funds|613100|639911
73310|Deferred Compensation-457 Plan|1600719|639911
72356|PREPAID INSURANCE|49781|637148
72359|DEPOSITS - CONVENTION EVENT|395138|637148
72358|DEPOSITS - WORKMAN'S COMPENSATION|1000|637148
72357|PREPAID IT EXPENSES|28380|637148
74334|Security Deposits|5119|642054
74337|Prepaid insurance|41081|642054
74336|Payroll tax refund|8327|642054
74335| Due from ILA-COPE|666268|642054
70609|DEPOSITS - RENT|1000|627114
70608|MORTGAGE LOAN FEES|153954|627114
70613|ALLOWANCE FOR DOUBTFUL LOANS RECEIVABLE|-9118722|627114
70612|ALLOWANCE FOR DOUBTFUL ACCOUNTS RECEIVABLE|-535772|627114
70611|TRAVEL ADVANCE|7820|627114
70610|DEPOSITS - MEETINGS|14386|627114
74238|PREPAID INSURANCE|262292|641904
74243|ALLOWANCE FOR DOUBTFUL LOANS RECEIVABLE|-1772535|641904
74242|DUE FROM STAFF PENSION PLAN|28117|641904
74241|DEPOSITS|141189|641904
74240|INVENTORY|1871069|641904
74239|PREPAID POSTAGE|149679|641904
91466|INVENTORY|200523|736705
91467|DEPOSITS|113371|736705
70743|INVENTORY OF LOCAL UNION AND OFFICE SUPPLIES|499002|627272
70738|PREPAID INSURANCE|473940|627272
70742|INVENTORY OF MERCHANDISE FOR RESALE|630130|627272
70741|POSTAGE DEPOSIT|8000|627272
70740|DEPOSITS FOR 2016 CONVENTION|1865123|627272
70739|PREPAID SUBSCRIPTIONS|214753|627272
70747|OTHER PREPAID EXPENSES|7950|627272
70746|PREPAID POSTAGE|132055|627272
70745|COST OF HOMES PURCHASED FOR RELOCATION|142423|627272
70744|DUE FROM BROKER FOR SECURITIES PENDING SETTLEMENT|1159466|627272
71153|DEPOSITS AND ADVANCES|415|628860
73576|Market Value Reserve|28022388|640676
73578|Due from Sale of Investments|4956|640676
73577|Deposits|1138176|640676
73869|Security and other deposits|50801|641219
73870|Convention Deposit|30000|641219
70258|DEFERRED COMPENSATION ANNUITY|1790785|626200
70263|    AND CREDIT CARD AWARDS POINTS|35781|626200
70262|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|0|626200
70261|ALLOW FOR UNCOLLECTIBLE LOANS REPORTED IN SCH 2|-32500|626200
70260|PREPAID INSURANCE|17712|626200
70259|SECURITY DEPOSIT|19685|626200
74112|Due To/From Other Funds|3264051|641617
74108|Prepaid Expenses|2189161|641617
74111|Deferred Revenue|2750507|641617
74110|Other Deferred Expenses|2168143|641617
74109|Deposits|129911|641617
74113|Allowance for Doubtful Accts|-2080977|641617
73354|PREPAID INSURANCE|1229|639993
69886|Security Deposits|11040|622070
69887|Due from AGVA Gen Sick & Relief|28202|622070
74957|Black Lake Family Education Center|28901605|643281
74958|Supplies for Resale|310237|643281
75366|Prepaid Expenses|40110|644162
74084|PREPAID INSURANCE & OTHER|933503|641587
74089|DEPOSITS|215022|641587
74088|PREPAID EQUIPMENT AND RENTAL MAINTENANCE|131764|641587
74087|PREPAID REAL ESTATE TAX|2299|641587
74086|PREPAID POSTAGE|2054|641587
74085|INVENTORY OF SUPPLIES FOR SALE|183096|641587
71112|Prepaid Postage In Transit Publication Meter|35000|628413
71117|Interco Receivable-ATU Training & Education Center|1245816|628413
71116|Accr Int ATU Training & Education Center Mortgage|2190456|628413
71115|Prepaid Labor Organization Bond Premium|108447|628413
71114|ATU Health Fund Reserve|28000|628413
71113|Prepaid Business Reply Postage|8000|628413
72741|Deposits|23542|638616
72743|Prepaid Expenses|83453|638616
72742|Promotional Inventory|54127|638616
69944|Accrued Investment Income|40677|622406
69947|Investment Market Value Adjustment|686710|622406
69946|Exchanges|10670|622406
69945|Prepaid Expenses|2754|622406
70135|PREPAID AIRFARE|104409|625272
70137|SIGNALMAN'S STORE INVENTORY|49507|625272
70136|PREPAID INSURANCE|6541|625272
70032|ACCRUED INTEREST|130511|624228
70035|SECURITY DEPOSITS & OTHER|23008|624228
70034|INVENTORY|43388|624228
70033|PREPAID EXPENSES|107152|624228
75064|WIP - SYSTEM MODERNIZATION|1252119|643450
75069|PREPAID OTHER|252588|643450
75068|LONG TERM DEPOSITS|91212|643450
75067|PREPAID POSTAGE|14457|643450
75066|PREPAID INSURANCE|1094845|643450
75065|SHORT TERM DEPOSITS-COMMERCIAL|360186|643450
74763|Due From Affiliates|92523|642981
74765|Security Deposit|12325|642981
74764|Prepaid Expenses|7606|642981
70159|ACCRUED INTEREST|10983|625371
70162|DUE FROM RENTAL AGENT|1034430|625371
70161|PREPAID EXPENSES|47914|625371
70160|DEPOSITS|252492|625371
74834|Deposits|58551|643104
74839|Prepaid Postage|19694|643104
74838|Prepaid Office Equipment Maintenance|4516|643104
74837|Prepaid Property Taxes|10843|643104
74836|Prepaid Real Estate Taxes|35772|643104
74835|Prepaid Insurance|18663|643104
70575|PREPAID EXPENSES|657147|627074
70577|CONVENTION DEPOSIT|20000|627074
70576|MERCHANDISE INVENTORY|30223|627074
71745|PREPAID INSURANCE|156527|632024
71747|PAYROLL TRANSFER ESCROW|17979|632024
71746|PREPAID REAL ESTATE TAXES|35158|632024
75086|Prepaid Insurance|24885|643498
75094|Asset-Coast Longshore Division|661|643498
75093|Inventory-Supplies|120745|643498
75092|Prepaid Officer Staff Expenses|1000|643498
75091|Other Prepaid Expenses|20184|643498
75090|Prepaid Health & Welfare|62558|643498
75089|Prepaid Convention|1000|643498
75088|Prepaid Workers Comp|2464|643498
75087|Prepaid Property Taxes|513|643498
74944|Prepaid Postage|35755|643256
74942|Security and Other Deposits|10613|643256
74943|Prepaid Insurance|14255|643256
74946|Travel Advances|5745|643256
74945|Prepaid Expenses|146087|643256
71270|DEPOSIT - WORKERS COMPENSATION|15000|629631
71274|FEDERAL INCOME TAX DEPOSITS FOR RESERVE FUNDS|6104242|629631
71273|CREDIT CARD REIMBURSEMENTS|12348|629631
71272|RENT SECURITY DEPOSITS|83167|629631
71271|LEASE SECURITY DEPOSITS|8710|629631
75609|PREPAID INSURANCE|9033|648939
75443|Due from related and affiliated organizations|2046150|646294
75445|Inventory|303980|646294
75444|Prepaid expenses|862401|646294
73256|Prepaid Maintenance Contracts|55300|639834
73249|Supplies|167759|639834
73255|Prepaid Online Subscription Services|149211|639834
73254|Prepaid Data Processing|35209|639834
73253|Prepaid DC Personal Property Tax|83044|639834
73252|Prepaid Systems Support Contracts|156520|639834
73251|Prepaid Rent|205088|639834
73250|Prepaid Commercial Insurances|443490|639834
73269|Travel Advances|45453|639834
73268|Deposits Meetings & Conference|49448|639834
73267|Deposits Furniture & Equipment|27584|639834
73266|Deposits Rent|204242|639834
73265|Deposits Telephone|5882|639834
73264|Deposits Postage|5239|639834
73263|Prepaid Bonds Premium|525000|639834
73262|Prepaid Workers Compensation|223413|639834
73261|Prepaid Affiliation Fees|101992|639834
73260|Prepaid Telephone Rental|352|639834
73259|Prepaid Professional Services|74956|639834
73258|Prepaid Membership Dues|495|639834
73257|Prepaid Books & Newspapers|22233|639834
70331|Inventory|30052|626582
70333|Prepaid Payroll Liabilities|724|626582
70332|Prepaid Expenses|154258|626582
69871|Statues on hand|13500|622001
69876|Insurance premium|8463|622001
69875|Transit checks on hand|16184|622001
69874|Dependent health care deposit|2050|622001
69873|American express advance|614|622001
69872|Postage deposit|5000|622001
73792|Prepaid Expenses|22274|641118
73794|Website Design|29775|641118
73793|Security Deposits|48805|641118
75698|Prepaid Rent|1176|649725
75696|Prepaid Insurance|8637|649725
75697|Security Deposit|4687|649725
75327|POSTMASTER DEPOSIT|3000|643794
73070|prepaid expenses|166751|639357
73071|standing travel advances|1200|639357
71334|Prepaid Insurance & Bonding|12950|630025
71338|Accrued royalties|130000|630025
71337|Prepaid meeting|215006|630025
71336|Inventory|45936|630025
71335|Employee Advances|5525|630025
75334|INVENTORY|92266|643873
75337|OTHER ASSETS|61089|643873
75336|PREPAID INSURANCE|89709|643873
75335|GRANTS RECEIVABLES|112490|643873
74478|Prepaid Expenses|34591|642281
74481|Allowance for Doubtful Accounts|-54875|642281
74480|Due From AAUP Foundation|358611|642281
74479|Security Deposit|250|642281
70201|Prepaid Insurance|1271|625774
75573|Travel Advances/Deposits|184697|648456
75577|Prepaid Software Licenses|1269850|648456
75576|Deferred Comp - Officers|117590|648456
75575|Prepaid Expenses|8798814|648456
75574|Postage Inventory|6524|648456
76154|DUE FROM AFFILIATE LABOR ORGANIZATIONS|907321|655429
75300|RENTAL DEPOSITS|60157|643739
71177|Calendars|4475|629373
71178|Nacst Convention Deposit|1290|629373
73783|Prepaid insurance|4002|641105
73786|Security deposits|6115|641105
73785|Prepaid expenses|273|641105
73784|Prepaid rent|5341|641105
74588|ASSETS HELD FOR DEFERRED COMPENSATION|636486|642431
74595|DUE FROM BTF|12996|642431
74594|PREPAID OPERATING EXPENSES|53779|642431
74593|DEPOSITS|8045|642431
74592|PREPAID SALARIES|10447|642431
74591|DUE FROM ORO RETIREMENT FUND|22580|642431
74590|SUPPLIES IN INVENTORY|24595|642431
74589|PREPAID INSURANCE|55207|642431
74747|Tax Refund Receivable|1909|642948
74744|Prepaid Expenses|77058|642948
74746|Interest Receivable|9264|642948
74745|Security Deposit|1598|642948
70166|DUE FROM AFFILIATES|75490|625381
70168|MISCELLANEOUS RECEIVABLE|1387|625381
70167|ACCRUED INTEREST|2759|625381
72310|Prepaid Insurance|1822|636884
72316|Unrealized Valuation on Investments|21104|636884
72315|Deferred Rent |97002|636884
72314|Prepaid Loan Costs|147054|636884
72313|Prepaid Leasing Costs|291238|636884
72312|Security Deposits - Rental Properties|65258|636884
72311|Prepaid Meeting Costs|17514|636884
70809|Cash Value of Deferred Compensation|1050983|627369
70814|Prepaid VEBA Health Benefits|423682|627369
70813|Prepaid Other|25425|627369
70812|Prepaid Convention Expenses|148767|627369
70811|Prepaid Postage|17671|627369
70810|Prepaid Insurance|119116|627369
74390|ACCRUED INTEREST RECEIVABLE|61740|642137
74401|PREPAID BENEFITS|8457|642137
74400|PREPAID INCOME TAX|948500|642137
74399|OFFICE SUPPLIES INVENTORY|12255|642137
74398|PROMOTIONAL ITEM INVENTORY|11193|642137
74397|DEPOSITS|172054|642137
74396|OTHER PREPAIDS|107007|642137
74395|PREPAID MAINTENANCE|19714|642137
74394|PREPAID TRAVEL|7151|642137
74393|PREPAID INSURANCE|47460|642137
74392|PREPAID POSTAGE|38744|642137
74391|PREPAID PRINTING|33926|642137
80734|Advances to Officers|10000|679375
69915|Accrued Interest and Dividends|1555687|622247
69929|Prepaid UNI Assesments|343045|622247
69928|Prepaid Employee Benefits|17625|622247
69927|Prepaid Other|113258|622247
69926|Prepaid Maintenance Contracts|18746|622247
69925|Prepaid Postage|193293|622247
69924|Prepaid Rent|19250|622247
69923|Convention Deposits|742553|622247
69922|Prepaid Taxes|360267|622247
69921|Prepaid Insurance|248396|622247
69920|Defered Rent|515540|622247
69919|Cash Collateral for Securities Lending Program|1955000|622247
69918|Lease Commissions|68661|622247
69917|Deposits|44178|622247
69916|Inventory|340980|622247
73159|FIELD OFFICE SECURITY DEPOSITS|67466|639635
73167|OTHER PREPAID EXPENSES|4005|639635
73166|OTHER|35|639635
73165|COMMISSIONS|265040|639635
73164|LEASING LEGAL COSTS|19032|639635
73163|PREPAID TAXES - HOLDING CORP|22336|639635
73162|PREPAID INSURANCE|21903|639635
73161|OTHER DEPOSITS|125|639635
73160|OTHER SECURITY DEPOSITS|3065|639635
74853|Gift card inventory|70325|643135
72803|PREPAID INSURANCE|10445|638775
73359|Prepaid Expenses|53787|640036
73362|Prepaid Per Capita Stamps|422928|640036
73361|Merchandise on Hand|95677|640036
73360|Deposits|521|640036
72494|ACCRUED INTEREST RECEIVABLE|20438|637710
72496|SECURITY DEPOSIT|10410|637710
72495|PREPAID EXPENSES|36920|637710
74912|DEPOSITS|850|643167
74914|DUE FROM RELATED FUNDS|1679|643167
74913|PREPAID INSURANCE|16290|643167
72072|MID MISSOURI INVESTMENTS - RENT DEPOSIT FOR VANDIV|1675|635628
74646|PAYROLL TAXES RECEIVABLE|532|642617
70108|Prepaid Payroll Taxes|123|625069
73418|FARMERS UNION STOCK|939|640207
73419|UNION HALL STOCK/MISSOULA|120|640207
75587|None|0|648607
74259|Worker's compensation deposit|3837|641946
74224|UTILITY DEPOSIT|535|641861
70922|SECURITY DEPOSITS|3425|627586
70923|CLOTHING - UNION LOGO|2089|627586
74668|Deposit for building purchase|10000|642703
74131|Prepaid Taxes|8014|641667
74450|DUE FROM AFFILIATES|6003|642238
74452|DUE FROM AMALGAMATED BANK|988|642238
74451|SECURITY DEPOSIT|11818|642238
72343|None|0|637032
73102|None|0|639473
75448|Loan Fees|1058|646425
74704|INVENTORY OF PROMOTIONAL MERCHANDISE|740|642804
82486|PREPAID EXPENSES|31900|691630
82487|ACCRUED INTEREST|42|691630
76979|DUE FROM RELATED TRUST ORGANIZATION|12559|656829
76980|SECURITY DEPOSIT|9285|656829
71784|WORKERS COMPENSATION DEPOSIT|87|632664
71785|CONSTRUCTION IN PROGRESS|15077|632664
72489|Security Deposit|2934|637701
72490|Prepaid Expenses|4321|637701
73458|Retiree Hats|79|640429
72074|SECURITY DEPOSIT ON LEASED OFFICE SPACE|3750|635631
80914|Inventory |23287|680988
80917|Due from Local 98 Benefit Funds |130796|680988
80916|Due from LMCC|276669|680988
80915|Due from Others|11969|680988
70249|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|2056|626172
70718|PREPAID PAYROLL TAX DEPOSIT|7213|627244
70720|DUE FROM OTHER|1754|627244
70719|INVENTORY OF PROMO ITEMS FOR EMPLOYEES/MBRS (EST.)|10800|627244
72172|52 - Bibles|1560|636220
72174|372 - T-Shirts|4092|636220
72173|30 - Wallets|300|636220
72999|INVENTORY OF PROMOTIONAL ITEMS|3258|639203
74706|CASH DUE TO AFFILIATES|39404|642852
73812|Security Deposit|3203|641133
71938|Security Deposit|1180|634481
71939|Payroll Taxes Receivable|96|634481
70674|SUPPLIES INVENTORY|168|627199
70675|CAR VALUE FICA RECEIVABLE|20|627199
72240|ACCRUED INTEREST RECEIVABLE|38617|636603
72242|DUE FROM RELATED PARTIES|847|636603
72241|PREPAID EXPENSES|4212|636603
71800|PREPAID EXPENSES|14998|633056
73579|Prepaid Insurance|2314|640680
73580|Utility Deposit|50|640680
74709|Prepaid Taxes|2479|642875
74710|Inventory|17871|642875
75507|Blue Rec Shirts (18)|144|647603
75503|UAW Tee Shirts (75)|615|647603
75506|Hitch Covers (56)|205|647603
75505|UAW Sweatshirts (7)|184|647603
75504|Rec Committee Tee Shirts (29)|231|647603
75512|Cutting Boards (73)|730|647603
75511|Magnets (537)|124|647603
75510|Stickers (1005)|90|647603
75509|Retiree Hats (69)|1104|647603
75508|Bibles (32)|1024|647603
73774|EQUIPMENT DEPOSIT|4500|641097
70977|N/A|0|627690
73383|Prepaid Rent|310|640112
73567|Prepaid expenses|8321|640657
74910|Advances to other funds|44632|643159
74911|Prepaid expenses|6815|643159
73168|Computer software deposit|7192|639640
73169|Escrow deposit - workers compensation|11000|639640
71831|DEPOSITS|780|633394
70649|IBEW Joint Membership Fund|60059|627176
70876|Inventory of Kneepads & Training Books|32225|627507
70879|Prepaid Expenses|12900|627507
70878|Prepaid Phone Auto Messaging|1926|627507
70877|Prepaid Insurance|30005|627507
73742|T-Shirts|2003|641038
70211|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|1310|625909
71480|DUE FROM AFFILIATES|9624|630312
73471|BWC deposit|641|640472
75085|RENTAL SECURITY DEPOSIT|7783|643497
73876|DEPOSITS|1904|641228
73877|RESALE ITEMS|36732|641228
70930|DEPOSITS|78100|627610
73284|SUPPLIES|300|639878
71723|Lease Security|90625|631353
70868|Inventory of Supplies for Resale|3080|627489
72153|3 Catholic Bibles @ $28|84|636118
72155|29 Protestant Bibles @ &28.00|812|636118
72154|58 Enduring Confort Bibles @ $28.00|1624|636118
71574|INTEREST RECEIVABLE|13682|630526
71576|DUE FROM AFFILIATES|10721|630526
71575|PREPAID EXPENSES|18063|630526
70909|RENT & UTILITY DEPOSITS|695|627570
