OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
113458||UNITED STATES TREASURY NOTES 2.250% 02/29/2020|1247754|1247754|1250000|1250000|736014
113457||UNITED STATES TREASURY NOTES 1.375% 12/15/2019|503625|503625|510000|510000|736014
114153||AUTOMOBILES|34950|0|13635|13635|738004
114155||USTREASURY SECURITIES|410343|410343|499385|499385|738004
114154||MARKETABLE SECURITIES|16377472|16377472|15323854|15323854|738004
113583||Investments|4246290|4246290|4246290|4246290|736227
113586||Buildings|215500|175992|0|0|736227
113585||Land|116000|116000|0|0|736227
113584||Vehicles|75417|36453|0|0|736227
112306||Marketable securities|1442365|1595399|1595399|1595399|730666
114214||Amalgamated Reserve Fund|616741|616741|670000|670000|738403
112720||AFL-CIO HOUSING INVESTMENT TRUST|40952|50000|50000|50000|733914
114439||Preferred Securities|610328|550644|550644|550644|739034
114443||Common Stock|1062846|986380|986380|986380|739034
114442||Closed End|541941|549523|549523|549523|739034
114441||Mutual Funds|1696048|1757151|1757151|1757151|739034
114440||Money Market|50000|50000|50000|50000|739034
114146||Investments - NEA Retired Corpus Account|70925929|70925929|70925929|70925929|737973
114147||Investments - Bank of America Securities|138216703|138216703|138216703|138216703|737973
112753||MARKETABLE SECURITIES|2735711|2735711|2585640|2585640|734186
112806||Dell Laptop|1729|0|0|0|734710
112285||US Treasury Securities|38680717|38680717|41712268|41712268|730568
112286||Marketable Securities|154350533|154350533|158709574|158709574|730568
109014||MARKETABLE SECURITIES|62863|62863|61678|61678|715038
112908||DISPOSAL OF OFFICE FURNITURE AND EQUIPMENT|61470|0|0|0|735098
113448||2019 Cadillac XT5|60227|44167|27000|27000|736002
113453||2019 Cadillac XT5|60119|44087|27000|27000|736002
113452||2019 Chevy Tahoe|68928|53994|27000|27000|736002
113451||2019 Cadillac Escalade|89991|65993|27000|27000|736002
113450||2019 Cadillac XT5|60227|44167|27000|27000|736002
113449||2019 Cadillac XT5|66962|49106|27000|27000|736002
112768||INVESTMENTS|105877|105877|105800|105800|734408
112942||NONE|0|0|0|0|735273
113517||INVESTMENTS - U.S. TREASURY SECURITIES|3354229|3354229|3360093|3360093|736143
113521||AUTOMOBILES (3)|81601|42723|47230|47230|736143
113520||LAND & BUILDING - 602 KEOKUK ST., LINCOLN, IL|366612|356210|155000|138724|736143
113519||INVESTMENTS - CORPORATE OBLIGATIONS|6195876|6195876|6167720|6167720|736143
113518||INVESTMENTS - U.S. GOVERNMENT AGENCY OBLIGATIONS|10439089|10439089|10401595|10401595|736143
113095||SALE OF VEHICLE|19761|19761|1500|1500|735524
112780||Mutual Funds|150000|150000|150000|150000|734627
113047||INVESTMENTS|82411|94819|94819|94819|735460
113726||REACH & SCISSOR LIFT|31610|0|0|0|736392
113723||BOARD ROOM TABLE AND CHAIRS|12488|0|0|0|736392
113725||SERVERS|58353|0|0|0|736392
113724||VARIOUS FURNITURE AND FIXTURES|155877|0|0|0|736392
113736||STATE AND MUNICIPAL BONDS|120128|120128|120128|120128|736392
113735||COMMON STOCK|3808999|3808999|3808999|3808999|736392
113734||US GOVERNMENT BONDS|1714579|1714579|1714579|1714579|736392
113733||CORPORATE BONDS|2173222|2173222|2173222|2173222|736392
113732||MUTUAL FUNDS|1219607|1219607|1219607|1219607|736392
113731||NAVISION UPDATE|5912|0|0|0|736392
113730||SIKICH SOFTWARE UPDATE|37078|0|0|0|736392
113729||VIRTUAL MACHINE BACKUP|4814|0|0|0|736392
113728||PHONES|60391|0|0|0|736392
113727||HALL PROJECTOR|11640|0|0|0|736392
114430||Sale of Securities - Defense Fund|170311|170311|170311|170311|739006
114431||Sale of Securities - General Fund|161388|161388|161388|161388|739006
114318||AUTOMOBILES|227524|144762|144762|123000|738826
114321||INVESTMENTS|44628|44628|44628|44628|738826
114320||INVESTMENTS|68711|68711|68711|68711|738826
114319||INVESTMENTS|500000|500000|500000|500000|738826
113898||Vehicle|39813|15261|21057|21057|736739
113899||Vehicle|43001|27951|11000|11000|736739
113681||CERTIFICATES OF DEPOSIT|3680000|3680000|3680000|3680000|736358
113682||ALPS ALERIAN MLP ETF|8000|8000|8000|8000|736358
114242||SALE OF SECURITIES|849716|849716|865822|865822|738609
113810||U.S. Treasury Securities|1586425|1586425|1573186|1573186|736556
113721||REDEMPTIONS OF STOCK|8000|8000|8000|8000|736389
113722||REDEMPTIONS OF STOCK|5000|5000|5000|5000|736389
114162||MUTUAL FUNDS|247120|247120|324201|324201|738171
113096||US Government Obligations|224414|224414|225000|225000|735531
113097||Mutual Funds|11566|11566|11228|11228|735531
113764||SALE OF 1525 DEAN FOREST RD|437122|437122|1275000|1194779|736460
113632||Vanguard Interm-Term Bond Index Admin Fund|40352|40352|40022|40022|736304
113177||Corporate Bond Funds and ETFs|751113|751113|797066|797066|735669
112340||MARKETABLE SECURITIES|1507327|1507327|1642286|1642286|731979
112341||OFFICE EQUIPMENT|0|0|100|100|731979
113309||Money Market Mutual Fund|4789566|4789566|4789566|4789566|735797
113436||Marketable Securities|210479|210479|221979|221979|735979
113615||MUTUAL FUNDS|593151|595477|594639|594639|736261
113616||AUTOMOBILES (12)|423116|170099|112436|112436|736261
113478||MCDONALDS CORP., 2.625%, DUE 01/15/22|100859|100859|101960|101960|736034
113475||APPLE INC., 1.55%, DUE 02/07/20|39990|39990|40000|40000|736034
113477||GENERAL ELECTRIC CORP, 4.655, DUE 10/17/21|45345|45345|41677|41677|736034
113476||CON EDISON, 4.45%, DUE 06/15/20|44100|44100|40000|40000|736034
113482||2016 CHEVY SUV|32060|1336|9376|9376|736034
113481||2014 FORD|16958|0|9455|9455|736034
113480||PIONEER MLTI AST ULTRA SHORT INC A|216044|216044|216381|216381|736034
113479||TYSON FOODS, 2.65%, DUE 08/15/19|50380|50380|50000|50000|736034
113492||WILMINGTON U.S. TREASURY MMF|1062896|1062896|1062896|1062896|736074
112747||LPL Money Market Fund|110464|110464|110464|110464|734148
112905||Copier (purchase 4/14/2011)|5712|0|150|150|735090
112769||NONE|0|0|0|0|734488
112319||US Treasuries|13060637|13060637|12712296|12712296|731579
112320||Marketable Securities|28296559|28296559|29419602|29419602|731579
112709||2010 Ford F150 sold to CC Sales|29746|0|3300|3300|733669
112710||2012 Ford F150 traded in (no cash)|30000|0|6000|0|733669
113967||OFFICE COMPUTER SYS REPLACED|3418|289|0|0|737127
113038||COMMON STOCKS|106861|106861|103523|103523|735442
113684||U.S. GOVERNMENT OBLIGATIONS|41154|41154|36433|36433|736361
113687||MUTUAL FUNDS|151421|151421|157553|157553|736361
113686||CORPORATE BONDS|148300|148300|153834|153834|736361
113685||U.S. TREASURY SECURITIES|124280|124280|131061|131061|736361
112816||GOVERNMENT OBLIGATIONS- GNMA POOL|428|428|415|415|734878
112817||CORPORATE OBLIGATIONS- BANC AMERICA|536|536|561|561|734878
113954||U.S. Treasury Securities|1468594|1477915|1477915|1477915|737010
113955||Marketable Securities|13017472|13017411|13017411|13017411|737010
112890||Obsolete computers|19859|0|0|0|734986
113221||CERTIFICATES OF DEPOSTS REDEEMED|942538|942538|942538|942538|735777
112805||Building, 3775 Getwell Cove, Memphis, TN 38118|257000|123183|210746|197370|734696
112175||NONE|0|0|0|0|730161
113914||INVESTMENT SALES|857549|857549|881429|881429|736820
113054||2015 YUKON - TRADED IN|47099|0|0|0|735481
113811||Sale of marketable securities-General Fund|2599467|2599467|2570316|2570316|736567
113812||Sale of marketable securities-Building Fund|229503|229503|226210|226210|736567
113838||American Express Bonds|40000|40000|40000|40000|736597
113839||Discover Bonds|40000|40000|40000|40000|736597
111976||COMMERCE BANK INVESTMENTS|53980|53980|53980|53980|728118
113603||Publicly traded stocks, ETFs, and mutual funds|1073771|1073771|1073771|1073771|736245
112755||2016 FORD TRUCK EDGE|28646|8907|13500|13500|734218
112756||SECURITY SALES|2152059|2152059|2152059|2152059|734218
113493||TD Investment Account 1153|3828688|3730483|3730483|3730483|736081
113494||TD Investment Account 10825|996358|1005517|1005517|1005517|736081
113213||Investment portfolio - sale of securities|101493|101493|99184|99184|735760
112786||Mutual Funds|783178|747053|747053|747053|734669
112930||GNMA Pool (principal collected)|6588|6588|6588|6588|735181
113074||United States Treasury Note, 2.625%, 8/31/2020|15099|15099|15099|15099|735515
113060||American GW FD of America F2|4776|4776|4776|4776|735515
113073||Microsoft Corp, 4.250%, 2/6/2047|3762|3762|3762|3762|735515
113071||Wells Fargo & Company, 3.584%, 5/22/2028|1019|1019|1019|1019|735515
113070||Shell International Finance BV, 2.875%, 5/10/2026|963|963|963|963|735515
113069||Goldman Sachs Group Inc, 4.000%, 3/3/2024|8841|8841|8841|8841|735515
113068||Bank of America Corp, 4.125%, 1/22/2024|13032|13032|13032|13032|735515
113067||Verizon Communications, 5.150%, 9/15/2023|12210|12210|12210|12210|735515
113066||iShares Tips Bond ETF|2288|2288|2288|2288|735515
113065||Western Asset Smash Series M|57069|57069|57069|57069|735515
113064||Western Asset Smash Series EC|1628|1628|1628|1628|735515
113063||Lord Abbett Sht Duration Inc F |4281|4281|4281|4281|735515
113062||Columbia Select Large Cap Val Z|5125|5125|5125|5125|735515
113061||Baron Growth Institutional|3820|3820|3820|3820|735515
113072||General Electric Capital Corp, 5.875%, 1/14/2038|3592|3592|3592|3592|735515
113088||Federal National Mtg Assn Pool MA3945, 4.500%, 2/1|161|161|161|161|735515
113087||Federal National Mtg Assn Pool MA3803, 4.500%, 2/1|6646|6646|6646|6646|735515
113086||Federal National Mtg Assn Pool MA3527, 5.000%, 11/|26164|26164|26164|26164|735515
113085||Federal National Mtg Assn Pool MA3521, 4.000%, 11/|33191|33191|33191|33191|735515
113084||Federal National Mtg Assn Pool MA3210, 3.500%, 12/|34766|34766|34766|34766|735515
113083||Federal National Mtg Assn Pool MA3803, 3.500%, 10/|511|511|511|511|735515
113082||Federal National Mtg Assn Pool BM1285, 4.500%, 5/1|20644|20644|20644|20644|735515
113081||FHLMC 30 Yr ZT1546, 4.500%, 12/1/2048|12192|12192|12192|12192|735515
113080||FHLMC 30 Yr G08737, 3.000%, 12/1/2046|2937|2937|2937|2937|735515
113079||FNCL SD8044 3.000%, 2/1/2050|37291|37291|37291|37291|735515
113078||Fed Natl Mtg Assn, 6.625%, 11/15/2030|1483|1483|1483|1483|735515
113077||United States Treasury Bond, 3.00%, 2/15/2049|11912|11912|11912|11912|735515
113076||United States Treasury Bond, 2.50%, 2/15/2046|6061|6061|6061|6061|735515
113075||United States Treasury Bond, 3.00%, 5/15/2045|12974|12974|12974|12974|735515
113214||AFLCIO HOUSING INVESTMENT|406|406|406|406|735762
113189||MUTUAL FUNDS|243938|225566|225566|225566|735727
114404||Fidelity International Small Cap Fund|214527|185264|185264|185264|738987
114418||Invesco Dividend Income Fund Class A|584|57833|57833|57833|738987
114417||Invesco Oppenheimer International Growth Fund|51732|63210|63210|63210|738987
114416||Invesco Oppenheimer International Equity Fund|51747|61341|61341|61341|738987
114415||Invesco Oppenheimer Moderate Investor Fund Class A|67516|83422|83422|83422|738987
114414||Invesco Oppenheimer Conservative Investor Fund|61298|71569|71569|71569|738987
114413||Invesco Oppenheimer Global Opportunities Fund|107621|232198|232198|232198|738987
114412||Invesco Oppenheimer Discovery Fund Class A|105587|207462|207462|207462|738987
114411||Invesco Oppenheimer Global Strategic Income Fund|152457|137875|137875|137875|738987
114410||Invesco Oppenheimer Rising Dividends Fund Class A|158529|182984|182984|182984|738987
114409||Invesco Oppenheimer Main Street Fund Class A|99477|128621|128621|128621|738987
114408||Invesco Discovery Mid Cap Growth Fund|66543|144018|144018|144018|738987
114407||Oppenheimer Capital Appreciation Class A|118597|190263|190263|190263|738987
114406||Matthews China Dividend Fund Investor Class|165072|157987|157987|157987|738987
114405||Fidelity Real Estate Investment Portfolio|163896|148075|148075|148075|738987
113627||RAYMOND JAMES (COMMON STOCK )|250787|250787|234188|234188|736293
113629||RAYMOND JAMES (CORPORATE SECURITIES)|89856|89956|97551|97551|736293
113628||RAYMOND JAMES (GOV'T SECURITIES)|249342|249342|249342|249342|736293
113036||Securities|5849462|5849462|6659188|6659188|735439
113426||N/A|0|0|0|0|735925
113802||Registered Investment Companies|65454|65454|61807|61807|736530
112763||NONE|0|0|0|0|734366
113045||NONE|0|0|0|0|735454
113870||Mutual Fund|44674|44674|39061|39061|736704
113023||N/A|0|0|0|0|735390
113611||US TREASURY BILLS|684166|685000|685000|685000|736258
113613||EXCHANGE - TRADED & CLOSED-END FUNDS|6459|20844|20844|20844|736258
113612||COST BASIS OF ADJUSTMENT FOR RETURN OF PRINCIPAL|3962|3772|3772|3772|736258
113617||General Investments|955355|946499|946499|946499|736266
114296||Stocks|163730|163730|204001|204001|738776
114298||Money Market|9481|9481|9481|9481|738776
114297||Mutual Funds|371295|371295|403452|403452|738776
113597||1211 COLISEUM BLVD, FORT WAYNE, IN 46808|252693|90649|379102|379102|736233
112778||MARKETABLE SECURITIES|847920|843694|843694|843694|734614
112779||U.S. TREASURIES|151063|149706|149706|149706|734614
113683||Not Applicable|0|0|0|0|736360
112783||2016 Chevrolet|42000|4667|30000|30000|734648
114046||Equipment - discarded|11143|0|0|0|737487
113696||Amer FDS US Gov't Secs Fund|56256|56256|63078|63078|736367
113698||PIMCO Trust 15+ Year US Tips Index Fund|19966|19966|27856|27856|736367
113697||IShares Core MSCI Emerging Markets|723|723|690|690|736367
112754||2016 FORD ESCAPE SE|18676|0|7500|7500|734216
112774||NONE|0|0|0|0|734609
112893||Market traded equities & fixed income securities|464839|464839|495742|495742|735035
112894||Furniture and equipment|11083|0|0|0|735035
113159||Automobiles|55777|17231|14483|14483|735625
113160||Equities|149978|149978|153087|153087|735625
113222||Marketable Securities|258558|258558|267105|267105|735779
113223||Automobiles|67160|6891|19789|19789|735779
113033||NONE|0|0|0|0|735409
112770||2017 Ford F-150|52228|26114|33000|33000|734576
112892||Mutual Funds|12121|12121|13371|13371|735027
113186||2015 FORD FUSION|24517|2452|5000|5000|735718
112896||NONE|0|0|0|0|735039
112748||SALE OF VARIOUS INVESTMENTS|78026|78026|81139|81139|734169
112751||BUILDING-2637 W ALBANY STREET, KENNEWICK, WA|45621|45621|290000|290000|734169
112750||BUILDING-2626 W KENNEWICK AVE, KENNEWICK, WA|122811|122811|315000|292605|734169
112749||SALE OF COPIER  MACHINE|6603|6603|8033|8033|734169
112731||MUTUAL FUNDS|146795|146795|138085|138085|734067
112775||US Government Securities|264876|264876|265906|265906|734613
112777||Mutual Funds|1438301|1438301|1378399|1378399|734613
112776||Corporate Bonds|221474|221474|217151|217151|734613
113896||Various Mutual Funds and Equities|475829|475829|515113|515113|736716
113737||LAND, BLDING AND FIXTURES 712 HIGHLAND HAMMOND IN|523198|37507|298204|298204|736393
113739||CORPORATE BONDS|149139|149131|148000|148000|736393
113738||GOVERNMENT AGENCY|32|32|32|32|736393
114447||2017 CHEVY EQUINOX|22189|8505|10000|10000|739045
113539||INVESTMENTS - MARKETABLE SECURITIES|703155|703155|703155|703155|736164
113574||SALE-TRADE-IN OF TRUCK|22390|0|2000|2000|736212
113576||EXPENSE BUILDING IMPROVEMENTS IN ASSETS|16000|16000|0|0|736212
113575||SALE OF MARKETABLE SECURITES|150353|150353|150353|150353|736212
113808||2016 RAM TRUCK|65178|39506|33000|33000|736553
113862||2014 Chevy Impala|18789|12838|1253|1253|736672
113455||Investments|21857|22600|22600|22600|736013
112811||VEHICLE|28932|3988|19000|19000|734753
113754||Investments|3887768|4250000|4250000|4250000|736446
113471||'17 JEEP RENEGADE (TOTALED)|24145|11914|17296|17296|736027
113472||MORGAN STANLEY #114672|102567|102567|38826|38826|736027
113473||MORGAN STANLEY #114672|29845|29845|29845|29845|736027
112877||COMMERCE (07-01-7) BANK INVESTMENT|300000|300000|300000|300000|734957
112881||ULLICO INVESTMENT REALIZED LOSS|2908|2908|2908|0|734957
112880||COMMERCE (18-01-2) INVESTMENT FEES|17256|17256|17256|0|734957
112879||COMMERCE (07-01-7) INVESTMENT FEES|26086|26086|26086|0|734957
112878||ULLICO INVESTMENT FEES|16401|16401|16401|0|734957
113753||Investments|460279|441860|441860|441860|736435
114061||MUTUAL FUNDS|505663|505663|454174|454174|737629
113433||Municipal Bonds|104590|99990|99990|99990|735969
113310||Certificates of deposit|2516010|2516010|2516010|2516010|735798
114215||MUTUAL FUNDS|43540|43540|44918|44918|738486
114216||ETF'S|14530|14530|33025|33025|738486
113324||N/A|0|0|0|0|735840
113806||MARKETABLE SECURITIES|3888947|3888947|3683044|3683044|736546
112722||2016 Ford Fusion|18500|7399|9862|9862|734018
112727||Mutual funds|125000|125000|125000|125000|734018
112726||Certificates of deposit|375000|375000|375000|375000|734018
112725||Printer|214|0|0|0|734018
112724||Computer and monitors|1576|0|0|0|734018
112723||Phone system|3256|0|0|0|734018
113538||Certificate of Deposit Community Bank|259530|259530|259530|259530|736161
113658||U.S. Treasury Securities|12761620|12761620|13197279|13197279|736345
113659||Corporate Bonds|11642722|11642722|11231332|11231332|736345
113496||AUTOMOBILE|92110|24946|37000|37000|736094
113501||OTHER FIXED ASSETS|178122|178122|0|0|736094
113500||CLOSED END FUNDS|940941|940941|830867|830867|736094
113499||MUTUAL FUNDS|1531656|1531656|1434962|1434962|736094
113498||CERTIFICATE OF DEPOSIT|50000|50000|50000|50000|736094
113497||MONEY MARKET AND MONEY FUNDS|7539270|7539270|7539270|7539270|736094
113109||MUTUAL FUNDS|62260|62260|49345|49345|735595
113110||CORPORATE STOCKS|31122|31122|36255|36255|735595
113429||NONE|0|0|0|0|735946
112331||AUTOMOBILES|778698|33080|157352|157352|731952
112339||US TREASURY OBLIGATIONS|26882423|26981834|26981834|26981834|731952
112338||ASSET BACKED OBLIGATIONS|13087891|12953191|12953191|12953191|731952
112337||MUNICIPAL OBLIGATIONS|165000|165000|165000|165000|731952
112336||CORPORATE OBLIGATIONS|8841763|8825762|8825762|8825762|731952
112335||MONEY MARKET FUND|28730566|28730566|28730566|28730566|731952
112334||LAND- 3250 E SHELBY ST, ONTARIO, CA|36165|36165|247518|247518|731952
112333||BUILDING & LAND-13144 S PRAIRIE AVE, HAWTHORNE, CA|238873|40000|1350000|1198447|731952
112332||LAND- 4547 W MCDOWELL RD, PHOENIX, AZ|1288399|1288399|2520131|2348403|731952
114433||STIFEL NICOLAUS|3729488|3729488|3702412|3702412|739010
112474||SALE OF INVESTMENT ASSETS|150000|150000|150000|150000|732606
112475||SALE OF INVESTMENT ASSETS|31118|31118|31118|31118|732606
113636||DISCOVER BANK CD 1.7%|37000|37000|37000|37000|736323
113640||2014 CHEVY IMPALA|28740|0|7500|7500|736323
113639||DISCOVER BANK CD 1.65%|80000|80000|80000|80000|736323
113638||VANGUARD 500 INDEX FUND - ADMIRAL|8553|8553|29985|29985|736323
113637||ALLY BANK CD 1.2%|83000|83000|83000|83000|736323
113702||Kubota Lawn Mower and Attachment|10365|0|3500|3500|736376
113848||VAN KAMPEN SERIES 18|9665|9665|9665|9665|736618
113844||PORT AUTHORITY MUNICIPAL BONDS|12|12|12|12|736618
113847||VAN KAMPEN SERIES 6|10566|10566|10566|10566|736618
113846||INVESCO|2060|2060|2060|2060|736618
113845||MTA MUNICIPAL BONDS|6|6|6|6|736618
113483||SALE OF PARTNERSHIP INTEREST (BTA)|80178|80178|268000|268000|736035
113485||REALIZED LOSS ON REDEMPTION|250000|250501|250000|250000|736035
113484||UNREALIZED GAINS ON CD'S|0|0|39585|39585|736035
114239||CORPORATE BONDS|60913|60913|62016|62016|738603
114241||COMMON STOCK|19|19|0|0|738603
114240||MUTUAL FUNDS|268754|268754|229700|229700|738603
113763||Liquidation of investment portfolio|268109|268109|281591|281591|736459
113507||3 Mac Computers |6456|0|0|0|736132
114454||Union Manager Software|12635|5054|0|0|739394
113329||CHEVROLET EXT Z71|20026|0|8200|8200|735869
113055||Investments|915339|1193204|1193204|1193204|735483
113614||Air Conditioning unit - Discarded|6250|0|0|0|736260
113406||101SHS ISHARES CORE S&P TOTAL US STOCK|6890|7104|7104|7104|735909
113347||1350SHS INVESTCO PAVALUE|16348|17196|17196|17196|735909
113365||536SHS KAYNE ANDERSON MIDSTREAM ENERGY|7389|5474|5474|5474|735909
113364||1130SHS GOLDMAN SACH MLP ENERGY|7632|5247|5247|5247|735909
113363||13SHS LOWES|1086|1433|1433|1433|735909
113362||61SHS ISHARES CORE S&P US GRWTH|2987|3916|3916|3916|735909
113361||209000SHS FIDELITY TREAS MONEY MKT|209000|209000|209000|209000|735909
113360||93000SHS WEX BANK MID VALUE|93000|93000|93000|93000|735909
113359||22SHS ISHARES S&P MIDCAP 400GRWTH|4798|5020|5020|5020|735909
113358||175SHS FIDELITY MSCI HEALTH CARE INDX|7812|7695|7695|7695|735909
113357||53SHS MEDTRONICS|4836|5686|5686|5686|735909
113356||2630SHS MFS MULTIMARKETS INCOME|14463|15368|15368|15368|735909
113355||11SHS MICROSOFT CO|284|1478|1478|1478|735909
113354||343SHS GENERAL ELECTRIC|5918|2899|2899|2899|735909
113353||1328SHS INVESTCO MUN TR COM|14915|16935|16935|16935|735909
113352||1318SHS INVESTCO QUALITY MUN INCOME TR|14871|17006|17006|17006|735909
113351||593SHS PROSHARES TRUST SHORT 7-10YRS TREAS|15999|15614|15614|15614|735909
113350||77SHS ISHARES TR MSCI AX ASIA ATF|5662|5058|5058|5058|735909
113349||145HS ISHARES INC MSCI EMERGING MKTS|7395|7051|7051|7051|735909
113348||339SHS FIDELITY MSCI ENERGY|6068|5417|5417|5417|735909
113366||2336SHS CLEARBRIDGE AMERN ENERGY MLP|25414|19108|19108|19108|735909
113405||30SHS ISHARES S&P MIDCAP 400 GRWTH|6543|6912|6912|6912|735909
113404||146SHS FIDELITY MCSI HEALTH CARE INDX|6907|7351|7351|7351|735909
113403||38SHS ACTIVISION BLIZZARD|1932|2572|2572|2572|735909
113402||44SHS BAIDU INC|5305|4016|4016|4016|735909
113401||625SHS SPDR DOW JONES INDL AVE ETF|14817|14419|14419|14419|735909
113400||82000SHS FED HOME LOAN MTG|82000|82000|82000|82000|735909
113399||11SHS FACEBOOK|283|2287|2287|2287|735909
113398||22SHS ACTIVISION BLIZZARD INC|1119|1425|1425|1425|735909
113397||123SHS ISHARES CORE S&P TOTAL US STOCK|9742|7435|7435|7435|735909
113396||19SHS MEDTRONICS|1695|1832|1832|1832|735909
113395||88SHS SPDR S&P 500 ETF|20779|21537|21537|21537|735909
113394||49SHS  ISHARES CORE S&P TOTAL US STOCK|3584|2847|2847|2847|735909
113393||44SHS LOWES|3727|2844|2844|2844|735909
113392||58SHS ISHARES S&P MIDCAP 400 VALUE|8136|5632|5632|5632|735909
113391||128SHS ISHARES CORE S&P TOTAL US STOCK|6990|6549|6549|6549|735909
113390||79SHS ISHARES CORE S&P TOTAL US STOCK|5146|4217|4217|4217|735909
113389||118SHS ROYAL DUTCH SHELL|7764|3631|3631|3631|735909
113388||533SHS ISHARES SILVER TR|8387|7940|7940|7940|735909
113387||281SHS DISCOVER|8740|6025|6025|6025|735909
113386||2SHS AMAZON|4290|3382|3382|3382|735909
113385||61SHS SPDR DOW JONES INDL AVE ETF|15901|14538|14538|14538|735909
113384||36SHS IBM|5508|4226|4226|4226|735909
113383||176SHS FIDELITY MSCI FINL|7580|6019|6019|6019|735909
113382||116SHS CITIGROUP|6651|6242|6242|6242|735909
113381||33SHS BAIDU INC|4218|3522|3522|3522|735909
113380||5SHS FACEBOOK|129|885|885|885|735909
113379||38000SHS FED AGRIC MTG CO|38000|38000|38000|38000|735909
113378||61SHS SPDR DOW JONES INDL AVE ETF|14326|15144|15144|15144|735909
113377||72SHS SPDR DOW JONES INDL AVE ETF|16380|19472|19472|19472|735909
113376||117SHS ISHARES INC MSCI JPN ETF|6638|6684|6684|6684|735909
113375||4000SHS GILEAD SCIENCES|40000|40000|40000|40000|735909
113374||106SHS ISHARES TR MSCI AC ASIA ETF|7564|7407|7407|7407|735909
113373||7SHS AMEGEN INC|1121|1583|1583|1583|735909
113372||7SHS APPLE INC|410|2170|2170|2170|735909
113371||20SHS BROADCOM|4780|5982|5982|5982|735909
113370||81000SHS FED HOME LOAN BK BOND|80988|81000|81000|81000|735909
113369||11SHS LOWES|919|1252|1252|1252|735909
113368||135SHS FIDELITY MSCI UTILS INDX|4801|5427|5427|5427|735909
113367||150SHS FIDELITY MSCI CONSUMER STAPLES|4771|5436|5436|5436|735909
113407||81000SHS FED AGRIC MTG CO|80903|81000|81000|81000|735909
112109||MARKETABLE SECURITIES|116172|116172|116204|116204|729500
112110||U.S. TREASURY SECURITIES|54657|54657|57418|57418|729500
112868||WELLS FARGO MONEY MARKET FUND|460817|460817|460817|460817|734896
112831||UNION II|122018|124861|124861|124861|734896
112818||TRINITY MERGER|111720|118843|118843|118843|734896
112823||FORUM MERGER II|228240|248212|248212|248212|734896
112822||CHASERG TECH|57960|61379|61379|61379|734896
112821||TRIDENT|112554|119746|119746|119746|734896
112820||SENTINEL ENERGY|116680|119362|119362|119362|734896
112819||TIBERIUS|56898|60087|60087|60087|734896
112824||BOXWOOD MERGER CORP	 |116880|122759|122759|122759|734896
112867||MORGAN STANLEY TREASURY SECURITIES|72939|77975|77975|77975|734896
112866||WALT DISNEY CO HLD CO|2552|2984|2984|2984|734896
112865||VERTEX PHARMACEUTICALS|915|1210|1210|1210|734896
112864||TRANSOCEAN LTD|1531|978|978|978|734896
112863||TOTAL S A SPON ADR|1875|1831|1831|1831|734896
112862||SONY CORP|3793|4347|4347|4347|734896
112861||SHAW COMMUNIC INC|1311|1156|1156|1156|734896
112860||SERVICENOW INC|1963|3344|3344|3344|734896
112859||SEATTLE GENETICS|1034|1783|1783|1783|734896
112858||SCHLUMBERGER LTD|696|528|528|528|734896
112857||S&P GLOBAL INC|881|1376|1376|1376|734896
112856||QUEBECOR INC CLASS B|1244|1197|1197|1197|734896
112855||PEPSICO INC NC|1783|2083|2083|2083|734896
112854||OCEANEERING INTL INC|2125|463|463|463|734896
112853||NVIDIA CORP|3985|5619|5619|5619|734896
112852||NIKE INC B|2792|3568|3568|3568|734896
112851||NEXON CO LTD|2556|4161|4161|4161|734896
112850||MICROSOFT CORP|2180|3333|3333|3333|734896
112849||MERCK KGAA DEM ORD |4279|4248|4248|4248|734896
112848||MERCK & CO INC NEW COM |1577|1605|1605|1605|734896
112847||MEDTRONIC PLC|4090|4970|4970|4970|734896
112846||LULULEMON ATHLETICA|2780|5225|5225|5225|734896
112845||INDUSTRIA DE DISENO TEXTIL|3784|3656|3656|3656|734896
112844||HALLIBURTON CO|3983|1345|1345|1345|734896
112843||FACEBOOK INC CL-A|7768|6948|6948|6948|734896
112842||EXPEDIA GROUP INC|9377|4686|4686|4686|734896
112841||EASY JET PLC|3720|2452|2452|2452|734896
112840||CONOCOPHILLIPS|2029|1627|1627|1627|734896
112839||CHEVRON CORP|1720|1519|1519|1519|734896
112838||BP PLC ADS|1110|680|680|680|734896
112837||BOOKING HOLDINGS INC|5874|7689|7689|7689|734896
112836||AMBEV S A SPONSORED ADR|1286|1114|1114|1114|734896
112835||ALPHABET INC CL C|17247|19811|19811|19811|734896
112834||NET FIN ACQ|100300|103398|103398|103398|734896
112833||LANCADIA II|58980|83038|83038|83038|734896
112832||PROFICIENT ALPHA|119040|122220|122220|122220|734896
112830||SCHULTZE SPECIAL ACQ|57960|62819|62819|62819|734896
112829||TOTTENHAM ACQ|124680|127677|127677|127677|734896
112828||ALLEGRO MERGER|112565|121080|121080|121080|734896
112827||GORDON POINTE|55833|61556|61556|61556|734896
112826||LF CAPITAL|90303|97024|97024|97024|734896
112825||PURE ACQ|112035|120002|120002|120002|734896
112872||KARPUS MONEY MARKET|11571|11571|11571|11571|734896
