OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
236430||Investments - NEA Retired Corpus Account|73755758|77465028|73755758|737973
236433||Leasehold Improvements|72480|72480|72480|737973
236432||Computer Equipment & Software|6365525|6365525|6365525|737973
236431||Furniture & Fixtures|789005|789005|789005|737973
233502||MARKETABLE SECURITIES|4141812|4141812|4141812|734186
233670||Headquarters Roof Repairs|4350|4350|4350|734710
233619||Epson VS355 WXGA 3,330 HDMI 3 LCD Projector (9)|4255|4255|4255|734710
233628||2 Dell Latitude 7390|4953|4953|4953|734710
233627||PI Pad Pro 12.8 Wifi 512 GB|1460|1460|1460|734710
233626||Programming|1500|1500|1500|734710
233625||7-Fujitsi S1500 PC/MAC Scanner |1722|1722|1722|734710
233624||10-Fujitsi S1500 PC/MAC Scanner |2459|2459|2459|734710
233623||5 Alera Traditional Series Mid Back Chairs|1378|1378|1378|734710
233622||5 Latitude XCTO Base Computers|6398|6398|6398|734710
233621||Underground irrigation system |2975|2975|2975|734710
233620||Dell Precision 7920 Tower XCTO Base Computer|3373|3373|3373|734710
233629||Dell Latitude 5501 CTO Laptop|1394|1394|1394|734710
233669||Headquarters Roof Repairs|42775|42775|42775|734710
233668||Headquarters Roof Repairs|5462|5462|5462|734710
233667||40 Dell Latitude 3500 CTO Laptops|20971|20971|20971|734710
233666||Database Redesign-Programming|3791|3791|3791|734710
233665||Programming|1188|1188|1188|734710
233664||Programming|1188|1188|1188|734710
233663||Database Redesign-Programming|3435|3435|3435|734710
233662||Database Redesign-Programming|14796|14796|14796|734710
233661||Database Redesign-Programming|5449|5449|5449|734710
233660||Roof  Replacement|9350|9350|9350|734710
233659||Go To Meeting Hardware Kit|1960|1960|1960|734710
233658||10 Fujitsu S1500MM PC Scanner|2460|2460|2460|734710
233657||40-Dell Latitude 3500 Laptops|22232|22232|22232|734710
233656||Konica Minolta Printer/Copier|2860|2860|2860|734710
233655||10 Latitude 5500 XC TO Desk Yop|10803|10803|10803|734710
233654||Maxx Ice Freestanding Ice Maker|1059|1059|1059|734710
233653||22 Dymo Label Printer|1650|1650|1650|734710
233652||15 Full Pkg Fuijitsu Scan Snap Scanner|3900|3900|3900|734710
233651||23 Full Pkg Fuijitsu Scan Snap Scanner|5980|5980|5980|734710
233650||15' Storage Cabinets 84" Tall, 3" Open Wall Cabine|5177|5177|5177|734710
233649||Database/Server Conversion/Upgrade|4275|4275|4275|734710
233648||Database/Server Conversion/Upgrade|4263|4263|4263|734710
233647||Fixed Asset tracking Software|10208|10208|10208|734710
233646||40 Dell Latitude 3500 CTO Laptop|23803|23803|23803|734710
233645||Roof Repairs|8065|8065|8065|734710
233644||Programming|2438|2438|2438|734710
233643||MS Surface Pro 1 and Cover|2510|2510|2510|734710
233642||Programming|1900|1900|1900|734710
233641||Programming|1900|1900|1900|734710
233640||Programming|2438|2438|2438|734710
233639||Optiplex 7070 SFF XCTO Desktop Computer|1320|1320|1320|734710
233638||Bizhub 227 Digital Printer/Copier/Scanner|2978|2978|2978|734710
233637||Bizhub 227 Digital Printer/Copier/Scanner|2978|2978|2978|734710
233636||22 Latitude Laptop &  E2216h Monitors|27701|27701|27701|734710
233635||Optiplex 7070 SFF XCTO Desktop Computer (6),  Dell|11385|11385|11385|734710
233634||IPAD Pro 12.9 WIFI 512 GB|1401|1401|1401|734710
233633||Programming|3600|3600|3600|734710
233632||Latitude 5500 XTCO Base Laptop|1172|1172|1172|734710
233631||5-Latitude 5500 BTX. 27-Latitude 5500 XCTO|37698|37698|37698|734710
233630||5-Latitude 5500 BTX|1822|1822|1822|734710
233675||Database Redesign-Programming|7135|7135|7135|734710
233674||Database Redesign-Programming|3970|3970|3970|734710
233673||NRLCA Website Redesign|1375|1375|1375|734710
233672||10 Latitude 5500 XCTO Laptops|13489|13489|13489|734710
233671||Garage Door Replacement|1255|1255|1255|734710
232445||Office Furniture Equipment|820649|820649|820649|730568
232449||Marketable Securities|179032741|179032741|179032741|730568
232448||US Treasury Securities|32371585|32371585|32371585|730568
232447||Building Improvements|1079185|1079185|1079185|730568
232446||Automobiles|134178|134178|134178|730568
235869||Computers|12786|11040|12786|736871
233337||CANNON COPIER|6085|6085|6085|733231
224793||MARKETABLE SECURITIES|125924|125924|125924|715038
224794||OFFICE EQUIPMENT|173|173|173|715038
233934||OFFICE FURNITURE AND EQUIPMENT|2163|2163|2163|735098
234822||Building Facade Repair |226030|224774|226030|736002
234813||2020 Cadillac XT5|55836|52114|55836|736002
234821||Air Conditioner |8255|7292|8255|736002
234820||Air Conditioner |22739|21602|22739|736002
234819||Computer Hardware |12346|8917|12346|736002
234818||2020 Chevy Tahoe|76830|71708|76830|736002
234817||2020 Cadillac XT5|61654|57544|61654|736002
234816||2020 Cadillac XT5|61935|57806|61935|736002
234815||2020 Cadillac XT5|61568|57464|61568|736002
234814||2020 Cadillac Escalade |91385|85293|91385|736002
233532||INVESTMENTS|100891|100891|100891|734408
236403||NEW TECH SERVER|3185|3185|3185|737937
236405||2020 FORD F150|45473|32461|32461|737937
236404||2 BROTHER MFC PRINTERS|944|944|944|737937
236562||CHEV TAHOE  1500 - 2019|59451|52020|59451|738453
236567||ROOF REPAIRS|61000|57950|61000|738453
236566||REMODEL LOCAL'S FIRST FLOOR|27860|26931|27860|738453
236565||REMODEL LOCAL'S BASEMENT |361637|349584|361637|738453
236564||CHEV TAHOE 1500 - 2020|65484|57299|65484|738453
236563||CHEV TAHOE 1500 - 2020 |60687|53101|60687|738453
234003||OFFICE FURNITURE AND EQUIPMENT|2330|2330|2330|735273
234950||INVESTMENTS - U.S. TREASURY SECURITIES|6332267|6332267|6332267|736143
234958||OFFICE FURNITURE AND EQUIPMENT|126633|126633|126633|736143
234957||AUTOMOBILES (33)|1015056|1015056|859902|736143
234956||BUILDING & IMPROV - 4979 INDIANA AVE., LISLE, IL|539471|539471|539471|736143
234955||BUILDING & IMPROV - 12 E. ERIE ST., CHICAGO, IL|164586|164586|164586|736143
234954||INVESTMENTS - AFL-CIO HOUSING INVESTMENT TRUST|65475|65475|65475|736143
234953||INVESTMENTS - MUTUAL FUNDS|413153|413153|413153|736143
234952||INVESTMENTS - CORPORATE OBLIGATIONS|6385200|6385200|6385200|736143
234951||INVESTMENTS - U.S. GOVERNMENT AGENCY OBLIGATIONS|8790842|8790842|8790842|736143
233789||2019 CHEVY SILVERADO|46250|34882|34882|734947
233794||FIRST CATHOLIC SLOVAK UNION ANNUITIES|3676|3676|3676|734947
233793||LPL FINANCIAL MUTUAL FUNDS|14941|14941|14941|734947
233792||SAGE FINANCIAL MUTUAL FUNDS|1165|1165|1165|734947
233791||HP PRODESK 600|779|779|779|734947
233790||FURNACE|3995|3995|3995|734947
234196||VEHICLE|17366|17366|15195|735524
233571||2 Desktop Computers and 1 Laptop|3717|3345|3717|734627
233573||Battery Backup for Server|198|178|198|734627
233572||Modem|2883|2595|2883|734627
234113||INVESTMENTS|134999|134999|134999|735460
234119||IPHONE 11 PRO MAX|1455|1455|1455|735460
234118||IPAD PRO 11|1358|1358|1358|735460
234117||CANNON MX-5051 PRINTER|7995|7995|7995|735460
234116||2 DELL OPTIPLEX COMPUTERS|3251|3251|3251|735460
234115||DELL OPTIPLEX COMPUTER|1203|1203|1203|735460
234114||USM SERVER|1321|1321|1321|735460
235437||BUILDINGS|3713404|3713404|3713404|736392
235449||STRATEGICALLY ACQUIRED REAL ESTATE|160000|160000|160000|736392
235448||STATE AND MUNICIPAL BONDS|379874|379874|379874|736392
235447||COMMON STOCKS|2380336|2380336|2380336|736392
235446||US GOVERNMENT BONDS|355966|355966|355966|736392
235445||CORPORATE BONDS|687687|687687|687687|736392
235444||MUTUAL FUNDS|1148463|1148463|1148463|736392
235443||MRF - SOFTWARE|5894|5894|5894|736392
235442||WICHITA BUILDING IMPROVEMENTS|1077560|1077560|1077560|736392
235441||EQUIPMENT|20230|20230|20230|736392
235440||OFFICE EQUIPMENT|341494|341494|341494|736392
235439||FURNITURE AND FIXTURES|119998|119998|119998|736392
235438||BUILDING IMPROVEMENTS|1725890|1725890|1725890|736392
236957||Purchase of Investments - Defense Fund|247527|247527|247527|739006
236958||Purchase of Investments - General Fund|141878|141878|141878|739006
236804||Investments|2383203|2383203|2383203|738826
236807||Automobiles|237729|237729|237729|738826
236806||Ofifce Equipment|19661|19661|19661|738826
236805||Building Improvements|199235|199235|199235|738826
235819||Vehicle|45673|45673|45673|736739
235823||Purchase of Construction in Progress|564967|564967|564967|736739
235822||Purchase of Investments|2945118|2945118|2945118|736739
235821||Vehicle|41071|41071|41071|736739
235820||Vehicle|34161|34161|34161|736739
235349||MONEY MARKET|3680000|3680000|3680000|736358
235356||FURNITURE & EQUIPMENT|12314|12314|12314|736358
235355||BUILDING IMPROVEMENTS|263002|263002|263002|736358
235354||DAVIS NY VENTURE|6613|6613|6613|736358
235353||CALVERT EQUITY PORTFOLIO CLASS A|10242|10242|10242|736358
235352||CALVERT BALANCE PORTFOLIO CLASS A|7229|7229|7229|736358
235351||CLOUGH GLOBAL OPPORTUNITY FUND|4854|4854|4854|736358
235350||MONEY MARKET|282090|282090|282090|736358
236658||PURCHASE OF SECURITIES|2926088|2926088|2926088|738609
235644||U.S. Treasury Securities|704703|704703|704703|736556
235647||Office Furniture and Equipment|27475|27475|27475|736556
235646||Building Improvements|53990|53990|53990|736556
235645||Corporate Bonds|100281|100281|100281|736556
235613||LAPTOP COMPUTER|1219|1219|1219|736525
236471||POST INTERMEDIATE HIGH YIELD FUND LP|250000|250000|250000|738171
236192||Office computer and monitor|1651|1651|1651|737705
233484||Furniture & Fixtures|5279|5279|5279|734159
233486||Building Improvements|21444|21444|21444|734159
233485||Reinvested Mutual Fund Dividends|33124|33124|33124|734159
234197||US Government Securities|229859|229859|229859|735531
234201||Furnace|3439|3439|3439|735531
234200||Building Improvements|39000|39000|39000|735531
234199||2020 Ford F150|50851|50851|50851|735531
234198||2020 Ford F150|51032|44149|36032|735531
235510||OFFICE EQUIPMENT|5917|4734|5917|736460
235511||MACHINERY & EQUIPMENT|5010|4294|5010|736460
235250||Vanguard Interm-Term Bond Index Admin Fund|11563|11563|11563|736304
235258||Light Fixtures for Union Hall Building|14118|14118|14118|736304
235257||Light Fixtures|10500|10500|10500|736304
235256||3 Mini Towers|3460|3460|3460|736304
235255||HP Elitebook Laptop|1544|1544|1544|736304
235254||Security System|6425|6425|6425|736304
235253||Vanguard Short-Term Govt Idx Adm Fund|9162|9162|9162|736304
235252||Vanguard Mid Cap Index Adm Fund|11079|11079|11079|736304
235251||Vanguard Large Cap Index Adm Fund|34804|34804|34804|736304
235531||COMPUTER|1018|916|1018|736486
235534||STATE OF TEXAS UNCLAIMED PROPERTY FUND--COMPASS BK|47242|47242|47242|736486
235533||GOLDMAN SACHS FIN SQUARE GOVT FUND 465-MUTUAL FUND|5243|5243|5243|736486
235532||2020 CHEVY SILVERADO TRUCK|41023|36921|35000|736486
234320||Corporate Bond Funds and ETFs|852236|852236|852236|735669
232595||AUTOMOBILE PURCHASED|32876|32876|27876|731979
232594||OFFICE EQUIPMENT|22168|22168|22168|731979
232593||MARKETABLE SECURITIES|1539689|1539689|1539689|731979
233615||PARADE TRAILER|2500|2250|2500|734694
233616||2019 F 150 TRUCK 4X4 CREW|47682|38146|47682|734694
234518||Building Improvements|4772140|4772140|4772140|735797
234519||Money Market Funds|200000|200000|200000|735797
234823||ADDITIONAL LIGHTING|1384|1246|1384|736005
234824||RADIAL PICNIC BENCHES - 8|10015|9013|10015|736005
234786||Marketable Securities|222531|222531|222531|735979
233969||2019 FORD F-150|47735|24656|24656|735168
233970||TWO TV'S FOR HALL|9940|9940|9940|735168
235073||2 Computers|2457|2457|2457|736195
235074||Principal Investment|754|754|754|736195
235196||MUTUAL FUNDS|5929313|5929313|5929313|736261
235198||OFFICE FURNITURE AND EQUIPMENT|24764|24764|24764|736261
235197||AUTOMOBILES (9)|279400|279400|162703|736261
234869||2019 FORD PICKUP|39876|39876|39876|736034
234877||ORACLE, 2.95%, DUE 05/15/25|37696|37696|37696|736034
234876||VENDING MACHINE|6613|6613|6613|736034
234875||FURNITURE|8000|8000|8000|736034
234874||COMPUTER WORKSTATION|6210|6210|6210|736034
234873||COMPUTER WORKSTATION|6386|6386|6386|736034
234872||NEW PARKING LOT|57850|57850|57850|736034
234871||NEW ROOF|62900|62900|62900|736034
234870||BUILDING WATERPROOFING|10485|10485|10485|736034
234868||2019 FORD PICKUP|39955|39955|39955|736034
234867||PIONEER MLTI AST ULTRA SHORT INC A|102548|102548|102548|736034
234866||APPLE INC., 2.5%, DUE 02/09/25|31507|31507|31507|736034
234865||BOEING CO., 2.855, DUE 10/30/24|47561|47561|47561|736034
234864||MCDONALDS CORP., 2.625%, DUE 01/15/22|41195|41195|41195|736034
234863||MICROSOFT CORP., 4.0%, DUE 02/08/21|62566|62566|62566|736034
234897||WILMINGTON U.S. TREASURY MMF|1426586|1426586|1426586|736074
234901||BUILDING IMPROVEMENTS|22757|22757|22757|736074
234900||COMPUTER EQUIPMENT|28817|28817|28817|736074
234899||VEHICLE|44905|45147|44905|736074
234898||INVESTMENT COMPANY OF AMERICA FUND CLASS A|80963|80963|80963|736074
233479||Condominium - 1420 Locust Street, Phila, PA |257871|257871|257871|734148
233483||Mainstay Mackay Small Cap Fund|57|57|57|734148
233482||LPL Money Market Fund|11867|11867|11867|734148
233481||Computer Server|1348|1348|1348|734148
233480||3 Computers|6378|6378|6378|734148
233928||IBEW 1466 Sign|1050|0|1050|735090
233929||Copier|13432|0|13432|735090
234699||2020 Chevy Equinox|27923|27923|27923|735914
234702||Purchase of CD - 65|500000|500000|500000|735914
234701||Surface Pro X|1799|1679|1799|735914
234700||Dell Poweredge Server T130 Series|7398|6905|7398|735914
233855||Office Furniture|2916|2916|2916|734991
233856||Windows 2019 Server, Hardware and Licenses|6799|6799|6799|734991
233437||OFFICE EQUIPMENT|3542|3542|3542|734057
233540||NONE|0|0|0|734488
232530||Building Improvements|42742|42742|42742|731579
232534||Other Investments|35055980|35055980|35055980|731579
232533||US Treasuries|9796351|9796351|9796351|731579
232532||Other Fixed Assets|416086|416086|416086|731579
232531||Furniture|5858|5858|5858|731579
233393||2019 Chevy PU |45363|45363|45363|733669
233395||DIGITAL SIGN|43148|43148|43148|733669
233394||2020 Ford F150 PU (net of trade in)|38563|44563|38563|733669
235983||PURCHASE NEW OFFICE COMPUTER SYS|1015||1015|737127
234100||COMMON STOCKS|111289|111289|111289|735442
234101||OFFICE EQUIPMENT|7531|7531|7531|735442
235366||U.S. GOVERNMENT OBLIGATIONS|87643|87643|87643|736361
235370||OFFICE FURNITURE AND EQUIPMENT|1574|1574|1574|736361
235369||MUTUAL FUNDS|76553|76553|76553|736361
235368||CORPORATE BONDS|99176|99176|99176|736361
235367||U.S. TREASURY SECURITIES|73865|73865|73865|736361
233707||PRINTER HP 9015|303|303|303|734878
233709||DESKTOP, NEW SERVER, POWER SUPPLY, AND INSTALLMENT|15373|15373|15373|734878
233708||BATHROOM REMODEL|37085|37085|37085|734878
235948||BUILDING IMPROVEMENTS|1949405|1949405|1949405|737010
235953||Marketable Securities|13855068|13855068|13855068|737010
235952||U.S. Treasury Securities|199795|199795|199795|737010
235951||EQUIPMENT|1789|1789|1789|737010
235950||FURNITURE|1539|1539|1539|737010
235949||COMPUTERS|1730|1730|1730|737010
233849||Computer equipment|3370|3370|3370|734986
233851||LED Lighting for building|19955|19955|19955|734986
233850||Sign|4651|4651|4651|734986
232249||OFFICE EQUIPMENT|3543|3543|3543|730290
235112||HVAC SYSTEM|5800|5800|5800|736218
235113||2020 GMC YUKON DENALI|73481|73481|38909|736218
234626||2019 Ford Expedition|62882|62882|57882|735906
234629||Merryl Lynch Mutual Funds|19171|19171|19171|735906
234628||OnSite AED Machine|1414|1414|1414|735906
234627||Overhead Projector|7154|7154|7154|735906
234413||EQUIPMENT LED LIGHTING|26926|26926|26926|735777
234415||CERTIFICATES OF DEPOSIT PURCHASED|781961|781961|781961|735777
234414||EQUIPMENT COMPUTERS|8185|8185|8185|735777
235210||AUTOMOBILE|56714|56714|56714|736268
233617||Lighting upgrade 09/04/2019|2880|2880|2880|734696
233618||Lighting upgrade 01/31/2020|6700|6700|6700|734696
232201||NONE|0|0|0|730161
235858||Purchase of investment securities & mutual funds|181285|181285|181285|736820
234217||Copier PHONEIX2-D 30|15816|15816|15816|735569
234226||2019 Chevy Traverse|41136|41136|25171|735569
234225||Security Benefit Advanced Choice|5508|5508|5508|735569
234224||Principle Financial Group Annuity|7390|7390|7390|735569
234223||Jackson National Life Company Optimax1|3944|3944|3944|735569
234222||Delaware Life Pinnacle MYGA|5479|5479|5479|735569
234221||Global Atlantic|250000|250000|250000|735569
234220||Symetra 5yr Fixed|253701|253701|253701|735569
234219||Standard Insurance Company Focused Growth Annuity|255419|255419|255419|735569
234218||Lincoln National Life Insurance |253697|253697|253697|735569
234137||WEDGECARGO 7K TRAILER|6555|6555|6555|735481
234140||DOORS FOR THE BUILDING|11068|11068|11068|735481
234139||2019 FORD EXPEDITION|49000|61358|49000|735481
234138||2014 GMC SIERRA|11000|11000|11000|735481
235653||Purchases of investments-General Fund|2690642|2690642|2690642|736567
235657||Reinvestment of Interest|139203|139203|139203|736567
235656||Computer|3431|3431|3431|736567
235655||Stove/Appliances|2155|2155|2155|736567
235654||Purchases of investments-Building Fund|236207|236207|236207|736567
235690||Goldman Sachs Bank USA|40000|40000|40000|736597
235691||Sallie Mae Bank Bond|50000|50000|50000|736597
233602||Mutual Funds|850|850|850|734681
233603||Furniture and Equipment|665|665|665|734681
231639||COMMERCE INVESTMENTS|37353|37353|37353|728118
231640||REINVESTED REALIZED GAINS - COMMERCE INVESTMENTS|320784|320784|0|728118
232374||Office Furniture and Equipment|4946|4946|4946|730466
235173||Publicly traded stocks, ETFs, and mutual funds|1013054|1013054|1013054|736245
233508||2019 JEEP|29904|29904|29904|734218
233510||SECURITY PURCHASES|789369|789369|789369|734218
233509||2019 FORD TRUCK EDGE|35067|35067|21567|734218
234905||TD Investment Account 1153|4117882|4117882|4117882|736081
234907||HSBC Investment Account 726713|16472|16472|16472|736081
234906||TD Investment Account 10825|1022653|1022653|1022653|736081
234749||Welding Equipment|8700|8700|8700|735926
234750||Building Improvements|12160|12160|12160|735926
234398||Investment portfolio - purchase of securities|106493|106493|106493|735760
234399||2019 Ford Taurus|27525|26525|26525|735760
233588||Mutual Funds|1453858|1453858|1453858|734669
233589||Awning - 2924 Graneros Lane|4585|4585|4585|734669
233979||Meeting Hall W Palm Beach, FL|144623|144623|144623|735181
233978||Purchase of investments|37894|37894|37894|735181
233980||Building Improvements Fort Lauderdale|6634|6634|6634|735181
234183||Federal National Mtg Assn Pool MA3803, 3.500%, 10/|22791|22791|22791|735515
234186||Federal National Mtg Assn Pool MA3527, 5.000%, 11/|9749|9749|9749|735515
234182||Federal National Mtg Assn Pool BM1285, 4.500%, 5/1|9952|9952|9952|735515
234181||FHLMC 30 Yr ZT1546, 4.500%, 12/1/2048|28890|28890|28890|735515
234180||FNCL SD8044 3.000%, 2/1/2050|36381|36381|36381|735515
234179||United States Treasury Bond, 2.50%, 2/15/2046|4966|4966|4966|735515
234178||United States Treasury Bond, 3.00%, 5/15/2045|4976|4976|4976|735515
234177||United States Treasury Bond-Inflation Indexed, 0.2|6433|6433|6433|735515
234176||United States Treasury Note, 1.625%, 2/15/2026|14953|14953|14953|735515
234175||United States Treasury Note, 0.375%, 4/30/2025|21022|21022|21022|735515
234174||United States Treasury Note, 2.625%, 8/31/2020|9025|9025|9025|735515
234173||CVS Health Corp, 4.300%, 3/25/2028|9224|9224|9224|735515
234172||Goldman Sachs Group Inc, 3.800%, 3/15/2030|8032|8032|8032|735515
234171||Occidental Petroleum Corp, 3.200%, 8/15/2026|9262|9262|9262|735515
234170||Verizon Communications, 4.125%, 3/16/2027|2317|2317|2317|735515
234169||Bank of America Corp, 2.884%, 10/22/2030|7351|7351|7351|735515
234168||iShares Tips Bond ETF|1653|1653|1653|735515
234167||iShares iBoxx $ H/Y Cor Bd ETF|2777|2777|2777|735515
234166||Western Asset Smash Series M|18000|18000|18000|735515
234165||Western Asset Smash Series EC|13700|13700|13700|735515
234164||Western Asset Smash Series C|22476|22476|22476|735515
234163||Lord Abbett Sht Duration Inc F|12714|12714|12714|735515
234162||Delaware Inv Sm Cap Val Inst|7994|7994|7994|735515
234161||Columbia Select Large Cap Val Z|39528|39528|39528|735515
234160||Brandes International Eq I|44856|44856|44856|735515
234159||Baron Growth Institutional|3910|3910|3910|735515
234158||American GW FD of America F2|5161|5161|5161|735515
234157||Dell Precision Base Tower|1446|1301|1446|735515
234188||Federal National Mtg Assn Pool MA3945, 4.500%, 2/1|4995|4995|4995|735515
234187||Federal National Mtg Assn Pool MA3803, 4.500%, 2/1|6870|6870|6870|735515
234185||Federal National Mtg Assn Pool MA3521, 4.000%, 11/|14936|14936|14936|735515
234184||Federal National Mtg Assn Pool MA3210, 3.500%, 12/|8503|8503|8503|735515
235698||F-150 WD Supercrew|36193|36193|36193|736606
234400||AFL-CIO HOUSING INVESTMENT TRUST|3734|3734|3734|735762
234358||MUTUAL FUNDS - REINVESTED INTEREST|11392|11392|11392|735727
234359||MUTUAL FUNDS - REINVESTED FROM SALE OF INVESTMENTS|225566|225566|225566|735727
236822||Investments  Annuities|350000|350000|350000|738842
234625||Equipment|1725|1725|1725|735905
236923||Invesco Oppenheimer Equity Income Fund Class A|5082|5082|5082|738987
236912||Fidelity International Small Cap Fund|4866|4866|4866|738987
236922||Oppenheimer Capital Appreciation Class A|30084|30084|30084|738987
236921||Vanguard Mid Cap Value Index Fund|100000|100000|100000|738987
236920||Fidelity Conservative Income Bond Fund|250000|250000|250000|738987
236919||Fidelity U.S. Bond Index Fund|150000|150000|150000|738987
236918||Fidelity Advisor Convertible Securities Fund |400000|400000|400000|738987
236917||Fidelity Advisor Biotechnology Fund |200007|200007|200007|738987
236916||Fidelity Advisor Balanced Fund |400007|400007|400007|738987
236915||Vanguard Short Term Corporate Bond Index Fund|250000|250000|250000|738987
236914||Matthews China Dividend Fund Investor Class|158|158|158|738987
236913||Fidelity Real Estate Investment Portfolio|12203|12203|12203|738987
236934||Invesco Dividend Income Fund Class A|584|584|583|738987
236933||Invesco Oppenheimer International Growth Fund|498|498|498|738987
236932||Invesco Discovery Mid Cap Growth Fund|5194|5194|5194|738987
236931||Invesco Oppenheimer International Equity Fund|873|873|873|738987
236930||Invesco Oppenheimer Moderate Investor Fund Class A|10504|10504|10504|738987
236929||Invesco Oppenheimer Conservative Investor Fund|4284|4284|4284|738987
236928||Invesco Oppenheimer Global Opportunities Fund|12151|12151|12151|738987
236927||Invesco Oppenheimer Discovery Fund Class A|10365|10365|10365|738987
236926||Invesco Oppenheimer Global Strategic Income Fund|4629|4629|4629|738987
236925||Invesco Oppenheimer Rising Dividends Fund Class A|7285|7285|7285|738987
236924||Invesco Oppenheimer Main Street Fund Class A|9714|9714|9714|738987
235239||OFFICE FURNITURE|691|691|691|736293
235244||RAYMOND JAMES (GOV'T SECURITIES)|351389|351389|351389|736293
235243||RAYMOND JAMES (COMMON STOCK)|162184|162184|162184|736293
235242||BUILDING (FRONT ADDITION)|2727|2727|2727|736293
235241||DESKTOP COMPUTERS|2094|2094|2094|736293
235240||LAPTOP COMPUTER|636|636|636|736293
234087||US Securities|438882|438882|438882|735439
234091||iPad|1264|1264|1264|735439
234090||Weed Eater|819|819|819|735439
234089||iPhone|862|862|862|735439
234088||Ducts|4206|4206|4206|735439
234523||Building Improvements|19081|19081|19081|735803
234525||Land Improvements|6700|6700|6700|735803
234524||Machinery & Equipment|28542|28542|28542|735803
232450||Install fabricated pipes/welding|3270|3196|3270|730585
232452||Alpha ID Card System|1687|1687|1687|730585
232451||Outside metal awnings|7450|7341|7450|730585
232443||Laptop Michael Kanyer|2558|2558|2558|730562
232444||Computer Optiplex 770 Christine Page|828|828|828|730562
233938||Automobile|39189|39189|39189|735124
234744||EXTERIOR SERVICE DOOR|2750|2750|2750|735925
234748||AUTO BED COVER|972|972|972|735925
234747||LAPTOP|832|832|832|735925
234746||BOOKCASE|497|497|497|735925
234745||POP MACHINE|819|819|819|735925
233511||Ramada Building Canopies|9365|9365|9365|734226
233515||Conference room chairs|1524|1524|1524|734226
233514||Computer|1766|1766|1766|734226
233513||Computer|1279|1279|1279|734226
233512||Computer|828|828|828|734226
234321||AWNING|6322|6322|6322|735670
236424||Carrier 5 Ton Rooftop Unit|6079|6079|6079|737963
233525||MUTUAL FUNDS|6541|6541|6541|734366
233526||FURNITURE & EQUIPMENT|879|879|879|734366
236659||2020 RAM 1500|54490|55904|24689|738610
236663||Laptops|1760|1760|1760|738610
236662||2021 Chevrolet Tahoe|63889|62325|25075|738610
236661||2020 GMC Sierra|67955|62232|23154|738610
236660||2020 RAM 1500|56916|58727|29114|738610
233678||Balloon Rat|5345|5345|5345|734717
234110||NONE|0|0|0|735454
235758||Mutual Fund|43819|43819|43819|736704
234048||N/A|0|0|0|735390
233364||Charles Schwab|50000|50000|50000|733542
234711||Furnture & Equipment|8784|8784|8784|735918
234712||New Office Construction|6198|6198|6198|735918
237005||GATE IMPROVEMENT|4195||4195|739065
237006||BATTERY IMPROVEMENT|11056||11056|739065
234604||COMPUTERS (5 DESKTOPS)|3844|3844|3844|735886
236955||New Roof|21850|21850|21850|739005
236956||Security Camera|5590|5590|5590|739005
235190||US TREASURY BILLS|722883|725000|722883|736258
235194||HOT WATER HEATER|1742|1742|1742|736258
235193||BUILDING IMPROVEMENTS|26856|26856|26856|736258
235192||COMPUTER EQUIPMENT|2090|2090|2090|736258
235191||AUTOMOBILE|40989|40989|40989|736258
235202||Flag Pole|6406|6406|6406|736266
235209||General Investments|75083|75083|75083|736266
235208||Printer & Computer|160|160|160|736266
235207||Printer|157|157|157|736266
235206||Laptop|941|941|941|736266
235205||Computers|4602|4602|4602|736266
235204||New Union Hall|6084061|6084061|6084061|736266
235203||Program Monitor|999|999|999|736266
233438||OFFICE FURNITURE AND EQUIPMENT |14278|14278|14278|734062
233439||OFFICE REMODEL|23121|23121|23121|734062
235838||Elevator|231694|231694|231694|736795
235841||2019 Truck|38146|38146|34646|736795
235840||2019 Truck|38146|38146|34646|736795
235839||Asphalt & Concrete Repair|15686|15686|15686|736795
236764||Stocks|205095|205095|205095|738776
236766||Corporate Bonds|7097|7097|7097|738776
236765||Mutual Funds|57120|57120|57120|738776
235158||BUILDING - 6345 INNOVATION BLVD, FORT WAYNE, IN |457407|457407|457407|736233
235159||OFFICE FURNITURE AND EQUIPMENT|44047|44047|44047|736233
233565||MARKETABLE SECURITIES|154175|154175|154175|734614
233570||OFFICE FURNITURE AND EQUIPMENT|7222|7222|7222|734614
233569||LEASEHOLD IMPROVEMENTS|23796|23796|23796|734614
233568||COMPUTER EQUIPMENT|7000|7000|7000|734614
233567||AUTOMOBILES|43446|43446|35446|734614
233566||U.S. TREASURIES|304011|304011|304011|734614
235361||LORD ABBETT SHORT DURATION INCM A|13219|13219|13219|736360
235365||ROOFTOP HVAC UNITS|9571|9571|9571|736360
235364||ROOF|162000|162000|162000|736360
235363||2019 GMC TRUCK|40539|40539|22189|736360
235362||LORD ABBETT FLOATING RATE FD CL A|12468|12468|12468|736360
235360||LORD ABBETT ULTRA SHORT BOND A|3212|3212|3212|736360
235359||VANGUARD HIGH DIVIDEND YIELD ETF|7465|7465|7465|736360
235358||PROSHARES S&P 500 DIVIDEND ARISTOCRATS|6035|6035|6035|736360
235357||VANGUARD DIVIDEND APPRECIATION ETF|7465|7465|7465|736360
233581||2019 Chevrolet Suburban LT|54999|54999|54999|734648
233582||40 Gallon Water Heater|2189|2189|2189|734648
