OID|DESCRIPTION|BOOK_VALUE|RPT_ID
36149|Due from Plumbers & Steamfitters Protective Assoc.|18260|449330
36240|SECURITY DEPOSIT|2400|449529
36241|PAYROLL TAX OVERPAYMENT|1168|449529
35406|Prepaid Expenses|847|447443
37672|PREPAID RENT ON ACCOUNT|1450|452318
35812|Prepaid Expenses|3459|448708
36736|PREPAID PAYROLL WITHHOLDINGS|9048|450625
34701|UAW 2317 SHIRTS|2628|443613
34702|UAW 2317 HATS|1142|443613
33382|PREPAID EXPENSES|75303|436176
35015|Deposits|931|445917
37535|PREPAID EXPENSES|109379|452190
36070|PREPAID EXPENSES|10342|449164
36071|DUE FROM OTHER FUNDS|4108|449164
33372|RENT DEPOSITS|1978|436148
35396|Restricted Cash - Foundation for Fair Contracting|40491|447314
35398|Security Deposit|1266|447314
35397|Due from Finishing Trades of SNE|35524|447314
34979|NONE|0|445529
34529|Inventory Asset|2915|440804
37436|Prepaid Expenses|31498|451929
38230|Escrow Account (Held by CWA National)|408202|463101
38233|Security Deposits (Rent)|6200|463101
38232|Due from Payroll Service Provider|37315|463101
38231|Due from CWA Local 1034 (Pursuant to plan for dist|827053|463101
34669|18 BIBLES|625|443163
34670|SHIRTS|469|443163
36316|PREPAID INSURANCE|375|449747
32737|Security Deposit|4400|433287
37514|NONE|0|452137
37021|Prepaid Insurance|5877|451067
37024|Utility Deposit|300|451067
37023|Employee Expense Advance|7000|451067
37022|Accrued Interest|52|451067
33825|INVENTORY OF T-SHIRTS (ESTIMATED AND NOT AUDITED)|51005|437590
34354|Deposits|2160|440148
34355|Prepaid Expenses|2843|440148
34388|SECURITY DEPOSITS|1010|440204
34394|FIDUCIARY TRUST DEPOSIT ACCOUNT|64015|440204
34393|PROMOTIONAL ITEMS/OFFICE SUPPLY INVENTORY|13087|440204
34392|PREPAID EXPENSES|93906|440204
34391|DUE FROM AFFILIATES|1228201|440204
34390|INSUFFICIENT FUNDS DEPOSIT RETURNS|3995|440204
34389|PAYROLL WITHHOLDINGS|1272|440204
33963|DEPOSITS|3259|438753
36113|Prepaid Health Insurance|3095|449239
35384|Deposits- Worker's Compensation|116|447044
37577|Rent deposit|676|452211
37909|Lease deposit|1719|457790
37910|Overpayment of credit card|98|457790
37387|Prepaid per capita stamps for resale|6120|451805
51606|NONE|0|532474
33954|Prepaid expenses|8309|438698
33956|Security deposit|417|438698
33955|Prepaid insurance|372|438698
37411|Security deposits|4500|451873
35054|Postage Stamps|14|446229
35053|Postage Meter Pre-Paid Postage Balance|217|446229
35056|Logo T-Shirts|5002|446229
35055|Logo Watches (5)|148|446229
33299|Receivable - Credit Card/Electronic Check Payments|932|435923
35208|PREPAID TAXES|1626|446581
35210|DUE FROM ALLIANZ|5000|446581
35209|DUE FROM HARTFORD|2451|446581
34611|UNION LABEL MERCHANDISE|3575|442706
34612|POSTAL SERVICE BULK MAILING ACCOUNT|229|442706
32460|Pre Certification Assets|106164|430875
32463|Prepaid Credit Card Expenses|1467|430875
32462|Escrow Challenger|704062|430875
32461|Prepaid Expenses|4417|430875
32740|DUE FROM AFFILIATES|82076|433289
32747|DEPOSITS|400|433289
32746|OTHER PREPAID EXPENSES|9262|433289
32745|PREPAID EMPLOYEE BENEFITS|4633|433289
32744|PREPAID DUES & SUBSCRIPTION|3514|433289
32743|PREPAID INSURANCE|13004|433289
32742|OTHERS|1719|433289
32741|PENSION ESCROW|30047|433289
37150|CD                                                |0|451300
38023|Inventory of supplies for sale|9726|459656
35362|UTILITY DEPOSIT|990|447015
35363|RENT DEPOSIT|16665|447015
37776|Security Deposit|550|452955
37777|Net A/R from Various Members|22083|452955
36220|Accrued interest receivable|4523|449474
36827|Prepaid expenses|14575|450790
36828|Security deposits|8838|450790
36841|Unrealized Valuation Allowance in Investments|65711|450803
36844|Security Deposit|16817|450803
36843|Prepaid Other|13835|450803
36842|Prepaid Insurance|27052|450803
36358|INVENTORY TOOLS & CLOTHING FOR RESALE TO MEMBERS|13301|449884
33735|Prepaid Expenses|0|436868
33740|Exchange|2624|436868
33739|Movie Passes|745|436868
33738|Loan Fees and Warranties|14331|436868
33737|Israel Bonds|25000|436868
33736|Prepaid Condo Fees|3527|436868
34620|35 Bibles at 29.99|1048|442745
37911|NONE|0|457791
37938|Refundable security deposit|6000|458486
37939|Prepaid insurance premium|4750|458486
36561|PREPAID EXPENSES|4256|450188
36562|ACCRUED INTEREST RECEIVABLE|12861|450188
32901|Prepaids|748|434222
34352|RENT DEPOSITS|2000|440076
34353|WORKERS' COMPENSATION INSURANCE DEPOSIT|210|440076
36879|Burial Plots|233|450845
33240|ACCRUED INTEREST RECEIVABLE|6860|435900
33243|DEPOSITS|753|435900
33242|INVENTORY - PROMO SUPPLIES|1565|435900
33241|PREPAID EXPENSES|5953|435900
35494|Due from Officers|611|447848
32507|PREPAID PER CAPITA TAX|91683|431105
32509|SECURITY DEPOSIT|3900|431105
32508|WEBSITE DEVELOPMENT COST, NET OF AMORTIZATION|6186|431105
33823|PREPAID EXPENSES|1609|437469
37977|NONE|0|458968
37601|ESCROW FROM SALE OF BUILDING|200852|452242
37602|SECURITY DEPOSIT|5250|452242
35187|Restricted Cash - Contractor Bonds|168705|446537
32573|ACCRUED INTEREST|1413|431901
32574|MISCELLANEOUS EXCHANGE|146|431901
33337|INVENTORY OF PROMO ITEMS: TSHIRTS, CAPS, ETC|3263|436015
33338|ACCRUED REIMBURSEMENT OF JUNE P/R EXPENSE LU 1506|5903|436015
32373|NSF CHECKS RECEIVABLE|2504|430702
37341|PREPAID EXPENSES|27627|451724
37343|SECURITY DEPOSIT|1650|451724
37342|ACCRUED INTEREST REC - BANKS & FCU|491|451724
37668|NONE|0|452311
36632|security deposit|7768|450336
36633|prepaid operating expenses|1936|450336
32895|PROMOTIONAL GOODS ON HAND|7662|434173
33092|PROMOTIONAL GOODS ON HAND|6628|435648
33723|N/A|0|436846
34517|PREPAID EXPENSES|20606|440536
36416|Prepaid Expenses|23332|450014
36420|Investment in Title Holding Company|406242|450014
36419|Market Value Adjustment to Investment|302901|450014
36418|Other Assets|1350|450014
36417|Accrued Investment Income|21345|450014
36895|Prepaid Insurance|2346|450863
36898|Security Deposits|5073|450863
36897|Prepaid Per Capita|7624|450863
36896|Prepaid Rent|1042|450863
34374|Security Desposits|1926|440189
38072|N/A|0|460340
37067|Prepaid Expenses|13288|451102
37069|Deposits|2921|451102
37068|Remodeling In Process|8389|451102
35533|PREPAID EXPENSES|2250|448019
35534|SECURITY DEPOSIT|4140|448019
36251|SECURITY DEPOSIT|19899|449568
36359|Dues Receivable|62517|449888
37758|Prepaid Storage Rental|179|452829
37761|Deposit (AT&T)|150|452829
37760|Deposit (United Parcel Service)|400|452829
37759|Prepaid Workers Compensation Insurance|1187|452829
38142|Deposits|23442|461380
34982|Office rent deposit|650|445532
32503|OFFICE LEASE DEPOSIT|1566|431045
35484|SECURITY DEPOSITS|91141|447832
35487|DUE FROM RELATED ORGANIZATIONS|913776|447832
35486|PREPAID EXPENSES|53754|447832
35485|DUE FROM INSURANCE COMPANY|16994|447832
35168|Security deposit on leases|6500|446487
35171|Due from related organizations|267911|446487
35170|Prepaid expenses|25873|446487
35169|Accrued interest receivable|28971|446487
33948|Prepaid Expenses|18084|438561
37280|Deposit|429|451563
37434|Security deposit on office space|2613|451920
33675|Prepaid Expenses|3378|436676
36502|Deposits|6223|450090
33574|REFUNDABLE DEPOSITS|35741|436459
37915|Software Development Costs (Net of $32,633 Amort.)|28848|457891
37916|Security Deposit-Office Rental|7005|457891
37071|Security Deposits|1825|451105
37072|Due From UFSPO|13986|451105
36940|DUE FROM LIFE BENEFIT PLAN|1468|450939
34768|Security Deposit|1000|444163
35390|Prepaid Insurance|10840|447200
35942|Due from Health & Welfare Plan|103833|448930
35943|Deferred Compensation Plan|243127|448930
37329|Prepaid Expenses|47304|451700
37330|Investment in Building Corporation|121631|451700
46491|PREPAID EXPENSES AND INSURANCE|5406|506670
46492|SECURITY DEPOSIT|9210|506670
32370|INVENTORY OF T-SHIRTS AND CALENDARS|417|430597
36794|Prepaid Insurance|7661|450718
36796|Loan Fees|1500|450718
36795|Rental Deposits|7019|450718
33630|Allowance for Uncollectible Loans|-2166647|436490
33634|Prepaid Rent|16420|436490
33633|Prepaid Expense|918095|436490
33632|Meeting Deposits|412358|436490
33631|Rent Deposits|1038|436490
36889|ALLOWANCE FOR DOUBTFUL ACCOUNTS|-55179|450853
35332|Deferred Rent|226710|446961
35330|Prepaid Expenses|664337|446961
35331|Deferred Expenses|239201|446961
32596|Security Deposits|92886|432160
32597|Prepaid Expenses|452525|432160
37381|Inventories|436542|451797
37383|Security and Other Deposits|73719|451797
37382|Prepaid Operating Expenses|479378|451797
36868|DUE FROM PAT-LEGISLATIVE|271203|450828
36864|ACCRUED INTEREST RECEIVABLE|19689|450828
36867|DUE FROM IUPAT LABOR-MANAGEMENT COOPERATIVE INIT.|313079|450828
36866|DUE FROM THE FINISHING TRADES INSTITUTE|36915|450828
36865|DUE FROM IUPAT NATIONAL PENSION FUND|93531|450828
36875|ALLOWANCE FOR DOUBTFUL ACCOUNTS RECEIVABLE|-53146|450828
36874|DUE FROM THE DEPARTMENT OF LABOR|83244|450828
36873|LU/DC SUPPLIES INVENTORY|192226|450828
36872|LIFE MEMBERSHIP AWARDS|11953|450828
36871|DEPOSITS|70000|450828
36870|PREPAID INSURANCE|68915|450828
36869|DUE FROM PATCH|999|450828
33374|Utility Dedpostis|1325|436155
33376|DUE MARC FROM LOCALS|208|436155
33375|Headquarters Lease Deposit|6303|436155
36784|Prepaid Insurance|79681|450703
36786|Deposits|66726|450703
36785|Prepaid Postage|2000|450703
33890|DEPOSIT - TRAINING SEMINAR|5000|438036
33895|MISC - PREPAID EXPENSES|250|438036
33894|DEPOSITS - UTILITIES|483|438036
33893|PREPAID POSTAGE|687|438036
33892|PREPAID AIRFARE|871|438036
33891|PREPAID INSURANCE|3661|438036
33624|Inventory - office supplies|53730|436486
33628|Prepaid other withholdings|21596|436486
33627|Prepaid state withholding taxes|27474|436486
33626|Prepaid federal withholding taxes|128534|436486
33625|Inventory - promotional supplies|212567|436486
35643|Security Deposits for Regional Office Leases|39388|448350
35647|Deferred Leasing Cost|489111|448350
35646|Supplies Inventory|289771|448350
35645|Deposit-Gas Allowance/Other|16033|448350
35644|Postage Deposits|132384|448350
39417|Security Deposits|7863|469702
39421|Prepaid Bonding Insurance|16796|469702
39420|Prepaid Expenses on Behalf of Locals|52663|469702
39419|Prepaid Postage|19012|469702
39418|Bonding Fees due from Locals/Regions|6392|469702
32408|PREPAID DEPOSITS|28225|430728
32411|DEFERRED COMPENSATION|387287|430728
32410|RECEIVABLE TEAMSTERS|880016|430728
32409|SUPPLIES INVENTORY|17917|430728
37009|ESCROW DEPOSITS|1067|451043
37013|DUE FROM OTHER FUNDS|5586|451043
37012|DUE FROM CAREER CENTER|117373|451043
37011|SECURITY DEPOSITS|61509|451043
37010|PREPAID POSTAGE|6752|451043
35221|PREPAID PAYROLL LIABILITIES|3838|446609
35218|AIRLINE DEPOSIT|425|446609
35220|ROC FUND PREPAID EXPENSES|36018|446609
35219|INVENTORIES - MEMBERSHIP SUPPLIES|165889|446609
32511|Deposits-Conventions and Meetings|31500|431112
32513|Inventory-Supplies for Resale|18248|431112
32512|Deposits-Office Rent|8630|431112
36606|SECURITY DEPOSITS|31485|450248
36626|PREPAID INSURANCE|250526|450320
36629|CASH SURRENDER VALUE OF LIFE INSURANCE POLICIES|1548505|450320
36628|INVENTORY-SUPPLIES|264794|450320
36627|PREPAID DEPOSIT|67641|450320
33408|SPEEDPASS DEPOSIT|5000|436210
33409|PREPAID PAYROLL TAXES|102568|436210
32639|PREPAID ASSETS|348512|432553
38046|Due from SEIU International Union-Reimb. Exp.|112180|460058
38049|Prepaid Expenses|32771|460058
38048|Rent Deposit|10414|460058
38047|Accrued Interest|8731|460058
36108|INVENTORY|368941|449235
36111|PREPAID OPERATING EXPENSES|2325|449235
36110|RESERVE FOR DOUBTFUL ACCOUNTS|-966051|449235
36109|DUE FROM AFFILIATED ENTITIES|1841230|449235
38140|Airline deposit|425|461365
38141|Prepaid insurance and taxes|56208|461365
37392|PREPAID OTHER|110841|451814
37388|DEPOSITS|393322|451814
37391|PREPAID TAXES|80095|451814
37390|PREPAID POSTAGE|209496|451814
37389|PREPAID INSURANCE|87843|451814
37398|OTHER|1000|451814
37397|CAFETERIA STOCK|5873|451814
37396|MAGAZINE PAPER STOCK|169514|451814
37395|COMPUTER SUPPLIES FOR RESALE|62597|451814
37394|SUPPLIES INVENTORY|308776|451814
37393|PREPAID MAINTENANCE|42987|451814
36571|Accrued Interest and Dividends Receivable|1099170|450216
36580|Licenses|5000|450216
36579|Retiree Supplemental Fund|353437|450216
36578|Travel Advances|23311|450216
36577|Local Union Refunds Originally Voided but Cashed|127699|450216
36576|Deposits|219377|450216
36575|Prepaid Expenses, Deferred Charges and Other Costs|2425984|450216
36574|Restricted Investment Held in Escrow|324191|450216
36573|District Offices-Imprest Revolving and Org. Funds|662398|450216
36572|Deferred Compensation-457 Plan|2323616|450216
37603|Promotional merchandise|90|452243
37605|Workmen's compensation deposit|1000|452243
37604|Advance to training program|5500|452243
36753|Due from ITF|100699|450643
36758|Other receivables|1024|450643
36757|Prepaid benefits|12000|450643
36756|Security deposits|43056|450643
36755|Deposit for convention|50000|450643
36754|Payroll tax receivable|82527|450643
33576|ALLOWANCE FOR DOUBTFUL ACCOUNTS RECEIVABLE|-427694|436462
33583|CREDIT CARD DEPOSIT|200000|436462
33582|MORTGAGE LOAN FEES|460871|436462
33581|ALLOWANCE FOR DOUBTFUL LOANS RECEIVABLE|-780690|436462
33580|PREPAID EXPENSES|28600|436462
33579|DEPOSITS - MEETINGS|9000|436462
33578|DEPOSITS - RENT|67736|436462
33577|TRAVEL ADVANCES|4475|436462
36175|PREPAID INSURANCE AND POSTAGE|117897|449373
36178|DUE FROM STAFF PENSION PLAN|10805|449373
36177|SECURITY DEPOSITS|226931|449373
36176|INVENTORY|1599354|449373
33651|PREPAID LOAN COSTS (NET OF AMORTIZATION)|226974|436589
33650|INVENTORY|145668|436589
33652|DEPOSITS|349600|436589
32605|PREPAID TRAVEL|4243|432167
32613|PREPAID OPERATING EXPENSES|54563|432167
32612|ACCRUED INTEREST|66598|432167
32611|PREPAID RENT|522220|432167
32610|PREPAID AFTRA CONTRACT PAYMENTS|184759|432167
32609|PREPAID PER-CAPITA TAXES|111849|432167
32608|PREPAID SOFTWARE LICENSES|61978|432167
32607|PREPAID INSURANCE|160733|432167
32606|OFFICE SECURITY DEPOSITS|36112|432167
33255|HOMES ON RELOCATION|300472|435906
33247|PREPAID INSURANCE|362629|435906
33254|POSTAGE DEPOSIT|8000|435906
33253|INVENTORY OF LOCAL UNION AND OFFICE SUPPLIES|667654|435906
33252|INVENTORY OF MERCHANDISE FOR RESALE|614339|435906
33251|PREPAID SUBSCRIPTION FEES|372099|435906
33250|PREPAID AFL-CIO LABOR 2010  AFFILIATION FEES|609913|435906
33249|PREPAID JOURNAL POSTAGE|122789|435906
33248|PREPAID 2011 CONVENTION EXPENSES|17449|435906
33260|GUARANTEED PAYMENTS DUE FROM IBEW HQ BLDG LLC|52774315|435906
33259|DUE FROM PENSION BENEFIT FUND FOR ADMIN EXPENSES|300000|435906
33258|DUE FROM AFFILIATE - PENSION BENEFIT FUND|449291|435906
33257|CASH COLLATERAL HELD FOR SECURITIES ON LOAN|22134402|435906
33256|DUE FROM BROKER FOR SECURITIES PENDING SETTLEMENT|927200|435906
33909|UTILITY DEPOSIT|415|438482
37664|Market Value Reserve|5488213|452307
37666|Due From Sale of Investments|18647|452307
37665|Deposits|87623|452307
35673|Deposits|23742|448432
35675|Inventory Supplies|10000|448432
35674|Local Union Escrow Funds|18299|448432
33191|DEFERRED COMPENSATION ANNUITY|1049501|435829
33194|ALLOW FOR UNCOLLECTIBLE LOANS REPORTED ON SCH 2|-65000|435829
33193|PREPAID INSURANCE|20581|435829
33192|SECURITY DEPOSIT|14685|435829
37702|Deposits|245810|452346
37707|Employee Reimbursement|7379|452346
37706|Prepaid Expenses|1278835|452346
37705|Accounts Rec Car Allowance|5490|452346
37704|Due From Affiliate|434886|452346
37703|Prepaid Building Expenses|15210|452346
32457|Security Deposits|11039|430870
32459|Due from General Sick & Relief Fund|133337|430870
32458|Due from AGVA Foundation|31000|430870
37356|Black Lake Family Education Center, Onaway, MI|27810869|451752
37357|Supplies for Resale|590721|451752
37466|PREPAID EXPENSES |32743|451973
37058|ACCRUED INTEREST|207845|451099
37066|DUE FROM RELATED FUNDS|191297|451099
37065|PREPAID PERSONAL PROPERTY|3047|451099
37064|DEPOSITS|43602|451099
37063|PREPAID EQUIPMENT AND RENTAL MAINTENANCE|33784|451099
37062|PREPAID REAL ESTATE TAX|2298|451099
37061|PREPAID INSURANCE & OTHER|560032|451099
37060|PREPAID POSTAGE|319|451099
37059|INVENTORY OF SUPPLIES FOR SALE|121357|451099
45241|Prepaid postage|41000|504235
45243|Deposit - superintendent of documents|1500|504235
45242|Prepaid labor organization bond premiums|82677|504235
35981|Deposits|34515|448978
35982|Inventory - Promotional Items|54393|448978
32381|ACCRUED INVESTMENT INCOME|40098|430711
32385|EXCHANGES|5756|430711
32384|PREPAID EXPENSES|1035|430711
32383|INVESTMENT MARKET VALUE ADJUSTMENT|12206|430711
32382|DUE FROM RELATED ORGANIZATIONS|9423|430711
32779|PREPAID AIRFARE|24840|433563
32782|SIGNALMAN'S STORE INVENTORY|85009|433563
32781|PREPAID INSURANCE|6395|433563
32780|SECURITY DEPOSIT|437|433563
32602|Prepaid Expenses|139941|432165
32604|Due from other funds|473745|432165
32603|Protested Checks|48722|432165
37187|COMMERCIAL DEPOSITS|473782|451357
37192|PREPAID POSTAGE|80000|451357
37191|PREPAID OTHER|443491|451357
37190|PREPAID INSURANCE|206661|451357
37189|LONG TERM DEPOSITS|99295|451357
37188|HOTEL DEPOSITS|8503|451357
37447|DUE FROM AFFILIATES|42980|451942
37449|PREPAID EXPENSES|36923|451942
37448|SECURITY DEPOSITS|13228|451942
32825|Accrued interest|1130729|433809
32828|Employee advances|1711611|433809
32827|Due to/from rental agent|123856|433809
32826|Deposits|281705|433809
37025|Provident Insurance Deposit|902251|451072
37033|Prepaid Office Expenses|2617|451072
37032|Prepaid Subscriptions|1895|451072
37031|Deposits|650|451072
37030|Prepaid Postage|18620|451072
37029|Prepaid Office Equipment Maintenance|5249|451072
37028|Prepaid Property Tax|7961|451072
37027|Prepaid Real Estate Tax|60543|451072
37026|Prepaid Insurance|6115|451072
33080|PREPAID EXPENSES|113749|435629
33081|MERCHANDISE INVENTORY|71064|435629
34585|Prepaid Insurance|134263|441861
34587|Prepaid Convention Cost|31539|441861
34586|Prepaid Real Estate Taxes|34200|441861
37891|Other Prepaid Expenses|3111|457371
37884|Inventory|114670|457371
37890|Prepaid Property Taxes|870|457371
37889|Prepaid Convention Costs|10000|457371
37888|Prepaid Workers' Compensation|1920|457371
37887|Rent Deposits|2200|457371
37886|Prepaid Insurance|15409|457371
37885|Prepaid Health & Welfare|62278|457371
37892|Intercompany Transfers|5223|457371
37676|Security and Other Deposits|11881|452325
37685|Travel Advances|3954|452325
37684|Prepaid Professional Fees|2260|452325
37683|Prepaid Dues|693|452325
37682|Prepaid Occupancy Expenses|3613|452325
37681|Prepaid Rent|2027|452325
37680|Prepaid Utility Bills|3973|452325
37679|Prepaid Production Fees|35084|452325
37678|Prepaid Postage|46456|452325
37677|Prepaid Insurance|7805|452325
34179|DEPOSITS - WORKERS COMP FUND|15000|439250
34182|MISC RECEIVABLES - CREDIT CARD REIMB|11526|439250
34181|RENT SECURITY DEPOSITS|106615|439250
34180|LEASE SECURITY DEPOSITS|8710|439250
34563|PREPAID EXPENSES|7585|441594
36990|Due from related organizations|1956954|451005
36999|General Provision for Uncollectible Accounts|-524721|451005
36998|Deposits on Meeting Space|29029|451005
36997|Deposit on Equipment|33800|451005
36996|Prepaid Maintenance Service Agreements|147155|451005
36995|Inventory for conference|24586|451005
36994|Prepaid postage|61364|451005
36993|Prepaid rent|216595|451005
36992|Publication inventory|276467|451005
36991|Prepaid insurance|356430|451005
35626|Supplies|314251|448343
35637|Travel Advances|130966|448343
35636|Deposits|348008|448343
35635|Prepaid Other Expense|16069|448343
35634|Prepaid Professional Services|110496|448343
35633|Prepaid Furniture & Equipment|60504|448343
35632|Prepaid Online Subscription Services|124896|448343
35631|Prepaid Books and Newspapers|54280|448343
35630|Prepaid DC Personal Property Tax|81569|448343
35629|Prepaid Systems Support Contracts|114330|448343
35628|Prepaid Rent|7178|448343
35627|Prepaid Commercial Insurances|139074|448343
32974|Inventory|176825|435438
32983|Prepaid H&W Benefits|60816|435438
32982|Deposit on Meeting Space|10000|435438
32981|Prepaid Sponsorship|10000|435438
32980|Prepaid Insurance|46908|435438
32979|Prepaid Subscriptions|23690|435438
32978|Prepaid Payroll Taxes|16947|435438
32977|Prepaid Payroll Direct Deposits|32527|435438
32976|Prepaid Payroll Liabilities|3668|435438
32975|Prepaid Operating Expenses|10854|435438
36876|Prepaid Expenses|7480|450839
32622|Prepaid rent|47310|432218
32629|Health care paid in advance|1050|432218
32628|Advance - CA age discrimination|3194|432218
32627|Transit checks on hand|8544|432218
32626|Security deposits|15879|432218
32625|Prepaid movie tickets|225|432218
32624|Workers compensation prepayment|2317|432218
32623|Prepaid website design|29188|432218
36429|PREPAID EXPENSES|28283|450024
36430|SECURITY DEPOSITS|44123|450024
37878|Security Deposits|4837|457051
37877|Prepaid Insurance|8647|457051
34863|POSTMASTER DEPOSIT|3000|444996
51653|LEASE DEPOSIT|53411|533329
51655|INTRAFUND RECEIVABLE|568878|533329
51654|UTU MERCHADISE|112559|533329
35312|standing expense advances|4000|446857
35313|prepaid expenses|113425|446857
35270|Resalable Union Supplies|116033|446803
35274|Prepd Sec Dep - National Labor College Mtg 06/11|6000|446803
35273|Prepaid Insurance and Bonding|45684|446803
35272|Licenses Fee North America|270400|446803
35271|Prepaid Expenses License Agreement, postage, IT|350545|446803
37569|ALLOWANCE FOR BAD DEBT|-20000|452209
37575|ADVANCES|2809|452209
37574|PRE-PAID INSURANCE|2627|452209
37573|SECURITY DEPOSITS|16512|452209
37572|GRANTS A/R|51766|452209
37571|TELEMARKETING A/R|72942|452209
37570|INVENTORY|86334|452209
37654|Prepaid Expense|33381|452294
32785|PREPAID INSURANCE|807|433657
34204|Travel Advances/Deposits|118289|439331
34210|Deferred Comp - Officers|476323|439331
34209|Prepaid Expenses|1389425|439331
34208|NEA Bookstore Inventory|58500|439331
34207|Professional Liabrary Inventory|312091|439331
34206|Postage Inventory|23335|439331
34205|Security Deposits|43669|439331
37269|DUE FROM AFFILIATE LABOR ORGANIZATIONS|309438|451547
37271|SECURITY DEPOSIT|5000|451547
37270|DUE FROM AFFILIATE TRUST FUND|5995|451547
34316|Advance dues paid to National Union|150000|439983
34314|Prepaid convention expenses|234849|439983
34315|Prepaid employee health insurance|54302|439983
34317|Rent deposit|50078|439983
36899|Security Deposits|6115|450869
36901|Prepaid Rent|2260|450869
36900|Prepaid Insurance|5797|450869
37074|Assets Held for Deferred Compensation|350884|451113
37080|Prepaid Operating Expenses|15405|451113
37079|Deposits|43751|451113
37078|Prepaid Salaries|15228|451113
37077|Due From ORO Retirement Plan|31198|451113
37076|Supplies in Inventory|19718|451113
37075|Prepaid Insurance|46791|451113
40397|Prepaid insurance|85116|477364
40399|Security deposit|1784|477364
40398|Interest receivable|19002|477364
36197|Prepaid Insurance|38888|449409
36204|Prepaid Leasing Costs|126149|449409
36203|Security Deposits - Meetings and Conferences|56573|449409
36202|Security Deposits - Rental Properties|16445|449409
36201|Security Deposits - Utilities|4090|449409
36200|Unrealized Valuation Allowance on Investments|105904|449409
36199|Prepaid Travel|1585|449409
36198|Prepaid Rent|98005|449409
37747|401(a) account|11350|452820
33762|Cash Value of Deferred Compensation|839985|436983
33765|Prepaid Postage|59850|436983
33764|Prepaid Convention Expenses|189659|436983
33763|Prepaid Insurance|72842|436983
36006|Accrued Interest|95030|449018
36020|Prepaid Printing|26195|449018
36019|Prepaid Parking|1400|449018
36018|Prepaid Benefits|8189|449018
36017|Prepaid Storage|1577|449018
36016|Prepaid Maintenance|12133|449018
36015|Prepaid Interest|728|449018
36014|Prepaid Meetings|14901|449018
36013|Prepaid Office Expenses|2725|449018
36012|Prepaid Insurance|15208|449018
36011|Prepaid Travel|44065|449018
36010|Deposits|97946|449018
36009|Prepaid Rent|70920|449018
36008|Prepaid Postage|57242|449018
36007|Merchandise Inventory|76274|449018
37385|Prepaid exp - insurance $14,686|14686|451803
37386|Loan Issuance Cost|242297|451803
40431|Inventory|223683|477379
40427|Accrued interests and dividends|2032695|477379
40430|Cash collateral under securities lending|23778309|477379
40429|Deposits|97880|477379
40428|Prepaid expenses|396170|477379
36534|FIELD OFFICE SECURITY DEPOSITS|65809|450161
36537|OTHER PREPAID|7422|450161
36536|PREPAID TAXES|37034|450161
36535|OTHER DEPOSITS|125|450161
35577|PREPAID INSURANCE|5962|448133
36463|PREPAID EXPENSES|36751|450045
36465|MERCHANDISE ON HAND|22028|450045
36464|PREPAID PER CAPITA STAMPS|115259|450045
36445|Investment in Spokane Teamsters Building Associati|1040707|450031
37615|PER CAPITA TAXES RECEIVABLE|9800|452255
37616|PREPAID EXPENSES|1100|452255
37614|INTEREST RECEIVABLE|8160|452255
35456|NONE|0|447621
37247|DEPOSITS|850|451504
37249|DUE FROM RELATED FUNDS|38698|451504
37248|PREPAID INSURANCE|16447|451504
35159|n/a|0|446478
32657|N/A|0|432768
36286|FARMERS UNION STOCK|939|449684
36287|UNION HALL STOCK/MISSOULA|120|449684
34988|Miscelllaneous receivable|8821|445561
34990|Prepaid expenses|3047|445561
34989|Interest receivable|1391|445561
37600|Worker's compensation deposit|5087|452240
35417|UTILITY DEPOSIT|535|447530
36045|Industrial Insurance deposit|90|449130
33158|SECURITY DEPOSIT HELD BY LANDLORD|3425|435782
33731|PREPAID EXPENSES|20219|436865
36517|SECURITY DEPOSITS|7799|450123
36518|MISCELLANEOUS RECEIVABLE|173|450123
37688|Security deposit|276|452331
35618|Due from SMW #40 Labor Management Cooperation Fund|448442|448332
36678|BAR INVENTORY|11749|450476
34557|INVENTORY OF HATS AND T-SHIRTS|2803|441270
36669|Employee Advance|592|450457
38045|BUILDING CORPORATION STOCK|700|460023
37871|Prepaid Payroll Taxes|505|456442
36509|SECURITY DEPOSITS AND PREPAYMENTS|14818|450113
37858|Due from Subsidiary|23474|455930
35966|Loan Fees|1333|448958
35374|NONE|0|447021
33383|PREPAID EXPENSES|13037|436184
37325|SECURITY DEPOSIT|14265|451690
37326|EMPLOYEE ADVANCES|4100|451690
35860|DEFERRED VACATION PAY|63098|448832
35403|WORKERS COMPENSATION DEPOSIT|87|447403
34833|RENTAL SECURITY DEPOSIT|2934|444561
34836|ACCRUED INTEREST|23500|444561
34835|PREPAID PAYROLL TAX|2991|444561
34834|PREPAID INSURANCE|3208|444561
34849|bibles for deceased family members|202|444705
34850|Retiree Chapter Hats|836|444705
35831|Due from members|3850|448795
35833|Inventory|44122|448795
35832|Returned Checks|180|448795
33347|NONE|0|436026
33470|DUE FROM RELATED LOCALS|189913|436300
33471|PREPAID PAYROLL TAX DEPOSIT|45659|436300
34867|MENS WALLETS|1000|445009
34872|T-SHIRTS|100|445009
34871|RETIREMENT PINS|100|445009
34870|BIBLES|1300|445009
34869|RETIREE RINGS|1400|445009
34868|WOMENS CHECKBOOK COVERS|30|445009
36446|NONE|0|450032
36624|SECURITY DEPOSIT|3203|450308
36174|Security Deposit|1179|449372
35944|INVESTMENT IN TUNWORK CORP|125000|448933
