RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
454057|39390|49743|||0|0|0|0|0|0|0|0|0|0|39390||||
437346|204996|264160|||99695|99798|5759|4916|0|0|0|0|0|0|310450||||
437003|1176823|1407417|0|0|0|0|411312|410121|0|0|2129|0|0|0|||||
459022|12317|16312|||0|0|0|0|0|0|0|0|0|0|12317||||
440073|36863984|30684509|7056496|6580688|39880407|53110655|13792551|13448709|5800342|6634750|959892|1422591|1315574|1345431|||||
456322|59835|63677|||0|0|0|0|0|0|0|0|0|0|59835||||
435805|530274|632731|3944|4930|534802|437576|251708|179381|0|0|0|0|0|0|||||
436477|2073113|2212047|304880|313768|0|0|42487|54133|0|0|29890|16025|32267|0|||||
458749|76905|84800|||20798|20798|238574|231851|0|0|0|0|0|0|336277||||
454078|289853|338345|||0|0|345189|155678|0|0|6205|0|0|0|641247||||
430733|1108133|1431418|27807|25816|358073|384106|1446087|1416488|0|0|14943|12586|25667|21572|||||
435673|14828|13162|||0|0|0|0|0|0|0|0|0|0|14828||||
446452|21173|18444|||0|0|0|0|0|0|0|0|0|0|21173||||
455438|10245|25020|||0|0|0|0|0|0|3|0|0|0|10248||||
436106|70614|114697|40198|26303|0|0|0|0|0|0|0|0|0|0|||||
445823|29959|41388|||0|0|2907|2907|0|0|0|0|2000|2000|34866||||
491345||1059102|0||0|||4015|0|0||3355||22547|||||
451237|832197|753817|0|0|0|0|1898623|2001208|0|0|565|553|0|0|||||
481405|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
453234|4110|3692|||0|0|0|0|0|0|0|0|0|0|4110||||
457453|21685|41045|||0|0|0|0|0|0|0|0|0|0|21685||||
439354|26209|28648|||0|0|0|0|0|0|0|0|0|0|26209||||
455005|99709|83774|||0||0||0||0||0||99709||||
433211|199752|171323|||40000|40000|7872|7872|0|0|0|0|0|0|247624||||
441549|86039|86333|||0|0|0|0|0|0|0|0|0|0|86039||||
444950|90121|104651|||0|0|10046|10046|0|0|0|0|0|0|100167||||
446577|377480|240051|0|0|0|0|1069035|1081991|0|0|14685|13817|0|0|||||
468269|33811|31769||||0||0||0||0||0|33811||||
441798|138626|144472|||0|0|0|0|0|0|0|0|0|0|138626||||
454680|29624|26893|||0|0|1200|1200|0|0|0|0|0|0|30824||||
453419|70269|61325|||0|0|13254|15487|0|0|0|0|0|0|83523||||
463208|152970|126305|||0|0|0|0|0|0|500|500|0|0|||||
441040|57988|50026|0|0|284646|303805|0|0|0|0|0||0|0|||||
442270|9791|9634|||0||0||0||0||0||9791||||
454962|37766|15834|||0|0|0|667|0|0|0|0|0|0|37766||||
452803|32418|48273|||0|0|0|0|0|0|0|0|0|0|32418||||
444073|12527|6595|||0|0|0|0|0|0|0|0|0|0|12527||||
445962|6031|4529|||0|0|0|0|0|0|0|0|0|0|6031||||
453594|23549|24578|||0|0|0|0|0|0|0|0|0|0|23549||||
439273|9814|10174|||0|0|0|0|0|0|0|0|0|0|9814||||
450392|15500|14437|||0|0|1069|1331|0|0|0|0|0|0|16569||||
458088|67028|73912|0||0||0||0|0|0||0||||||
532074|5360|10552|||0|0|0|0|0|0|0|0|0|0|5360||||
447758|140850|126465|||0|0|0|0|0|0|0|0|0|0|140850||||
451517|835747|663900|0||1945|1945|2957768|3097692|0|0|0||0||||||
496824|13143|11923|||0|0|0|0|0|0|0|0|0|0|13143||||
470125|-15096|-27421|0|0|0|0|0|0|0|0|0||0|0|||||
454529|107763|108143|||0|0|0|0|0|0|0|0|0|0|107763||||
456336|24174|11944|||0|0|6000|6000|0|0|0|0|0|0|30174||||
440492|66654|52270|||0|0|1092|945|0|0|0|0|0|0|67746||||
471827|33488|56827|||0|0|0|0|0|0|0|0|0|0|33488||||
450650|120394|99218|||0|0|1500|1500|0|0|0|0|0|0|121894||||
451781|9371|787|||0|0|0|0|0|0|0|0|0|0|9371||||
502425|36657|27903|||0|0|0|0|0|0|0|0|0|0|36657||||
433293|648510|626240|0|0|0|0|325513|324169|0|0|1293|1369|0|0|||||
436276|1524483|1585229|0|0|80015|80015|949722|903300|0|0|25210|1208|0|0|||||
459491|89850|109862|||0|0|0|0|0|0|0|0|0|0|89850||||
463173|15623|23202|||0|0|0|0|0|0|0|0|0|0|15623||||
452924|97766|123455|||0|0|790|599|0|0|0|0|0|0|98556||||
457737|376647|377929|||0|0|16885|20677|0|0|0|0|12912|24093|406444||||
439270|29212|31342|||0|0|0|0|0|0|0|0|0|0|0||||
439739|45618|25359|||0|0|0|0|0|0|0|0|0|0|45618||||
459537|64268|65607|||0|0|0|498|0|0|0|0|0|0|64268||||
449634|17303|23240|||0|0|294|168|0|0|0|0|0|0|17597||||
436936|184295|205981|0|0|0|0|107143|107143|0|0|0|0|0|0|||||
435758|63846|70709|||0|0|0|0|0|0|0|0|0|0|63846||||
467997|17073|19202|||0||3200|3200|0||0|0|0||20273||||
438793|25340|27775|||0|0|0|0|0|0|0|0|0|0|25340||||
436494|825857|414372|0|0|198393|611671|946853|919347|0|0|0|0|201321|114152|||||
446984|1336403|1059394|0|0|204270|281681|486369|456783|0|0|170|170|0||||||
456636|105968|98197|||0|0|0|0|0|0|0|0|0|0|105968||||
445354|403708|380528|2900|0|0||128322|118247|0|0|0||0||||||
434163|83843|49321|||78479|107914|0|0|0|0|15400|0|0|0|177722||||
459680|15739|14627|||0|0|0|0|0|0|0|0|0|0|15739||||
459660|184333|178384|||82221|80644|3856|3854|0|0|0|0|0|0|270410||||
435745|395343|321105|0|0|735634|374415|3374|4264|0|0|8647|9645|0|0|||||
441255|43391|33318|||0|0|3686|2589|0|0|0|0|0|0|47077||||
438836|234030|215217|0||0||178724|174414|0|0|0||0||||||
453645|31632|44803|||0|0|0||0|0|0||0|0|31632||||
433849|80984|89158|||0|0|1264|599|0|0|0|0|0|0|82248||||
454729|27797|65573|||0|0|0|0|0|0|0|15511|0|0|27797||||
438965|17075|10926|||10500|17000|0|0|0|0|0|0|0|0|27575||||
464413|3021|3845|||0|0|0|0|0|0|0|0|0|0|||||
436175|281128|258015|11142|14992|0|0|283371|279935|0|0|915|0|0|0|||||
463723|37732|32589|||0|0|0|0|0|0|0|0|0|0|37732||||
453893|122|-25|||0|0|0|0|0|0|19336|18193|391714|391714|411172||||
452020|110|-2884|||191|183|310149|296044|0|0|0|0|0|0|310450||||
447227|81089||||0||0||0||0||0||81089||||
459006|16800|22183|||||630|630|||||||17430||||
442896|24235|21641|||0|0|0|0|0|0|0|0|0|0|24235||||
459120|14570|6187|||0|0|1200|2698|0|0|0|0|0|0|15770||||
460499|29831|34890|||0|0|0|0|0|0|1000|0|0|0|30831||||
465034|127884|118762|||0|||403|0||0||0||127884||||
451073|433440|433245|215000|220000|5341988|5224323|389951|380027|0|0|2850|114478|0|225809|||||
439969|171657|121528|0||64647|66181|477045|503085|0|0|0|5278|78342|75709|||||
460151|645862|597383|||0|0|370553|369672|0|0|212|240|0|0|1016627||||
439525|4996|6005|||0|0|0|0|0|0|0|0|0|0|4996||||
452717|11464|10671|||||3783|666|||0|3118|0|0|15247||||
440766|8623|12404|||0|0|0|0|0|0|0|0|0|0|8623||||
449598|2582|6372|||40655|41975|0|0|0|0|0|0|0|0|43237||||
449835|137325|149115|||52215|52215|178801|174381|0|0|0|0|0|0|368341||||
447402|67568|55154|||0|0|0|0|0|0|0|0|0|0|67568||||
459322|48252|48178|||0|0|0|0|0|0|0|0|0|0|48252||||
459852|131319|98568|||0|0|10920|7872|0|0|0|0|0|0|142239||||
460916|195057|199931|||0|0|749|1512|0|0|0|0|0|0|195806||||
469816|102563|96075|||0|0|0|0|0|0|0|0|0|0|102563||||
436617|18286|19037||||0||0||0||0||0|18286||||
448893|181954|187433|||0|0|0|0|0|0|0|0|0|0|181954||||
445543|1087140|873443|60208|28927|0|0|36052|24356|0|0|0|0|0|0|||||
471569|234666|304722|0|0|0||0||0|0|0||0|0|||||
449012|88896|122873|1288|994|0|0|430393|416197|417907|317827|0|0|0|0|||||
455011|5155|5971|||0|0|2659|2659|0|0|0|0|0|0|7814||||
431402|70887|89032|||||||||13013|13013|||83900||||
447265|50251|53070|||0|0|66|0|0|0|0|0|0|0|50317||||
467209|151972|147203|||0|0|0|0|0|0|0|0|0|0|151972||||
443171|349578|68255|0|0|0|0|90966|90966|0|0|9782|9782|0|0|||||
436872|267273|224619|||0|0|0|0|0|0|0|0|0|0|267273||||
456432|13048|11369|||||||||||||13048||||
455709|40357|42171|||0|0|0|0|0|0|0|0|0|0|40357||||
455230|24947|28732|||0|0|0|0|0|0|0|0|0|0|24947||||
444718|15990|15635|||||||||||||15990||||
461285|1565816|1042050|0|0|147318|202562|286522|689588|0|0|96066|2943|0|0|||||
459926|40156|40156|||0|0|0|0|0|0|0|0|0|0|40156||||
455131|201708|185491|||0|0|1754|1754|0|0|45088|34837|0|0|248550||||
456831|49800|72489|||0|0|15091|16886|0|0|0|0|0|0|64891||||
455073|57664|41067|||0|0|761|1895|0|0|0|0|0|0|58425||||
464227|19651|28028|||||||||||||19651||||
443432|4966|6029|||0|0|0|0|0|0|0|0|0|0|4966||||
441534|119765|120883|27787|24026|0||149751|168629|0|0|0||0||||||
459270|3634|5581|||0|0|0|0|0|0|0|0|0|0|3634||||
441240|23949|27316|||0|0|0|0|0|0|425|425|0|0|24374||||
442163|3558|4594|||14330|14765|0|0|0|0|0|0|0|0|17888||||
459577|35129|41848|||0|0|0|0|0|0|0|0|0|0|35129||||
443957|37206|37944|||0|0|0|0|0|0|0|0|0|0|37206||||
454094|34216|40017|||0|0|0|0|0|0|0|0|0|0|34216||||
450972|36237|45078|||||||||||||36237||||
455941|199509|148423|||0|0|0|0|0|0|0|0|0|0|199509||||
462900|47053|39138|||0||0||0|0|0||0||||||
443543|34085|51346|||||||||||||34085||||
450222|24825|219946|0|0|1115873|1226462|17812|17125|0|0|10500|10500|0|0|||||
553182|63865|72851|||10059|10059||916|0|0||0|0|0|73924||||
464260|4384|3140|||0|0|0|0|0|0|0|0|0|0|4384||||
446193|38700|24614|||0||0||0||0||0||38700||||
556880|6648|1455|||0|0|0|0|0|0|0|0|0|0|6648||||
460420|59685|78268||||0|700|700||0||0||0|60385||||
435895|834243|738251|43704|18918|661859|783854|12505|7023|0|0|4000|4000|0|0|||||
448793|22936|86207|||0||0||0|0|0||0||||||
472847|327985|386343|0||3425||0||0|0|0||0||||||
455683|140831|140932|||41230|53793|2203|3070|0|0|0|0|0|0|184264||||
437265|70301|61620|||0|0|59178|54000|0|0|0|0|0|0|129479||||
437519|44026|33798|||0|0|90595|85101|0|0|0|0|0|0|134621||||
440397|3659|7945|||0||0||0||0||0||3659||||
447933|14667|21136|||0|0|0|0|0|0|0|0|0|0|14667||||
452065|459827|133272|0|0|0|0|684580|684580|0|0|2255|1106|0|0|||||
442238|2624050|2303566|58925|57818|0|0|314252|299232|0|0|0|0|1112941|902064|||||
437503|238984|238594|||0|0|6242|5228|0|0|0|0|0|0|245226||||
440906|94692|97165|||0|0|19359|15720|0|0|0|0|0|0|114051||||
441420|7866|27351|||26093|29252|0|0|0|0|0|0|0|0|33959||||
463420|11562|13736|||0|0|536|536|0|0|0|0|0|0|12098||||
449238|134850|126968|0|0|0|0|0|0|0|0|0|0|0|0|||||
435825|2802|14372|||0|0|0|0|0|0|311414|310842|1000|1000|315216||||
468013|104995|84802|||0|0|0|0|0|0|0|0|0|0|104995||||
432906|58796|62329|||0|0|0|0|0|0|0|0|0|0|58796||||
445385|8910|6586|||0|0|0|0|0|0|0|0|1242|500|10152||||
448662|12330|10286|0||0||269576|275314|0|0|0||0||||||
441106|15124|89189|0||0||0||0|0|0||0||||||
453414|89211|85705|||0|0|0|0|0|0|0|0|0|0|89211||||
446951|2430835|2470212|0|0|0|0|117681|98302|0|0|6905|6906|0|0|||||
459867|19427|29782|||||3200|3200|10000|10000|||||32672||||
456323|11660|56462|||0|0|52454|52454|0|0|0|0|0|0|64114||||
468914|127633|132687|0||0||128538|176529|0|0|0||0||||||
439928|18930|26624|||0|0|0|0|0|0|0|0|0|0|18930||||
442161|44729|52270|||0|0|0|0|0|0|400|400|0|0|45129||||
440374|100717|113255|||0|0|1526|1526|0|0|25|25|0|0|102268||||
451810|239977|298877|0|0|51994|51921|2024|2024|0|0|0|0|0|0|||||
452199|557787|508982|0||4105|4105|45534|46135|0|0|0||0||||||
477304|8863|2216|||0|0|3294|3294|0|0|0|0|5700|5250|17857||||
448393|18798|25680|||0|0|1484|1484|0|0|0|0|0|0|20282||||
439414|73142|62458|58474|51730|0|0|1455|1076|0|0|4307|4321|0|0|||||
452727|43288|29868|||0|0|0|0|0|0|0|0|0|0|43288||||
495133|15495|5105|||0|0|0|0|0|0|0|0|0|0|15495||||
452256|421743|382466|0|0|60873|69642|11680|11680|0|0|713|713|0|0|||||
446760|24371|17638|||0|0|0|0|0|0|0|0|0|0|24371||||
443991|16801|17342|||0|0|0|0|0|0|0|0|0|0|16801||||
441020|28325|31581|||0|0|0|0|0|0|0|0|0|0|28325||||
449880|25496|29257|||0|0|2389|2389|0|0|0|0|0|0|27885||||
435971|399066|374489|||0||121478|112790|0||0||0||520544||||
497884|65692|0|||0|0|0|0|0|0|0|0|0|0|65692||||
437955|8995740|7905036|0|0|0|0|1694183|1583292|0|0|37449|42912|0|0|||||
448449|7255|8671|||0|0|0|0|0|0|0|0|0|0|7255||||
437737|62315|62209|||0|0|215633|203698|0|0|8957|11165|0|0|286905||||
460854|8815|4733|||0|0|0|0|0|0|0|0|0|0|8815||||
440561|27143|27765|||0|0|0|0|0|0|0|0|0|0|27143||||
452884|19053|12953|||0|0|55690|55690|0|0|0|0|0|0|74743||||
444893|32233|35674|||175663|190201|0|0|0|0|0|0|0|0|207896||||
454663|122667|85645|||0|0|0|1942|0|0|0|0|0|0|122667||||
436988|1447440|870459|0|0|1349868|1471226|985472|937851|0|0|950|950|0|0|||||
439972|623920|270295|0|197417|2612183|3075236|1756150|1674338|951863|760314|80250|70340|0|0|||||
456479|139236|147277|||0|0|0|0|0|0|0|0|0|0|139236||||
453633|23734|24483|||0|0|0|0|0|0|0|0|0|0|23734||||
439110|126902|156141|||0|0|0|0|0|0|0|0|0|0|126902||||
451876|468928|555941|0||0||1113163|1082950|0|0|0||0||||||
465014|478869|495999||||0||0||0|1600|3400||0|480469||||
446907|51327|68976|||62065|69137|0|0|0|0|0|0|0|0|113392||||
437940|69671|68247|||||||||||||69671||||
447924|12753|30305|||0|0|0|0|0|0|0|0|0|0|12753||||
459416|527417|391217|0|0|0|0|1172941|1305129|0|0|15875|20804|0||||||
435976|9996|12188|||0|0|0|0|0|0|0|0|0|0|9996||||
439440|133425|97327|0|0|58400|62465|507368|484057|0|0|0|0|0|0|||||
469266|17317|21435|||0|0|0|0|0|0|0|2025|0|0|17317||||
439935|632085|294799|211789|213408|0|0|0|0|0|0|0|0|446681|392464|||||
458675|13467|14418|||0|0|0|0|0|0|6963|6963|0|0|20430||||
443541|10473|18109|0||0||100|0|0|0|1800|1800|0||||||
452726|60818|63402|||0|0|0|0|0|0|0|0|0|0|60818||||
492063|17060|20572|||0|0|0|0|0|0|0|0|0|0|17060||||
432997|5950|7592|||0|0|0|0|0|0|0|0|0|0|5950||||
453652|104503|98640|||0|0|26840|26540|0|0|0|0|0|0|131343||||
449531|1311583|1177418|0||0||504787|430289|0|0|0||0||||||
465006|567738|540049|||0|0|1125|1125|0|0|0|0|0|0|568863||||
458265|34584|79688|0|0|0|0|0|0|0|0|0|0|0|0|||||
463892|10753|12198|||||||||||||10753||||
444988|25235|80218|0|0|0|0|610653|622566|0|0|63743|63774|0|0|||||
430249|44768|0|||0|0|363|0|0|0|0|0|0|0|45131||||
448664|496794|690075|15486|16210|0||12320|10623|0|0|9394|9429|0||||||
432776|1367363|1553265|319949|282897|551450|0|60244|85591|0|0|28426|54875|0|742794|||||
453371|35529|35412|||0|0|0|0|0|0|0|0|0|0|35529||||
441470|7421|7750|||0|0|0|0|0|0|3089|3089|0|0|10510||||
442727|58937|30173|||23141|23277|0|0|0|0|0|0|0|0|82078||||
459591|41573|45173|||0|0|0|0|0|0|0|0|0|0|41573||||
436456|783435|688690|0|0|175681|180164|55265|54203|0|0|0|0|0|0|||||
438980|132436|150876|||0|0|1000|714|0|0|0|0|0|0|133436||||
444876|39035|35693|||0|0|0|0|0|0|0|0|0|0|39035||||
428470|323299|415416|||0|0|0|0|0|0|0|0|0|0|323299||||
455828|20534|13035|||0|0|0|1435|0|0|1000|0|0|0|21534||||
469894|1133|2448|||0|0|0|0|0|0|0|0|0|0|1133||||
455596|8776|16453|||0|0|523|2278|0|0|0|0|0|0|9299||||
460706|1882|5088|||0|0|2011|2011|0|0|0|0|0|0|3893||||
454032|13114|8494|||0||0||0||0||0||13114||||
432528|277|633|||0|0|0|0|0|0|0|0|0|0|277||||
500617|100903|98672|||0|0|0|0|0|0|0|0|0|0|100903||||
453122|7845|18465|||0|0|1860|1973|0|0|500|500|0|0|10205||||
451835|16793|15649|||0|0|125|800|0|0|0|0|0|0|16918||||
447677|10779|9322|||0|0|0|0|0|0|0|0|0|0|10779||||
435354|578529|602062|||0|0|0|0|0|0|0|0|0|0|578529||||
451856|86284|96674|||0|0|0|0|0|0|0|0|0|0|86284||||
459622|31928|31130|||0|0|0|0|0|0|0|0|0|0|31928||||
444740|6250|4714|||0|0|0|0|0|0|0|0|0|0|6250||||
511850|64542|29391|||||||||||||64542||||
455676|11890|13082|||0|0|0|0|0|0|0|0|0|0|11890||||
441784|438|1623|||0|0|0|0|0|0|0|0|0|0|438||||
445356|5666|6687|||||||||||||5666||||
458147|12715|7082|||||||||||||12715||||
465739|17512|17776|||0|0|0|0|0|0|0|0|0|0|17512||||
438564|16100|16271|||0|0|0|0|0|0|0|0|0|0|16100||||
441676|600|200|||0|0|0|0|0|0|0|0|0|0|600||||
433789|103345|89375|||47626|71149|0|0|0|0|0|0|0|0|150971||||
469453|20332|13482|||21020|21265|0|0|0|0|0|0|0|0|||||
447278|20334|23637|||0|0|0|0|0|0|0|0|0|0|20334||||
464711|25206|23285|||0|0|0|0|0|0|0|0|0|0|25206||||
461456|2746|2067|||0|0|0|0|0|0|0|0|0|0|2746||||
449162|34330|43724|||||||||||||34330||||
455637|58830|45577|||39345|47901|2134|1920|0|0|0|0|0|0|100309||||
463086|19828|37394|||0|0|15272|15271|0|0|0|0|0|0|35100||||
438949|22168|22898|||0|0|0|0|0|0|0|0|0|0|22168||||
446557|781899|806301|||490755|490755|0|0|0|0|49818|47370|0|0|1322472||||
459650|154769|176463|||0|0|0|0|0|0|0|0|0|0|154769||||
448040|141394|171555|||0|0|1044|1044|0|0|0|0|0|0|142438||||
451858|27670|16085|||||||||||||27670||||
440574|10287|6965|||0|0|0|0|0|0|0|0|0|0|10287||||
439523|15811|13286|||0|0|0|0|0|0|0|0|0|0|15811||||
432225|16598|16659|||0|0|0|0|0|0|0|0|0|0|16598||||
450152|1015818|668755|0|0|1044908|2060025|17494|12710|0|0|4477|9547|0|0|||||
431423|2418898|3273585|510161|457831|0|0|133661|164290|0|0|162323|162323|0|0|||||
447534|23318|26509|||0|0|0|0|0|0|0|0|0|0|23318||||
440509|668679|738036|0||4786|5859|1371445|1319470|0|0|93|93|35000|35000|||||
446140|56924|61499|||0|0|6868|6868|0|0|0|0|0|0|63792||||
468446|338783|343176|||0|0|0|0|0|0|0|0|0|0|338783||||
435424|39533|28889|||0|0|0|0|0|0|0|0|0|0|39533||||
438219|34284|24965|||0|0|0|0|0|0|0|0|0|0|34284||||
435516|23422|25012|||0|0|103917|100354|0|0|0|0|0|0|127339||||
468093|14476|14055|||0|0|2075|2075|0|0|0|0|0|0|16551||||
459813|18658|13461|||||||||||||18658||||
459289|224907|207265|||0|0|0|0|0|0|0|0|0|0|224907||||
439147|39297|45998|||4557|0|0|0|0|0|0|0|0|0|43854||||
438560|55739|79670|0|0|5309|5489|840769|815302|0|0|23261|20711|0|0|||||
501535|84595|79497|||0|0|0|0|0|0|0|0|0|0|84595||||
456581|107095|146774|||184762|186850|5000|5000|0|0|0|0|0|0|296857||||
443444|11422|13582|||0|0|0|0|0|0|0|0|0|0|11422||||
452347|336568|508760|7927|28266|0|0|14068|10221|0|0|0|0|0|0|||||
440515|92870|81778|0|91135|63842|63842|1124885|1057861|0|0|0|0|0|1780|||||
448033|8400268|9418728|0|0|86881|114982|457590|437044|0|0|0||0||||||
436805|253784|267998|||0|0|24900|24900|0|0|0|0|0|0|278684||||
446943|37009|29839|||0|0|0|0|0|0|0|0|0|0|37009||||
498674|33126|19792||||0|9611|9611||0||0||0|42737||||
445148|3437|4526|||0|0|0|0|0|0|0|0|0|0|3437||||
452129|4923|11041|||0|0|0|0|0|0|0|0|0|0|4923||||
445651|125295|137265|||0|0|8503|8503|0|0|0|0|0|0|133798||||
453348|101803|114731|||0|0|2338|2338|0|0|0|0|0|0|104141||||
443047|13705|13602|||0|0|0|0|0|0|0|0|0|0|13705||||
454135|27898|29163|||0|0|0|0|0|0|750|750|0|0|28648||||
453706|154618|163917|||0|0|0|0|0|0|0|0|0|0|154618||||
444936|39937|46705|||||||||1857|1857|||41794||||
444863|40069|58715|||0|0|0|0|0|0|0|0|0|0|40069||||
459453|28067966|17698374|797996|706161|2408954|3423099|6359503|6030065|2382773|14782311|687707|359906|0|0|||||
559490|34109|28093|||0|0|51558|48481|0|0|0|0|0|0|85667||||
465601|108604|112948|||0||0||0||0||0||108604||||
455724|3249|6540|||0|0|0|0|0|0|0|0|0|0|3249||||
447168|61201|79268|||0|0|0|0|0|0|0|0|0|0|61201||||
458050|14553|17782|||0|0|5056|5056|0|0|13221|13381|0|0|32830||||
441787|7559|7044|||0|0|0|0|0|0|0|0|0|0|7559||||
463402|10385|21779|||0|0|0|0|0|0|0|0|0|0|10385||||
460577|29324|31578|||0|0|0|0|0|0|0|0|0|0|29324||||
459312|53094|63071|||0|0|7482|7482|0|0|0|0|0|0|60576||||
439425|132467|127459|0|0|0|0|5871|5194|0|0|0|0|0|0|||||
445415|97729|112499|0||0||265097|274180|0|0|376|376|0||||||
456638|41518|45525|||0||0||0||0||0||41518||||
435943|576715|340536|||0|206303|129795|119085|0|0|0|0|0|0|||||
446224|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
450399|8906|10074|||0|0|0|0|0|0|0|0|0|0|8906||||
450054|1186456|1142490|78244|103766|0|0|769779|744688|0|0|20383|25931|0|0|||||
444334|35804|34259|||0|0|3064|3064|0|0|0|0|0|0|38868||||
454994|8558|3117|||0|0|0|0|0|0|0|0|0|0|8558||||
455610|14106|9517|||0|0|3000|3000|0|0|0|0|0|0|17106||||
450787|7190|5591|||7879|11265|0|0|0|0|0|0|0|0|15069||||
461569|246503|196094|||0|0|0|0|0|0|0|0|0|0|246503||||
433360|312264|323097|1380|5820|0|0|539193|522503|0|0|0|0|0|0|||||
449641|34995|38013|||0|0|0|0|0|0|0|0|0|0|34995||||
448603|9749|9699|||0|0|0|0|0|0|0|0|0|0|9749||||
435625|238594|154859|0|6559|0|0|196889|407274|0|0|0|0|0|0|||||
440389|1097124|1123299|16976|26950|0|0|0|0|0|0|37874|30994|0|0|||||
468209|14567|14485|||0|0|900|600|0|0|0|0|3000|0|18467||||
439258|118085|137684|||0|0|0|0|0|0|0|0|0|0|118085||||
453400|6436|4971|||||||||||||6436||||
435896|2305245|2426539|0|0|0|0|5500|5500|0|0|0|0|0|0|||||
438131|52657|24927|||0|0|63658|60433|0|0|0|0|0|0|116315||||
459574|19272|13896|||0|0|0|0|0|0|0|0|0|0|19272||||
443519|12747|13745|||0|0|2000|2000|0|0|0|0|0|0|14747||||
442431|11972|19733|||0|0|0|0|0|0|0|0|0|0|11972||||
465509|9561|8231|||0|0|0|0|0|0|0|0|0|0|9561||||
454588|93558|100336|||0|0|0|0|0|0|0|0|0|0|93558||||
455321|113091|107025|||0|0|0|0|0|0|0|0|0|0|113091||||
459818|16698|16758|||||||||||||16698||||
451059|394909|346099|0|0|0|0|273586|270988|0|0|5129|1870|0|0|||||
459663|69182|62649|||||||||||||69182||||
443408|239865|290960|||0|0|341|114|0|0|0|0|0|0|240206||||
443597|66203|74325|0||1016284|718398|0||0|0|0||1400|4305|||||
469560|48986|0|||0|0|6192|0|0|0|1462|0|0|0|56640||||
436546|26257|36816|||0|0|4776|8500|0|0|0|0|0|0|31033||||
449614|40273|38356|||0||0||0||0||0||40273||||
440593|47668|55153|||0|0|0|0|0|0|0|0|0|0|47668||||
435680|19682|50123|||0|0|0|0|0|0|0|0|0|0|19682||||
447285|5123|3002|||0|0|0|0|0|0|0|0|0|0|5123||||
447648|42021|65781|||0|0|11052|31143|0|0|0|0|0|0|53073||||
449156|8486|9298|||0|0|0|0|0|0|0|0|0|0|8486||||
456324|14956|20052|||0||5754|5754|0||0||0||20710||||
453936|37590|37034|||0|0|0|0|0|0|0|0|0|0|37590||||
439412|73467|83133|0|0|0|0|359|240|0|0|0|0|0|0|||||
447589|525179|351653|0||145659|152942|7848|3444|0|0|0||0||||||
446495|1268243|1198083|12928|60892|0|0|213567|198953|0|0|0|3511|0|0|||||
449493|27046|27318|||0|0|0|0|0|0|0|0|0|0|27046||||
438311|45709|58046|||0|0|668|565|0|0|0|0|0|0|46377||||
435813|476322|433850|0|0|199465|52307|1370|2430|0|0|0|0|0|0|||||
458226|28900|28979|||43963|45076|0|0|0|0|0|0|0|0|72863||||
449475|83338|70870|||0|0|10633|13867|0|0|0|0|0|0|93971||||
444306|9969|11797|||0|0|0|0|0|0|0|0|0|0|9969||||
455070|15873|15110|0||0||0||0|0|0||0||||||
459158|4102|1594|||13028|13786|0|0|0|0|0|0|0|0|17130||||
432212|35009|32450|||0|0|0|0|0|0|0|0|0|0|35009||||
429192|108823|122815|||0|0|0|0|0|0|0|0|0|0|108823||||
449121|4977|4528|||0|0|0|0|0|0|2497|2498|0|0|7474||||
451337|38116|35143|||0|0|0|0|0|0|0|0|0|0|38116||||
455176|6270|4471|||0|0|2400|2400|0|0|0|0|0|0|8670||||
431927|113624|113379|||29167|37660|0|0|0|0|0|0|0|0|142791||||
440371|59651|52412|||500|500|0|0|0|0|0|0|0|0|60151||||
446559|108323|71716|0|0|0|0|448797|468198|0|0|11270|1729|0|0|||||
456555|22383|13049|||7584|7670|0|0|0||0|0|0||29967||||
449527|124220|266890|54708|32624|742860|745686|645155|600128|0|0|2775|4278|942165|925247|||||
442845|17271|22932|||0|0|0|0|0|0|0|0|0|0|17271||||
445826|107290|115591|||0|0|0|0|0|0|0|0|0|0|107290||||
447991|6690|12179|||0|0|0|0|0|0|0|0|0|0|6690||||
435452|22284|35823|||0|0|0|0|0|0|0|0|0|0|22284||||
443133|149663|157522|0||0||149211|144083|0|0|0||0||||||
445122|60723|68489|||0||0||0||0||0||60723||||
459140|100200|79498|||0|0|2049|1650|0|0|0|0|0|0|102249||||
450488|8841|17786|||0|0|0|0|0|0|0|0|0|0|8841||||
450171|3494995|3149148|1518|1755|1837208|1663640|634403|497836|0|0|1000|1000|184490|133454|||||
434037|48511|47083|||0|0|44077|42636|0|0|0|0|0|0|92588||||
463106|20034|15891|||0|0|5969|4264|0|0|0|0|0|0|||||
451588|159|35|||||||0|0|61994|63994|988362|1162483|||||
