OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
99035||MUTUAL FUNDS|60854|60854|61084|61084|666554
99550||EXCHANGE TRADED FUNDS|10851|10851|10851|10851|667964
96871||CERTIFICATES OF DEPOSIT REDEEMED|695000|695000|695000|695000|654941
96872||PROCEEDS SALE OF ASSET (AUTO)|15000|15000|15000|15000|654941
98926||MUTUAL FUNDS|17885|17885|18636|18636|665826
97868||Chevy Impala|24624|0|800|800|656766
99789||MUTUAL FUND|45098|52430|59764|59764|668483
99790||CORPORATE BOND|15000|15180|15000|15000|668483
100402||Vehicle - 2014 Lincoln|49042|15710|20000|0|670052
99554||2014 CHEVY IMPALA - GIFT (SEE NOTE)|27625|13484|0|0|667975
100245||AUTOMOBILES|695171|0|72894|72894|669603
100248||POOLED SEPARATE ACCOUNT|38213|38213|38213|38213|669603
100247||LIMITED PARTNERSHIP|596043|596043|596043|596043|669603
100246||COMMON/COLLECTIVE FUNDS|59932|59932|80754|80754|669603
98954||PUTNAM HIGH YIELD TRUST - A|21832|12594|12594|12594|666058
96435||NONE|0|0|0|0|649854
98683||GNR - 2008 - 36|15510|15510|14164|14164|664290
98685||GNMA REMIC|304|304|301|301|664290
98684||GNR - 2004 - 42|412|412|391|391|664290
100091||US GOVERNMENT AGENCY OBLIGATIONS|917|917|917|917|669123
98542||Securities|256610|256610|267560|267560|662951
99264||INVESTMENTS|50321|50321|50078|50078|667547
98841||COMMON STOCKS|8199488|8199488|9977249|10024357|665336
98844||OTHER U.S. GOVT SEC.- FNMA & FHLM |319381|319381|305723|305723|665336
98843||CORPORATE BONDS|3952367|3952367|3879567|3879567|665336
98842||U.S. TREASURY SECURITIES|4773245|4773245|4784245|4784245|665336
98744||Computers|2047|0|0|0|664636
97220||EQUITY SECURITIES|47124|47124|44569|44569|655961
97230||U.S. TREASURY BOND|50000|50000|50000|50000|655961
97229||FEDERADTED KAUFMAN FUNDS|50726|50726|50000|50000|655961
97228||VANGUARD MUTUAL FUNDS|4885|4885|5115|5115|655961
97227||DFA GLOBAL MUTUAL FUNDS|6429|6429|6859|6859|655961
97226||T ROWE PRICE MUTUAL FUNDS|51343|51343|49996|49996|655961
97225||OAKMARK EQUITY FUNDS|74952|74952|100000|100000|655961
97224||NICHOLAS FUNDS|41379|41379|36424|36424|655961
97223||OBERWEIS INTERNATIONAL FUNDS|50100|50100|51040|51040|655961
97222||NATIXUS EQUITY FUNDS|58038|58038|52412|52412|655961
97221||FIDELITY MUTUAL FUNDS|49200|49200|49696|49696|655961
98848||TRAILER 10 SHERIDAN DR|58490|25000|25000|25000|665375
99597||2013 FORD TAURUS |27487|0|0|0|668079
99669||CORPORATE BONDS|3197550|3197550|2854544|2854544|668263
99672||PRINCIPAL PAYMENTS|0|0|246114|246114|668263
99671||MUTUAL FUNDS|255882|255882|250000|250000|668263
99670||UNIT INVESTMENT TRUSTS|3432359|3432359|3148996|3148996|668263
101105||Automobiles|77267|20926|33000|33000|671880
99179||NONE|0|0|0|0|667098
96601||Ford F-150|37641|22503|17500|0|650456
100691||U.S. Government Bonds|24629|24629|25167|25167|670879
99360||COMMON STOCK|56040|75565|82879|82879|667815
99361||MUTUAL FUNDS|169797|169702|195643|195643|667815
97922||Sale of marketable securities|601170|601170|601170|601170|656833
97870||Discover Bank Bond|40000|40000|40000|40000|656769
98905||MARKETABLE SECURITIES|31089|31089|31089|31089|665657
98906||MARKETABLE SECURITIES|243236|243236|243236|243236|665657
99185||Investments|3757513|3757513|3757513|3757513|667117
99186||Cars|89246|89246|35000|0|667117
101404||n/a|0|0|0|0|673874
103880||Publicly Traded Mutual Funds|25065|25065|25065|25065|692853
99595||COMMERCE BANK INVESTMENTS|58873|58873|58873|58873|668075
97694||Publicly traded stocks, EFTs and mutual funds|129345|129345|129345|129345|656594
96714||2012 BUICK REGAL|19500|0|9307|9307|654142
96720||SECURITY SALES|764404|764404|764404|764404|654142
96719||2008 FORD TRUCK ESCAPE |6890|0|0|0|654142
96718||2008 BUICK LACROSSE CXL|10656|0|0|0|654142
96717||2008 FORD TRUCK ESCAPE|7655|0|0|0|654142
96716||2013 BUICK LACROSSE|23656|0|12300|12300|654142
96715||2013 CHEVROLET EQUINOX|28570|0|12000|12000|654142
98657||MORGAN STANLEY|25260|25260|22229|22229|664169
101169||NONE|0|0|0|0|672044
99366||NET SALE OF INVESTMENTS|283387|293219|287269|287269|667833
99369||UNREALIZED GAIN ON INVESTMENT|0|-51830|0|0|667833
99368||DECREASE IN DEATH BENEFIT FUND|4168|4168|4168|4168|667833
99367||CAPITAL GAIN ON INVESTMENTS|985|985|985|985|667833
101783||2010 Ford Edge|40751|3800|3800|3800|680002
97553||Investment portfolio- sale of securities|578845|578845|618582|618582|656473
98671||Stove/Kitchen|300|300|300|300|664199
98672||Safe|200|200|200|200|664199
101969||none|0|0|0|0|681590
98514||US GOVERNMENT BONDS, MUNI BONDS AND MUTUAL FUNDS |3969903|3969903|3949677|3949677|662708
98515||CERTIFICATE OF DEPOSIT|101797|101797|101797|101797|662708
97063||NONE|0|0|0|0|655622
98901||Wireless phone (Iphone 6plus)|100|100|100|100|665603
98902||Wireless phone (Iphone 6plus)|100|100|100|100|665603
99833||Mutual Funds|0|317|317|317|668585
99945||MARKETABLE SECURITIES|310058|301548|301548|301548|668795
100149||Baird Investment|442429|298214|150000|150000|669216
100150||IMS Securities|368788|219726|150015|150000|669216
98645||Investments - marketable securities|146374|151487|151487|151487|664128
101231||US Treasuries/Marketable Securities/GF|2610419|2610419|2809259|2809259|672112
101234||Redemption GNMA/DF|587|587|562|562|672112
101233||US Treasuries/DF|85102|85102|84990|84990|672112
101232||Redemption GNMA/GF|54686|54686|52082|52082|672112
96985||GNMA Pool (principal collected)|12568|12568|12560|12560|655498
99039||MUTUAL FUNDS - WEF|117351|117351|140000|140000|666562
99040||MUTUAL FUNDS - JAC|3215|3215|5000|5000|666562
101447||Investments - Equities|40379|40379|38504|38504|675737
99167||ALPHA NET RES HLDGS INC FRAC SHARES|55|55|10|10|667069
99170||CONTURA ENERGY INC WTS FRAC SHARES|362|362|9|9|667069
99169||CONTURA ENERGY INC FRAC SHARES|1062|1062|44|44|667069
99168||ANR, INC. FRAC SHARES|229|229|8|8|667069
98192||XEROX COPIER MODEL 5324|10303|10303|0|0|658586
98193||COPIER AND FAX|1696|1696|0|0|658586
100318||CORPORATE BONDS|79770|79770|81157|81157|669728
100319||MUTUAL FUNDS|455722|455722|517607|517607|669728
96952||FHLMC 30 Yr Gold G6-044, 3.50%, 3/1/2046|9048|9061|9061|9061|655328
96941||American Growth Fund of America|47571|49946|49946|49946|655328
96951||FHLMC 30 Yr Gold G08669, 4.00%, 9/1/2045|1280|1214|1214|1214|655328
96950||United States Treasury Bond-Inflation Indexed, 1.0|4152|4193|4193|4193|655328
96949||United States Treasury Note, 2.125%, 9/30/2021|9037|9092|9092|9092|655328
96948||Western Asset Core Bond 1|121142|120967|120967|120967|655328
96947||Western Asset Core Plus Bond|122119|122122|122122|122122|655328
96946||Lord Abbott Short Duration Income F|133352|126310|126310|126310|655328
96945||Delaware Investment Small Cap Value Institutional|12275|14742|14742|14742|655328
96944||Columbia Select Large Cap Value Z|34089|39118|39118|39118|655328
96943||Brandes International Equity|25070|24367|24367|24367|655328
96942||Baron Growth Institutional|11602|10513|10513|10513|655328
96955||Federal National Mtg Assn Pool BM1285, 4.50%, 5/1/|17107|16978|16978|16978|655328
96954||Federal National Mtg Assn Pool BM1285, 4.50%, 5/1/|798|737|737|737|655328
96953||FHLMC 30 Yr G08737, 3.00%, 12/1/2046|248|251|251|251|655328
97285||NONE|0|0|0|0|656100
100453||MUTUAL FUNDS|2969817|2969817|3112851|3112851|670403
100454||AUTOMOBILES|215279|51128|82100|82100|670403
99853||UBS Select Treasury Institutional Fund|20763|20763|20763|20763|668632
99143||GOLDMAN SACHS BANK NY DUE 2/6/17|104000|104000|104000|104000|666979
99145||BANK OF BARODA NY DUE 11/10/17|216000|216000|216000|216000|666979
99144||ALLY BANK MIDVALE, CT 1.05% DUE 8/7/17|110000|110000|110000|110000|666979
101243||Dividend & Capital Gains Distribution Reinvestment|280584|280584|280584|280584|672161
99928||Sale of Chevy Impala|17000|465|8942|8942|668758
100405||EQUITIES|230508|230508|210980|210980|670071
97321||AFL-CIO HOUSING INVESTMENT|455|455|455|455|656137
97323||FIDELITY - PREPAID DEFERRED COMP|14004|14004|14004|14004|656137
97322||2016 GMC YUKON|55711|51068|49800|49800|656137
97329||MUTUAL FUNDS|325623|376899|376899|376899|656159
97330||INVESTMENT CASH - MANAGEMENT FEE|360|360|360|360|656159
98209||Increase in Value of Securities|7257|7157|7257|7257|658697
98891||200 Shares Royal Bank CDA|5040|5040|5000|5000|665588
97297||2011 FORD CROWN VIC|15682|3922|4000|4000|656125
100756||LAND - 1435 NALDO AVENUE, JACKSONVILLE, FL 32207|67000|67000|67000|67000|670980
100758||JEEP|28785|0|2501|2501|670980
100757||BUILDING - 1435 NALDO AVENUE, JACKSONVILLE, FL 322|44629|22458|343000|343000|670980
98916||AFLAC Inc 5.5% Bond|26554|26554|25000|25000|665808
98918||Vanguard Int'l Equity Index Fund|383|383|435|435|665808
98917||IShare Edge MSCI Min Vol|699|699|702|702|665808
101379||U.S. Government Securities|125000|125000|125000|125000|673278
100493||2008 CHEVY TRAILBLAZER|25668|0|900|900|670458
100494||2008 CHEVY TRAILBLAZER|26001|0|900|900|670458
100994||U.S. Treasury Securities|366931|366931|364691|364691|671661
100996||Corportate Bonds and Other Fixed Income Securities|1579494|1579494|1550162|1550162|671661
100995||Common Stock|2025203|2025203|2246353|2246353|671661
100224||Mutual Funds|153740|153740|161021|161021|669529
100225||Exchange Traded Products|78123|78123|81922|81922|669529
97924||RAYMOND JAMES/ RETURN OF PRINCIPAL|48866|48866|48866|48866|656851
97928||RAYMOND JAMES/ ASSET BACKED |8481|8481|8481|8481|656851
97927||RAYMOND JAMES/ US TREASURY|50610|50610|50227|50227|656851
97926||RAYMOND JAMES /CORPORATE BONDS|94718|94718|95447|95447|656851
97925||RAYMOND JAMES / STOCKS|68432|68432|90442|90442|656851
97421||Securities|12087832|12087832|13506314|13506314|656249
100109||Coporate and foreign bonds|297750|297750|303445|303445|669154
100107||Wilmington U.S. Treasury MM|805006|805006|805006|805006|669154
100108||U.S. Government Securities|872954|872954|852066|852066|669154
100111||Mutual funds|198753|198753|223435|223435|669154
100110||Common stock|241653|241653|259368|259368|669154
98441||NOT APPLICABLE-NO ASSETS SOLD |0|0|0|0|660661
100666||SHORT-TERM GAINS ON MARKETABALE SECURITIES|197570|197570|219847|219847|670785
100668||LAND AND BUILDING, 1201 LIBERTY STREET, ALLENTOWN,|759133|423959|500000|146768|670785
100667||LONG-TERM GAINS ON MARKETABLE SECURITIES|55885|55885|57281|57281|670785
96427||Computer|5249|0|0|0|649842
96432||Server & Monitors |1258|398|0|0|649842
96431||Computer|869|80|0|0|649842
96430||Computer|820|0|0|0|649842
96429||Xerox Photocopier |15000|0|0|0|649842
96428||Computer Hardware |500|0|0|0|649842
100040||REIT - National Financial|21748|29169|29169|29169|669040
100043||Corporate Stocks, Mutual Funds - AssetMark|1630277|1742084|1742084|1742084|669040
100042||Corporate Bonds - AssetMark|244929|244231|244231|244231|669040
100041||Mutual Funds - National Financial|2695803|2798928|2798928|2798928|669040
100755||2005 Chevrolet Van|0|0|3000|3000|670978
100428||SALE OF INVESTMENTS - RAYMOND JAMES|62417|62417|70279|70279|670098
96863||Vehicle|41916|23752|12000|12000|654755
96864||Computer equipment|7131|0|0|0|654755
100512||Marketable Security:Delaware-Federal Securities|224628|221068|221068|221068|670509
100521||Winslow Unsettled Sale|276|276|276|276|670509
100520||US Treasury Security:Pacific-T-Securities|38048|38015|38015|38015|670509
100519||Marketable Security:Pacific-Federal Securities|86919|86651|86651|86651|670509
100518||Marketable Security:Pacific-CORP BONDS|37652|39352|39352|39352|670509
100517||Marketable Security:Neuberber-STOCKS|31467|33520|33520|33520|670509
100516||Marketable Security:Winslow-STOCKS|190998|217392|217392|217392|670509
100515||Marketable Security:Cincinnatti-CORP BONDS|98709|104081|104081|104081|670509
100514||Marketable Security:MFS-STOCKS|84100|108847|108847|108847|670509
100513||US Treasury Security:Delaware-T-Securities|498626|498465|498465|498465|670509
101178||AMALGAMATED BANK - U.S. GOVERNMENT OBLIGATIONS|817025|817025|802837|802837|672081
101181||AMALGAMATED BANK - MUNICIPAL OBLIGATIONS|14886|14886|15105|15105|672081
101180||AMALGAMATED BANK - CORPORATE OBLIGATIONS|320569|320569|320569|320569|672081
101179||AMALGAMATED BANK - REGISTERED INVESTMENT COMPANIES|108313|108313|151234|151234|672081
100633||FURNITURE AND EQUIPMENT|1088|440|750|750|670748
100590||Certificates of Deposit|115000|115000|115000|115000|670634
98522||LEXMARK INTERNATIONAL INC.|15656|15656|16084|16084|662768
98528||TRANSOCEAN INC.|25251|25251|25359|25359|662768
98527||C N A FINANCIAL GROUP|35234|35234|39106|39106|662768
98526||SAFEWAY, INC.|5031|5031|5000|5000|662768
98525||CASE NEW HOLLAND INC.|51685|51685|51556|51556|662768
98524||CENTURYTEL INC.|60049|60049|60000|60000|662768
98523||GOLDMAN SACHS GROUP INC.|35062|35062|35000|35000|662768
97644||SALE OF 320 BAYOU LIBERTY BUILDING & LAND|683000|466883|356660|356660|656530
97076||N/A|0|0|0|0|655694
98202||Mutual funds|137333|131145|131145|131145|658668
97245||NONE|0|0|0|0|655993
97084||2001 FORD CROWN VICTORIA |14959|0|2000|2000|655710
101616||2013 Chevy Equinox|32634|0|6000|6000|677822
101617||2014 Chevy Equinox|34670|11557|7000|7000|677822
92640||Marketable Securities|832505|832505|832505|832505|636159
99212||NONE|0|0|0|0|667181
98861||US TREASURY|41033|41010|41010|41010|665444
98862||INVESTMENTS|1256478|1287197|1287197|1287197|665444
97396||Registered Investment Companies|5759|5759|5789|0|656213
101410||U.S. Treasury Securities|4776190|4776190|4771163|4771163|674072
101413||U.S. Government and Agency Obligations|378599|378599|371661|371661|674072
101412||Corporate and Other Bonds|1835319|1835319|1806276|1806276|674072
101411||Mutual Funds|445138|445138|497000|497000|674072
100917||CONOCOPHILLIPS DUE 5/15/18 5.2%|19187|19187|20593|20593|671346
100921||2012 GMC TERRAIN|25639|0|0|0|671346
100920||STATOIL ASA DUE 8/17/17 3.125%|9941|9941|10000|10000|671346
100919||MERRILL LYNCH DUE 5/2/17 5.7%|24229|24229|25000|25000|671346
100918||GE ELECTRIC CAP DUE 4/27/17 2.3%|9992|9992|10000|10000|671346
97059||NONE|0|0|0|0|655596
101042||Certificates of Deposit|67460|67460|73768|73768|671791
101043||Vehicle|44143|44143|7000|7000|671791
100588||Land/Building 503 E. 16th St., Hibbing MN 55746|281815|138532|46528|45897|670624
96984||NONE|0|0|0|0|655494
100048||Investments|601538|601538|601538|601538|669060
100688||MUTUAL FUNDS|8954|8954|9000|9000|670872
100690||CORP BONDS|86254|86254|78856|78856|670872
100689||STOCKS|41057|41057|32176|32176|670872
101332||UNREALIZED GAINS/LOSSES|0|0|215605|215605|672697
101333||REALIZED GAINS/LOSSES|78843|78843|25368|25368|672697
96965||FLIP RECORDERS|428|0|0|0|655398
96967||LAPTOP|591|246|0|0|655398
96966||CAMCORDER|450|52|0|0|655398
97850||n/a|0|0|0|0|656716
98772||AUTOMOBILE|78316|28726|39750|39750|665068
99146||Cohen & Steers Realty|2677|2677|2676|2676|666981
99154||Western Asset Total Return|1072|1072|1100|1100|666981
99153||Templeton Global Bond|10386|10386|9969|9969|666981
99152||Prudential Jennison Mid Cap|5084|5084|4822|4822|666981
99151||Powershares FTSE RAFI|1355|1355|1609|1609|666981
99150||Metropolitan West Total Return|28102|28102|28060|28060|666981
99149||JP Morgan Large Cap Growth|1385|1385|1682|1682|666981
99148||Eaton Vance Floating Rate|3389|3389|3338|3338|666981
99147||Dodge & Cox Income |27259|27259|27330|27330|666981
96692||Deutsche Short Duration FD|900|900|950|950|653925
97208||Automobile|38032|13797|8568|8568|655952
101996||Pimco Total Return CL P|86431|80824|80824|80824|681810
101992||Aberdeen Diversified Alternatives Instl CL|48274|45719|45719|45719|681810
101995||Ishares Intermediate Credit Bond ETF|55921|58943|58943|58943|681810
101994||Columbia Strtegic Income Instl CL|91996|93196|93196|93196|681810
101993||Blackrock Equity Dividend Instl CL|25652|24865|24865|24865|681810
101999||Western Asset Core Bond CL I|766|1104|1104|1104|681810
101998||Ridgeworth Ceredex Small Cap|11049|11528|11528|11528|681810
101997||Prudential Short Term Corp Bond CL Z|1147|1104|1104|1104|681810
98338||LAND 1730 JEFFERSON, HOUSTON, TX 77033|720732|774126|774780|654|659154
98339||BUILDING1 1730 JEFFERSON, HOUSTON, TX 77033|7521238|5102657|8085220|2982563|659154
98955||Bank of America 4.90 2/15/17|30000|30000|30000|30000|666062
98960||Market Value decrease|16482|16482|16482|16482|666062
98959||Allianz Insurance Co Annuity|20802|20802|20802|20802|666062
98958||Barclays Bank 4.00 7/15/17|20000|20000|20000|20000|666062
98957||GE Cap 4.00 5/15/17|30000|30000|30000|30000|666062
98956||Qwest 7.50 9/15/51|8591|8591|7900|7900|666062
97522||US TREASURY BILLS|819807|818032|818032|818032|656396
97523||COST BASIS OF ADJUSTMENT FOR RETURN ON PRINCIPAL|3094|3232|3232|3232|656396
97495||Morgan Stanley General fund|563233|563233|625200|625200|656352
97497||Commerce General Fund|210192|210192|113170|113170|656352
97496||Morgan Stanley Target Fund|88083|88083|87278|87278|656352
99090||MARKETABLE SECURITIES|110641|110321|110321|110321|666771
99827||DISPOSAL OF OTHER FIXED ASSETS|4390|0|0|0|668558
99829||EXCHANGE TRADED FUNDS|152878|152878|166776|166776|668558
99828||EQUITIES|417909|417909|421796|421796|668558
98626||2015 GMC ACADIA|39079|26300|18000|0|663923
98628||US GOVERNMENT BOND|55000|55000|65128|65128|663923
98627||CORPORATE BONDS, MUTUAL FUNDS, MUNI BONDS|2309814|2309814|2266230|2266230|663923
101688||Exchange traded funds|667177|1051856|1051856|1051856|679158
101689||Mutual funds|280667|279267|279267|279267|679158
98488||Marketable Securities|78555|78555|78555|78555|662493
101005||2013 ESCAPE|20600|20600|1352|1352|671677
101009||OFFICE CHAIR|120|120|0|0|671677
101008||CARPET FROM 1999|229|229|0|0|671677
101007||CARPET FROM 1982|5000|5000|0|0|671677
101006||CARPET FROM 1989|4950|4950|0|0|671677
97130||AUTO|21027|3941|4000|4000|655796
98840||FIXED INCOME FUNDS|230387|23037|23625|23625|665332
100446||Lord Abbett Short Duration Income|30098|30098|27995|27995|670393
100447||Vanguard Equity Income Investor|15537|15537|35000|35000|670393
101026||Equity Securities|126248|126248|170283|157897|671704
98940||MARKETABLE SECURITIES|893471|893471|1086735|1086735|665909
98941||US GOVERNMENT SECURITIES|3816|3816|3816|3816|665909
98398||Investments - Stocks |110064|110064|110711|110711|659224
98401||Investment - Money Market|299060|299060|299060|299060|659224
98400||Investment - Unit Investment Trust |54838|54838|81759|81759|659224
98399||Investments - Mutual Funds |503500|503500|507423|507423|659224
97118||NONE|0|0|0|0|655787
99708||Redemption of certificates of deposit at maturity|2000000|2000000|2039232|2039232|668353
99709||Sales of various mutual funds|11775|11775|11576|11576|668353
97006||MARKETABLE SECURITIES|301434|300614|300614|300614|655556
97397||Sears Roebuck Bond|60000|60000|40451|40451|656219
97412||Russell US Small Cap Equity Fund|203105|203105|185841|185841|656219
97411||Russell Strategic Bond Fund|252694|252694|253110|253110|656219
97410||Russell Commodity Strategies Fund|76437|76437|57552|57552|656219
97409||Russell Global Infrastructure Fund|112937|112937|104522|104522|656219
97408||Russell Global Opportunistic Credit Fund|158896|158896|159082|159082|656219
97407||Russell Global Real Estate Securities Fund|65634|65634|61863|61863|656219
97406||Russell Emerging Markets Fund|219437|219437|204851|204851|656219
97405||Russell Intl Developed Markets Fund|312070|312070|298850|298850|656219
97404||Russell Multi-Strategy Alternative Fund|62084|62084|55274|55274|656219
97403||Russell US Strategic Equity Fund|585739|585739|531528|531528|656219
97402||Russell Global Equity Fund|265549|265549|236243|236243|656219
97401||The Income Fund of America|86181|86181|85530|85530|656219
97400||American Intermediate Bond of America|129000|129000|127041|127041|656219
97399||American Bond Fund of America|130000|130000|130598|130598|656219
97398||John Hancock Life Ins. Bond|21867|21867|22000|22000|656219
100056||Common Stock|300187|314671|364064|364064|669081
100059||SSGA Liquid Reserves|14472|14472|14472|14472|669081
100058||US Government Bonds|54774|54780|54623|54623|669081
100057||Mutual Funds|55652|50024|53077|53077|669081
100227||SALE OF INVESTMENT|501471|1126636|501471|501471|669534
100971||INVESTMENT-MUTUAL FUNDS|23997|23997|27334|27334|671583
100973||INVESTMENT-RELINQUISHED STOCKS IN MERGER|49992|49992|123105|56251|671583
100972||INVESTMENT-RETURN OF PRINCIPAL|433|433|433|433|671583
99129||Various vehicles|101166|23308|39000|39000|666909
99003||AUTOMOBILES|23389|12864|9000|9000|666363
99005||SALES OF INVESTMENT TO PAY BROKER FEES|43506|43506|43506|43506|666363
99004||MUTUAL FUNDS, EQUITY INVESTMENTS, & DIVIDEND REINV|3458078|3458078|3458078|3458078|666363
96904||COMPUTER|1464|1464|0|0|655246
96908||2013 CHRYSLER 300|41763|41763|17500|17500|655246
96907||2013 CHEVY SILVERADO|37891|37891|20844|20844|655246
96906||COPIER|9414|8002|0|0|655246
96905||COMPUTER|9885|7743|0|0|655246
99002||2012 CHEVROLET TRUCK|35469|7094|14998|14998|666346
98774||NONE|0|0|0|0|665125
101125||BOMBARDIER CAP MTG SEC PRINCIPAL|50|50|50|50|671911
101126||INDYMAC MFG HSG BONDS PRINCIPAL|229|229|229|229|671911
101395|| |||||673840
101328||Investments|666608|721119|666608|666608|672624
103183||Mercury Mariner-Vehicle|19095|618|4000|4000|685916
103184||Proceeds from ULB shares|0|0|191939|191939|685916
99187||US TREASURY SECURITIES|277760|277760|275642|275642|667123
99189||2010 FORD EXPLORER|30084|0|7000|7000|667123
99188||CORPORATE BONDS|88466|88466|84999|84999|667123
96957||Copier - discarded|2000|0|0|0|655338
100216||RETURN OF PRINCIPAL FROM BONDS|268|255|255|255|669488
100664||Voya Equity TR Real Estate FD CL I|2609|2609|2401|2401|670763
100663||John Hancock Income Fund CL I|12318|12318|12390|12390|670763
96800||Western Asset Core Plus|6|6|6|6|654544
96777||Ishares Russell 1000|500|500|521|521|654544
96799||Pioneer Strategic|6|6|6|6|654544
96798||Metropolitan West Total|5|5|5|5|654544
96797||Prudential Short Term|11|11|11|11|654544
96796||Western Asset Core Plus|12|12|12|12|654544
96795||Pioneer Strategic|11|11|11|11|654544
96794||Metropolitan West Total|11|11|11|11|654544
96793||Ishares Tips|2067|2067|2050|2050|654544
96792||Ishares Russell 1000|100|100|108|108|654544
96791||Blackrock Eq Dividend I|425|425|452|452|654544
96790||Mainstay LG CP GRTH CL I|4112|4112|3795|3795|654544
96789||Western Asset Core Plus|5421|5421|5326|5326|654544
96788||Pioneer Strategic|3465|3465|3337|3337|654544
96787||Metropolitan West Total|7616|7616|7392|7392|654544
96786||MFS Value FD CL I|2547|2547|2752|2752|654544
96785||Prudential Short Term|2142|2142|2076|2076|654544
96784||Mainstay LG CP GRTH CL I|105|105|98|98|654544
96783||WA Core Plus Bond I|46|46|48|48|654544
96782||Pioneer Strategic|67|67|62|62|654544
96781||Pioneer Strategic|11|11|11|11|654544
96780||Blackrock Eq Dividend I|42|42|45|45|654544
96779||Mainstay LG CP GRTH CL I|126|126|118|118|654544
96778||MFS Value FD CL I|102|102|108|108|654544
96817||American Inc FD of Amer|22885|22885|23700|23700|654544
96816||American Cap Inc BLDR|16024|16024|16248|16248|654544
96815||American Cap Inc BLDR|58|58|58|58|654544
96814||American Balanced Fund|27071|27071|29000|29000|654544
96813||American Cap Inc BLDR|39634|39634|40000|40000|654544
96812||American Cap Inc BLDR|20205|20205|20000|20000|654544
96811||American Balanced Fund|19096|19096|20000|20000|654544
96810||American New Perspective|40095|40095|40000|40000|654544
96809||American New Perspective|12194|12194|12143|12143|654544
96808||American High Income TR|26472|26472|23616|23616|654544
96807||American Euro Pacific|15702|15702|15004|15004|654544
96806||American Capital World|27028|27028|27183|27183|654544
96805||American Capital World|27005|27005|27212|27212|654544
96804||Ishares Inc Core MSCI|90|90|100|100|654544
96803||Ishares TR Russell 2000|408|408|409|409|654544
96802||Ishares Russell 1000|790|790|800|800|654544
96801||Mainstay LG CP GRTH CL I|7|7|7|7|654544
101044||Money Market Funds|848778|848778|848778|848778|671796
101049||Other Government Securities|5098|5098|5079|5079|671796
101048||US Treasury Bills|59435|59435|59447|59447|671796
101047||Exchange Traded Funds|124863|124863|125420|125420|671796
101046||Corporate Bonds|51476|51476|52209|52209|671796
101045||Common Stock|720433|720433|885213|885213|671796
96866||2013 Dodge Charger|29901|29901|11000|11000|654791
97457||NONE|0|0|0|0|656334
97912||2006 GMC SIERRA|28375|2838|10706|10706|656810
101230||99 FORD PICKUP, RAT COVER, AND WRAP|7129|0|4000|4000|672109
98172||2015 BUICK LACROSSE |28890|6420|13000|13000|658534
99251||Money Market Mutual Funds|1592567|1592567|1592567|1592567|667375
99255||2315 South 22nd Street, Philadelphia PA|249439|107673|112500|109996|667375
99254||Corporate Obligations|420733|404213|404213|404213|667375
99253||United States Government Agency Obligations|190137|190000|190000|190000|667375
99252||United States Treasury Notes|775430|771624|771624|771624|667375
98936||NONE|0|0|0|0|665888
99634||Furniture and equipment|14134|0|0|0|668148
100991||Mutual funds|852024|852024|864707|864707|671636
98429||MARKET TRADED EQUITES & FIXED INCOME SECURITIES|107688|107688|107688|107688|659423
98541||LPL FINANCIAL SERVICE MANAGED FUNDS|259373|259373|271203|271203|662877
98938||MARKETABLE SECURITIES|15921|15921|15400|15400|665900
99988||CORPORATE BONDS|41000|41000|41000|41000|668825
99989||CERTIFICATES OF DEPOSIT|10005|10005|10005|10005|668825
98512||NONE|0|0|0|0|662677
100383||Mutual Funds|2569|2744|2744|2744|669865
102035||SERVER/INTERNET SWITCHES (Disposed)|1320|0|0|0|682062
102036||CISCO ROUTER (Disposed)|755|350|0|0|682062
100448||INVESTMENTS|3092478|3092478|3073235|2143235|670396
101407||INVESTMENTS|823337|823337|860042|860042|674035
97392||2016 Vehicle|19981|0|800|800|656205
97393||Bond Maturity|500000|500000|500000|500000|656205
99801||Investments|2500|2500|2500|2500|668495
97681||Automobiles|26957|18870|14042|14042|656571
97682||Marketable securities|1107342|1107342|1081184|1081184|656571
97892||Trade In 2015 Chevy Silverado Truck|39659|25117|0|0|656790
100404||NONE|0|0|0|0|670068
97996||MFS Conservative Allocation Fund A|10351|10351|10000|10000|657310
100234||MUTUAL FUNDS|115|115|115|115|669578
100608||Sale of Chevrolet Conversion Van|33303|0|500|500|670656
97286||Mutual Fund|67601|67601|64800|64800|656104
97828||2014 Ford Explorer|31352|0|0|17000|656701
97836||Office Equipment|15414|0|0|0|656701
97835||Furnishings|36366|0|0|0|656701
97834||Furnishings|50864|0|0|0|656701
97833||Bar & Kitchen Equipment|48848|0|0|0|656701
97832||Building Improvements|25300|7021|0|0|656701
97831||2015 Ford Explorer|32894|17544|0|16500|656701
97830||2014 Ford Explorer|31352|0|0|16000|656701
97829||2014 Ford Explorer|31352|0|0|16500|656701
97516||Certificates of Deposit - Maturity|1834597|1834597|1834597|1834597|656390
92493||TSF: LAND- 13144 S. PRAIRIE AVE., HAWTHORNE, CA |40000|40000|0|0|634818
92495||TSF: OFFICE FURNITURE AND EQUIPMENT|36068|0|0|0|634818
92494||TSF: BLDG.- 13144 S. PRAIRIE AVE., HAWTHORNE, CA |198873|16525|0|0|634818
